Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
225.6000,148.651,16.495,,,,,,,,,,,,,,,,,,,26.002,45.659,39.778,19.201,8.522,3.996,2.008,1.071,.580,.325,.320,.315,.307,.294,.273
225.6500,148.653,16.495,,,,,,,,,,,,,,,,,,,26.403,45.616,39.641,19.053,8.484,3.974,1.998,1.066,.578,.324,.320,.316,.309,.296,.274
225.7000,148.872,16.495,,,,,,,,,,,,,,,,,,,26.474,45.743,39.613,19.061,8.492,3.982,2.002,1.070,.580,.326,.323,.319,.313,.300,.276
225.7500,149.299,16.496,,,,,,,,,,,,,,,,,,,26.276,46.195,39.638,19.121,8.519,4.001,2.012,1.076,.584,.329,.326,.322,.317,.305,.277
225.8000,149.840,16.497,,,,,,,,,,,,,,,,,,,25.472,47.260,39.881,19.127,8.521,4.009,2.015,1.078,.586,.330,.328,.325,.320,.311,.277
225.8500,149.514,16.496,,,,,,,,,,,,,,,,,,,24.915,47.515,40.042,19.027,8.477,3.987,2.004,1.073,.583,.329,.327,.324,.321,.314,.276
225.9000,149.320,16.496,,,,,,,,,,,,,,,,,,,24.499,47.159,40.526,19.080,8.501,3.991,2.007,1.074,.584,.329,.328,.326,.322,.318,.277
225.9500,149.329,16.496,,,,,,,,,,,,,,,,,,,24.290,46.756,40.922,19.203,8.555,4.009,2.016,1.079,.587,.331,.329,.327,.324,.320,.279
226.0000,149.161,16.495,,,,,,,,,,,,,,,,,,,23.993,46.211,40.983,19.523,8.698,4.073,2.048,1.096,.596,.336,.335,.333,.330,.326,.280
226.0500,149.058,16.495,,,,,,,,,,,,,,,,,,,23.799,45.854,40.726,19.892,8.851,4.149,2.086,1.116,.607,.343,.341,.340,.338,.334,.281
226.1000,148.892,16.495,,,,,,,,,,,,,,,,,,,23.638,45.571,40.475,20.206,8.930,4.208,2.113,1.132,.616,.348,.346,.345,.343,.340,.282
226.1500,148.934,16.495,,,,,,,,,,,,,,,,,,,23.588,45.468,40.384,20.313,9.001,4.253,2.134,1.144,.622,.351,.350,.349,.348,.344,.285
226.2000,148.831,16.495,,,,,,,,,,,,,,,,,,,23.547,45.406,40.328,20.295,9.028,4.272,2.143,1.149,.625,.353,.352,.351,.350,.346,.286
226.2500,148.866,16.495,,,,,,,,,,,,,,,,,,,23.547,45.401,40.324,20.293,9.042,4.280,2.151,1.153,.628,.355,.354,.352,.352,.348,.288
226.3000,149.045,16.495,,,,,,,,,,,,,,,,,,,23.586,45.446,40.364,20.314,9.051,4.289,2.156,1.156,.629,.355,.355,.353,.352,.350,.289
226.3500,149.107,16.495,,,,,,,,,,,,,,,,,,,23.600,45.464,40.380,20.321,9.054,4.291,2.157,1.157,.630,.355,.354,.353,.351,.350,.290
226.4000,149.241,16.496,,,,,,,,,,,,,,,,,,,23.635,45.509,40.420,20.342,9.062,4.290,2.156,1.155,.628,.354,.353,.351,.348,.348,.290
226.4500,149.479,16.496,,,,,,,,,,,,,,,,,,,23.718,45.628,40.523,20.365,9.043,4.273,2.144,1.147,.623,.350,.348,.346,.341,.341,.288
226.5000,150.029,16.497,,,,,,,,,,,,,,,,,,,23.993,46.000,40.753,20.259,8.968,4.224,2.116,1.130,.612,.344,.341,.338,.333,.333,.285
226.5500,150.308,16.497,,,,,,,,,,,,,,,,,,,24.039,46.112,40.882,20.244,8.978,4.224,2.116,1.130,.612,.343,.340,.337,.332,.332,.285
226.6000,150.298,16.497,,,,,,,,,,,,,,,,,,,24.005,46.050,40.888,20.272,9.005,4.235,2.123,1.133,.614,.344,.341,.338,.332,.332,.287
226.6500,150.691,16.498,,,,,,,,,,,,,,,,,,,24.097,46.161,40.992,20.327,9.023,4.242,2.126,1.134,.614,.345,.341,.338,.332,.332,.287
226.7000,150.116,16.497,,,,,,,,,,,,,,,,,,,23.930,45.931,40.795,20.332,9.025,4.246,2.128,1.136,.615,.345,.342,.338,.333,.333,.286
226.7500,150.650,16.498,,,,,,,,,,,,,,,,,,,24.026,46.031,40.884,20.462,9.071,4.276,2.143,1.145,.620,.348,.345,.342,.336,.336,.285
226.8000,151.824,16.500,,,,,,,,,,,,,,,,,,,24.270,46.307,41.128,20.652,9.163,4.326,2.168,1.159,.629,.353,.350,.347,.342,.342,.287
226.8500,151.011,16.499,,,,,,,,,,,,,,,,,,,24.061,46.037,40.889,20.575,9.145,4.323,2.168,1.160,.629,.354,.351,.348,.343,.343,.287
226.9000,150.840,16.498,,,,,,,,,,,,,,,,,,,24.011,45.969,40.828,20.547,9.152,4.328,2.174,1.164,.632,.355,.353,.350,.345,.345,.287
226.9500,151.492,16.500,,,,,,,,,,,,,,,,,,,24.156,46.141,40.982,20.624,9.189,4.351,2.188,1.172,.637,.359,.356,.354,.348,.348,.287
227.0000,152.109,16.501,,,,,,,,,,,,,,,,,,,24.295,46.308,41.129,20.699,9.222,4.372,2.197,1.179,.641,.361,.359,.356,.350,.350,.290
227.0500,152.171,16.501,,,,,,,,,,,,,,,,,,,24.308,46.322,41.142,20.705,9.225,4.373,2.199,1.181,.643,.362,.360,.358,.351,.351,.291
227.1000,151.859,16.500,,,,,,,,,,,,,,,,,,,24.235,46.232,41.062,20.665,9.207,4.365,2.195,1.179,.642,.363,.361,.358,.351,.351,.292
227.1500,151.773,16.500,,,,,,,,,,,,,,,,,,,24.214,46.207,41.040,20.653,9.202,4.363,2.194,1.179,.643,.363,.362,.359,.352,.351,.292
227.2000,151.794,16.500,,,,,,,,,,,,,,,,,,,24.218,46.211,41.044,20.655,9.203,4.363,2.194,1.179,.643,.364,.363,.361,.355,.349,.292
227.2500,151.835,16.500,,,,,,,,,,,,,,,,,,,24.227,46.221,41.053,20.660,9.205,4.364,2.195,1.179,.643,.364,.364,.362,.357,.349,.291
227.3000,151.779,16.500,,,,,,,,,,,,,,,,,,,24.214,46.206,41.039,20.653,9.202,4.363,2.194,1.179,.643,.364,.364,.362,.358,.348,.290
227.3500,151.762,16.500,,,,,,,,,,,,,,,,,,,24.211,46.203,41.036,20.652,9.201,4.362,2.194,1.178,.643,.364,.363,.361,.358,.347,.288
227.4000,151.848,16.500,,,,,,,,,,,,,,,,,,,24.241,46.244,41.071,20.660,9.199,4.357,2.191,1.176,.641,.362,.361,.359,.355,.345,.285
227.4500,152.109,16.501,,,,,,,,,,,,,,,,,,,24.462,46.443,41.163,20.578,9.137,4.320,2.171,1.164,.634,.358,.356,.354,.349,.342,.279
227.5000,151.936,16.500,,,,,,,,,,,,,,,,,,,24.518,46.472,41.083,20.495,9.096,4.297,2.160,1.158,.630,.355,.354,.352,.348,.342,.276
227.5500,152.116,16.501,,,,,,,,,,,,,,,,,,,24.854,46.692,40.957,20.403,9.027,4.261,2.141,1.147,.624,.352,.351,.349,.345,.340,.274
227.6000,152.022,16.501,,,,,,,,,,,,,,,,,,,25.066,46.891,40.726,20.270,8.960,4.229,2.125,1.139,.619,.349,.348,.346,.342,.338,.274
227.6500,152.472,16.501,,,,,,,,,,,,,,,,,,,25.538,47.221,40.602,20.172,8.896,4.201,2.110,1.130,.615,.347,.345,.343,.339,.336,.278
227.7000,152.903,16.502,,,,,,,,,,,,,,,,,,,25.977,47.513,40.537,20.064,8.833,4.169,2.094,1.122,.610,.344,.342,.340,.337,.335,.284
227.7500,152.593,16.502,,,,,,,,,,,,,,,,,,,25.618,47.839,40.459,19.943,8.787,4.152,2.085,1.117,.607,.343,.341,.340,.337,.336,.290
227.8000,152.307,16.501,,,,,,,,,,,,,,,,,,,25.076,47.759,40.501,20.091,8.839,4.191,2.101,1.126,.612,.346,.344,.343,.340,.340,.297
227.8500,152.541,16.501,,,,,,,,,,,,,,,,,,,24.922,47.426,41.324,19.978,8.856,4.186,2.099,1.125,.612,.345,.344,.342,.339,.339,.304
227.9000,152.915,16.502,,,,,,,,,,,,,,,,,,,24.853,47.233,41.940,19.965,8.895,4.176,2.100,1.124,.611,.345,.343,.342,.339,.339,.309
227.9500,152.833,16.502,,,,,,,,,,,,,,,,,,,24.835,47.212,41.932,19.987,8.895,4.156,2.087,1.115,.606,.342,.340,.339,.337,.337,.313
228.0000,152.922,16.502,,,,,,,,,,,,,,,,,,,24.768,47.071,41.807,20.432,8.873,4.170,2.083,1.112,.603,.340,.338,.337,.336,.336,.316
228.0500,152.786,16.502,,,,,,,,,,,,,,,,,,,24.613,46.798,41.565,20.829,8.956,4.198,2.098,1.118,.605,.340,.339,.337,.336,.336,.318
228.1000,152.450,16.501,,,,,,,,,,,,,,,,,,,24.444,46.532,41.329,20.799,9.136,4.288,2.136,1.138,.616,.346,.344,.342,.340,.340,.319
228.1500,152.834,16.502,,,,,,,,,,,,,,,,,,,24.473,46.526,41.323,20.796,9.266,4.373,2.192,1.169,.633,.356,.354,.352,.349,.349,.322
228.2000,152.981,16.502,,,,,,,,,,,,,,,,,,,24.486,46.528,41.325,20.797,9.266,4.393,2.209,1.187,.647,.366,.365,.363,.361,.361,.327
228.2500,153.163,16.503,,,,,,,,,,,,,,,,,,,24.525,46.571,41.364,20.816,9.275,4.397,2.211,1.188,.648,.367,.367,.367,.367,.367,.333
228.3000,153.067,16.502,,,,,,,,,,,,,,,,,,,24.503,46.545,41.340,20.805,9.269,4.395,2.210,1.187,.647,.367,.367,.367,.367,.367,.333
228.3500,152.784,16.502,,,,,,,,,,,,,,,,,,,24.439,46.470,41.274,20.771,9.255,4.387,2.207,1.185,.646,.366,.366,.366,.365,.364,.322
228.4000,153.305,16.503,,,,,,,,,,,,,,,,,,,24.651,46.774,41.503,20.772,9.192,4.332,2.179,1.168,.636,.360,.359,.358,.356,.353,.313
228.4500,153.642,16.503,,,,,,,,,,,,,,,,,,,25.381,47.506,41.378,20.359,8.933,4.199,2.111,1.131,.615,.347,.346,.345,.342,.341,.307
228.5000,154.118,16.504,,,,,,,,,,,,,,,,,,,26.513,48.067,40.911,19.986,8.758,4.114,2.068,1.107,.602,.340,.339,.337,.335,.334,.307
228.5500,154.333,16.505,,,,,,,,,,,,,,,,,,,27.504,48.144,40.482,19.770,8.654,4.070,2.045,1.094,.595,.336,.335,.333,.332,.332,.308
228.6000,154.815,16.505,,,,,,,,,,,,,,,,,,,28.292,48.300,40.281,19.628,8.591,4.046,2.031,1.087,.591,.333,.332,.331,.330,.330,.311
228.6500,155.153,16.506,,,,,,,,,,,,,,,,,,,28.791,48.403,40.158,19.557,8.556,4.028,2.023,1.083,.588,.332,.331,.330,.330,.330,.314
228.7000,155.341,16.506,,,,,,,,,,,,,,,,,,,29.006,48.589,40.168,19.422,8.508,4.011,2.012,1.078,.586,.331,.330,.329,.329,.329,.317
228.7500,154.379,16.505,,,,,,,,,,,,,,,,,,,28.283,48.835,40.106,19.133,8.438,3.985,1.997,1.069,.581,.328,.327,.326,.326,.326,.316
228.8000,154.236,16.504,,,,,,,,,,,,,,,,,,,27.153,50.481,39.672,19.104,8.332,3.950,1.978,1.059,.575,.325,.324,.323,.323,.323,.314
228.8500,154.794,16.505,,,,,,,,,,,,,,,,,,,26.791,50.583,40.309,19.303,8.329,3.948,1.973,1.057,.574,.324,.323,.322,.322,.322,.315
228.9000,155.402,16.507,,,,,,,,,,,,,,,,,,,26.671,50.253,41.829,18.921,8.341,3.904,1.957,1.047,.568,.321,.319,.319,.319,.319,.315
228.9500,155.303,16.506,,,,,,,,,,,,,,,,,,,26.399,49.757,42.703,18.767,8.361,3.870,1.946,1.038,.564,.318,.317,.316,.316,.316,.313
229.0000,154.782,16.505,,,,,,,,,,,,,,,,,,,26.124,49.326,42.925,18.748,8.353,3.871,1.947,1.036,.562,.317,.315,.315,.315,.315,.313
229.0500,155.094,16.506,,,,,,,,,,,,,,,,,,,25.979,49.001,43.232,19.023,8.475,3.910,1.966,1.044,.566,.319,.317,.316,.316,.316,.314
229.1000,155.518,16.507,,,,,,,,,,,,,,,,,,,25.868,48.721,43.271,19.461,8.668,3.986,1.998,1.059,.573,.322,.320,.318,.318,.318,.317
229.1500,155.234,16.506,,,,,,,,,,,,,,,,,,,25.652,48.363,42.955,19.819,8.776,4.069,2.022,1.074,.580,.325,.322,.320,.319,.319,.318
229.2000,155.406,16.506,,,,,,,,,,,,,,,,,,,25.416,47.890,42.535,20.751,8.928,4.176,2.072,1.099,.592,.332,.327,.324,.322,.322,.321
229.2500,155.502,16.507,,,,,,,,,,,,,,,,,,,25.203,47.473,42.165,21.219,9.222,4.335,2.147,1.137,.612,.342,.336,.331,.328,.327,.325
229.3000,155.605,16.507,,,,,,,,,,,,,,,,,,,25.141,47.341,42.047,21.161,9.428,4.420,2.222,1.177,.633,.352,.346,.340,.335,.333,.329
229.3500,155.600,16.507,,,,,,,,,,,,,,,,,,,25.148,47.354,42.058,21.165,9.407,4.405,2.209,1.176,.635,.354,.349,.343,.337,.333,.327
229.4000,155.837,16.507,,,,,,,,,,,,,,,,,,,25.498,47.864,42.376,20.881,9.093,4.241,2.129,1.133,.613,.344,.341,.337,.333,.330,.323
229.4500,156.995,16.509,,,,,,,,,,,,,,,,,,,27.122,48.714,42.341,20.158,8.798,4.106,2.064,1.101,.598,.337,.335,.334,.332,.331,.326
229.5000,156.611,16.509,,,,,,,,,,,,,,,,,,,28.207,48.929,41.392,19.743,8.630,4.031,2.027,1.083,.588,.332,.331,.330,.330,.329,.327
229.5500,156.889,16.509,,,,,,,,,,,,,,,,,,,29.240,49.170,40.624,19.639,8.553,4.007,2.014,1.076,.585,.330,.330,.330,.330,.330,.330
229.6000,157.391,16.510,,,,,,,,,,,,,,,,,,,29.973,49.294,40.332,19.597,8.525,4.009,2.012,1.077,.586,.331,.331,.331,.331,.331,.331
229.6500,157.992,16.511,,,,,,,,,,,,,,,,,,,30.547,49.267,40.326,19.618,8.534,4.019,2.017,1.080,.588,.333,.333,.333,.333,.333,.333
229.7000,158.184,16.511,,,,,,,,,,,,,,,,,,,30.683,49.194,40.561,19.502,8.525,4.027,2.019,1.082,.589,.334,.334,.334,.334,.334,.334
229.7500,158.288,16.512,,,,,,,,,,,,,,,,,,,30.461,49.675,40.637,19.285,8.531,4.020,2.015,1.080,.588,.333,.333,.333,.333,.333,.333
229.8000,157.489,16.510,,,,,,,,,,,,,,,,,,,29.189,51.159,40.020,19.097,8.439,3.970,1.993,1.068,.581,.329,.329,.329,.329,.329,.329
229.8500,157.896,16.511,,,,,,,,,,,,,,,,,,,28.197,52.632,39.699,19.366,8.406,3.985,1.993,1.068,.581,.328,.328,.328,.328,.328,.328
229.9000,158.533,16.512,,,,,,,,,,,,,,,,,,,28.145,52.464,40.221,19.631,8.445,4.003,1.999,1.071,.582,.329,.329,.329,.329,.329,.329
229.9500,159.208,16.513,,,,,,,,,,,,,,,,,,,27.919,51.926,42.019,19.215,8.542,3.977,1.998,1.068,.581,.328,.327,.327,.327,.327,.327
230.0000,158.611,16.512,,,,,,,,,,,,,,,,,,,27.571,51.383,42.357,19.179,8.545,3.974,1.999,1.067,.580,.327,.326,.326,.326,.326,.326
230.0500,158.878,16.513,,,,,,,,,,,,,,,,,,,27.317,50.864,43.147,19.302,8.600,4.007,2.015,1.076,.584,.329,.328,.327,.327,.327,.327
230.1000,159.212,16.513,,,,,,,,,,,,,,,,,,,27.055,50.320,43.992,19.411,8.648,4.077,2.047,1.090,.591,.333,.331,.330,.330,.330,.329
230.1500,158.908,16.513,,,,,,,,,,,,,,,,,,,26.718,49.744,44.072,19.662,8.760,4.153,2.084,1.110,.601,.338,.335,.333,.333,.333,.332
230.2000,158.930,16.513,,,,,,,,,,,,,,,,,,,26.440,49.224,43.720,20.287,9.039,4.285,2.139,1.139,.616,.346,.343,.340,.338,.337,.336
230.2500,159.311,16.513,,,,,,,,,,,,,,,,,,,26.150,48.622,43.185,21.375,9.401,4.447,2.215,1.181,.638,.357,.354,.350,.347,.345,.341
230.3000,159.122,16.513,,,,,,,,,,,,,,,,,,,25.954,48.289,42.889,21.584,9.600,4.521,2.265,1.210,.655,.368,.365,.362,.358,.355,.347
230.3500,158.744,16.512,,,,,,,,,,,,,,,,,,,25.972,48.384,42.973,21.564,9.407,4.358,2.191,1.165,.630,.354,.352,.351,.350,.348,.344
230.4000,159.329,16.513,,,,,,,,,,,,,,,,,,,26.976,49.354,43.292,20.773,8.949,4.150,2.085,1.110,.602,.340,.339,.339,.339,.339,.339
230.4500,159.525,16.514,,,,,,,,,,,,,,,,,,,28.432,49.597,42.448,20.375,8.801,4.091,2.057,1.098,.597,.338,.338,.338,.338,.338,.338
230.5000,160.150,16.515,,,,,,,,,,,,,,,,,,,29.808,49.334,42.158,20.234,8.753,4.083,2.053,1.098,.598,.338,.338,.338,.338,.338,.338
230.5500,160.096,16.515,,,,,,,,,,,,,,,,,,,30.679,49.240,41.608,20.044,8.700,4.066,2.045,1.094,.596,.337,.337,.337,.337,.337,.337
230.6000,160.181,16.515,,,,,,,,,,,,,,,,,,,31.324,49.135,41.336,19.885,8.677,4.067,2.045,1.095,.595,.337,.337,.337,.337,.337,.337
230.6500,159.622,16.514,,,,,,,,,,,,,,,,,,,31.332,49.106,40.984,19.735,8.653,4.066,2.041,1.092,.594,.336,.336,.336,.336,.336,.336
230.7000,160.111,16.515,,,,,,,,,,,,,,,,,,,31.682,49.241,40.893,19.773,8.655,4.085,2.052,1.099,.598,.339,.339,.339,.339,.339,.339
230.7500,159.443,16.514,,,,,,,,,,,,,,,,,,,31.362,49.260,40.721,19.593,8.645,4.081,2.049,1.099,.599,.339,.339,.339,.339,.339,.339
230.8000,159.236,16.513,,,,,,,,,,,,,,,,,,,30.909,50.018,40.294,19.516,8.633,4.084,2.049,1.099,.599,.339,.339,.339,.339,.339,.339
230.8500,159.818,16.514,,,,,,,,,,,,,,,,,,,30.799,50.917,39.944,19.641,8.634,4.093,2.051,1.101,.600,.340,.340,.340,.340,.340,.340
230.9000,159.053,16.513,,,,,,,,,,,,,,,,,,,30.008,51.571,39.485,19.625,8.559,4.058,2.037,1.092,.595,.337,.337,.337,.337,.337,.337
230.9500,158.486,16.512,,,,,,,,,,,,,,,,,,,29.143,52.455,39.003,19.629,8.506,4.033,2.027,1.087,.592,.335,.335,.335,.335,.335,.335
231.0000,158.494,16.512,,,,,,,,,,,,,,,,,,,28.497,52.925,39.116,19.681,8.516,4.037,2.029,1.088,.593,.336,.336,.336,.336,.336,.336
231.0500,158.229,16.511,,,,,,,,,,,,,,,,,,,28.185,52.596,39.356,19.746,8.546,4.052,2.038,1.093,.595,.337,.337,.337,.337,.337,.337
231.1000,157.690,16.510,,,,,,,,,,,,,,,,,,,27.839,52.047,39.987,19.448,8.563,4.059,2.037,1.092,.595,.337,.337,.337,.337,.337,.337
231.1500,157.259,16.510,,,,,,,,,,,,,,,,,,,27.478,51.447,40.618,19.299,8.599,4.059,2.041,1.095,.597,.338,.338,.338,.338,.338,.338
231.2000,156.665,16.509,,,,,,,,,,,,,,,,,,,26.872,50.415,41.978,19.111,8.515,4.037,2.030,1.091,.595,.337,.337,.337,.337,.337,.337
231.2500,156.025,16.508,,,,,,,,,,,,,,,,,,,26.254,49.365,43.100,19.064,8.494,4.027,2.025,1.088,.593,.336,.336,.336,.336,.336,.336
231.3000,155.572,16.507,,,,,,,,,,,,,,,,,,,25.975,48.917,43.287,19.110,8.514,4.037,2.030,1.090,.594,.336,.336,.336,.336,.336,.336
231.3500,155.044,16.506,,,,,,,,,,,,,,,,,,,25.928,48.910,42.742,19.253,8.578,3.993,2.008,1.072,.582,.330,.330,.330,.330,.330,.330
231.4000,154.793,16.505,,,,,,,,,,,,,,,,,,,26.954,49.275,41.626,19.003,8.464,3.919,1.971,1.056,.575,.325,.325,.325,.325,.325,.325
231.4500,154.605,16.505,,,,,,,,,,,,,,,,,,,28.259,48.634,40.906,18.971,8.394,3.905,1.964,1.053,.573,.324,.324,.324,.324,.324,.324
231.5000,154.340,16.505,,,,,,,,,,,,,,,,,,,29.174,47.948,40.532,18.919,8.350,3.897,1.960,1.049,.571,.323,.323,.323,.323,.323,.323
231.5500,153.880,16.504,,,,,,,,,,,,,,,,,,,29.912,47.269,40.204,18.794,8.315,3.884,1.953,1.046,.569,.322,.322,.322,.322,.322,.322
231.6000,153.262,16.503,,,,,,,,,,,,,,,,,,,30.334,46.638,39.993,18.640,8.296,3.875,1.948,1.043,.568,.321,.321,.321,.321,.321,.321
231.6500,152.768,16.502,,,,,,,,,,,,,,,,,,,30.519,46.304,39.791,18.558,8.267,3.861,1.942,1.039,.566,.320,.320,.320,.320,.320,.320
231.7000,151.765,16.500,,,,,,,,,,,,,,,,,,,30.264,46.048,39.514,18.441,8.215,3.842,1.932,1.034,.563,.319,.319,.319,.319,.319,.319
231.7500,152.034,16.501,,,,,,,,,,,,,,,,,,,30.093,47.105,39.059,18.350,8.174,3.830,1.926,1.031,.561,.318,.318,.318,.318,.318,.318
231.8000,152.045,16.501,,,,,,,,,,,,,,,,,,,29.978,47.737,38.617,18.333,8.134,3.828,1.924,1.030,.561,.317,.317,.317,.317,.317,.317
231.8500,151.467,16.500,,,,,,,,,,,,,,,,,,,29.433,47.967,38.462,18.306,8.087,3.817,1.914,1.026,.559,.316,.316,.316,.316,.316,.316
231.9000,150.967,16.499,,,,,,,,,,,,,,,,,,,28.653,48.602,38.302,18.240,8.026,3.792,1.900,1.018,.554,.313,.313,.313,.313,.313,.313
231.9500,150.748,16.498,,,,,,,,,,,,,,,,,,,27.594,49.983,38.038,18.161,7.927,3.757,1.879,1.007,.547,.309,.309,.309,.309,.309,.309
232.0000,150.189,16.497,,,,,,,,,,,,,,,,,,,26.634,50.497,37.945,18.217,7.897,3.744,1.869,1.001,.544,.307,.307,.307,.307,.307,.307
232.0500,149.292,16.496,,,,,,,,,,,,,,,,,,,25.946,49.946,38.060,18.426,7.906,3.748,1.873,1.002,.544,.307,.306,.306,.306,.306,.306
232.1000,149.073,16.495,,,,,,,,,,,,,,,,,,,25.560,49.242,39.036,18.292,7.928,3.759,1.873,1.002,.544,.307,.306,.306,.306,.306,.306
232.1500,148.443,16.494,,,,,,,,,,,,,,,,,,,24.986,48.246,40.289,17.942,7.994,3.740,1.872,1.000,.543,.306,.305,.305,.305,.305,.305
232.2000,147.902,16.493,,,,,,,,,,,,,,,,,,,24.465,47.331,41.155,17.941,7.994,3.756,1.881,1.004,.545,.307,.305,.305,.305,.305,.305
232.2500,147.494,16.493,,,,,,,,,,,,,,,,,,,24.082,46.659,41.271,18.257,8.134,3.789,1.900,1.013,.549,.309,.307,.306,.306,.306,.306
232.3000,147.084,16.492,,,,,,,,,,,,,,,,,,,23.807,46.196,41.024,18.608,8.287,3.819,1.920,1.022,.554,.312,.309,.307,.307,.307,.306
232.3500,146.769,16.491,,,,,,,,,,,,,,,,,,,23.599,45.845,40.717,18.999,8.375,3.854,1.938,1.030,.558,.314,.311,.309,.307,.307,.306
232.4000,146.496,16.491,,,,,,,,,,,,,,,,,,,23.430,45.561,40.463,19.300,8.439,3.895,1.950,1.037,.561,.315,.312,.310,.308,.308,.306
232.4500,146.164,16.490,,,,,,,,,,,,,,,,,,,23.439,45.628,40.384,19.143,8.350,3.864,1.932,1.027,.556,.312,.309,.307,.305,.305,.303
232.5000,146.743,16.491,,,,,,,,,,,,,,,,,,,24.508,46.153,40.177,18.706,8.156,3.778,1.892,1.007,.546,.307,.305,.304,.303,.302,.300
232.5500,147.092,16.492,,,,,,,,,,,,,,,,,,,25.897,46.246,39.690,18.310,8.012,3.725,1.867,.996,.540,.304,.303,.302,.301,.301,.299
232.6000,146.797,16.491,,,,,,,,,,,,,,,,,,,26.731,45.940,39.200,18.057,7.966,3.704,1.861,.992,.539,.304,.303,.302,.301,.301,.299
232.6500,147.496,16.493,,,,,,,,,,,,,,,,,,,27.009,46.565,39.096,17.973,7.954,3.700,1.860,.992,.539,.304,.303,.302,.301,.301,.299
232.7000,147.585,16.493,,,,,,,,,,,,,,,,,,,27.110,46.916,38.858,17.868,7.943,3.694,1.858,.991,.538,.303,.303,.302,.301,.301,.299
232.7500,146.891,16.491,,,,,,,,,,,,,,,,,,,26.948,46.828,38.494,17.805,7.931,3.691,1.856,.991,.538,.303,.303,.302,.301,.301,.299
232.8000,146.938,16.492,,,,,,,,,,,,,,,,,,,26.481,46.895,38.605,17.971,8.006,3.732,1.876,1.001,.544,.307,.306,.305,.304,.304,.302
232.8500,147.415,16.492,,,,,,,,,,,,,,,,,,,25.257,47.855,39.091,18.123,8.073,3.753,1.886,1.005,.545,.307,.306,.305,.304,.304,.301
232.9000,147.148,16.492,,,,,,,,,,,,,,,,,,,24.367,47.269,39.729,18.486,8.181,3.803,1.908,1.016,.551,.310,.308,.307,.306,.305,.302
232.9500,147.468,16.493,,,,,,,,,,,,,,,,,,,23.975,46.455,40.778,18.693,8.328,3.863,1.935,1.030,.557,.313,.311,.309,.308,.307,.304
233.0000,146.929,16.492,,,,,,,,,,,,,,,,,,,23.567,45.752,40.636,19.093,8.506,3.920,1.971,1.047,.566,.317,.315,.313,.311,.310,.306
233.0500,147.033,16.492,,,,,,,,,,,,,,,,,,,23.405,45.422,40.343,19.677,8.612,4.020,2.011,1.068,.577,.323,.320,.317,.315,.314,.308
233.1000,147.443,16.492,,,,,,,,,,,,,,,,,,,23.305,45.163,40.113,20.187,8.799,4.164,2.071,1.102,.594,.333,.329,.326,.323,.321,.313
233.1500,147.244,16.492,,,,,,,,,,,,,,,,,,,23.180,44.952,39.925,20.092,8.952,4.244,2.131,1.140,.617,.346,.343,.338,.334,.331,.320
233.2000,147.044,16.492,,,,,,,,,,,,,,,,,,,23.117,44.862,39.846,20.053,8.934,4.236,2.130,1.144,.624,.353,.353,.353,.353,.352,.332
233.2500,146.912,16.492,,,,,,,,,,,,,,,,,,,23.085,44.821,39.808,20.033,8.926,4.231,2.128,1.143,.623,.353,.352,.352,.352,.352,.352
233.3000,146.794,16.491,,,,,,,,,,,,,,,,,,,23.057,44.788,39.779,20.019,8.919,4.228,2.126,1.142,.623,.352,.352,.352,.352,.352,.352
233.3500,146.818,16.491,,,,,,,,,,,,,,,,,,,23.063,44.795,39.785,20.021,8.920,4.229,2.126,1.142,.623,.352,.352,.352,.352,.352,.352
233.4000,146.472,16.491,,,,,,,,,,,,,,,,,,,23.058,44.842,39.827,20.014,8.840,4.117,2.064,1.103,.599,.338,.337,.336,.335,.333,.329
233.4500,146.517,16.491,,,,,,,,,,,,,,,,,,,23.922,45.713,40.145,19.175,8.280,3.846,1.934,1.034,.562,.318,.318,.318,.318,.318,.318
233.5000,146.667,16.491,,,,,,,,,,,,,,,,,,,24.547,46.125,39.884,18.705,8.191,3.816,1.919,1.026,.558,.316,.316,.316,.316,.316,.316
233.5500,147.018,16.492,,,,,,,,,,,,,,,,,,,25.158,46.592,39.656,18.370,8.115,3.780,1.901,1.017,.553,.313,.313,.313,.313,.313,.313
233.6000,147.075,16.492,,,,,,,,,,,,,,,,,,,26.348,46.269,39.156,18.178,8.054,3.757,1.889,1.011,.550,.311,.310,.310,.310,.310,.310
233.6500,146.817,16.491,,,,,,,,,,,,,,,,,,,26.904,46.106,38.772,17.999,8.009,3.739,1.880,1.006,.547,.309,.309,.309,.309,.309,.309
233.7000,146.763,16.491,,,,,,,,,,,,,,,,,,,26.948,46.242,38.582,17.962,8.001,3.739,1.880,1.007,.548,.309,.309,.309,.309,.309,.309
233.7500,146.429,16.491,,,,,,,,,,,,,,,,,,,26.441,46.475,38.520,17.954,7.998,3.744,1.883,1.008,.548,.310,.310,.310,.310,.310,.310
233.8000,146.640,16.491,,,,,,,,,,,,,,,,,,,25.563,47.428,38.543,18.002,8.020,3.762,1.892,1.013,.551,.311,.311,.311,.311,.311,.311
