$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,         QT_COT,         QT_DOR,         QT_DEX,         QT_FAL,         QT_CGR,         QT_BLU,         QT_FOS,         QT_DET,        HT_INIT,         HT_COT,         HT_DOR,         HT_DEX,         HT_FAL,         HT_CGR,         HT_BLU,         HT_FOS,         HT_DET,         HT_INP,        HT_EXCH,         HT_AGE,         AQ_COT,         AQ_DOR,         AQ_DEX,         AQ_FAL,         AQ_CGR,         AQ_BLU,         AQ_FOS,         AQ_DET,         AH_INP,        AH_EXGH,       WaterAge,
   205.600,    0.0119,    0.0261,    0.1687,    0.0195,    0.0436,    0.0257,    0.0953,    0.0950,    0.0000,    0.0241,    0.0369,    0.5994,    0.0472,    0.0687,    0.0295,    0.1449,    0.1700,    3.5736,   19.2863,  130.9920,    0.1151,    0.2518,    1.5015,    0.1750,    0.4274,    0.2472,    0.8447,    0.7842,   17.4487,  103.5513,    8.2063,
   205.650,    0.0119,    0.0261,    0.1686,    0.0195,    0.0437,    0.0257,    0.0953,    0.0949,    0.0000,    0.0240,    0.0369,    0.5943,    0.0469,    0.0686,    0.0294,    0.1440,    0.1687,    3.5630,   19.2990,  129.9753,    0.1148,    0.2514,    1.4973,    0.1746,    0.4275,    0.2469,    0.8424,    0.7817,   17.3390,  102.7514,    8.1913,
   205.700,    0.0119,    0.0261,    0.1686,    0.0195,    0.0438,    0.0258,    0.0953,    0.0950,    0.0000,    0.0239,    0.0369,    0.5886,    0.0465,    0.0684,    0.0292,    0.1430,    0.1673,    3.5198,   19.3128,  128.4265,    0.1143,    0.2507,    1.4910,    0.1740,    0.4271,    0.2464,    0.8394,    0.7785,   17.1385,  101.5311,    8.1651,
   205.750,    0.0119,    0.0262,    0.1687,    0.0195,    0.0440,    0.0258,    0.0955,    0.0952,    0.0000,    0.0236,    0.0368,    0.5827,    0.0461,    0.0679,    0.0289,    0.1418,    0.1661,    3.4250,   19.4155,  126.0797,    0.1137,    0.2497,    1.4822,    0.1732,    0.4261,    0.2453,    0.8354,    0.7744,   16.8151,   99.6688,    8.1247,
   205.800,    0.0119,    0.0263,    0.1694,    0.0196,    0.0443,    0.0259,    0.0960,    0.0957,    0.0000,    0.0234,    0.0366,    0.5780,    0.0456,    0.0673,    0.0286,    0.1407,    0.1652,    3.2867,   19.5929,  123.2664,    0.1129,    0.2483,    1.4715,    0.1721,    0.4244,    0.2437,    0.8306,    0.7693,   16.4200,   97.4106,    8.0710,
   205.850,    0.0120,    0.0264,    0.1701,    0.0197,    0.0445,    0.0260,    0.0965,    0.0963,    0.0000,    0.0233,    0.0365,    0.5779,    0.0456,    0.0671,    0.0285,    0.1405,    0.1658,    3.1794,   19.7025,  121.5721,    0.1123,    0.2472,    1.4634,    0.1712,    0.4227,    0.2422,    0.8266,    0.7652,   16.1824,   96.0318,    8.0270,
   205.900,    0.0120,    0.0265,    0.1706,    0.0198,    0.0446,    0.0260,    0.0968,    0.0965,    0.0000,    0.0232,    0.0364,    0.5793,    0.0456,    0.0670,    0.0284,    0.1404,    0.1667,    3.1199,   19.7740,  120.6137,    0.1120,    0.2466,    1.4597,    0.1708,    0.4216,    0.2411,    0.8240,    0.7623,   16.0599,   95.2372,    8.0021,
   205.950,    0.0120,    0.0265,    0.1709,    0.0198,    0.0446,    0.0260,    0.0968,    0.0965,    0.0000,    0.0233,    0.0363,    0.5837,    0.0459,    0.0672,    0.0285,    0.1409,    0.1681,    3.1180,   19.7575,  120.8720,    0.1119,    0.2465,    1.4594,    0.1707,    0.4211,    0.2406,    0.8230,    0.7610,   16.1144,   95.4109,    7.9962,
   206.000,    0.0120,    0.0265,    0.1709,    0.0198,    0.0445,    0.0259,    0.0966,    0.0963,    0.0000,    0.0235,    0.0365,    0.5898,    0.0464,    0.0678,    0.0287,    0.1419,    0.1699,    3.1530,   19.6587,  122.0920,    0.1119,    0.2466,    1.4613,    0.1709,    0.4210,    0.2405,    0.8230,    0.7608,   16.3109,   96.3209,    8.0029,
   206.050,    0.0120,    0.0265,    0.1708,    0.0197,    0.0445,    0.0259,    0.0965,    0.0961,    0.0000,    0.0237,    0.0367,    0.5960,    0.0469,    0.0684,    0.0289,    0.1429,    0.1718,    3.2002,   19.5415,  123.4426,    0.1121,    0.2470,    1.4640,    0.1711,    0.4213,    0.2405,    0.8237,    0.7611,   16.5320,   97.3465,    8.0152,
   206.100,    0.0120,    0.0265,    0.1707,    0.0197,    0.0444,    0.0258,    0.0963,    0.0959,    0.0000,    0.0238,    0.0368,    0.5998,    0.0472,    0.0687,    0.0291,    0.1434,    0.1728,    3.2423,   19.4470,  124.6100,    0.1122,    0.2473,    1.4670,    0.1714,    0.4215,    0.2406,    0.8245,    0.7616,   16.7213,   98.2423,    8.0291,
   206.150,    0.0120,    0.0264,    0.1706,    0.0197,    0.0443,    0.0258,    0.0961,    0.0956,    0.0000,    0.0239,    0.0368,    0.6030,    0.0475,    0.0690,    0.0292,    0.1437,    0.1736,    3.2779,   19.3675,  125.5435,    0.1124,    0.2477,    1.4702,    0.1717,    0.4217,    0.2406,    0.8252,    0.7619,   16.8835,   98.9538,    8.0422,
   206.200,    0.0119,    0.0264,    0.1706,    0.0197,    0.0442,    0.0257,    0.0960,    0.0954,    0.0000,    0.0240,    0.0369,    0.6049,    0.0477,    0.0691,    0.0292,    0.1438,    0.1741,    3.3083,   19.2978,  126.3011,    0.1126,    0.2482,    1.4737,    0.1721,    0.4219,    0.2407,    0.8261,    0.7622,   17.0231,   99.5117,    8.0565,
   206.250,    0.0119,    0.0264,    0.1706,    0.0197,    0.0441,    0.0257,    0.0958,    0.0952,    0.0000,    0.0241,    0.0369,    0.6058,    0.0478,    0.0692,    0.0292,    0.1437,    0.1741,    3.3363,   19.2373,  126.8733,    0.1128,    0.2486,    1.4773,    0.1724,    0.4221,    0.2407,    0.8269,    0.7624,   17.1394,   99.9576,    8.0701,
   206.300,    0.0119,    0.0264,    0.1706,    0.0197,    0.0440,    0.0256,    0.0957,    0.0949,    0.0000,    0.0241,    0.0369,    0.6060,    0.0478,    0.0692,    0.0292,    0.1435,    0.1739,    3.3655,   19.1877,  127.4075,    0.1130,    0.2491,    1.4810,    0.1728,    0.4221,    0.2407,    0.8277,    0.7625,   17.2451,  100.3470,    8.0836,
   206.350,    0.0119,    0.0264,    0.1706,    0.0197,    0.0439,    0.0255,    0.0955,    0.0947,    0.0000,    0.0241,    0.0370,    0.6059,    0.0478,    0.0692,    0.0292,    0.1434,    0.1738,    3.3959,   19.1631,  127.9330,    0.1132,    0.2495,    1.4846,    0.1732,    0.4222,    0.2408,    0.8287,    0.7628,   17.3640,  100.7280,    8.0974,
   206.400,    0.0119,    0.0264,    0.1706,    0.0197,    0.0438,    0.0255,    0.0954,    0.0944,    0.0000,    0.0242,    0.0370,    0.6057,    0.0479,    0.0692,    0.0292,    0.1432,    0.1735,    3.4249,   19.1471,  128.3828,    0.1133,    0.2500,    1.4880,    0.1735,    0.4221,    0.2407,    0.8295,    0.7629,   17.4704,  101.0484,    8.1095,
   206.450,    0.0119,    0.0263,    0.1705,    0.0197,    0.0437,    0.0254,    0.0952,    0.0942,    0.0000,    0.0242,    0.0371,    0.6057,    0.0479,    0.0691,    0.0292,    0.1432,    0.1732,    3.4616,   19.0919,  128.8302,    0.1135,    0.2503,    1.4911,    0.1738,    0.4220,    0.2406,    0.8303,    0.7630,   17.5880,  101.3578,    8.1205,
   206.500,    0.0119,    0.0263,    0.1703,    0.0196,    0.0436,    0.0253,    0.0950,    0.0939,    0.0000,    0.0243,    0.0372,    0.6057,    0.0479,    0.0691,    0.0292,    0.1432,    0.1730,    3.5050,   19.0338,  129.2886,    0.1137,    0.2507,    1.4940,    0.1741,    0.4218,    0.2405,    0.8312,    0.7632,   17.7142,  101.6647,    8.1312,
   206.550,    0.0119,    0.0263,    0.1702,    0.0196,    0.0435,    0.0252,    0.0949,    0.0937,    0.0000,    0.0243,    0.0373,    0.6055,    0.0479,    0.0690,    0.0291,    0.1432,    0.1727,    3.5461,   19.0013,  129.6358,    0.1138,    0.2509,    1.4965,    0.1743,    0.4214,    0.2403,    0.8320,    0.7634,   17.8285,  101.8637,    8.1395,
   206.600,    0.0119,    0.0263,    0.1701,    0.0196,    0.0433,    0.0252,    0.0948,    0.0935,    0.0000,    0.0243,    0.0375,    0.6053,    0.0479,    0.0689,    0.0291,    0.1433,    0.1724,    3.5782,   18.9889,  129.8045,    0.1139,    0.2511,    1.4988,    0.1745,    0.4209,    0.2400,    0.8327,    0.7634,   17.9210,  101.9263,    8.1457,
   206.650,    0.0119,    0.0262,    0.1702,    0.0196,    0.0432,    0.0251,    0.0947,    0.0934,    0.0000,    0.0244,    0.0376,    0.6054,    0.0479,    0.0687,    0.0290,    0.1434,    0.1721,    3.5960,   18.9743,  129.7552,    0.1139,    0.2513,    1.5007,    0.1747,    0.4201,    0.2396,    0.8333,    0.7633,   17.9773,  101.8131,    8.1476,
   206.700,    0.0119,    0.0263,    0.1703,    0.0196,    0.0431,    0.0250,    0.0948,    0.0933,    0.0000,    0.0244,    0.0378,    0.6061,    0.0479,    0.0685,    0.0289,    0.1437,    0.1719,    3.6024,   18.9496,  129.5237,    0.1140,    0.2513,    1.5023,    0.1748,    0.4191,    0.2390,    0.8336,    0.7629,   18.0006,  101.5505,    8.1455,
   206.750,    0.0119,    0.0263,    0.1706,    0.0196,    0.0430,    0.0250,    0.0949,    0.0933,    0.0000,    0.0244,    0.0381,    0.6076,    0.0480,    0.0683,    0.0288,    0.1442,    0.1718,    3.5962,   18.9269,  129.1923,    0.1140,    0.2514,    1.5039,    0.1749,    0.4181,    0.2384,    0.8340,    0.7626,   17.9995,  101.2075,    8.1420,
   206.800,    0.0119,    0.0263,    0.1710,    0.0197,    0.0430,    0.0250,    0.0951,    0.0934,    0.0000,    0.0245,    0.0383,    0.6098,    0.0481,    0.0681,    0.0287,    0.1450,    0.1720,    3.5776,   18.9191,  128.8434,    0.1140,    0.2515,    1.5056,    0.1750,    0.4172,    0.2379,    0.8346,    0.7626,   17.9864,  100.8513,    8.1390,
   206.850,    0.0119,    0.0264,    0.1714,    0.0197,    0.0429,    0.0249,    0.0953,    0.0936,    0.0000,    0.0245,    0.0385,    0.6126,    0.0482,    0.0679,    0.0287,    0.1458,    0.1725,    3.5597,   18.8876,  128.5936,    0.1141,    0.2516,    1.5075,    0.1751,    0.4165,    0.2375,    0.8352,    0.7630,   17.9811,  100.5780,    8.1380,
   206.900,    0.0119,    0.0264,    0.1717,    0.0197,    0.0429,    0.0249,    0.0954,    0.0937,    0.0000,    0.0246,    0.0386,    0.6161,    0.0484,    0.0678,    0.0286,    0.1468,    0.1732,    3.5468,   18.8596,  128.5103,    0.1141,    0.2518,    1.5097,    0.1753,    0.4160,    0.2373,    0.8359,    0.7636,   17.9855,  100.4345,    8.1398,
   206.950,    0.0119,    0.0264,    0.1721,    0.0198,    0.0429,    0.0249,    0.0955,    0.0939,    0.0000,    0.0246,    0.0387,    0.6202,    0.0486,    0.0677,    0.0286,    0.1477,    0.1741,    3.5296,   18.8378,  128.3608,    0.1142,    0.2519,    1.5117,    0.1755,    0.4155,    0.2370,    0.8363,    0.7639,   17.9866,  100.2382,    8.1400,
   207.000,    0.0119,    0.0265,    0.1725,    0.0198,    0.0429,    0.0249,    0.0956,    0.0940,    0.0000,    0.0247,    0.0387,    0.6247,    0.0488,    0.0676,    0.0286,    0.1487,    0.1751,    3.5078,   18.8165,  128.1604,    0.1142,    0.2520,    1.5136,    0.1756,    0.4151,    0.2368,    0.8363,    0.7641,   17.9797,  100.0109,    8.1392,
   207.050,    0.0120,    0.0265,    0.1729,    0.0198,    0.0429,    0.0249,    0.0957,    0.0941,    0.0000,    0.0247,    0.0387,    0.6294,    0.0491,    0.0676,    0.0286,    0.1495,    0.1763,    3.4943,   18.7927,  128.0119,    0.1143,    0.2522,    1.5155,    0.1758,    0.4149,    0.2368,    0.8361,    0.7640,   17.9776,   99.8378,    8.1394,
   207.100,    0.0120,    0.0265,    0.1732,    0.0199,    0.0429,    0.0250,    0.0956,    0.0941,    0.0000,    0.0247,    0.0385,    0.6340,    0.0494,    0.0676,    0.0286,    0.1502,    0.1774,    3.4865,   18.7636,  127.9790,    0.1144,    0.2524,    1.5177,    0.1760,    0.4150,    0.2369,    0.8357,    0.7638,   17.9697,   99.7941,    8.1422,
   207.150,    0.0120,    0.0265,    0.1735,    0.0199,    0.0429,    0.0250,    0.0955,    0.0940,    0.0000,    0.0247,    0.0384,    0.6381,    0.0496,    0.0677,    0.0287,    0.1504,    0.1785,    3.4873,   18.7217,  128.0724,    0.1144,    0.2526,    1.5199,    0.1762,    0.4154,    0.2371,    0.8350,    0.7634,   17.9718,   99.8050,    8.1466,
   207.200,    0.0120,    0.0265,    0.1735,    0.0199,    0.0430,    0.0250,    0.0953,    0.0938,    0.0000,    0.0247,    0.0381,    0.6411,    0.0499,    0.0677,    0.0287,    0.1502,    0.1793,    3.4971,   18.6729,  128.2740,    0.1145,    0.2528,    1.5218,    0.1764,    0.4158,    0.2374,    0.8339,    0.7624,   17.9864,   99.9288,    8.1510,
   207.250,    0.0120,    0.0265,    0.1734,    0.0199,    0.0430,    0.0250,    0.0950,    0.0934,    0.0000,    0.0247,    0.0378,    0.6432,    0.0500,    0.0678,    0.0288,    0.1497,    0.1796,    3.5174,   18.6197,  128.4269,    0.1145,    0.2529,    1.5231,    0.1765,    0.4163,    0.2378,    0.8322,    0.7607,   18.0135,  100.0464,    8.1532,
   207.300,    0.0119,    0.0265,    0.1733,    0.0199,    0.0429,    0.0250,    0.0946,    0.0930,    0.0000,    0.0246,    0.0374,    0.6429,    0.0501,    0.0679,    0.0289,    0.1490,    0.1794,    3.5495,   18.5855,  128.5172,    0.1145,    0.2530,    1.5241,    0.1766,    0.4167,    0.2381,    0.8300,    0.7582,   18.0352,  100.1209,    8.1539,
   207.350,    0.0119,    0.0265,    0.1732,    0.0199,    0.0430,    0.0250,    0.0941,    0.0924,    0.0000,    0.0245,    0.0371,    0.6417,    0.0502,    0.0680,    0.0289,    0.1480,    0.1788,    3.5788,   18.5696,  128.5236,    0.1145,    0.2530,    1.5247,    0.1767,    0.4171,    0.2384,    0.8272,    0.7549,   18.0404,  100.1375,    8.1521,
   207.400,    0.0119,    0.0264,    0.1731,    0.0199,    0.0430,    0.0250,    0.0937,    0.0918,    0.0000,    0.0245,    0.0367,    0.6395,    0.0502,    0.0682,    0.0290,    0.1468,    0.1780,    3.5949,   18.5389,  128.5224,    0.1145,    0.2531,    1.5257,    0.1768,    0.4177,    0.2389,    0.8245,    0.7511,   18.0456,  100.1537,    8.1522,
   207.450,    0.0119,    0.0264,    0.1731,    0.0199,    0.0430,    0.0251,    0.0933,    0.0912,    0.0000,    0.0244,    0.0364,    0.6366,    0.0501,    0.0684,    0.0291,    0.1454,    0.1768,    3.5960,   18.5413,  128.4531,    0.1146,    0.2533,    1.5275,    0.1770,    0.4186,    0.2395,    0.8222,    0.7473,   18.0119,  100.1295,    8.1563,
   207.500,    0.0119,    0.0265,    0.1733,    0.0199,    0.0431,    0.0252,    0.0931,    0.0907,    0.0000,    0.0244,    0.0361,    0.6330,    0.0500,    0.0687,    0.0291,    0.1440,    0.1754,    3.5862,   18.5575,  128.2020,    0.1147,    0.2536,    1.5298,    0.1773,    0.4197,    0.2403,    0.8206,    0.7437,   17.9557,   99.9807,    8.1634,
   207.550,    0.0119,    0.0265,    0.1735,    0.0199,    0.0432,    0.0253,    0.0930,    0.0902,    0.0000,    0.0243,    0.0359,    0.6295,    0.0499,    0.0689,    0.0292,    0.1427,    0.1737,    3.5699,   18.5625,  127.9618,    0.1148,    0.2539,    1.5325,    0.1776,    0.4209,    0.2412,    0.8196,    0.7403,   17.9080,   99.8425,    8.1729,
   207.600,    0.0119,    0.0265,    0.1738,    0.0199,    0.0434,    0.0254,    0.0929,    0.0898,    0.0000,    0.0243,    0.0358,    0.6252,    0.0498,    0.0692,    0.0293,    0.1416,    0.1717,    3.5460,   18.5388,  127.5344,    0.1149,    0.2541,    1.5345,    0.1778,    0.4219,    0.2421,    0.8192,    0.7370,   17.8387,   99.5464,    8.1798,
   207.650,    0.0119,    0.0265,    0.1740,    0.0200,    0.0435,    0.0254,    0.0929,    0.0895,    0.0000,    0.0243,    0.0358,    0.6205,    0.0496,    0.0695,    0.0294,    0.1409,    0.1696,    3.5193,   18.4797,  126.9318,    0.1148,    0.2541,    1.5354,    0.1779,    0.4226,    0.2428,    0.8194,    0.7342,   17.7567,   99.1022,    8.1834,
   207.700,    0.0119,    0.0265,    0.1741,    0.0200,    0.0436,    0.0255,    0.0931,    0.0893,    0.0000,    0.0243,    0.0359,    0.6161,    0.0494,    0.0697,    0.0295,    0.1405,    0.1677,    3.4927,   18.4335,  126.2556,    0.1147,    0.2538,    1.5350,    0.1778,    0.4230,    0.2433,    0.8204,    0.7320,   17.6684,   98.5726,    8.1839,
   207.750,    0.0119,    0.0265,    0.1741,    0.0200,    0.0436,    0.0256,    0.0934,    0.0893,    0.0000,    0.0243,    0.0361,    0.6120,    0.0492,    0.0698,    0.0296,    0.1405,    0.1661,    3.4670,   18.3594,  125.4162,    0.1145,    0.2533,    1.5332,    0.1776,    0.4231,    0.2437,    0.8224,    0.7307,   17.5736,   97.8905,    8.1806,
   207.800,    0.0119,    0.0265,    0.1740,    0.0199,    0.0436,    0.0256,    0.0938,    0.0893,    0.0000,    0.0242,    0.0363,    0.6072,    0.0489,    0.0698,    0.0296,    0.1408,    0.1645,    3.4405,   18.2716,  124.4481,    0.1142,    0.2528,    1.5313,    0.1773,    0.4231,    0.2439,    0.8257,    0.7312,   17.4662,   97.0911,    8.1799,
   207.850,    0.0119,    0.0264,    0.1738,    0.0199,    0.0436,    0.0257,    0.0944,    0.0895,    0.0000,    0.0241,    0.0364,    0.6022,    0.0484,    0.0695,    0.0295,    0.1413,    0.1631,    3.4090,   18.1949,  123.2471,    0.1139,    0.2522,    1.5284,    0.1770,    0.4230,    0.2441,    0.8296,    0.7332,   17.3342,   96.1185,    8.1796,
   207.900,    0.0119,    0.0263,    0.1735,    0.0199,    0.0436,    0.0257,    0.0951,    0.0900,    0.0000,    0.0240,    0.0365,    0.5999,    0.0481,    0.0692,    0.0294,    0.1427,    0.1629,    3.3681,   18.1490,  121.9585,    0.1135,    0.2512,    1.5238,    0.1763,    0.4225,    0.2442,    0.8339,    0.7365,   17.1962,   95.0269,    8.1752,
   207.950,    0.0118,    0.0263,    0.1732,    0.0198,    0.0437,    0.0258,    0.0960,    0.0909,    0.0000,    0.0239,    0.0367,    0.5996,    0.0479,    0.0690,    0.0294,    0.1451,    0.1637,    3.3168,   18.1185,  120.8105,    0.1130,    0.2500,    1.5174,    0.1755,    0.4218,    0.2442,    0.8384,    0.7410,   17.0661,   94.0032,    8.1664,
   208.000,    0.0118,    0.0262,    0.1729,    0.0198,    0.0437,    0.0258,    0.0969,    0.0920,    0.0000,    0.0239,    0.0368,    0.6016,    0.0479,    0.0689,    0.0294,    0.1481,    0.1655,    3.2862,   18.0659,  120.2202,    0.1125,    0.2488,    1.5107,    0.1747,    0.4211,    0.2442,    0.8425,    0.7465,   17.0238,   93.3871,    8.1571,
   208.050,    0.0118,    0.0261,    0.1725,    0.0197,    0.0437,    0.0259,    0.0973,    0.0928,    0.0000,    0.0240,    0.0369,    0.6065,    0.0481,    0.0692,    0.0296,    0.1509,    0.1679,    3.2960,   17.9691,  120.6201,    0.1122,    0.2480,    1.5062,    0.1741,    0.4207,    0.2442,    0.8460,    0.7512,   17.1242,   93.5484,    8.1549,
   208.100,    0.0118,    0.0261,    0.1721,    0.0197,    0.0436,    0.0258,    0.0974,    0.0932,    0.0000,    0.0241,    0.0370,    0.6111,    0.0483,    0.0694,    0.0298,    0.1532,    0.1702,    3.3215,   17.8727,  121.2862,    0.1120,    0.2476,    1.5042,    0.1738,    0.4207,    0.2444,    0.8490,    0.7552,   17.2604,   94.0062,    8.1609,
   208.150,    0.0117,    0.0260,    0.1715,    0.0196,    0.0435,    0.0258,    0.0973,    0.0935,    0.0000,    0.0241,    0.0369,    0.6142,    0.0484,    0.0695,    0.0298,    0.1547,    0.1723,    3.3507,   17.7742,  121.6058,    0.1119,    0.2472,    1.5021,    0.1736,    0.4205,    0.2445,    0.8503,    0.7588,   17.3433,   94.1998,    8.1644,
   208.200,    0.0117,    0.0259,    0.1708,    0.0195,    0.0434,    0.0258,    0.0972,    0.0936,    0.0000,    0.0240,    0.0367,    0.6162,    0.0484,    0.0694,    0.0299,    0.1557,    0.1741,    3.3939,   17.6711,  121.7988,    0.1117,    0.2467,    1.4996,    0.1733,    0.4201,    0.2444,    0.8502,    0.7618,   17.4170,   94.2832,    8.1644,
   208.250,    0.0116,    0.0258,    0.1701,    0.0194,    0.0433,    0.0257,    0.0969,    0.0936,    0.0000,    0.0239,    0.0364,    0.6168,    0.0484,    0.0693,    0.0298,    0.1558,    0.1755,    3.4536,   17.5658,  121.9438,    0.1115,    0.2462,    1.4968,    0.1729,    0.4195,    0.2442,    0.8487,    0.7635,   17.4932,   94.3244,    8.1600,
   208.300,    0.0116,    0.0257,    0.1693,    0.0194,    0.0431,    0.0256,    0.0964,    0.0935,    0.0000,    0.0239,    0.0360,    0.6161,    0.0483,    0.0692,    0.0298,    0.1555,    0.1766,    3.5228,   17.4917,  122.0431,    0.1112,    0.2457,    1.4937,    0.1726,    0.4188,    0.2440,    0.8462,    0.7641,   17.5645,   94.3347,    8.1522,
   208.350,    0.0115,    0.0256,    0.1687,    0.0193,    0.0429,    0.0255,    0.0958,    0.0934,    0.0000,    0.0238,    0.0357,    0.6146,    0.0482,    0.0691,    0.0298,    0.1547,    0.1777,    3.5846,   17.4599,  122.0267,    0.1110,    0.2451,    1.4905,    0.1722,    0.4180,    0.2436,    0.8426,    0.7639,   17.6055,   94.2823,    8.1417,
   208.400,    0.0115,    0.0255,    0.1683,    0.0192,    0.0428,    0.0255,    0.0952,    0.0932,    0.0000,    0.0237,    0.0353,    0.6121,    0.0481,    0.0690,    0.0297,    0.1536,    0.1781,    3.6161,   17.4542,  121.8798,    0.1109,    0.2448,    1.4883,    0.1720,    0.4173,    0.2434,    0.8385,    0.7634,   17.6143,   94.1376,    8.1326,
