 JDAY,DISTANCE(m),TEMPERATURE(C)
  168.0000,  26271.00,  21.60,
  168.0000,  26521.20,  21.59,
  168.0000,  26771.40,  21.59,
  168.0000,  27021.60,  21.59,
  168.0000,  27271.80,  21.60,
  168.0000,  27522.00,  21.61,
  168.0000,  27772.20,  21.61,
  168.0000,  28022.40,  21.62,
  168.0000,  28272.60,  21.63,
  168.0000,  28522.80,  21.64,
  168.0000,  28773.00,  21.65,
  168.0000,  29023.20,  21.66,
  168.0000,  29273.40,  21.66,
  168.0000,  29523.60,  21.67,
  168.0000,  29773.80,  21.67,
  168.0000,  30024.00,  21.67,
  168.0000,  30274.20,  21.67,
  168.0000,  30524.40,  21.67,
  168.0000,  30774.60,  21.67,
  168.0000,  31024.80,  21.65,
  168.0000,  31275.00,  21.64,
  168.0000,  31525.20,  21.63,
  168.0000,  31775.40,  21.62,
  168.0000,  32025.60,  21.61,
  168.0000,  32275.80,  21.61,
  168.0000,  32526.00,  21.58,
  168.0000,  32776.20,  21.57,
  168.0000,  33026.40,  21.56,
  168.0000,  33276.60,  21.55,
  168.0000,  33526.80,  21.53,
  168.0000,  33777.00,  21.50,
  168.0000,  34027.20,  21.49,
  168.0000,  34277.40,  21.48,
  168.0000,  34527.60,  21.48,
  168.0000,  34777.80,  21.46,
  168.0000,  35028.00,  21.45,
  168.0000,  35278.20,  21.44,
  168.0000,  35528.40,  21.43,
  168.0000,  35778.60,  21.41,
  168.0000,  36028.80,  21.39,
  168.0000,  36279.00,  21.37,
  168.0000,  36529.20,  21.35,
  168.0000,  36779.40,  21.33,
  168.0000,  37029.60,  21.31,
  168.0000,  37279.80,  21.30,
  168.0000,  37530.00,  21.28,
  168.0000,  37780.20,  21.27,
  168.0000,  38030.40,  21.25,
  168.0000,  38280.60,  21.23,
  168.0000,  38530.80,  21.22,
  168.0000,  38781.00,  21.22,
  168.0000,  39031.20,  21.20,
  168.0000,  39281.40,  21.19,
  168.0000,  39531.60,  21.18,
  168.0000,  39781.80,  21.18,
  168.0000,  40032.00,  21.16,
  168.0000,  40282.20,  21.15,
  168.0000,  40532.40,  21.14,
  168.0000,  40782.60,  21.14,
  168.0000,  41032.80,  21.14,
  168.0000,  41283.00,  21.14,
  168.0000,  41533.20,  21.14,
  168.0000,  41783.40,  21.14,
  168.0000,  42033.60,  21.13,
  168.0000,  42283.80,  21.13,
  168.0000,  42534.00,  21.13,
  168.0000,  42784.20,  21.13,
  168.0000,  43034.40,  21.13,
  168.0000,  43284.60,  21.12,
  168.0000,  43534.80,  21.12,
  168.0000,  43912.05,  21.13,
  168.0000,  44039.10,  21.13,
  168.0000,  44293.20,  21.13,
  168.0000,  44547.30,  21.14,
  168.0000,  44801.40,  21.15,
  168.0000,  45055.50,  21.15,
  168.0000,  45309.60,  21.16,
  168.0000,  45563.70,  21.16,
  168.0000,  45817.80,  21.17,
  168.0000,  46071.90,  21.18,
  168.0000,  46326.00,  21.18,
  168.0000,  46580.10,  21.18,
  168.0000,  46834.20,  21.18,
  168.0000,  47088.30,  21.18,
  168.0000,  47342.40,  21.18,
  168.0000,  47596.50,  21.19,
  168.0000,  47850.60,  21.19,
  168.0000,  48104.70,  21.19,
  168.0000,  48358.80,  21.22,
  168.0000,  48612.90,  21.23,
  168.0000,  48867.00,  21.24,
  168.0000,  49121.10,  21.25,
  168.0000,  49375.20,  21.26,
  168.0000,  49629.30,  21.27,
  168.0000,  49883.40,  21.28,
  168.0000,  50137.50,  21.29,
  168.0000,  50391.60,  21.31,
  168.0000,  50645.70,  21.32,
  168.0000,  50899.80,  21.33,
  168.0000,  51153.90,  21.34,
  168.0000,  51408.00,  21.35,
  168.0000,  51662.10,  21.37,
  168.0000,  52044.86,  22.70,
  168.0000,  52173.52,  22.70,
  168.0000,  52430.84,  22.69,
  168.0000,  52688.16,  22.64,
  168.0000,  52945.48,  22.67,
  168.0000,  53202.80,  22.78,
  168.0000,  53460.12,  22.45,
  168.0000,  53717.44,  22.55,
  168.0000,  53974.76,  22.55,
  168.0000,  54232.08,  22.42,
  168.0000,  54489.40,  22.52,
  168.5000,  20891.70,  20.38,
  168.5000,  21016.80,  20.37,
  168.5000,  21267.00,  20.35,
  168.5000,  21517.20,  20.34,
  168.5000,  21767.40,  20.32,
  168.5000,  22017.60,  20.29,
  168.5000,  22267.80,  20.28,
  168.5000,  22518.00,  20.26,
  168.5000,  22768.20,  20.24,
  168.5000,  23018.40,  20.22,
  168.5000,  23268.60,  20.20,
  168.5000,  23518.80,  20.19,
  168.5000,  23769.00,  20.19,
  168.5000,  24019.20,  20.19,
  168.5000,  24269.40,  20.19,
  168.5000,  24519.60,  20.19,
  168.5000,  24769.80,  20.21,
  168.5000,  25020.00,  20.22,
  168.5000,  25270.20,  20.22,
  168.5000,  25520.40,  20.23,
  168.5000,  25770.60,  20.24,
  168.5000,  26020.80,  20.25,
  168.5000,  26271.00,  20.29,
  168.5000,  26521.20,  20.32,
  168.5000,  26771.40,  20.35,
  168.5000,  27021.60,  20.36,
  168.5000,  27271.80,  20.36,
  168.5000,  27522.00,  20.37,
  168.5000,  27772.20,  20.37,
  168.5000,  28022.40,  20.38,
  168.5000,  28272.60,  20.38,
  168.5000,  28522.80,  20.39,
  168.5000,  28773.00,  20.40,
  168.5000,  29023.20,  20.41,
  168.5000,  29273.40,  20.42,
  168.5000,  29523.60,  20.43,
  168.5000,  29773.80,  20.45,
  168.5000,  30024.00,  20.47,
  168.5000,  30274.20,  20.51,
  168.5000,  30524.40,  20.54,
  168.5000,  30774.60,  20.56,
  168.5000,  31024.80,  20.61,
  168.5000,  31275.00,  20.64,
  168.5000,  31525.20,  20.69,
  168.5000,  31775.40,  20.72,
  168.5000,  32025.60,  20.74,
  168.5000,  32275.80,  20.75,
  168.5000,  32526.00,  20.79,
  168.5000,  32776.20,  20.82,
  168.5000,  33026.40,  20.83,
  168.5000,  33276.60,  20.84,
  168.5000,  33526.80,  20.87,
  168.5000,  33777.00,  20.90,
  168.5000,  34027.20,  20.90,
  168.5000,  34277.40,  20.88,
  168.5000,  34527.60,  20.88,
  168.5000,  34777.80,  20.88,
  168.5000,  35028.00,  20.89,
  168.5000,  35278.20,  20.90,
  168.5000,  35528.40,  20.91,
  168.5000,  35778.60,  20.92,
  168.5000,  36028.80,  20.94,
  168.5000,  36279.00,  20.97,
  168.5000,  36529.20,  20.99,
  168.5000,  36779.40,  21.00,
  168.5000,  37029.60,  21.02,
  168.5000,  37279.80,  21.04,
  168.5000,  37530.00,  21.04,
  168.5000,  37780.20,  21.04,
  168.5000,  38030.40,  21.04,
  168.5000,  38280.60,  21.07,
  168.5000,  38530.80,  21.06,
  168.5000,  38781.00,  21.06,
  168.5000,  39031.20,  21.07,
  168.5000,  39281.40,  21.08,
  168.5000,  39531.60,  21.08,
  168.5000,  39781.80,  21.08,
  168.5000,  40032.00,  21.10,
  168.5000,  40282.20,  21.10,
  168.5000,  40532.40,  21.12,
  168.5000,  40782.60,  21.12,
  168.5000,  41032.80,  21.13,
  168.5000,  41283.00,  21.13,
  168.5000,  41533.20,  21.14,
  168.5000,  41783.40,  21.14,
  168.5000,  42033.60,  21.16,
  168.5000,  42283.80,  21.18,
  168.5000,  42534.00,  21.20,
  168.5000,  42784.20,  21.20,
  168.5000,  43034.40,  21.22,
  168.5000,  43284.60,  21.23,
  168.5000,  43534.80,  21.26,
  168.5000,  43912.05,  21.27,
  168.5000,  44039.10,  21.28,
  168.5000,  44293.20,  21.29,
  168.5000,  44547.30,  21.30,
  168.5000,  44801.40,  21.30,
  168.5000,  45055.50,  21.31,
  168.5000,  45309.60,  21.32,
  168.5000,  45563.70,  21.32,
  168.5000,  45817.80,  21.33,
  168.5000,  46071.90,  21.33,
  168.5000,  46326.00,  21.34,
  168.5000,  46580.10,  21.35,
  168.5000,  46834.20,  21.36,
  168.5000,  47088.30,  21.38,
  168.5000,  47342.40,  21.38,
  168.5000,  47596.50,  21.39,
  168.5000,  47850.60,  21.39,
  168.5000,  48104.70,  21.40,
  168.5000,  48358.80,  21.40,
  168.5000,  48612.90,  21.41,
  168.5000,  48867.00,  21.42,
  168.5000,  49121.10,  21.42,
  168.5000,  49375.20,  21.42,
  168.5000,  49629.30,  21.42,
  168.5000,  49883.40,  21.42,
  168.5000,  50137.50,  21.42,
  168.5000,  50391.60,  21.42,
  168.5000,  50645.70,  21.42,
  168.5000,  50899.80,  21.43,
  168.5000,  51153.90,  21.43,
  168.5000,  51408.00,  21.42,
  168.5000,  51662.10,  21.42,
  168.5000,  52044.86,  22.51,
  168.5000,  52173.52,  22.47,
  168.5000,  52430.84,  22.45,
  168.5000,  52688.16,  22.43,
  168.5000,  52945.48,  22.30,
  168.5000,  53202.80,  22.03,
  168.5000,  53460.12,  22.38,
  168.5000,  53717.44,  22.26,
  168.5000,  53974.76,  22.18,
  168.5000,  54232.08,  22.29,
  168.5000,  54489.40,  22.12,
  169.0000,  20891.70,  21.31,
  169.0000,  21016.80,  21.32,
  169.0000,  21267.00,  21.34,
  169.0000,  21517.20,  21.35,
  169.0000,  21767.40,  21.37,
  169.0000,  22017.60,  21.39,
  169.0000,  22267.80,  21.41,
  169.0000,  22518.00,  21.43,
  169.0000,  22768.20,  21.46,
  169.0000,  23018.40,  21.49,
  169.0000,  23268.60,  21.51,
  169.0000,  23518.80,  21.53,
  169.0000,  23769.00,  21.55,
  169.0000,  24019.20,  21.57,
  169.0000,  24269.40,  21.59,
  169.0000,  24519.60,  21.60,
  169.0000,  24769.80,  21.61,
  169.0000,  25020.00,  21.62,
  169.0000,  25270.20,  21.64,
  169.0000,  25520.40,  21.65,
  169.0000,  25770.60,  21.65,
  169.0000,  26020.80,  21.65,
  169.0000,  26271.00,  21.65,
  169.0000,  26521.20,  21.64,
  169.0000,  26771.40,  21.64,
  169.0000,  27021.60,  21.65,
  169.0000,  27271.80,  21.65,
  169.0000,  27522.00,  21.65,
  169.0000,  27772.20,  21.66,
  169.0000,  28022.40,  21.66,
  169.0000,  28272.60,  21.67,
  169.0000,  28522.80,  21.67,
  169.0000,  28773.00,  21.67,
  169.0000,  29023.20,  21.68,
  169.0000,  29273.40,  21.68,
  169.0000,  29523.60,  21.68,
  169.0000,  29773.80,  21.68,
  169.0000,  30024.00,  21.68,
  169.0000,  30274.20,  21.67,
  169.0000,  30524.40,  21.66,
  169.0000,  30774.60,  21.66,
  169.0000,  31024.80,  21.64,
  169.0000,  31275.00,  21.63,
  169.0000,  31525.20,  21.61,
  169.0000,  31775.40,  21.61,
  169.0000,  32025.60,  21.60,
  169.0000,  32275.80,  21.60,
  169.0000,  32526.00,  21.58,
  169.0000,  32776.20,  21.57,
  169.0000,  33026.40,  21.56,
  169.0000,  33276.60,  21.56,
  169.0000,  33526.80,  21.54,
  169.0000,  33777.00,  21.52,
  169.0000,  34027.20,  21.52,
  169.0000,  34277.40,  21.51,
  169.0000,  34527.60,  21.50,
  169.0000,  34777.80,  21.48,
  169.0000,  35028.00,  21.47,
  169.0000,  35278.20,  21.46,
  169.0000,  35528.40,  21.45,
  169.0000,  35778.60,  21.43,
  169.0000,  36028.80,  21.42,
  169.0000,  36279.00,  21.39,
  169.0000,  36529.20,  21.37,
  169.0000,  36779.40,  21.36,
  169.0000,  37029.60,  21.34,
  169.0000,  37279.80,  21.32,
  169.0000,  37530.00,  21.31,
  169.0000,  37780.20,  21.29,
  169.0000,  38030.40,  21.26,
  169.0000,  38280.60,  21.24,
  169.0000,  38530.80,  21.22,
  169.0000,  38781.00,  21.21,
  169.0000,  39031.20,  21.19,
  169.0000,  39281.40,  21.17,
  169.0000,  39531.60,  21.15,
  169.0000,  39781.80,  21.14,
  169.0000,  40032.00,  21.11,
  169.0000,  40282.20,  21.10,
  169.0000,  40532.40,  21.08,
  169.0000,  40782.60,  21.06,
  169.0000,  41032.80,  21.05,
  169.0000,  41283.00,  21.05,
  169.0000,  41533.20,  21.04,
  169.0000,  41783.40,  21.04,
  169.0000,  42033.60,  21.03,
  169.0000,  42283.80,  21.02,
  169.0000,  42534.00,  21.01,
  169.0000,  42784.20,  21.00,
  169.0000,  43034.40,  20.99,
  169.0000,  43284.60,  20.99,
  169.0000,  43534.80,  20.98,
  169.0000,  43912.05,  20.97,
  169.0000,  44039.10,  20.97,
  169.0000,  44293.20,  20.97,
  169.0000,  44547.30,  20.96,
  169.0000,  44801.40,  20.96,
  169.0000,  45055.50,  20.96,
  169.0000,  45309.60,  20.96,
  169.0000,  45563.70,  20.96,
  169.0000,  45817.80,  20.96,
  169.0000,  46071.90,  20.96,
  169.0000,  46326.00,  20.96,
  169.0000,  46580.10,  20.96,
  169.0000,  46834.20,  20.96,
  169.0000,  47088.30,  20.95,
  169.0000,  47342.40,  20.95,
  169.0000,  47596.50,  20.95,
  169.0000,  47850.60,  20.96,
  169.0000,  48104.70,  20.96,
  169.0000,  48358.80,  20.98,
  169.0000,  48612.90,  20.99,
  169.0000,  48867.00,  20.99,
  169.0000,  49121.10,  21.00,
  169.0000,  49375.20,  21.01,
  169.0000,  49629.30,  21.02,
  169.0000,  49883.40,  21.03,
  169.0000,  50137.50,  21.04,
  169.0000,  50391.60,  21.06,
  169.0000,  50645.70,  21.07,
  169.0000,  50899.80,  21.08,
  169.0000,  51153.90,  21.09,
  169.0000,  51408.00,  21.10,
  169.0000,  51662.10,  21.13,
  169.0000,  52044.86,  23.07,
  169.0000,  52173.52,  23.04,
  169.0000,  52430.84,  22.97,
  169.0000,  52688.16,  22.92,
  169.0000,  52945.48,  22.98,
  169.0000,  53202.80,  23.18,
  169.0000,  53460.12,  22.94,
  169.0000,  53717.44,  23.00,
  169.0000,  53974.76,  22.93,
  169.0000,  54232.08,  22.79,
  169.0000,  54489.40,  22.82,
  169.5000,  20891.70,  20.58,
  169.5000,  21016.80,  20.56,
  169.5000,  21267.00,  20.54,
  169.5000,  21517.20,  20.53,
  169.5000,  21767.40,  20.51,
  169.5000,  22017.60,  20.48,
  169.5000,  22267.80,  20.46,
  169.5000,  22518.00,  20.45,
  169.5000,  22768.20,  20.42,
  169.5000,  23018.40,  20.40,
  169.5000,  23268.60,  20.39,
  169.5000,  23518.80,  20.38,
  169.5000,  23769.00,  20.38,
  169.5000,  24019.20,  20.39,
  169.5000,  24269.40,  20.39,
  169.5000,  24519.60,  20.39,
  169.5000,  24769.80,  20.41,
  169.5000,  25020.00,  20.42,
  169.5000,  25270.20,  20.43,
  169.5000,  25520.40,  20.44,
  169.5000,  25770.60,  20.45,
  169.5000,  26020.80,  20.46,
  169.5000,  26271.00,  20.49,
  169.5000,  26521.20,  20.53,
  169.5000,  26771.40,  20.56,
  169.5000,  27021.60,  20.56,
  169.5000,  27271.80,  20.57,
  169.5000,  27522.00,  20.57,
  169.5000,  27772.20,  20.57,
  169.5000,  28022.40,  20.58,
  169.5000,  28272.60,  20.58,
  169.5000,  28522.80,  20.59,
  169.5000,  28773.00,  20.60,
  169.5000,  29023.20,  20.60,
  169.5000,  29273.40,  20.61,
  169.5000,  29523.60,  20.63,
  169.5000,  29773.80,  20.64,
  169.5000,  30024.00,  20.67,
  169.5000,  30274.20,  20.70,
  169.5000,  30524.40,  20.73,
  169.5000,  30774.60,  20.76,
  169.5000,  31024.80,  20.80,
  169.5000,  31275.00,  20.85,
  169.5000,  31525.20,  20.90,
  169.5000,  31775.40,  20.92,
  169.5000,  32025.60,  20.95,
  169.5000,  32275.80,  20.96,
  169.5000,  32526.00,  21.00,
  169.5000,  32776.20,  21.03,
  169.5000,  33026.40,  21.05,
  169.5000,  33276.60,  21.06,
  169.5000,  33526.80,  21.09,
  169.5000,  33777.00,  21.14,
  169.5000,  34027.20,  21.15,
  169.5000,  34277.40,  21.14,
  169.5000,  34527.60,  21.14,
  169.5000,  34777.80,  21.15,
  169.5000,  35028.00,  21.15,
  169.5000,  35278.20,  21.17,
  169.5000,  35528.40,  21.18,
  169.5000,  35778.60,  21.19,
  169.5000,  36028.80,  21.21,
  169.5000,  36279.00,  21.24,
  169.5000,  36529.20,  21.26,
  169.5000,  36779.40,  21.27,
  169.5000,  37029.60,  21.29,
  169.5000,  37279.80,  21.31,
  169.5000,  37530.00,  21.31,
  169.5000,  37780.20,  21.32,
  169.5000,  38030.40,  21.33,
  169.5000,  38280.60,  21.36,
  169.5000,  38530.80,  21.36,
  169.5000,  38781.00,  21.36,
  169.5000,  39031.20,  21.37,
  169.5000,  39281.40,  21.37,
  169.5000,  39531.60,  21.39,
  169.5000,  39781.80,  21.40,
  169.5000,  40032.00,  21.40,
  169.5000,  40282.20,  21.41,
  169.5000,  40532.40,  21.41,
  169.5000,  40782.60,  21.41,
  169.5000,  41032.80,  21.42,
  169.5000,  41283.00,  21.42,
  169.5000,  41533.20,  21.42,
  169.5000,  41783.40,  21.42,
  169.5000,  42033.60,  21.44,
  169.5000,  42283.80,  21.46,
  169.5000,  42534.00,  21.48,
  169.5000,  42784.20,  21.49,
  169.5000,  43034.40,  21.51,
  169.5000,  43284.60,  21.52,
  169.5000,  43534.80,  21.55,
  169.5000,  43912.05,  21.56,
  169.5000,  44039.10,  21.57,
  169.5000,  44293.20,  21.58,
  169.5000,  44547.30,  21.59,
  169.5000,  44801.40,  21.59,
  169.5000,  45055.50,  21.60,
  169.5000,  45309.60,  21.61,
  169.5000,  45563.70,  21.61,
  169.5000,  45817.80,  21.62,
  169.5000,  46071.90,  21.62,
  169.5000,  46326.00,  21.62,
  169.5000,  46580.10,  21.63,
  169.5000,  46834.20,  21.64,
  169.5000,  47088.30,  21.66,
  169.5000,  47342.40,  21.67,
  169.5000,  47596.50,  21.67,
  169.5000,  47850.60,  21.68,
  169.5000,  48104.70,  21.68,
  169.5000,  48358.80,  21.69,
  169.5000,  48612.90,  21.70,
  169.5000,  48867.00,  21.71,
  169.5000,  49121.10,  21.71,
  169.5000,  49375.20,  21.71,
  169.5000,  49629.30,  21.71,
  169.5000,  49883.40,  21.71,
  169.5000,  50137.50,  21.70,
  169.5000,  50391.60,  21.70,
  169.5000,  50645.70,  21.70,
  169.5000,  50899.80,  21.70,
  169.5000,  51153.90,  21.70,
  169.5000,  51408.00,  21.69,
  169.5000,  51662.10,  21.68,
  169.5000,  52044.86,  23.04,
  169.5000,  52173.52,  22.97,
  169.5000,  52430.84,  22.91,
  169.5000,  52688.16,  22.85,
  169.5000,  52945.48,  22.74,
  169.5000,  53202.80,  22.62,
  169.5000,  53460.12,  22.99,
  169.5000,  53717.44,  22.85,
  169.5000,  53974.76,  22.71,
  169.5000,  54232.08,  22.84,
  169.5000,  54489.40,  22.62,
  170.0000,  20891.70,  21.10,
  170.0000,  21016.80,  21.11,
  170.0000,  21267.00,  21.13,
  170.0000,  21517.20,  21.14,
  170.0000,  21767.40,  21.17,
  170.0000,  22017.60,  21.19,
  170.0000,  22267.80,  21.21,
  170.0000,  22518.00,  21.23,
  170.0000,  22768.20,  21.26,
  170.0000,  23018.40,  21.30,
  170.0000,  23268.60,  21.31,
  170.0000,  23518.80,  21.34,
  170.0000,  23769.00,  21.36,
  170.0000,  24019.20,  21.38,
  170.0000,  24269.40,  21.40,
  170.0000,  24519.60,  21.42,
  170.0000,  24769.80,  21.44,
  170.0000,  25020.00,  21.46,
  170.0000,  25270.20,  21.49,
  170.0000,  25520.40,  21.50,
  170.0000,  25770.60,  21.52,
  170.0000,  26020.80,  21.53,
  170.0000,  26271.00,  21.53,
  170.0000,  26521.20,  21.53,
  170.0000,  26771.40,  21.53,
  170.0000,  27021.60,  21.54,
  170.0000,  27271.80,  21.55,
  170.0000,  27522.00,  21.56,
  170.0000,  27772.20,  21.57,
  170.0000,  28022.40,  21.57,
  170.0000,  28272.60,  21.58,
  170.0000,  28522.80,  21.59,
  170.0000,  28773.00,  21.60,
  170.0000,  29023.20,  21.61,
  170.0000,  29273.40,  21.61,
  170.0000,  29523.60,  21.62,
  170.0000,  29773.80,  21.62,
  170.0000,  30024.00,  21.62,
  170.0000,  30274.20,  21.62,
  170.0000,  30524.40,  21.63,
  170.0000,  30774.60,  21.62,
  170.0000,  31024.80,  21.62,
  170.0000,  31275.00,  21.61,
  170.0000,  31525.20,  21.61,
  170.0000,  31775.40,  21.61,
  170.0000,  32025.60,  21.61,
  170.0000,  32275.80,  21.61,
  170.0000,  32526.00,  21.60,
  170.0000,  32776.20,  21.60,
  170.0000,  33026.40,  21.60,
  170.0000,  33276.60,  21.60,
  170.0000,  33526.80,  21.59,
  170.0000,  33777.00,  21.57,
  170.0000,  34027.20,  21.57,
  170.0000,  34277.40,  21.56,
  170.0000,  34527.60,  21.55,
  170.0000,  34777.80,  21.53,
  170.0000,  35028.00,  21.52,
  170.0000,  35278.20,  21.51,
  170.0000,  35528.40,  21.50,
  170.0000,  35778.60,  21.48,
  170.0000,  36028.80,  21.46,
  170.0000,  36279.00,  21.43,
  170.0000,  36529.20,  21.40,
  170.0000,  36779.40,  21.38,
  170.0000,  37029.60,  21.35,
  170.0000,  37279.80,  21.33,
  170.0000,  37530.00,  21.31,
  170.0000,  37780.20,  21.28,
  170.0000,  38030.40,  21.24,
  170.0000,  38280.60,  21.21,
  170.0000,  38530.80,  21.18,
  170.0000,  38781.00,  21.16,
  170.0000,  39031.20,  21.14,
  170.0000,  39281.40,  21.11,
  170.0000,  39531.60,  21.09,
  170.0000,  39781.80,  21.07,
  170.0000,  40032.00,  21.04,
  170.0000,  40282.20,  21.02,
  170.0000,  40532.40,  20.99,
  170.0000,  40782.60,  20.97,
  170.0000,  41032.80,  20.96,
  170.0000,  41283.00,  20.95,
  170.0000,  41533.20,  20.95,
  170.0000,  41783.40,  20.94,
  170.0000,  42033.60,  20.93,
  170.0000,  42283.80,  20.91,
  170.0000,  42534.00,  20.89,
  170.0000,  42784.20,  20.88,
  170.0000,  43034.40,  20.87,
  170.0000,  43284.60,  20.86,
  170.0000,  43534.80,  20.85,
  170.0000,  43912.05,  20.84,
  170.0000,  44039.10,  20.83,
  170.0000,  44293.20,  20.83,
  170.0000,  44547.30,  20.82,
  170.0000,  44801.40,  20.82,
  170.0000,  45055.50,  20.82,
  170.0000,  45309.60,  20.82,
  170.0000,  45563.70,  20.82,
  170.0000,  45817.80,  20.82,
  170.0000,  46071.90,  20.82,
  170.0000,  46326.00,  20.82,
  170.0000,  46580.10,  20.82,
  170.0000,  46834.20,  20.82,
  170.0000,  47088.30,  20.82,
  170.0000,  47342.40,  20.82,
  170.0000,  47596.50,  20.82,
  170.0000,  47850.60,  20.82,
  170.0000,  48104.70,  20.82,
  170.0000,  48358.80,  20.86,
  170.0000,  48612.90,  20.86,
  170.0000,  48867.00,  20.87,
  170.0000,  49121.10,  20.88,
  170.0000,  49375.20,  20.90,
  170.0000,  49629.30,  20.91,
  170.0000,  49883.40,  20.92,
  170.0000,  50137.50,  20.93,
  170.0000,  50391.60,  20.95,
  170.0000,  50645.70,  20.96,
  170.0000,  50899.80,  20.97,
  170.0000,  51153.90,  20.99,
  170.0000,  51408.00,  21.00,
  170.0000,  51662.10,  21.02,
  170.0000,  52044.86,  22.99,
  170.0000,  52173.52,  23.06,
  170.0000,  52430.84,  23.05,
  170.0000,  52688.16,  23.00,
  170.0000,  52945.48,  22.97,
  170.0000,  53202.80,  23.10,
  170.0000,  53460.12,  22.82,
  170.0000,  53717.44,  22.96,
  170.0000,  53974.76,  22.98,
  170.0000,  54232.08,  22.81,
  170.0000,  54489.40,  22.89,
  170.5000,  20891.70,  20.75,
  170.5000,  21016.80,  20.74,
  170.5000,  21267.00,  20.73,
  170.5000,  21517.20,  20.73,
  170.5000,  21767.40,  20.71,
  170.5000,  22017.60,  20.70,
  170.5000,  22267.80,  20.69,
  170.5000,  22518.00,  20.68,
  170.5000,  22768.20,  20.66,
  170.5000,  23018.40,  20.65,
  170.5000,  23268.60,  20.64,
  170.5000,  23518.80,  20.63,
  170.5000,  23769.00,  20.63,
  170.5000,  24019.20,  20.62,
  170.5000,  24269.40,  20.62,
  170.5000,  24519.60,  20.61,
  170.5000,  24769.80,  20.61,
  170.5000,  25020.00,  20.61,
  170.5000,  25270.20,  20.61,
  170.5000,  25520.40,  20.60,
  170.5000,  25770.60,  20.60,
  170.5000,  26020.80,  20.61,
  170.5000,  26271.00,  20.61,
