 JDAY,DISTANCE(m),TEMPERATURE(C)
  182.0000,  86755.75,  24.26,
  182.0000,  87008.97,  24.24,
  182.0000,  87262.19,  24.24,
  182.0000,  87515.41,  24.27,
  182.0000,  87768.63,  24.31,
  182.0000,  88021.85,  24.36,
  182.0000,  88275.07,  24.38,
  182.0000,  88528.29,  24.41,
  182.0000,  88781.51,  24.42,
  182.0000,  89034.73,  24.46,
  182.0000,  89287.95,  24.50,
  182.0000,  89541.17,  24.57,
  182.0000,  89794.39,  24.64,
  182.0000,  90047.61,  24.66,
  182.0000,  90300.83,  24.74,
  182.0000,  90554.05,  24.82,
  182.0000,  90807.27,  24.88,
  182.0000,  91060.49,  24.92,
  182.0000,  91313.71,  24.95,
  182.0000,  91566.93,  24.95,
  182.0000,  91820.15,  24.98,
  182.0000,  92073.37,  24.99,
  182.0000,  92326.59,  25.01,
  182.0000,  92579.81,  25.06,
  182.0000,  92833.03,  25.09,
  182.0000,  93086.25,  25.09,
  182.0000,  93339.47,  25.09,
  182.0000,  93592.69,  25.07,
  182.0000,  93845.91,  25.05,
  182.0000,  94099.13,  25.03,
  182.0000,  94351.12,  25.01,
  182.0000,  94601.88,  25.02,
  182.0000,  94852.64,  25.02,
  182.0000,  95103.40,  25.02,
  182.0000,  95354.16,  25.06,
  182.0000,  95604.92,  25.16,
  182.0000,  95855.68,  25.30,
  182.0000,  96106.44,  25.38,
  182.0000,  96357.20,  25.38,
  182.0000,  96607.96,  25.37,
  182.0000,  96858.72,  25.29,
  182.0000,  97109.48,  25.00,
  182.0000,  97494.34,  26.60,
  182.0000,  97628.44,  26.42,
  182.0000,  97896.64,  26.25,
  182.0000,  98164.84,  26.15,
  182.0000,  98433.04,  26.03,
  182.0000,  98701.24,  25.76,
  182.0000,  98969.44,  25.30,
  182.0000,  99237.64,  24.73,
  182.5000,  54871.96,  23.89,
  182.5000,  54997.20,  23.89,
  182.5000,  55247.68,  23.93,
  182.5000,  55498.16,  23.88,
  182.5000,  55748.64,  23.88,
  182.5000,  55999.12,  23.94,
  182.5000,  56249.60,  23.93,
  182.5000,  56500.08,  23.91,
  182.5000,  56750.56,  23.86,
  182.5000,  57001.04,  23.81,
  182.5000,  57251.52,  23.81,
  182.5000,  57502.00,  23.93,
  182.5000,  57752.48,  23.93,
  182.5000,  58002.96,  23.96,
  182.5000,  58253.44,  23.98,
  182.5000,  58503.92,  24.01,
  182.5000,  58754.40,  24.01,
  182.5000,  59004.88,  24.05,
  182.5000,  59255.36,  23.98,
  182.5000,  59505.84,  23.96,
  182.5000,  59756.32,  23.94,
  182.5000,  60006.80,  23.93,
  182.5000,  60257.28,  23.90,
  182.5000,  60507.76,  23.89,
  182.5000,  60758.24,  23.89,
  182.5000,  61008.72,  23.90,
  182.5000,  61259.20,  23.96,
  182.5000,  61509.68,  24.00,
  182.5000,  61760.16,  24.02,
  182.5000,  62010.64,  24.04,
  182.5000,  62261.12,  24.07,
  182.5000,  62511.60,  24.11,
  182.5000,  62762.08,  24.12,
  182.5000,  63012.56,  24.16,
  182.5000,  63263.04,  24.22,
  182.5000,  63513.52,  24.29,
  182.5000,  63764.00,  24.40,
  182.5000,  64014.48,  24.52,
  182.5000,  64264.96,  24.64,
  182.5000,  64515.44,  24.74,
  182.5000,  64765.92,  24.81,
  182.5000,  65016.40,  24.89,
  182.5000,  65266.88,  24.98,
  182.5000,  65517.36,  25.08,
  182.5000,  65767.84,  25.16,
  182.5000,  66018.32,  25.07,
  182.5000,  66268.80,  25.09,
  182.5000,  66519.28,  25.14,
  182.5000,  66769.76,  25.21,
  182.5000,  67020.24,  25.14,
  182.5000,  67270.72,  25.05,
  182.5000,  67521.20,  25.07,
  182.5000,  67771.68,  25.04,
  182.5000,  68022.16,  25.01,
  182.5000,  68272.64,  24.93,
  182.5000,  68523.12,  24.83,
  182.5000,  68773.60,  24.76,
  182.5000,  69024.08,  24.71,
  182.5000,  69274.56,  24.62,
  182.5000,  69525.04,  24.56,
  182.5000,  69775.52,  24.46,
  182.5000,  70026.00,  24.40,
  182.5000,  70276.48,  24.30,
  182.5000,  70526.96,  24.23,
  182.5000,  70779.02,  24.17,
  182.5000,  71032.67,  24.10,
  182.5000,  71286.32,  24.02,
  182.5000,  71539.97,  23.98,
  182.5000,  71793.62,  23.98,
  182.5000,  72047.27,  24.00,
  182.5000,  72300.92,  23.98,
  182.5000,  72554.57,  23.99,
  182.5000,  72808.22,  24.00,
  182.5000,  73061.87,  24.08,
  182.5000,  73315.52,  24.11,
  182.5000,  73569.17,  24.21,
  182.5000,  73822.82,  24.32,
  182.5000,  74076.47,  24.45,
  182.5000,  74330.12,  24.56,
  182.5000,  74583.77,  24.69,
  182.5000,  74837.42,  24.76,
  182.5000,  75091.07,  24.81,
  182.5000,  75344.72,  24.86,
  182.5000,  75598.37,  24.89,
  182.5000,  75852.02,  24.92,
  182.5000,  76105.67,  24.91,
  182.5000,  76359.32,  24.92,
  182.5000,  76612.97,  24.96,
  182.5000,  76866.62,  24.98,
  182.5000,  77120.27,  25.02,
  182.5000,  77373.92,  25.02,
  182.5000,  77627.57,  25.07,
  182.5000,  77881.22,  25.10,
  182.5000,  78134.87,  25.18,
  182.5000,  78388.52,  25.18,
  182.5000,  78642.17,  25.15,
  182.5000,  78895.82,  25.05,
  182.5000,  79149.47,  24.98,
  182.5000,  79403.12,  24.89,
  182.5000,  79656.77,  24.84,
  182.5000,  79910.42,  24.82,
  182.5000,  80164.07,  24.83,
  182.5000,  80417.72,  24.88,
  182.5000,  80671.37,  24.91,
  182.5000,  80925.02,  24.96,
  182.5000,  81178.67,  24.96,
  182.5000,  81432.32,  24.94,
  182.5000,  81685.97,  24.90,
  182.5000,  81939.62,  24.90,
  182.5000,  82193.27,  24.83,
  182.5000,  82446.92,  24.80,
  182.5000,  82700.57,  24.82,
  182.5000,  82954.22,  24.84,
  182.5000,  83207.87,  24.88,
  182.5000,  83461.52,  24.92,
  182.5000,  83715.17,  25.00,
  182.5000,  83968.82,  24.99,
  182.5000,  84222.47,  24.92,
  182.5000,  84476.12,  24.95,
  182.5000,  84729.77,  25.00,
  182.5000,  84983.21,  25.12,
  182.5000,  85236.43,  25.05,
  182.5000,  85489.65,  25.05,
  182.5000,  85742.87,  25.00,
  182.5000,  85996.09,  25.00,
  182.5000,  86249.31,  24.74,
  182.5000,  86502.53,  24.58,
  182.5000,  86755.75,  24.60,
  182.5000,  87008.97,  24.66,
  182.5000,  87262.19,  24.77,
  182.5000,  87515.41,  24.89,
  182.5000,  87768.63,  25.05,
  182.5000,  88021.85,  25.05,
  182.5000,  88275.07,  24.93,
  182.5000,  88528.29,  24.98,
  182.5000,  88781.51,  25.05,
  182.5000,  89034.73,  25.14,
  182.5000,  89287.95,  25.27,
  182.5000,  89541.17,  25.27,
  182.5000,  89794.39,  25.14,
  182.5000,  90047.61,  25.05,
  182.5000,  90300.83,  24.95,
  182.5000,  90554.05,  24.97,
  182.5000,  90807.27,  24.94,
  182.5000,  91060.49,  24.98,
  182.5000,  91313.71,  24.86,
  182.5000,  91566.93,  24.78,
  182.5000,  91820.15,  24.69,
  182.5000,  92073.37,  24.79,
  182.5000,  92326.59,  24.97,
  182.5000,  92579.81,  25.15,
  182.5000,  92833.03,  25.14,
  182.5000,  93086.25,  25.16,
  182.5000,  93339.47,  25.21,
  182.5000,  93592.69,  25.28,
  182.5000,  93845.91,  25.32,
  182.5000,  94099.13,  25.49,
  182.5000,  94351.12,  25.62,
  182.5000,  94601.88,  25.61,
  182.5000,  94852.64,  25.58,
  182.5000,  95103.40,  25.56,
  182.5000,  95354.16,  25.57,
  182.5000,  95604.92,  25.57,
  182.5000,  95855.68,  25.59,
  182.5000,  96106.44,  25.59,
  182.5000,  96357.20,  25.57,
  182.5000,  96607.96,  25.55,
  182.5000,  96858.72,  25.51,
  182.5000,  97109.48,  25.57,
  182.5000,  97494.34,  26.54,
  182.5000,  97628.44,  26.42,
  182.5000,  97896.64,  26.33,
  182.5000,  98164.84,  26.21,
  182.5000,  98433.04,  25.95,
  182.5000,  98701.24,  25.73,
  182.5000,  98969.44,  25.50,
  182.5000,  99237.64,  25.08,
  183.0000,  54871.96,  24.29,
  183.0000,  54997.20,  24.33,
  183.0000,  55247.68,  24.38,
  183.0000,  55498.16,  24.41,
  183.0000,  55748.64,  24.43,
  183.0000,  55999.12,  24.46,
  183.0000,  56249.60,  24.49,
  183.0000,  56500.08,  24.53,
  183.0000,  56750.56,  24.57,
  183.0000,  57001.04,  24.59,
  183.0000,  57251.52,  24.62,
  183.0000,  57502.00,  24.65,
  183.0000,  57752.48,  24.69,
  183.0000,  58002.96,  24.73,
  183.0000,  58253.44,  24.76,
  183.0000,  58503.92,  24.77,
  183.0000,  58754.40,  24.77,
  183.0000,  59004.88,  24.79,
  183.0000,  59255.36,  24.78,
  183.0000,  59505.84,  24.77,
  183.0000,  59756.32,  24.75,
  183.0000,  60006.80,  24.72,
  183.0000,  60257.28,  24.68,
  183.0000,  60507.76,  24.64,
  183.0000,  60758.24,  24.59,
  183.0000,  61008.72,  24.53,
  183.0000,  61259.20,  24.48,
  183.0000,  61509.68,  24.44,
  183.0000,  61760.16,  24.39,
  183.0000,  62010.64,  24.34,
  183.0000,  62261.12,  24.28,
  183.0000,  62511.60,  24.23,
  183.0000,  62762.08,  24.16,
  183.0000,  63012.56,  24.10,
  183.0000,  63263.04,  24.04,
  183.0000,  63513.52,  24.00,
  183.0000,  63764.00,  23.96,
  183.0000,  64014.48,  23.93,
  183.0000,  64264.96,  23.91,
  183.0000,  64515.44,  23.90,
  183.0000,  64765.92,  23.87,
  183.0000,  65016.40,  23.85,
  183.0000,  65266.88,  23.86,
  183.0000,  65517.36,  23.97,
  183.0000,  65767.84,  24.05,
  183.0000,  66018.32,  24.01,
  183.0000,  66268.80,  23.97,
  183.0000,  66519.28,  23.97,
  183.0000,  66769.76,  23.98,
  183.0000,  67020.24,  23.98,
  183.0000,  67270.72,  23.98,
  183.0000,  67521.20,  23.98,
  183.0000,  67771.68,  24.00,
  183.0000,  68022.16,  24.07,
  183.0000,  68272.64,  24.14,
  183.0000,  68523.12,  24.23,
  183.0000,  68773.60,  24.33,
  183.0000,  69024.08,  24.46,
  183.0000,  69274.56,  24.53,
  183.0000,  69525.04,  24.64,
  183.0000,  69775.52,  24.73,
  183.0000,  70026.00,  24.84,
  183.0000,  70276.48,  24.91,
  183.0000,  70526.96,  24.98,
  183.0000,  70779.02,  24.99,
  183.0000,  71032.67,  25.05,
  183.0000,  71286.32,  25.05,
  183.0000,  71539.97,  25.07,
  183.0000,  71793.62,  25.13,
  183.0000,  72047.27,  25.15,
  183.0000,  72300.92,  25.14,
  183.0000,  72554.57,  25.16,
  183.0000,  72808.22,  25.19,
  183.0000,  73061.87,  25.21,
  183.0000,  73315.52,  25.16,
  183.0000,  73569.17,  25.13,
  183.0000,  73822.82,  25.09,
  183.0000,  74076.47,  25.08,
  183.0000,  74330.12,  25.05,
  183.0000,  74583.77,  25.05,
  183.0000,  74837.42,  25.01,
  183.0000,  75091.07,  24.94,
  183.0000,  75344.72,  24.90,
  183.0000,  75598.37,  24.88,
  183.0000,  75852.02,  24.84,
  183.0000,  76105.67,  24.76,
  183.0000,  76359.32,  24.67,
  183.0000,  76612.97,  24.61,
  183.0000,  76866.62,  24.55,
  183.0000,  77120.27,  24.49,
  183.0000,  77373.92,  24.45,
  183.0000,  77627.57,  24.41,
  183.0000,  77881.22,  24.37,
  183.0000,  78134.87,  24.37,
  183.0000,  78388.52,  24.36,
  183.0000,  78642.17,  24.36,
  183.0000,  78895.82,  24.40,
  183.0000,  79149.47,  24.49,
  183.0000,  79403.12,  24.52,
  183.0000,  79656.77,  24.54,
  183.0000,  79910.42,  24.54,
  183.0000,  80164.07,  24.54,
  183.0000,  80417.72,  24.55,
  183.0000,  80671.37,  24.58,
  183.0000,  80925.02,  24.63,
  183.0000,  81178.67,  24.69,
  183.0000,  81432.32,  24.75,
  183.0000,  81685.97,  24.83,
  183.0000,  81939.62,  24.95,
  183.0000,  82193.27,  24.96,
  183.0000,  82446.92,  24.96,
  183.0000,  82700.57,  24.97,
  183.0000,  82954.22,  24.97,
  183.0000,  83207.87,  24.97,
  183.0000,  83461.52,  24.95,
  183.0000,  83715.17,  24.94,
  183.0000,  83968.82,  24.91,
  183.0000,  84222.47,  24.83,
  183.0000,  84476.12,  24.83,
  183.0000,  84729.77,  24.87,
  183.0000,  84983.21,  24.95,
  183.0000,  85236.43,  24.95,
  183.0000,  85489.65,  24.95,
  183.0000,  85742.87,  24.90,
  183.0000,  85996.09,  24.90,
  183.0000,  86249.31,  24.71,
  183.0000,  86502.53,  24.56,
  183.0000,  86755.75,  24.48,
  183.0000,  87008.97,  24.43,
  183.0000,  87262.19,  24.41,
  183.0000,  87515.41,  24.36,
  183.0000,  87768.63,  24.35,
  183.0000,  88021.85,  24.35,
  183.0000,  88275.07,  24.35,
  183.0000,  88528.29,  24.36,
  183.0000,  88781.51,  24.37,
  183.0000,  89034.73,  24.40,
  183.0000,  89287.95,  24.43,
  183.0000,  89541.17,  24.45,
  183.0000,  89794.39,  24.48,
  183.0000,  90047.61,  24.48,
  183.0000,  90300.83,  24.52,
  183.0000,  90554.05,  24.60,
  183.0000,  90807.27,  24.67,
  183.0000,  91060.49,  24.76,
  183.0000,  91313.71,  24.76,
  183.0000,  91566.93,  24.75,
  183.0000,  91820.15,  24.76,
  183.0000,  92073.37,  24.75,
  183.0000,  92326.59,  24.76,
  183.0000,  92579.81,  24.80,
  183.0000,  92833.03,  24.84,
  183.0000,  93086.25,  24.83,
  183.0000,  93339.47,  24.83,
  183.0000,  93592.69,  24.81,
  183.0000,  93845.91,  24.79,
  183.0000,  94099.13,  24.79,
  183.0000,  94351.12,  24.79,
  183.0000,  94601.88,  24.88,
  183.0000,  94852.64,  25.01,
  183.0000,  95103.40,  25.19,
  183.0000,  95354.16,  25.41,
  183.0000,  95604.92,  25.61,
  183.0000,  95855.68,  25.69,
  183.0000,  96106.44,  25.69,
  183.0000,  96357.20,  25.67,
  183.0000,  96607.96,  25.58,
  183.0000,  96858.72,  25.44,
  183.0000,  97109.48,  25.15,
  183.0000,  97494.34,  27.24,
  183.0000,  97628.44,  27.08,
  183.0000,  97896.64,  26.90,
  183.0000,  98164.84,  26.76,
  183.0000,  98433.04,  26.59,
  183.0000,  98701.24,  26.33,
  183.0000,  98969.44,  25.96,
  183.0000,  99237.64,  25.50,
  183.5000,  54871.96,  25.27,
  183.5000,  54997.20,  25.26,
  183.5000,  55247.68,  25.26,
  183.5000,  55498.16,  25.20,
  183.5000,  55748.64,  25.20,
  183.5000,  55999.12,  25.24,
  183.5000,  56249.60,  25.23,
  183.5000,  56500.08,  25.21,
  183.5000,  56750.56,  25.14,
  183.5000,  57001.04,  25.06,
  183.5000,  57251.52,  25.07,
  183.5000,  57502.00,  25.12,
  183.5000,  57752.48,  25.13,
  183.5000,  58002.96,  25.15,
  183.5000,  58253.44,  25.16,
  183.5000,  58503.92,  25.17,
  183.5000,  58754.40,  25.15,
  183.5000,  59004.88,  25.15,
  183.5000,  59255.36,  25.04,
  183.5000,  59505.84,  25.00,
  183.5000,  59756.32,  24.96,
  183.5000,  60006.80,  24.91,
  183.5000,  60257.28,  24.86,
  183.5000,  60507.76,  24.83,
  183.5000,  60758.24,  24.82,
  183.5000,  61008.72,  24.82,
  183.5000,  61259.20,  24.87,
  183.5000,  61509.68,  24.90,
  183.5000,  61760.16,  24.91,
  183.5000,  62010.64,  24.93,
  183.5000,  62261.12,  24.97,
  183.5000,  62511.60,  25.02,
  183.5000,  62762.08,  25.02,
  183.5000,  63012.56,  25.03,
  183.5000,  63263.04,  25.08,
  183.5000,  63513.52,  25.16,
  183.5000,  63764.00,  25.26,
  183.5000,  64014.48,  25.38,
  183.5000,  64264.96,  25.48,
  183.5000,  64515.44,  25.56,
  183.5000,  64765.92,  25.61,
  183.5000,  65016.40,  25.68,
  183.5000,  65266.88,  25.76,
  183.5000,  65517.36,  25.84,
  183.5000,  65767.84,  25.85,
  183.5000,  66018.32,  25.77,
  183.5000,  66268.80,  25.73,
  183.5000,  66519.28,  25.75,
  183.5000,  66769.76,  25.76,
  183.5000,  67020.24,  25.67,
  183.5000,  67270.72,  25.53,
  183.5000,  67521.20,  25.52,
  183.5000,  67771.68,  25.46,
  183.5000,  68022.16,  25.44,
  183.5000,  68272.64,  25.38,
  183.5000,  68523.12,  25.28,
  183.5000,  68773.60,  25.20,
  183.5000,  69024.08,  25.17,
  183.5000,  69274.56,  25.08,
  183.5000,  69525.04,  25.03,
  183.5000,  69775.52,  24.94,
  183.5000,  70026.00,  24.90,
  183.5000,  70276.48,  24.82,
  183.5000,  70526.96,  24.76,
  183.5000,  70779.02,  24.72,
  183.5000,  71032.67,  24.69,
  183.5000,  71286.32,  24.63,
  183.5000,  71539.97,  24.63,
  183.5000,  71793.62,  24.64,
  183.5000,  72047.27,  24.68,
  183.5000,  72300.92,  24.67,
  183.5000,  72554.57,  24.68,
  183.5000,  72808.22,  24.70,
  183.5000,  73061.87,  24.82,
  183.5000,  73315.52,  24.82,
  183.5000,  73569.17,  24.88,
  183.5000,  73822.82,  24.93,
  183.5000,  74076.47,  25.03,
  183.5000,  74330.12,  25.11,
  183.5000,  74583.77,  25.21,
  183.5000,  74837.42,  25.25,
  183.5000,  75091.07,  25.27,
  183.5000,  75344.72,  25.29,
  183.5000,  75598.37,  25.31,
  183.5000,  75852.02,  25.31,
  183.5000,  76105.67,  25.28,
  183.5000,  76359.32,  25.24,
  183.5000,  76612.97,  25.25,
  183.5000,  76866.62,  25.27,
  183.5000,  77120.27,  25.31,
  183.5000,  77373.92,  25.33,
  183.5000,  77627.57,  25.40,
  183.5000,  77881.22,  25.45,
  183.5000,  78134.87,  25.53,
  183.5000,  78388.52,  25.55,
  183.5000,  78642.17,  25.53,
  183.5000,  78895.82,  25.45,
  183.5000,  79149.47,  25.41,
  183.5000,  79403.12,  25.33,
  183.5000,  79656.77,  25.28,
  183.5000,  79910.42,  25.25,
  183.5000,  80164.07,  25.25,
  183.5000,  80417.72,  25.30,
  183.5000,  80671.37,  25.34,
  183.5000,  80925.02,  25.38,
  183.5000,  81178.67,  25.38,
  183.5000,  81432.32,  25.36,
  183.5000,  81685.97,  25.32,
  183.5000,  81939.62,  25.32,
  183.5000,  82193.27,  25.20,
  183.5000,  82446.92,  25.13,
  183.5000,  82700.57,  25.10,
  183.5000,  82954.22,  25.02,
  183.5000,  83207.87,  25.01,
  183.5000,  83461.52,  25.00,
  183.5000,  83715.17,  25.03,
  183.5000,  83968.82,  24.99,
  183.5000,  84222.47,  24.92,
  183.5000,  84476.12,  24.97,
  183.5000,  84729.77,  25.07,
  183.5000,  84983.21,  25.24,
  183.5000,  85236.43,  25.21,
  183.5000,  85489.65,  25.23,
  183.5000,  85742.87,  25.20,
  183.5000,  85996.09,  25.20,
  183.5000,  86249.31,  24.95,
  183.5000,  86502.53,  24.77,
  183.5000,  86755.75,  24.79,
  183.5000,  87008.97,  24.87,
  183.5000,  87262.19,  24.98,
  183.5000,  87515.41,  25.12,
  183.5000,  87768.63,  25.28,
  183.5000,  88021.85,  25.29,
  183.5000,  88275.07,  25.17,
  183.5000,  88528.29,  25.26,
  183.5000,  88781.51,  25.34,
  183.5000,  89034.73,  25.48,
  183.5000,  89287.95,  25.63,
  183.5000,  89541.17,  25.62,
  183.5000,  89794.39,  25.46,
  183.5000,  90047.61,  25.36,
  183.5000,  90300.83,  25.25,
  183.5000,  90554.05,  25.25,
  183.5000,  90807.27,  25.22,
  183.5000,  91060.49,  25.25,
  183.5000,  91313.71,  25.13,
  183.5000,  91566.93,  25.04,
  183.5000,  91820.15,  24.92,
  183.5000,  92073.37,  24.99,
  183.5000,  92326.59,  25.15,
  183.5000,  92579.81,  25.34,
  183.5000,  92833.03,  25.31,
  183.5000,  93086.25,  25.31,
  183.5000,  93339.47,  25.36,
  183.5000,  93592.69,  25.37,
  183.5000,  93845.91,  25.37,
  183.5000,  94099.13,  25.53,
  183.5000,  94351.12,  25.62,
  183.5000,  94601.88,  25.62,
  183.5000,  94852.64,  25.62,
  183.5000,  95103.40,  25.62,
  183.5000,  95354.16,  25.62,
  183.5000,  95604.92,  25.62,
  183.5000,  95855.68,  25.62,
  183.5000,  96106.44,  25.64,
  183.5000,  96357.20,  25.61,
  183.5000,  96607.96,  25.54,
  183.5000,  96858.72,  25.47,
  183.5000,  97109.48,  25.54,
  183.5000,  97494.34,  27.27,
  183.5000,  97628.44,  27.16,
  183.5000,  97896.64,  27.13,
  183.5000,  98164.84,  27.05,
  183.5000,  98433.04,  26.87,
  183.5000,  98701.24,  26.64,
  183.5000,  98969.44,  26.43,
  183.5000,  99237.64,  26.07,
  184.0000,  54871.96,  25.88,
  184.0000,  54997.20,  25.93,
  184.0000,  55247.68,  25.98,
  184.0000,  55498.16,  26.00,
  184.0000,  55748.64,  26.02,
  184.0000,  55999.12,  26.05,
  184.0000,  56249.60,  26.09,
  184.0000,  56500.08,  26.12,
  184.0000,  56750.56,  26.16,
  184.0000,  57001.04,  26.17,
  184.0000,  57251.52,  26.21,
  184.0000,  57502.00,  26.23,
  184.0000,  57752.48,  26.26,
  184.0000,  58002.96,  26.30,
  184.0000,  58253.44,  26.32,
  184.0000,  58503.92,  26.34,
  184.0000,  58754.40,  26.34,
  184.0000,  59004.88,  26.34,
  184.0000,  59255.36,  26.33,
  184.0000,  59505.84,  26.30,
  184.0000,  59756.32,  26.26,
  184.0000,  60006.80,  26.21,
  184.0000,  60257.28,  26.15,
  184.0000,  60507.76,  26.08,
  184.0000,  60758.24,  26.01,
  184.0000,  61008.72,  25.93,
  184.0000,  61259.20,  25.87,
  184.0000,  61509.68,  25.82,
  184.0000,  61760.16,  25.76,
  184.0000,  62010.64,  25.70,
  184.0000,  62261.12,  25.61,
  184.0000,  62511.60,  25.53,
  184.0000,  62762.08,  25.44,
  184.0000,  63012.56,  25.34,
  184.0000,  63263.04,  25.24,
  184.0000,  63513.52,  25.16,
  184.0000,  63764.00,  25.09,
  184.0000,  64014.48,  25.03,
  184.0000,  64264.96,  24.98,
  184.0000,  64515.44,  24.95,
  184.0000,  64765.92,  24.91,
  184.0000,  65016.40,  24.89,
  184.0000,  65266.88,  24.86,
  184.0000,  65517.36,  24.82,
  184.0000,  65767.84,  24.81,
  184.0000,  66018.32,  24.74,
  184.0000,  66268.80,  24.73,
  184.0000,  66519.28,  24.74,
  184.0000,  66769.76,  24.77,
  184.0000,  67020.24,  24.76,
  184.0000,  67270.72,  24.75,
  184.0000,  67521.20,  24.75,
  184.0000,  67771.68,  24.77,
  184.0000,  68022.16,  24.80,
  184.0000,  68272.64,  24.84,
  184.0000,  68523.12,  24.92,
  184.0000,  68773.60,  25.01,
  184.0000,  69024.08,  25.13,
  184.0000,  69274.56,  25.23,
  184.0000,  69525.04,  25.37,
  184.0000,  69775.52,  25.46,
  184.0000,  70026.00,  25.56,
  184.0000,  70276.48,  25.62,
  184.0000,  70526.96,  25.68,
  184.0000,  70779.02,  25.69,
  184.0000,  71032.67,  25.74,
  184.0000,  71286.32,  25.74,
  184.0000,  71539.97,  25.76,
  184.0000,  71793.62,  25.79,
  184.0000,  72047.27,  25.79,
  184.0000,  72300.92,  25.74,
  184.0000,  72554.57,  25.74,
  184.0000,  72808.22,  25.73,
  184.0000,  73061.87,  25.73,
  184.0000,  73315.52,  25.63,
  184.0000,  73569.17,  25.57,
  184.0000,  73822.82,  25.50,
  184.0000,  74076.47,  25.47,
  184.0000,  74330.12,  25.40,
  184.0000,  74583.77,  25.40,
  184.0000,  74837.42,  25.32,
  184.0000,  75091.07,  25.23,
  184.0000,  75344.72,  25.17,
  184.0000,  75598.37,  25.13,
  184.0000,  75852.02,  25.11,
  184.0000,  76105.67,  25.05,
  184.0000,  76359.32,  24.99,
  184.0000,  76612.97,  24.94,
  184.0000,  76866.62,  24.88,
  184.0000,  77120.27,  24.83,
  184.0000,  77373.92,  24.78,
  184.0000,  77627.57,  24.73,
  184.0000,  77881.22,  24.70,
  184.0000,  78134.87,  24.71,
  184.0000,  78388.52,  24.73,
