DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
8/12/2021 4:00,1530.19,22.03,22.02,21.82,20.74,18.58,16.77,13.67,11.42,9.98,8.36,7.2,6.87,6.79,6.64,6.5
8/12/2021 5:00,1530.20,22.01,22,21.96,20.93,18.64,16.64,12.94,11.16,9.5,8.08,7.08,6.77,6.69,6.6,6.5
8/12/2021 6:00,1530.22,22,21.99,22.01,21.53,18.67,16.48,12.62,10.63,9.29,7.78,6.97,6.76,6.71,6.6,6.5
8/12/2021 7:00,1530.24,22.05,22.03,22.05,21.78,18.88,16.75,12.65,10.51,8.99,7.76,7.09,6.84,6.78,6.64,6.5
8/12/2021 8:00,1530.24,22.19,22.1,22.09,21.87,19.52,17.06,12.44,10.53,8.68,7.64,7.08,6.85,6.79,6.65,6.5
8/12/2021 9:00,1530.26,22.4,22.21,22.13,21.99,20.14,17.32,12.47,10.34,8.67,7.58,7,6.79,6.74,6.62,6.5
8/12/2021 10:00,1530.28,22.86,22.33,22.2,22.03,20.73,17.42,12.28,10.18,8.5,7.52,6.98,6.77,6.72,6.61,6.5
8/12/2021 11:00,1530.28,23.2,22.36,22.31,21.98,21.08,17.67,12.29,10.02,8.5,7.42,7,6.81,6.76,6.63,6.5
8/12/2021 12:00,1530.23,23.03,22.41,22.26,21.98,21.41,17.39,12.3,10.16,8.49,7.4,6.98,6.8,6.76,6.63,6.5
8/12/2021 13:00,1530.18,22.98,22.4,22.14,22.02,20.13,17.13,12.4,10.14,8.44,7.37,6.99,6.76,6.7,6.6,6.5
8/12/2021 14:00,1530.11,22.9,22.77,22.16,22.04,19.08,16.7,11.92,10.18,8.47,7.43,7.09,6.8,6.73,6.61,6.5
8/12/2021 15:00,1530.05,22.91,22.69,22.18,21.82,18.66,16.59,11.96,10.23,8.69,7.47,7.06,6.8,6.74,6.62,6.5
8/12/2021 16:00,1530.01,22.93,22.57,22.19,21.88,18.65,16.34,12.62,10.29,8.47,7.38,7.01,6.81,6.76,6.63,6.5
8/12/2021 17:00,1529.95,22.88,22.33,22.11,21.17,18.54,15.5,12,10.41,8.55,7.74,7.07,6.82,6.76,6.63,6.5
8/12/2021 18:00,1529.90,22.75,22.32,22.05,20.24,18.34,15.77,12.26,10.36,8.56,7.63,7.02,6.78,6.72,6.61,6.5
8/12/2021 19:00,1529.85,22.61,22.23,22.04,20.26,18.46,15.92,12.38,10.58,8.89,7.71,6.99,6.82,6.78,6.64,6.5
8/12/2021 20:00,1529.79,22.81,22.34,22.04,21.11,19.02,16.43,12.67,11.13,9.33,7.98,7.16,6.88,6.81,6.66,6.5
8/12/2021 21:00,1529.75,22.76,22.21,22.05,21.07,18.95,16.61,13.05,11.32,9.63,8.14,7.35,6.9,6.79,6.64,6.5
8/12/2021 22:00,1529.75,22.85,22.21,22.02,20.87,18.98,16.6,13.37,11.35,9.76,8.24,7.52,6.93,6.78,6.64,6.5
8/12/2021 23:00,1529.76,22.67,22.18,21.95,21.23,19.16,16.62,13.66,11.43,10.26,8.59,7.54,6.98,6.84,6.67,6.5
8/13/2021 0:00,1529.78,22.61,22.18,21.9,21.31,19.24,16.92,14.35,11.83,10.35,8.54,7.58,7.08,6.96,6.73,6.5
8/13/2021 1:00,1529.79,22.53,22.17,21.91,21.08,19.25,17,14.35,11.87,10.22,8.91,7.76,7.08,6.91,6.71,6.5
8/13/2021 2:00,1529.80,22.48,22.18,21.93,21.08,19.29,16.67,14.68,11.84,10.34,8.8,7.58,7,6.86,6.68,6.5
8/13/2021 3:00,1529.82,22.41,22.15,21.9,20.61,19.22,16.8,14.02,11.82,10.14,8.57,7.55,6.99,6.85,6.68,6.5
8/13/2021 4:00,1529.83,22.32,22.19,21.9,20.5,19.27,16.7,13.87,11.61,9.86,8.48,7.6,6.93,6.76,6.63,6.5
8/13/2021 5:00,1529.85,22.27,22.21,21.9,20.6,19.36,16.44,14.06,10.96,9.48,8.33,7.31,6.86,6.75,6.62,6.5
8/13/2021 6:00,1529.87,22.23,22.18,21.91,20.72,19.45,16.31,12.93,10.81,9.14,7.86,7.32,6.89,6.78,6.64,6.5
8/13/2021 7:00,1529.88,22.24,22.18,22.17,20.99,19.77,16.5,12.41,10.57,8.96,7.61,7.08,6.9,6.86,6.68,6.5
8/13/2021 8:00,1529.89,22.27,22.21,22.2,21.51,20.17,16.76,12.61,10.44,8.85,7.64,7.05,6.79,6.73,6.61,6.5
8/13/2021 9:00,1529.91,22.49,22.33,22.28,21.6,20.42,17.06,12.47,10.11,8.69,7.5,7.06,6.79,6.72,6.61,6.5
8/13/2021 10:00,1529.92,22.61,22.44,22.26,21.99,20.62,17.19,12.43,9.8,8.75,7.46,6.99,6.79,6.74,6.62,6.5
8/13/2021 11:00,1529.93,23.29,22.56,22.38,22.15,20.87,17.31,12.48,9.92,8.72,7.36,6.99,6.79,6.74,6.62,6.5
8/13/2021 12:00,1529.88,22.97,22.43,22.35,22.12,21.04,17.53,12.36,9.83,8.55,7.32,6.95,6.8,6.76,6.63,6.5
8/13/2021 13:00,1529.81,22.93,22.52,22.25,22.15,21.03,17.12,11.99,9.92,8.45,7.33,6.96,6.74,6.69,6.59,6.5
8/13/2021 14:00,1529.76,22.99,22.47,22.26,22.11,20.2,16.27,12.07,9.94,8.32,7.27,6.9,6.75,6.71,6.61,6.5
8/13/2021 15:00,1529.70,22.94,22.76,22.33,21.33,19.66,16.29,11.88,9.95,8.54,7.28,6.91,6.75,6.71,6.61,6.5
8/13/2021 16:00,1529.65,22.86,22.65,22.22,21.04,19.07,16.56,11.98,10.18,8.91,7.3,6.91,6.75,6.71,6.61,6.5
8/13/2021 17:00,1529.60,22.77,22.61,22.2,20.41,18.67,16.05,12.12,10.12,8.62,7.39,6.92,6.74,6.7,6.6,6.5
8/13/2021 18:00,1529.55,22.58,22.54,22.14,20.27,18.49,15.83,12.26,10.36,9.02,7.29,6.93,6.75,6.71,6.6,6.5
8/13/2021 19:00,1529.49,22.53,22.48,21.89,20.26,18.7,16.21,12.55,10.76,9.25,7.82,6.95,6.74,6.69,6.59,6.5
8/13/2021 20:00,1529.44,22.51,22.26,21.42,20.65,18.95,16.66,13.58,11.13,9.55,7.86,6.98,6.74,6.68,6.59,6.5
8/13/2021 21:00,1529.40,22.72,22.31,21.53,20.75,18.99,16.72,13.44,11.32,9.95,8.19,7.1,6.79,6.71,6.61,6.5
8/13/2021 22:00,1529.40,22.69,22.2,21.64,20.87,18.96,16.74,14.13,11.34,9.8,7.98,7.15,6.8,6.71,6.61,6.5
8/13/2021 23:00,1529.41,22.64,22.19,21.6,20.94,19.2,17.01,13.84,11.37,10.23,8.54,7.29,6.85,6.74,6.62,6.5
8/14/2021 0:00,1529.42,22.56,22.14,21.59,20.62,19.46,17.15,14.67,11.91,10.29,8.95,7.44,6.91,6.78,6.64,6.5
8/14/2021 1:00,1529.44,22.45,22.15,21.62,20.74,19.12,17.49,14.44,12.06,10.49,9.07,7.61,6.96,6.8,6.65,6.5
8/14/2021 2:00,1529.45,22.39,22.15,21.62,20.8,18.82,17.24,14.55,11.88,10.66,8.8,7.47,6.95,6.82,6.66,6.5
8/14/2021 3:00,1529.47,22.35,22.14,21.62,20.61,18.68,17.08,14.64,11.78,9.96,8.96,7.78,7.16,7.01,6.75,6.5
8/14/2021 4:00,1529.48,22.3,22.21,21.58,20.54,18.79,16.82,13.77,11.58,9.81,8.91,7.64,7.05,6.9,6.7,6.5
8/14/2021 5:00,1529.50,22.28,22.22,21.58,20.73,18.9,16.92,13.22,11.3,9.73,8.54,7.4,7.01,6.91,6.71,6.5
8/14/2021 6:00,1529.51,22.24,22.21,21.69,20.91,19.09,16.69,12.74,11.02,9.38,8.28,7.17,6.84,6.76,6.63,6.5
8/14/2021 7:00,1529.53,22.24,22.21,22.02,21.14,19.18,16.77,12.62,10.62,9.28,7.87,7.16,6.88,6.81,6.66,6.5
8/14/2021 8:00,1529.55,22.37,22.31,22.26,21.56,20.15,17.03,12.61,10.37,8.91,7.73,7.15,6.91,6.85,6.68,6.5
8/14/2021 9:00,1529.55,22.53,22.37,22.31,21.58,20.61,17.5,12.75,10.24,8.64,7.58,7.11,6.91,6.86,6.68,6.5
8/14/2021 10:00,1529.57,22.86,22.46,22.37,21.76,20.96,17.69,12.79,10.1,8.58,7.43,7.03,6.83,6.78,6.64,6.5
8/14/2021 11:00,1529.58,22.95,22.44,22.35,22.11,21.06,17.7,12.81,10.01,8.53,7.34,6.98,6.82,6.78,6.64,6.5
8/14/2021 12:00,1529.53,23.03,22.54,22.38,22.1,21.38,17.59,12.95,10.07,8.54,7.35,7.01,6.83,6.79,6.64,6.5
8/14/2021 13:00,1529.47,23.24,22.59,22.3,22.17,21.13,17.66,12.92,9.98,8.49,7.39,6.99,6.78,6.73,6.61,6.5
8/14/2021 14:00,1529.42,23.24,22.54,22.34,22.15,20.78,17.32,12.61,9.84,8.22,7.25,6.91,6.75,6.71,6.61,6.5
8/14/2021 15:00,1529.36,23.2,22.55,22.36,21.81,20.37,16.96,12.39,10.13,8.43,7.23,6.93,6.76,6.72,6.61,6.5
8/14/2021 16:00,1529.31,23.19,22.5,22.37,21.73,19.62,16.68,12.56,10.08,8.47,7.36,6.98,6.82,6.78,6.64,6.5
8/14/2021 17:00,1529.25,23.07,22.52,22.35,21.62,19.69,16.27,12.4,10.09,8.45,7.52,7,6.78,6.73,6.61,6.5
8/14/2021 18:00,1529.20,22.84,22.6,22.3,21.2,19.01,16.12,12.5,10.22,8.63,7.49,7.07,6.82,6.76,6.63,6.5
8/14/2021 19:00,1529.15,22.69,22.65,22.23,20.97,18.97,16.19,12.58,10.61,8.88,7.62,7.06,6.77,6.7,6.6,6.5
8/14/2021 20:00,1529.10,22.85,22.54,22.18,21.11,19.11,15.91,12.79,11.02,9.29,7.8,7.12,6.84,6.77,6.64,6.5
8/14/2021 21:00,1529.05,22.97,22.44,22.18,21.17,19.3,16.19,13.19,11.35,9.64,7.97,7.25,6.84,6.74,6.62,6.5
8/14/2021 22:00,1529.05,22.76,22.35,22.22,21.18,19.37,16.11,13.45,11.7,9.89,8.32,7.45,6.93,6.8,6.65,6.5
8/14/2021 23:00,1529.06,22.7,22.37,22.2,21.23,19.39,16.37,13.57,11.75,10.3,8.7,7.64,7.14,7.02,6.76,6.5
8/15/2021 0:00,1529.07,22.62,22.37,22.22,21.24,19.44,16.6,13.97,12.22,10.63,9.05,7.78,7.13,6.97,6.73,6.5
8/15/2021 1:00,1529.08,22.55,22.37,22.21,21.17,19.59,16.69,14.51,12.52,10.67,9.15,7.85,7.11,6.93,6.71,6.5
8/15/2021 2:00,1529.10,22.51,22.36,22.12,21.11,19.07,16.81,14.84,12.34,10.64,9.14,7.82,7.07,6.88,6.69,6.5
8/15/2021 3:00,1529.12,22.47,22.41,22.23,21.03,18.81,16.98,14.61,12.13,10.46,8.94,7.56,7.06,6.94,6.72,6.5
8/15/2021 4:00,1529.13,22.42,22.38,22.21,21.04,18.8,16.81,14.65,11.83,10.23,8.78,7.41,7.03,6.94,6.72,6.5
8/15/2021 5:00,1529.15,22.41,22.38,22.19,20.76,18.79,16.75,14.36,11.28,9.75,8.53,7.69,7.05,6.89,6.7,6.5
8/15/2021 6:00,1529.16,22.39,22.38,22.23,20.51,18.81,16.67,13.48,11.1,9.38,8.28,7.48,6.97,6.84,6.67,6.5
8/15/2021 7:00,1529.18,22.41,22.4,22.35,20.78,19.03,16.66,13.44,10.57,9.35,8.01,7.17,6.88,6.81,6.65,6.5
8/15/2021 8:00,1529.19,22.45,22.42,22.43,21.4,19.37,16.78,13.09,10.46,9.27,7.67,7.14,6.92,6.87,6.68,6.5
8/15/2021 9:00,1529.21,22.59,22.49,22.44,21.74,19.88,17.17,12.99,10.15,8.91,7.6,7.1,6.81,6.74,6.62,6.5
8/15/2021 10:00,1529.21,22.77,22.58,22.47,22.14,20.38,17.16,13.21,10.01,8.6,7.51,7.07,6.84,6.78,6.64,6.5
8/15/2021 11:00,1529.23,23.07,22.68,22.52,22.36,20.88,17.47,13.4,10.06,8.64,7.38,7.02,6.85,6.81,6.65,6.5
8/15/2021 12:00,1529.18,23.12,22.74,22.64,22.34,21.26,17.43,13.35,10.16,8.37,7.45,6.97,6.8,6.76,6.63,6.5
8/15/2021 13:00,1529.12,23.21,22.75,22.44,22.3,20.97,17.24,13.1,10.07,8.39,7.31,6.95,6.79,6.75,6.63,6.5
8/15/2021 14:00,1529.06,23.17,22.85,22.46,22.33,20.63,16.72,12.9,10.12,8.31,7.27,6.9,6.79,6.76,6.63,6.5
8/15/2021 15:00,1529.01,23.2,22.75,22.51,21.73,19.91,16.62,13.26,10.27,8.38,7.23,6.91,6.75,6.71,6.61,6.5
8/15/2021 16:00,1528.96,23.21,22.68,22.51,21.55,19.36,16.72,13.23,10.36,8.68,7.23,6.89,6.75,6.72,6.61,6.5
8/15/2021 17:00,1528.90,23.12,23.05,22.38,21.01,19.14,16.5,12.76,10.36,8.62,7.26,6.88,6.75,6.72,6.61,6.5
8/15/2021 18:00,1528.85,22.92,22.85,22.38,20.95,18.97,16.3,12.75,10.25,8.58,7.26,6.88,6.74,6.71,6.6,6.5
8/15/2021 19:00,1528.78,22.8,22.68,22.35,20.92,19.49,16.56,13.6,10.57,8.71,7.35,6.89,6.74,6.7,6.6,6.5
8/15/2021 20:00,1528.73,22.79,22.61,22.11,21.13,19.47,16.8,13.77,11.01,9.19,7.45,6.98,6.78,6.73,6.62,6.5
8/15/2021 21:00,1528.67,22.72,22.52,22.22,21.24,19.43,16.74,13.89,11.29,9.42,7.86,7.08,6.83,6.77,6.63,6.5
8/15/2021 22:00,1528.67,22.66,22.59,22.07,21.22,19.31,16.78,13.98,11.35,9.94,8.22,7.23,6.88,6.79,6.65,6.5
8/15/2021 23:00,1528.69,22.6,22.58,22.16,21.38,19.65,16.87,14.26,11.69,10.4,8.46,7.28,6.92,6.83,6.67,6.5
8/16/2021 0:00,1528.70,22.57,22.52,22.16,21.37,19.62,16.95,14.51,12.02,10.53,8.88,7.58,7.03,6.89,6.7,6.5
8/16/2021 1:00,1528.71,22.54,22.49,22.08,21.19,19.5,17.13,14.74,11.94,10.7,9.18,7.7,7.02,6.85,6.68,6.5
8/16/2021 2:00,1528.73,22.49,22.45,21.98,20.99,19.06,17.06,14.73,12.14,10.84,9.06,7.61,7.1,6.97,6.74,6.5
8/16/2021 3:00,1528.75,22.44,22.41,22.01,20.97,19.12,16.93,14.42,11.92,10.5,8.94,7.81,7.06,6.87,6.69,6.5
8/16/2021 4:00,1528.76,22.39,22.36,22.27,21.02,18.93,16.96,14.35,11.71,10.01,8.94,7.69,7.04,6.88,6.69,6.5
8/16/2021 5:00,1528.77,22.36,22.34,22.36,20.99,19.17,16.58,13.89,11.16,9.77,8.36,7.32,7.01,6.93,6.72,6.5
8/16/2021 6:00,1528.79,22.33,22.32,22.33,21.18,19.31,16.45,13.06,10.96,9.31,7.99,7.33,6.95,6.86,6.68,6.5
8/16/2021 7:00,1528.80,22.33,22.31,22.34,21.66,19.61,16.68,12.81,10.62,9.16,7.79,7.31,6.84,6.72,6.61,6.5
8/16/2021 8:00,1528.81,22.57,22.41,22.42,22.31,20.12,16.98,12.88,10.44,8.8,7.67,7.24,6.95,6.88,6.69,6.5
8/16/2021 9:00,1528.83,22.9,22.57,22.45,22.33,20.4,17.19,13.17,10.36,8.67,7.62,7.12,6.87,6.81,6.65,6.5
8/16/2021 10:00,1528.84,22.7,22.53,22.39,22.33,20.68,17.26,13.08,10.21,8.57,7.55,7.05,6.86,6.81,6.66,6.5
8/16/2021 11:00,1528.84,22.77,22.6,22.52,22.27,20.77,17.38,12.84,9.92,8.72,7.47,7.13,6.83,6.76,6.63,6.5
8/16/2021 12:00,1528.79,22.76,22.7,22.42,22.28,20.33,17.33,12.81,10.21,8.74,7.55,7.07,6.86,6.81,6.65,6.5
8/16/2021 13:00,1528.73,22.74,22.72,22.39,21.97,19.62,17.19,12.28,10.17,8.49,7.46,7.01,6.81,6.76,6.63,6.5
8/16/2021 14:00,1528.68,22.71,22.68,22.37,20.86,18.81,16.43,12.66,10.07,8.47,7.35,7.01,6.82,6.77,6.64,6.5
8/16/2021 15:00,1528.63,22.72,22.68,22.3,20.31,18.71,16.2,12.53,10.45,8.88,7.57,7.05,6.82,6.76,6.63,6.5
8/16/2021 16:00,1528.57,22.66,22.64,21.58,19.93,18.88,16.48,12.98,10.4,9.05,7.93,7.14,6.84,6.77,6.63,6.5
8/16/2021 17:00,1528.52,22.56,22.55,21.41,20.06,18.89,16.44,13.35,11.07,9.13,8.12,7.19,6.89,6.82,6.66,6.5
8/16/2021 18:00,1528.46,22.4,22.37,21.34,19.57,18.75,16.71,13.7,11.18,9.24,7.93,7.15,6.86,6.79,6.64,6.5
8/16/2021 19:00,1528.39,22.24,22.19,21.04,19.83,18.92,16.83,13.51,11.35,9.64,8.01,7.09,6.86,6.8,6.65,6.5
8/16/2021 20:00,1528.34,22.07,22.05,21.03,19.92,18.92,17.2,13.94,11.12,9.88,8.12,7.31,6.9,6.8,6.65,6.5
8/16/2021 21:00,1528.29,21.92,21.89,21.35,20,18.89,16.84,13.69,11.44,9.84,8.32,7.24,6.85,6.75,6.63,6.5
8/16/2021 22:00,1528.28,21.82,21.77,20.59,20.17,19.11,16.78,13.94,11.38,10.12,8.39,7.29,6.86,6.75,6.63,6.5
8/16/2021 23:00,1528.29,21.8,21.7,20.83,20.15,18.98,16.85,13.92,12.12,10.65,8.85,7.35,6.91,6.8,6.65,6.5
8/17/2021 0:00,1528.31,21.92,21.56,20.82,20.23,19.06,17.01,14.34,12.31,10.78,9.36,7.76,7.18,7.04,6.77,6.5
8/17/2021 1:00,1528.31,21.76,21.48,20.74,19.94,18.94,17.01,14.5,12.23,10.92,9.17,7.97,7.1,6.88,6.69,6.5
8/17/2021 2:00,1528.32,21.62,21.48,20.67,19.76,18.65,16.74,14.28,11.94,10.57,9.17,7.67,7.06,6.91,6.7,6.5
8/17/2021 3:00,1528.34,21.45,21.35,20.64,19.68,18.5,16.51,13.53,11.85,10.12,8.47,7.41,6.92,6.8,6.65,6.5
8/17/2021 4:00,1528.36,21.37,21.06,20.38,19.5,18.46,16.46,13.81,11.28,9.83,8.03,7.31,6.86,6.75,6.62,6.5
8/17/2021 5:00,1528.37,21.25,21.19,20.45,19.46,18.68,16.9,14.14,11.57,9.33,7.76,7.17,6.92,6.86,6.68,6.5
8/17/2021 6:00,1528.39,21.18,21.16,20.75,19.62,18.84,16.99,14.28,11.47,9.29,7.66,7.17,6.9,6.83,6.67,6.5
8/17/2021 7:00,1528.41,21.15,21.14,20.71,19.95,19.08,17.33,14.25,11.14,8.7,7.56,7.06,6.84,6.79,6.64,6.5
8/17/2021 8:00,1528.42,21.13,21.13,21.06,20.13,19.42,17.53,14.31,10.52,8.78,7.55,7.06,6.81,6.75,6.62,6.5
8/17/2021 9:00,1528.43,21.15,21.14,21.15,20.42,19.68,17.88,14.55,10.5,8.62,7.53,6.99,6.87,6.84,6.67,6.5
8/17/2021 10:00,1528.45,21.23,21.21,21.21,20.61,19.97,18.14,14.89,10.75,8.66,7.52,6.97,6.85,6.82,6.66,6.5
8/17/2021 11:00,1528.46,21.29,21.28,21.28,20.88,20.15,18.1,14.5,10.78,8.72,7.36,6.99,6.82,6.78,6.64,6.5
8/17/2021 12:00,1528.42,21.35,21.32,21.28,20.97,20.26,18,13.85,10.89,8.71,7.33,6.97,6.81,6.77,6.64,6.5
8/17/2021 13:00,1528.35,21.37,21.33,21.26,21.09,20.32,17.84,13.33,10.71,8.78,7.37,6.91,6.82,6.8,6.65,6.5
8/17/2021 14:00,1528.31,21.37,21.37,21.32,21.09,20.45,17.88,13.68,10.73,8.93,7.71,7.07,6.85,6.8,6.65,6.5
8/17/2021 15:00,1528.25,21.42,21.44,21.35,21.13,20.34,17.62,13.34,10.65,8.99,7.58,7.04,6.85,6.8,6.65,6.5
8/17/2021 16:00,1528.19,21.39,21.38,21.29,21.13,20.36,17.28,13.31,10.74,8.91,7.5,6.97,6.83,6.8,6.65,6.5
8/17/2021 17:00,1528.13,21.4,21.37,21.3,21.12,20.3,17.37,13.56,10.79,8.75,7.34,6.94,6.79,6.75,6.63,6.5
8/17/2021 18:00,1528.07,21.36,21.33,21.29,21.11,20.36,17.32,13.6,10.76,8.72,7.33,6.99,6.8,6.75,6.63,6.5
8/17/2021 19:00,1528.02,21.35,21.32,21.3,21.13,20.46,17.12,13.23,10.66,8.56,7.34,7,6.8,6.75,6.63,6.5
8/17/2021 20:00,1527.95,21.33,21.29,21.32,21.16,20.66,17.29,13.8,10.79,8.75,7.32,6.96,6.77,6.72,6.61,6.5
8/17/2021 21:00,1527.89,21.29,21.28,21.32,21.21,20.87,17.51,13.53,11.09,8.84,7.46,7.02,6.78,6.72,6.61,6.5
8/17/2021 22:00,1527.89,21.3,21.28,21.31,21.23,21.05,17.59,13.48,11.01,9.18,7.66,7.07,6.82,6.76,6.63,6.5
8/17/2021 23:00,1527.90,21.29,21.28,21.32,21.28,21.08,17.32,13.41,11.14,9.62,7.93,7.13,6.89,6.83,6.67,6.5
8/18/2021 0:00,1527.92,21.29,21.27,21.31,21.21,21.11,17.36,13.36,11.22,10.06,8.11,7.19,6.91,6.84,6.67,6.5
8/18/2021 1:00,1527.93,21.27,21.25,21.29,21.19,21.08,17,13.56,11.41,10.16,8.44,7.43,7.01,6.91,6.7,6.5
8/18/2021 2:00,1527.94,21.25,21.22,21.26,21.2,20.53,16.75,13.13,11.49,10.31,8.97,7.61,7.03,6.89,6.69,6.5
8/18/2021 3:00,1527.95,21.21,21.19,21.23,21.21,20.06,16.7,13.19,11.67,10.26,9.19,7.88,7.15,6.97,6.73,6.5
8/18/2021 4:00,1527.96,21.17,21.16,21.2,21.19,19.74,16.5,13.29,11.55,10.38,9.12,8.03,7.17,6.96,6.73,6.5
8/18/2021 5:00,1527.98,21.19,21.15,21.18,21.17,19.91,16.32,13.33,11.44,10.43,9.23,8.11,7.16,6.92,6.71,6.5
8/18/2021 6:00,1528.00,21.15,21.13,21.17,21.15,19.84,16.29,13.52,11.31,10.31,9.15,7.97,7.12,6.91,6.7,6.5
8/18/2021 7:00,1528.02,21.14,21.12,21.15,21.13,21.12,16.47,13.5,11.28,10.1,8.88,7.64,7.2,7.09,6.8,6.5
8/18/2021 8:00,1528.03,21.2,21.15,21.17,21.14,21.12,16.87,13.64,11.24,10.07,8.71,7.67,7.16,7.03,6.77,6.5
8/18/2021 9:00,1528.05,21.36,21.23,21.18,21.14,21.1,17.21,13.88,11.3,9.93,8.44,7.71,7.01,6.84,6.67,6.5
8/18/2021 10:00,1528.05,21.4,21.33,21.26,21.14,21.03,17.18,14,11.22,9.92,8.3,7.6,6.98,6.83,6.66,6.5
8/18/2021 11:00,1528.05,21.45,21.34,21.24,21.14,21.03,17.16,14.24,11.21,9.83,8.19,7.48,7,6.88,6.69,6.5
8/18/2021 12:00,1528.01,21.49,21.52,21.33,21.17,20.11,17.13,13.99,11.25,9.62,8.08,7.2,6.97,6.91,6.71,6.5
8/18/2021 13:00,1527.95,21.57,21.46,21.24,21.11,19.5,16.79,13.67,11.15,9.37,8.01,7.15,6.93,6.88,6.69,6.5
8/18/2021 14:00,1527.90,21.62,21.44,21.21,21.12,19.11,16.5,13.16,10.97,9.04,7.73,7.07,6.87,6.82,6.66,6.5
8/18/2021 15:00,1527.84,21.65,21.63,21.26,21.13,18.99,16.29,13.06,10.77,8.74,7.49,7.1,6.85,6.79,6.64,6.5
8/18/2021 16:00,1527.78,21.68,21.5,21.27,21.09,18.98,16.18,13.08,10.83,8.44,7.41,7.02,6.83,6.78,6.64,6.5
8/18/2021 17:00,1527.73,21.67,21.64,21.27,21.09,18.98,16.39,13.52,10.71,8.63,7.42,6.98,6.85,6.82,6.66,6.5
8/18/2021 18:00,1527.66,21.55,21.54,21.26,21.09,19.07,16.63,13.79,11.01,8.74,7.42,6.93,6.79,6.76,6.63,6.5
8/18/2021 19:00,1527.61,21.46,21.45,21.22,21.09,19.08,16.82,14.25,11.45,8.96,7.4,6.94,6.82,6.79,6.65,6.5
8/18/2021 20:00,1527.54,21.42,21.39,21.22,21.1,19.31,17.08,14.83,11.9,9.25,7.47,6.95,6.79,6.75,6.63,6.5
8/18/2021 21:00,1527.49,21.39,21.36,21.23,21.11,19.4,17.49,15.36,12.68,9.53,7.63,6.96,6.81,6.77,6.64,6.5
8/18/2021 22:00,1527.49,21.37,21.35,21.26,21.11,19.41,17.53,15.43,12.76,10.05,7.69,7.11,6.84,6.77,6.64,6.5
8/18/2021 23:00,1527.50,21.37,21.34,21.23,21.07,19.48,17.62,15.28,12.3,10.14,7.75,7.11,6.86,6.8,6.65,6.5
8/19/2021 0:00,1527.51,21.35,21.32,21.21,21.06,19.27,17.52,15.36,12.11,10.18,7.98,7.15,6.87,6.8,6.65,6.5
8/19/2021 1:00,1527.53,21.31,21.28,21.23,21.09,19.3,17.71,15.06,11.99,9.86,8,7.17,6.87,6.8,6.65,6.5
8/19/2021 2:00,1527.55,21.29,21.26,21.23,21.09,19.32,17.45,14.53,11.73,9.62,8.09,7.18,6.86,6.78,6.64,6.5
8/19/2021 3:00,1527.55,21.25,21.22,21.24,21.07,19.26,17.32,14.15,11.4,9.45,7.89,7.07,6.81,6.75,6.62,6.5
8/19/2021 4:00,1527.57,21.2,21.18,21.23,21.12,19.32,17.33,13.84,11.19,9.3,7.62,7.02,6.85,6.81,6.65,6.5
8/19/2021 5:00,1527.58,21.18,21.16,21.2,21.18,19.5,17.21,13.88,11.18,8.9,7.57,6.99,6.84,6.8,6.65,6.5
8/19/2021 6:00,1527.60,21.15,21.15,21.18,21.17,19.74,17.41,13.93,11.08,8.8,7.57,6.96,6.83,6.8,6.65,6.5
8/19/2021 7:00,1527.61,21.18,21.15,21.18,21.16,20.84,17.41,14.04,10.97,8.58,7.55,7.05,6.86,6.81,6.66,6.5
8/19/2021 8:00,1527.63,21.27,21.19,21.19,21.18,21.11,17.5,14.11,11.05,8.51,7.53,7.1,6.9,6.85,6.68,6.5
8/19/2021 9:00,1527.63,21.3,21.27,21.22,21.18,21.09,17.6,14.41,11.12,8.76,7.59,7.06,6.86,6.81,6.66,6.5
8/19/2021 10:00,1527.63,21.33,21.31,21.21,21.15,21.08,17.5,14.29,11.09,8.82,7.57,7.11,6.87,6.81,6.66,6.5
8/19/2021 11:00,1527.64,21.36,21.35,21.29,21.17,21.07,17.14,14.21,10.86,8.94,7.7,7.17,6.89,6.82,6.66,6.5
8/19/2021 12:00,1527.60,21.41,21.38,21.33,21.17,19.73,17.15,14.36,11.14,9.04,7.75,7.17,6.94,6.88,6.69,6.5
8/19/2021 13:00,1527.54,21.48,21.45,21.25,21.12,19.31,16.99,14.26,10.84,8.96,7.73,7.19,6.95,6.89,6.7,6.5
8/19/2021 14:00,1527.49,21.59,21.4,21.25,21.16,19.07,16.59,14.06,10.48,8.79,7.84,7.23,6.95,6.88,6.69,6.5
