# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:05:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14174000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113873      00060        00003      117047         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd
USGS	14174000	1945-05-18	34200	A
USGS	14174000	1945-05-19	32700	A
USGS	14174000	1945-05-20	28100	A
USGS	14174000	1945-05-21	24200	A
USGS	14174000	1945-05-22	21400	A
USGS	14174000	1945-05-23	19600	A
USGS	14174000	1945-05-24	18800	A
USGS	14174000	1945-05-25	18300	A
USGS	14174000	1945-05-26	16900	A
USGS	14174000	1945-05-27	16000	A
USGS	14174000	1945-05-28	18300	A
USGS	14174000	1945-05-29	20300	A
USGS	14174000	1945-05-30	19500	A
USGS	14174000	1945-05-31	18600	A
USGS	14174000	1945-06-01	16800	A
USGS	14174000	1945-06-02	15200	A
USGS	14174000	1945-06-03	13800	A
USGS	14174000	1945-06-04	12900	A
USGS	14174000	1945-06-05	12000	A
USGS	14174000	1945-06-06	11800	A
USGS	14174000	1945-06-07	11400	A
USGS	14174000	1945-06-08	10800	A
USGS	14174000	1945-06-09	10100	A
USGS	14174000	1945-06-10	9600	A
USGS	14174000	1945-06-11	9110	A
USGS	14174000	1945-06-12	8680	A
USGS	14174000	1945-06-13	8280	A
USGS	14174000	1945-06-14	8020	A
USGS	14174000	1945-06-15	7700	A
USGS	14174000	1945-06-16	7380	A
USGS	14174000	1945-06-17	7080	A
USGS	14174000	1945-06-18	6840	A
USGS	14174000	1945-06-19	6680	A
USGS	14174000	1945-06-20	6510	A
USGS	14174000	1945-06-21	6360	A
USGS	14174000	1945-06-22	6250	A
USGS	14174000	1945-06-23	6180	A
USGS	14174000	1945-06-24	5970	A
USGS	14174000	1945-06-25	5740	A
USGS	14174000	1945-06-26	5560	A
USGS	14174000	1945-06-27	5520	A
USGS	14174000	1945-06-28	5360	A
USGS	14174000	1945-06-29	5210	A
USGS	14174000	1945-06-30	5080	A
USGS	14174000	1945-07-01	5000	A
USGS	14174000	1945-07-02	4880	A
USGS	14174000	1945-07-03	4780	A
USGS	14174000	1945-07-04	4660	A
USGS	14174000	1945-07-05	4540	A
USGS	14174000	1945-07-06	4500	A
USGS	14174000	1945-07-07	4430	A
USGS	14174000	1945-07-08	4300	A
USGS	14174000	1945-07-09	4090	A
USGS	14174000	1945-07-10	4040	A
USGS	14174000	1945-07-11	4000	A
USGS	14174000	1945-07-12	3930	A
USGS	14174000	1945-07-13	3880	A
USGS	14174000	1945-07-14	3790	A
USGS	14174000	1945-07-15	3630	A
USGS	14174000	1945-07-16	3690	A
USGS	14174000	1945-07-17	3660	A
USGS	14174000	1945-07-18	3640	A
USGS	14174000	1945-07-19	3630	A
USGS	14174000	1945-07-20	3630	A
USGS	14174000	1945-07-21	3580	A
USGS	14174000	1945-07-22	3560	A
USGS	14174000	1945-07-23	3660	A
USGS	14174000	1945-07-24	3660	A
USGS	14174000	1945-07-25	3550	A
USGS	14174000	1945-07-26	3450	A
USGS	14174000	1945-07-27	3400	A
USGS	14174000	1945-07-28	3320	A
USGS	14174000	1945-07-29	3260	A
USGS	14174000	1945-07-30	3240	A
USGS	14174000	1945-07-31	3200	A
USGS	14174000	1945-08-01	3180	A
USGS	14174000	1945-08-02	3080	A
USGS	14174000	1945-08-03	3030	A
USGS	14174000	1945-08-04	3000	A
USGS	14174000	1945-08-05	2970	A
USGS	14174000	1945-08-06	2960	A
USGS	14174000	1945-08-07	2940	A
USGS	14174000	1945-08-08	2930	A
USGS	14174000	1945-08-09	2920	A
USGS	14174000	1945-08-10	2930	A
USGS	14174000	1945-08-11	2890	A
USGS	14174000	1945-08-12	2900	A
USGS	14174000	1945-08-13	2880	A
USGS	14174000	1945-08-14	2840	A
USGS	14174000	1945-08-15	2840	A
USGS	14174000	1945-08-16	2800	A
USGS	14174000	1945-08-17	2760	A
USGS	14174000	1945-08-18	2740	A
USGS	14174000	1945-08-19	2660	A
USGS	14174000	1945-08-20	2630	A
USGS	14174000	1945-08-21	2620	A
USGS	14174000	1945-08-22	2580	A
USGS	14174000	1945-08-23	2560	A
USGS	14174000	1945-08-24	2550	A
USGS	14174000	1945-08-25	2560	A
USGS	14174000	1945-08-26	2680	A
USGS	14174000	1945-08-27	2940	A
USGS	14174000	1945-08-28	2940	A
USGS	14174000	1945-08-29	2830	A
USGS	14174000	1945-08-30	2720	A
USGS	14174000	1945-08-31	2670	A
USGS	14174000	1945-09-01	2610	A
USGS	14174000	1945-09-02	2580	A
USGS	14174000	1945-09-03	2560	A
USGS	14174000	1945-09-04	2690	A
USGS	14174000	1945-09-05	2900	A
USGS	14174000	1945-09-06	3340	A
USGS	14174000	1945-09-07	3530	A
USGS	14174000	1945-09-08	3320	A
USGS	14174000	1945-09-09	3180	A
USGS	14174000	1945-09-10	3070	A
USGS	14174000	1945-09-11	3030	A
USGS	14174000	1945-09-12	2970	A
USGS	14174000	1945-09-13	2940	A
USGS	14174000	1945-09-14	2940	A
USGS	14174000	1945-09-15	2930	A
USGS	14174000	1945-09-16	2890	A
USGS	14174000	1945-09-17	2930	A
USGS	14174000	1945-09-18	2930	A
USGS	14174000	1945-09-19	2860	A
USGS	14174000	1945-09-20	2890	A
USGS	14174000	1945-09-21	3100	A
USGS	14174000	1945-09-22	3670	A
USGS	14174000	1945-09-23	4280	A
USGS	14174000	1945-09-24	4200	A
USGS	14174000	1945-09-25	3860	A
USGS	14174000	1945-09-26	3660	A
USGS	14174000	1945-09-27	3740	A
USGS	14174000	1945-09-28	3510	A
USGS	14174000	1945-09-29	3320	A
USGS	14174000	1945-09-30	3240	A
USGS	14174000	1945-10-01	3280	A
USGS	14174000	1945-10-02	3320	A
USGS	14174000	1945-10-03	3310	A
USGS	14174000	1945-10-04	3320	A
USGS	14174000	1945-10-05	3480	A
USGS	14174000	1945-10-06	3640	A
USGS	14174000	1945-10-07	3830	A
USGS	14174000	1945-10-08	3990	A
USGS	14174000	1945-10-09	3950	A
USGS	14174000	1945-10-10	3910	A
USGS	14174000	1945-10-11	3910	A
USGS	14174000	1945-10-12	4000	A
USGS	14174000	1945-10-13	4020	A
USGS	14174000	1945-10-14	4000	A
USGS	14174000	1945-10-15	3930	A
USGS	14174000	1945-10-16	3900	A
USGS	14174000	1945-10-17	3690	A
USGS	14174000	1945-10-18	3420	A
USGS	14174000	1945-10-19	3300	A
USGS	14174000	1945-10-20	3180	A
USGS	14174000	1945-10-21	3220	A
USGS	14174000	1945-10-22	3360	A
USGS	14174000	1945-10-23	3550	A
USGS	14174000	1945-10-24	3690	A
USGS	14174000	1945-10-25	3530	A
USGS	14174000	1945-10-26	3320	A
USGS	14174000	1945-10-27	3200	A
USGS	14174000	1945-10-28	3010	A
USGS	14174000	1945-10-29	3120	A
USGS	14174000	1945-10-30	3390	A
USGS	14174000	1945-10-31	3810	A
USGS	14174000	1945-11-01	4500	A
USGS	14174000	1945-11-02	4470	A
USGS	14174000	1945-11-03	4640	A
USGS	14174000	1945-11-04	5130	A
USGS	14174000	1945-11-05	4410	A
USGS	14174000	1945-11-06	3880	A
USGS	14174000	1945-11-07	4350	A
USGS	14174000	1945-11-08	4220	A
USGS	14174000	1945-11-09	4200	A
USGS	14174000	1945-11-10	5210	A
USGS	14174000	1945-11-11	11400	A
USGS	14174000	1945-11-12	11100	A
USGS	14174000	1945-11-13	15900	A
USGS	14174000	1945-11-14	16800	A
USGS	14174000	1945-11-15	12000	A
USGS	14174000	1945-11-16	13800	A
USGS	14174000	1945-11-17	18400	A
USGS	14174000	1945-11-18	21000	A
USGS	14174000	1945-11-19	25900	A
USGS	14174000	1945-11-20	44200	A
USGS	14174000	1945-11-21	40900	A
USGS	14174000	1945-11-22	26400	A
USGS	14174000	1945-11-23	19200	A
USGS	14174000	1945-11-24	15600	A
USGS	14174000	1945-11-25	14000	A
USGS	14174000	1945-11-26	18300	A
USGS	14174000	1945-11-27	31400	A
USGS	14174000	1945-11-28	52300	A
USGS	14174000	1945-11-29	71100	A
USGS	14174000	1945-11-30	72700	A
USGS	14174000	1945-12-01	54700	A
USGS	14174000	1945-12-02	36200	A
USGS	14174000	1945-12-03	28300	A
USGS	14174000	1945-12-04	24800	A
USGS	14174000	1945-12-05	24200	A
USGS	14174000	1945-12-06	25300	A
USGS	14174000	1945-12-07	31100	A
USGS	14174000	1945-12-08	49500	A
USGS	14174000	1945-12-09	46800	A
USGS	14174000	1945-12-10	35000	A
USGS	14174000	1945-12-11	29800	A
USGS	14174000	1945-12-12	26300	A
USGS	14174000	1945-12-13	22100	A
USGS	14174000	1945-12-14	18600	A
USGS	14174000	1945-12-15	16200	A
USGS	14174000	1945-12-16	14700	A
USGS	14174000	1945-12-17	13700	A
USGS	14174000	1945-12-18	12700	A
USGS	14174000	1945-12-19	11900	A
USGS	14174000	1945-12-20	11200	A
USGS	14174000	1945-12-21	11200	A
USGS	14174000	1945-12-22	12800	A
USGS	14174000	1945-12-23	14800	A
USGS	14174000	1945-12-24	18600	A
USGS	14174000	1945-12-25	23600	A
USGS	14174000	1945-12-26	24100	A
USGS	14174000	1945-12-27	26600	A
USGS	14174000	1945-12-28	34500	A
USGS	14174000	1945-12-29	69100	A
USGS	14174000	1945-12-30	185000	A
USGS	14174000	1945-12-31	130000	A
USGS	14174000	1946-01-01	86500	A
USGS	14174000	1946-01-02	62500	A
USGS	14174000	1946-01-03	50600	A
USGS	14174000	1946-01-04	51200	A
USGS	14174000	1946-01-05	53500	A
USGS	14174000	1946-01-06	67500	A
USGS	14174000	1946-01-07	78300	A
USGS	14174000	1946-01-08	65200	A
USGS	14174000	1946-01-09	61900	A
USGS	14174000	1946-01-10	51500	A
USGS	14174000	1946-01-11	41000	A
USGS	14174000	1946-01-12	34300	A
USGS	14174000	1946-01-13	29800	A
USGS	14174000	1946-01-14	26600	A
USGS	14174000	1946-01-15	24300	A
USGS	14174000	1946-01-16	22500	A
USGS	14174000	1946-01-17	20900	A
USGS	14174000	1946-01-18	19600	A
USGS	14174000	1946-01-19	18700	A
USGS	14174000	1946-01-20	17700	A
USGS	14174000	1946-01-21	16500	A
USGS	14174000	1946-01-22	18300	A
USGS	14174000	1946-01-23	32900	A
USGS	14174000	1946-01-24	43000	A
USGS	14174000	1946-01-25	47600	A
USGS	14174000	1946-01-26	57700	A
USGS	14174000	1946-01-27	48800	A
USGS	14174000	1946-01-28	36900	A
USGS	14174000	1946-01-29	31300	A
USGS	14174000	1946-01-30	28800	A
USGS	14174000	1946-01-31	25500	A
USGS	14174000	1946-02-01	22500	A
USGS	14174000	1946-02-02	21600	A
USGS	14174000	1946-02-03	22800	A
USGS	14174000	1946-02-04	21600	A
USGS	14174000	1946-02-05	20000	A
USGS	14174000	1946-02-06	26900	A
USGS	14174000	1946-02-07	39500	A
USGS	14174000	1946-02-08	44400	A
USGS	14174000	1946-02-09	36000	A
USGS	14174000	1946-02-10	30000	A
USGS	14174000	1946-02-11	26400	A
USGS	14174000	1946-02-12	22300	A
USGS	14174000	1946-02-13	19600	A
USGS	14174000	1946-02-14	17600	A
USGS	14174000	1946-02-15	16100	A
USGS	14174000	1946-02-16	16000	A
USGS	14174000	1946-02-17	16200	A
USGS	14174000	1946-02-18	16000	A
USGS	14174000	1946-02-19	16000	A
USGS	14174000	1946-02-20	15700	A
USGS	14174000	1946-02-21	15800	A
USGS	14174000	1946-02-22	15900	A
USGS	14174000	1946-02-23	15900	A
USGS	14174000	1946-02-24	15500	A
USGS	14174000	1946-02-25	17900	A
USGS	14174000	1946-02-26	21400	A
USGS	14174000	1946-02-27	21000	A
USGS	14174000	1946-02-28	32300	A
USGS	14174000	1946-03-01	41500	A
USGS	14174000	1946-03-02	35300	A
USGS	14174000	1946-03-03	32400	A
USGS	14174000	1946-03-04	32600	A
USGS	14174000	1946-03-05	29500	A
USGS	14174000	1946-03-06	26700	A
USGS	14174000	1946-03-07	26600	A
USGS	14174000	1946-03-08	25300	A
USGS	14174000	1946-03-09	22500	A
USGS	14174000	1946-03-10	20500	A
USGS	14174000	1946-03-11	20100	A
USGS	14174000	1946-03-12	23000	A
USGS	14174000	1946-03-13	39000	A
USGS	14174000	1946-03-14	58100	A
USGS	14174000	1946-03-15	55500	A
USGS	14174000	1946-03-16	45400	A
USGS	14174000	1946-03-17	39900	A
USGS	14174000	1946-03-18	37400	A
USGS	14174000	1946-03-19	36200	A
USGS	14174000	1946-03-20	30700	A
USGS	14174000	1946-03-21	26000	A
USGS	14174000	1946-03-22	22700	A
USGS	14174000	1946-03-23	20000	A
USGS	14174000	1946-03-24	19900	A
USGS	14174000	1946-03-25	19200	A
USGS	14174000	1946-03-26	18300	A
USGS	14174000	1946-03-27	17500	A
USGS	14174000	1946-03-28	18500	A
USGS	14174000	1946-03-29	19300	A
USGS	14174000	1946-03-30	20700	A
USGS	14174000	1946-03-31	19300	A
USGS	14174000	1946-04-01	17200	A
USGS	14174000	1946-04-02	15400	A
USGS	14174000	1946-04-03	14000	A
USGS	14174000	1946-04-04	13000	A
USGS	14174000	1946-04-05	12000	A
USGS	14174000	1946-04-06	11400	A
USGS	14174000	1946-04-07	10800	A
USGS	14174000	1946-04-08	10500	A
USGS	14174000	1946-04-09	10800	A
USGS	14174000	1946-04-10	11500	A
USGS	14174000	1946-04-11	12300	A
USGS	14174000	1946-04-12	13000	A
USGS	14174000	1946-04-13	13000	A
USGS	14174000	1946-04-14	13100	A
USGS	14174000	1946-04-15	12800	A
USGS	14174000	1946-04-16	12800	A
USGS	14174000	1946-04-17	13100	A
USGS	14174000	1946-04-18	13800	A
USGS	14174000	1946-04-19	15800	A
USGS	14174000	1946-04-20	16500	A
USGS	14174000	1946-04-21	15200	A
USGS	14174000	1946-04-22	13700	A
USGS	14174000	1946-04-23	12200	A
USGS	14174000	1946-04-24	11400	A
USGS	14174000	1946-04-25	11900	A
USGS	14174000	1946-04-26	14700	A
USGS	14174000	1946-04-27	16800	A
USGS	14174000	1946-04-28	15300	A
USGS	14174000	1946-04-29	13600	A
USGS	14174000	1946-04-30	13500	A
USGS	14174000	1946-05-01	13300	A
USGS	14174000	1946-05-02	12100	A
USGS	14174000	1946-05-03	11700	A
USGS	14174000	1946-05-04	12500	A
USGS	14174000	1946-05-05	14000	A
USGS	14174000	1946-05-06	13800	A
USGS	14174000	1946-05-07	13000	A
USGS	14174000	1946-05-08	12300	A
USGS	14174000	1946-05-09	11900	A
USGS	14174000	1946-05-10	11400	A
USGS	14174000	1946-05-11	11300	A
USGS	14174000	1946-05-12	11300	A
USGS	14174000	1946-05-13	11200	A
USGS	14174000	1946-05-14	11100	A
USGS	14174000	1946-05-15	10700	A
USGS	14174000	1946-05-16	10200	A
USGS	14174000	1946-05-17	10100	A
USGS	14174000	1946-05-18	10700	A
USGS	14174000	1946-05-19	11600	A
USGS	14174000	1946-05-20	11900	A
USGS	14174000	1946-05-21	12100	A
USGS	14174000	1946-05-22	11600	A
USGS	14174000	1946-05-23	11200	A
USGS	14174000	1946-05-24	10800	A
USGS	14174000	1946-05-25	10200	A
USGS	14174000	1946-05-26	10300	A
USGS	14174000	1946-05-27	11500	A
USGS	14174000	1946-05-28	12600	A
USGS	14174000	1946-05-29	13400	A
USGS	14174000	1946-05-30	13300	A
USGS	14174000	1946-05-31	11900	A
USGS	14174000	1946-06-01	11100	A
USGS	14174000	1946-06-02	10600	A
USGS	14174000	1946-06-03	10700	A
USGS	14174000	1946-06-04	10700	A
USGS	14174000	1946-06-05	10300	A
USGS	14174000	1946-06-06	9910	A
USGS	14174000	1946-06-07	9940	A
USGS	14174000	1946-06-08	9380	A
USGS	14174000	1946-06-09	8980	A
USGS	14174000	1946-06-10	8730	A
USGS	14174000	1946-06-11	8310	A
USGS	14174000	1946-06-12	7920	A
USGS	14174000	1946-06-13	7800	A
USGS	14174000	1946-06-14	7980	A
USGS	14174000	1946-06-15	8980	A
USGS	14174000	1946-06-16	9860	A
USGS	14174000	1946-06-17	9240	A
USGS	14174000	1946-06-18	8790	A
USGS	14174000	1946-06-19	8390	A
USGS	14174000	1946-06-20	8230	A
USGS	14174000	1946-06-21	8230	A
USGS	14174000	1946-06-22	8280	A
USGS	14174000	1946-06-23	8310	A
USGS	14174000	1946-06-24	7950	A
USGS	14174000	1946-06-25	7900	A
USGS	14174000	1946-06-26	7820	A
USGS	14174000	1946-06-27	7600	A
USGS	14174000	1946-06-28	7350	A
USGS	14174000	1946-06-29	7180	A
USGS	14174000	1946-06-30	7200	A
USGS	14174000	1946-07-01	6940	A
USGS	14174000	1946-07-02	6650	A
USGS	14174000	1946-07-03	6510	A
USGS	14174000	1946-07-04	6410	A
USGS	14174000	1946-07-05	6270	A
USGS	14174000	1946-07-06	6090	A
USGS	14174000	1946-07-07	5860	A
USGS	14174000	1946-07-08	5880	A
USGS	14174000	1946-07-09	5790	A
USGS	14174000	1946-07-10	6000	A
USGS	14174000	1946-07-11	5720	A
USGS	14174000	1946-07-12	5430	A
USGS	14174000	1946-07-13	5280	A
USGS	14174000	1946-07-14	5060	A
USGS	14174000	1946-07-15	5000	A
USGS	14174000	1946-07-16	4920	A
USGS	14174000	1946-07-17	4760	A
USGS	14174000	1946-07-18	4540	A
USGS	14174000	1946-07-19	4470	A
USGS	14174000	1946-07-20	4370	A
USGS	14174000	1946-07-21	4220	A
USGS	14174000	1946-07-22	4090	A
USGS	14174000	1946-07-23	4060	A
USGS	14174000	1946-07-24	3950	A
USGS	14174000	1946-07-25	3860	A
USGS	14174000	1946-07-26	3780	A
USGS	14174000	1946-07-27	3830	A
USGS	14174000	1946-07-28	3860	A
USGS	14174000	1946-07-29	3830	A
USGS	14174000	1946-07-30	3740	A
USGS	14174000	1946-07-31	3710	A
USGS	14174000	1946-08-01	3690	A
USGS	14174000	1946-08-02	3670	A
USGS	14174000	1946-08-03	3590	A
USGS	14174000	1946-08-04	3530	A
USGS	14174000	1946-08-05	3450	A
USGS	14174000	1946-08-06	3400	A
USGS	14174000	1946-08-07	3390	A
USGS	14174000	1946-08-08	3360	A
USGS	14174000	1946-08-09	3200	A
USGS	14174000	1946-08-10	3300	A
USGS	14174000	1946-08-11	3260	A
USGS	14174000	1946-08-12	3190	A
USGS	14174000	1946-08-13	3190	A
USGS	14174000	1946-08-14	3190	A
USGS	14174000	1946-08-15	3160	A
USGS	14174000	1946-08-16	3080	A
USGS	14174000	1946-08-17	3070	A
USGS	14174000	1946-08-18	3030	A
USGS	14174000	1946-08-19	2990	A
USGS	14174000	1946-08-20	2960	A
USGS	14174000	1946-08-21	2930	A
USGS	14174000	1946-08-22	2920	A
USGS	14174000	1946-08-23	2930	A
USGS	14174000	1946-08-24	2890	A
USGS	14174000	1946-08-25	2880	A
USGS	14174000	1946-08-26	2860	A
USGS	14174000	1946-08-27	2850	A
USGS	14174000	1946-08-28	2830	A
USGS	14174000	1946-08-29	2800	A
USGS	14174000	1946-08-30	2880	A
USGS	14174000	1946-08-31	3130	A
USGS	14174000	1946-09-01	3080	A
USGS	14174000	1946-09-02	2960	A
USGS	14174000	1946-09-03	3010	A
USGS	14174000	1946-09-04	3030	A
USGS	14174000	1946-09-05	3010	A
USGS	14174000	1946-09-06	2960	A
USGS	14174000	1946-09-07	2960	A
USGS	14174000	1946-09-08	2930	A
USGS	14174000	1946-09-09	2830	A
USGS	14174000	1946-09-10	2780	A
USGS	14174000	1946-09-11	2760	A
USGS	14174000	1946-09-12	2730	A
USGS	14174000	1946-09-13	2690	A
USGS	14174000	1946-09-14	2720	A
USGS	14174000	1946-09-15	2860	A
USGS	14174000	1946-09-16	3000	A
USGS	14174000	1946-09-17	3340	A
USGS	14174000	1946-09-18	3670	A
USGS	14174000	1946-09-19	3550	A
USGS	14174000	1946-09-20	3370	A
USGS	14174000	1946-09-21	3530	A
USGS	14174000	1946-09-22	4280	A
USGS	14174000	1946-09-23	4450	A
USGS	14174000	1946-09-24	4080	A
USGS	14174000	1946-09-25	3610	A
USGS	14174000	1946-09-26	4680	A
USGS	14174000	1946-09-27	4760	A
USGS	14174000	1946-09-28	4740	A
USGS	14174000	1946-09-29	4720	A
USGS	14174000	1946-09-30	4720	A
USGS	14174000	1946-10-01	4720	A
USGS	14174000	1946-10-02	4720	A
USGS	14174000	1946-10-03	4820	A
USGS	14174000	1946-10-04	4920	A
USGS	14174000	1946-10-05	4920	A
USGS	14174000	1946-10-06	4960	A
USGS	14174000	1946-10-07	4960	A
USGS	14174000	1946-10-08	4920	A
USGS	14174000	1946-10-09	4980	A
USGS	14174000	1946-10-10	4860	A
USGS	14174000	1946-10-11	4220	A
USGS	14174000	1946-10-12	3500	A
USGS	14174000	1946-10-13	3310	A
USGS	14174000	1946-10-14	3220	A
USGS	14174000	1946-10-15	3130	A
USGS	14174000	1946-10-16	3100	A
USGS	14174000	1946-10-17	3060	A
USGS	14174000	1946-10-18	3010	A
USGS	14174000	1946-10-19	3140	A
USGS	14174000	1946-10-20	3510	A
USGS	14174000	1946-10-21	5530	A
USGS	14174000	1946-10-22	9740	A
USGS	14174000	1946-10-23	10800	A
USGS	14174000	1946-10-24	12000	A
USGS	14174000	1946-10-25	10100	A
USGS	14174000	1946-10-26	10100	A
USGS	14174000	1946-10-27	11100	A
USGS	14174000	1946-10-28	9630	A
USGS	14174000	1946-10-29	8000	A
USGS	14174000	1946-10-30	6960	A
USGS	14174000	1946-10-31	8000	A
USGS	14174000	1946-11-01	8810	A
USGS	14174000	1946-11-02	11200	A
USGS	14174000	1946-11-03	11300	A
USGS	14174000	1946-11-04	9270	A
USGS	14174000	1946-11-05	8000	A
USGS	14174000	1946-11-06	7500	A
USGS	14174000	1946-11-07	7110	A
USGS	14174000	1946-11-08	6820	A
USGS	14174000	1946-11-09	6480	A
USGS	14174000	1946-11-10	6000	A
USGS	14174000	1946-11-11	6200	A
USGS	14174000	1946-11-12	6530	A
USGS	14174000	1946-11-13	6040	A
USGS	14174000	1946-11-14	5670	A
USGS	14174000	1946-11-15	5340	A
USGS	14174000	1946-11-16	5040	A
USGS	14174000	1946-11-17	4920	A
USGS	14174000	1946-11-18	6290	A
USGS	14174000	1946-11-19	19000	A
USGS	14174000	1946-11-20	39100	A
USGS	14174000	1946-11-21	33700	A
USGS	14174000	1946-11-22	29300	A
USGS	14174000	1946-11-23	33200	A
USGS	14174000	1946-11-24	37100	A
USGS	14174000	1946-11-25	35100	A
USGS	14174000	1946-11-26	35100	A
USGS	14174000	1946-11-27	55500	A
USGS	14174000	1946-11-28	79400	A
USGS	14174000	1946-11-29	81800	A
USGS	14174000	1946-11-30	64400	A
USGS	14174000	1946-12-01	43100	A
USGS	14174000	1946-12-02	32200	A
USGS	14174000	1946-12-03	26600	A
USGS	14174000	1946-12-04	21600	A
USGS	14174000	1946-12-05	19100	A
USGS	14174000	1946-12-06	17100	A
USGS	14174000	1946-12-07	15300	A
USGS	14174000	1946-12-08	14300	A
USGS	14174000	1946-12-09	15100	A
USGS	14174000	1946-12-10	15200	A
USGS	14174000	1946-12-11	15400	A
USGS	14174000	1946-12-12	19200	A
USGS	14174000	1946-12-13	34400	A
USGS	14174000	1946-12-14	56800	A
USGS	14174000	1946-12-15	102000	A
USGS	14174000	1946-12-16	133000	A
USGS	14174000	1946-12-17	110000	A
USGS	14174000	1946-12-18	74800	A
USGS	14174000	1946-12-19	49400	A
USGS	14174000	1946-12-20	36400	A
USGS	14174000	1946-12-21	30200	A
USGS	14174000	1946-12-22	25800	A
USGS	14174000	1946-12-23	21500	A
USGS	14174000	1946-12-24	18700	A
USGS	14174000	1946-12-25	16700	A
USGS	14174000	1946-12-26	15300	A
USGS	14174000	1946-12-27	15600	A
USGS	14174000	1946-12-28	17600	A
USGS	14174000	1946-12-29	16300	A
USGS	14174000	1946-12-30	14800	A
USGS	14174000	1946-12-31	13500	A
USGS	14174000	1947-01-01	12600	A
USGS	14174000	1947-01-02	12100	A
USGS	14174000	1947-01-03	11300	A
USGS	14174000	1947-01-04	10600	A
USGS	14174000	1947-01-05	9910	A
USGS	14174000	1947-01-06	9580	A
USGS	14174000	1947-01-07	9490	A
USGS	14174000	1947-01-08	9220	A
USGS	14174000	1947-01-09	8920	A
USGS	14174000	1947-01-10	8680	A
USGS	14174000	1947-01-11	8890	A
USGS	14174000	1947-01-12	9720	A
USGS	14174000	1947-01-13	10600	A
USGS	14174000	1947-01-14	10800	A
USGS	14174000	1947-01-15	10400	A
USGS	14174000	1947-01-16	9460	A
USGS	14174000	1947-01-17	8950	A
USGS	14174000	1947-01-18	8840	A
USGS	14174000	1947-01-19	9060	A
USGS	14174000	1947-01-20	10600	A
USGS	14174000	1947-01-21	12300	A
USGS	14174000	1947-01-22	13100	A
USGS	14174000	1947-01-23	13900	A
USGS	14174000	1947-01-24	20100	A
USGS	14174000	1947-01-25	27000	A
USGS	14174000	1947-01-26	33900	A
USGS	14174000	1947-01-27	49300	A
USGS	14174000	1947-01-28	52400	A
USGS	14174000	1947-01-29	38800	A
USGS	14174000	1947-01-30	30200	A
USGS	14174000	1947-01-31	26600	A
USGS	14174000	1947-02-01	28500	A
USGS	14174000	1947-02-02	38500	A
USGS	14174000	1947-02-03	44700	A
USGS	14174000	1947-02-04	47200	A
USGS	14174000	1947-02-05	39200	A
USGS	14174000	1947-02-06	33000	A
USGS	14174000	1947-02-07	29100	A
USGS	14174000	1947-02-08	26800	A
USGS	14174000	1947-02-09	24300	A
USGS	14174000	1947-02-10	21800	A
USGS	14174000	1947-02-11	19700	A
USGS	14174000	1947-02-12	19400	A
USGS	14174000	1947-02-13	23100	A
USGS	14174000	1947-02-14	24700	A
USGS	14174000	1947-02-15	24400	A
USGS	14174000	1947-02-16	24500	A
USGS	14174000	1947-02-17	24200	A
USGS	14174000	1947-02-18	22800	A
USGS	14174000	1947-02-19	19900	A
USGS	14174000	1947-02-20	17400	A
USGS	14174000	1947-02-21	15600	A
USGS	14174000	1947-02-22	14300	A
USGS	14174000	1947-02-23	13100	A
USGS	14174000	1947-02-24	12200	A
USGS	14174000	1947-02-25	11500	A
USGS	14174000	1947-02-26	10900	A
USGS	14174000	1947-02-27	10500	A
USGS	14174000	1947-02-28	10000	A
USGS	14174000	1947-03-01	9600	A
USGS	14174000	1947-03-02	9580	A
USGS	14174000	1947-03-03	12200	A
USGS	14174000	1947-03-04	15100	A
USGS	14174000	1947-03-05	14600	A
USGS	14174000	1947-03-06	13100	A
USGS	14174000	1947-03-07	12100	A
USGS	14174000	1947-03-08	12300	A
USGS	14174000	1947-03-09	14000	A
USGS	14174000	1947-03-10	21000	A
USGS	14174000	1947-03-11	38200	A
USGS	14174000	1947-03-12	45900	A
USGS	14174000	1947-03-13	36800	A
USGS	14174000	1947-03-14	28000	A
USGS	14174000	1947-03-15	22500	A
USGS	14174000	1947-03-16	19700	A
