DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
7/21/2021 8:00,2453.91,69.06,68.84,63.88,59.92,59.85,56.52,55.25,54.53,53.3,52.38,51.45,49.91,49.33,48.04,47.34,45.02,41.32,40.02,39.46
7/21/2021 9:00,2453.89,69.16,68.21,62.58,59.79,59.4,56.42,55.52,54.13,53.2,52.29,51.54,49.93,49.36,47.86,47.01,45.1,41.21,40.34,39.51
7/21/2021 10:00,2453.92,69.07,68.9,63.57,59.77,59.32,56.35,55.55,54.04,53.13,52,51.54,50.2,49.62,48.02,47.39,45.25,41.23,39.95,39.49
7/21/2021 11:00,2453.92,69.14,68.85,64.14,59.78,58.91,56.37,55.2,54.05,53.61,52.46,51.66,50.21,49.67,48.08,47.18,46.09,41.38,40.14,39.22
7/21/2021 12:00,2453.95,69.62,68.87,64.61,60.21,58.57,56.5,54.69,54.48,53.22,52.58,51.46,50.15,49.46,47.98,47.24,46.03,42.11,40.17,39.26
7/21/2021 13:00,2453.95,69.61,69.08,65.12,60.71,59.15,56.25,54.59,54.16,53.45,52.79,51.23,50.1,48.83,47.65,46.96,46.1,42.44,40.35,39.39
7/21/2021 14:00,2453.92,69.6,69.01,65.84,60.43,59.07,56.22,54.6,54.3,53.5,52.93,51.55,50.14,48.84,47.84,47.26,45.9,42.35,40.29,39.35
7/21/2021 15:00,2453.89,69.74,69.46,66.29,60.66,58.66,56.23,54.57,54.45,53.56,52.71,51.73,50.52,49.13,47.71,47.37,45.78,42.76,40.4,39.41
7/21/2021 19:00,2453.93,70.19,70.02,64.83,59.04,58.12,56.48,55.43,55,53.28,52.08,51.51,50.1,49.16,47.74,46.96,44.89,42.89,40.36,39.22
7/21/2021 20:00,2453.91,70.06,69.36,65.38,59.81,58.65,56.39,55.48,54.56,53.03,52.38,51.17,50.06,48.84,47.67,46.99,45.04,42.79,40.57,39.32
7/21/2021 21:00,2453.91,70.02,69.44,66.04,59.66,60.06,56.59,55.6,54.54,52.95,51.78,50.72,49.78,48.57,47.52,46.79,45.59,42.84,40.14,39.38
7/21/2021 22:00,2453.93,69.92,70.1,67.01,60.54,59.95,57.26,55.57,54.49,52.92,51.9,50.7,49.5,48.5,47.67,47.17,46.25,42.87,40.44,39.1
7/21/2021 23:00,2453.93,69.87,70.06,65.22,60.88,59.14,56.46,55.27,54.36,52.87,51.26,50.45,49.3,48.74,47.82,47.35,46.26,43.04,40.37,39.35
7/22/2021 0:00,2453.9,69.77,69.97,64.69,60.65,59.26,56.51,55.16,54.34,53.18,51.12,50.19,49.39,48.98,48.12,47.51,46.28,43.09,40.22,39.14
7/22/2021 1:00,2453.91,69.68,69.93,64.68,61.04,58.95,56.49,55.13,54.15,52.76,51.19,50.52,49.26,48.91,48.2,47.56,46.34,42.75,40.37,39.36
7/22/2021 2:00,2453.89,69.61,69.82,64.09,61.43,59.41,56.78,55.54,54.58,52.86,51.41,50.6,49.42,48.85,47.96,47.27,46.08,42.53,40.42,39.36
7/22/2021 3:00,2453.89,69.51,69.7,64.73,61.28,59.29,56.88,55.73,54.69,53.03,51.42,50.65,49.41,48.87,47.73,47.06,46.2,42.34,40.12,39.35
7/22/2021 4:00,2453.89,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7/22/2021 5:00,2453.89,69.32,69.16,62.43,60.63,59.46,57.13,55.85,54.66,52.54,51.35,50.07,49.11,48.61,47.87,47.39,46.52,42.74,40.45,39.3
7/22/2021 6:00,2453.91,69.31,69.44,63.31,60.31,59.63,57.4,55.95,54.38,52.55,51.15,49.9,48.97,48.82,47.99,47.75,47.17,42.92,40.63,39.4
7/22/2021 7:00,2453.92,69.37,69.4,62.96,60,59.53,57.27,55.55,53.98,52.47,50.8,49.53,48.85,48.55,48.01,47.63,46.45,42.71,40.67,39.37
7/22/2021 8:00,2453.92,69.52,69.15,62.47,59.89,59.65,56.04,54.71,53.34,52.51,50.57,49.29,48.66,48.43,47.74,47.39,46.06,43.13,40.47,39.42
7/22/2021 9:00,2453.92,69.56,68.74,63.03,59.71,60.08,57.25,55.16,53.37,52.54,51.25,49.75,48.47,48.39,47.5,47.29,46.35,43.39,40.64,39.37
7/22/2021 10:00,2453.91,69.76,68.24,62.88,59.38,60.07,56.27,54.84,53.51,53.01,51.54,50.16,48.49,48.29,47.54,47.56,46.62,43.61,40.37,39.26
7/22/2021 11:00,2453.93,69.81,67.61,61.98,59.09,59.35,56.23,54.43,53.62,52.9,50.83,49.92,48.77,48.26,47.49,47.38,46.57,43.43,40.33,39.4
7/22/2021 12:00,2453.95,70.13,66.87,61.97,59.48,59.28,56.29,54.84,53.7,52.75,51.16,49.84,48.62,48.34,47.56,47.38,46.69,43.42,40.66,39.44
7/22/2021 13:00,2453.95,70.52,65.72,61.71,59.55,59.28,56.51,55.01,53.82,52.88,51.3,49.9,48.98,48.7,47.74,47.57,47.04,43.94,40.66,39.56
7/22/2021 14:00,2453.93,70.49,65.74,61.87,59.67,58.55,56.04,55.17,53.65,52.84,51.24,49.82,48.6,48.63,47.8,47.42,46.89,43.93,40.77,39.52
7/22/2021 15:00,2453.92,70.44,66.48,61.72,59.66,59.24,56.1,54.53,53.8,52.4,51.43,49.77,48.66,48.12,47.46,47.31,46.63,44.04,40.58,39.4
7/22/2021 16:00,2453.92,69.71,67.02,61.59,59.87,59.08,56.56,55.15,54.04,52.4,50.95,49.96,48.71,48.26,47.71,47.3,46.64,44.08,40.49,39.3
7/22/2021 17:00,2453.93,70.3,67.08,61.88,60.08,59.52,56.62,55.28,54.06,52.29,50.69,49.86,48.65,48.19,47.43,47.11,46.32,43.49,40.38,39.25
7/22/2021 18:00,2453.93,70.23,66.95,62.18,60.39,60.29,56.56,54.82,53.22,52.33,50.79,49.81,48.63,48.21,47.38,47.07,46.29,43,40.28,39.29
7/22/2021 19:00,2453.91,69.47,67.28,61.79,60.08,59.31,55.83,54.58,53.4,52.27,50.77,49.85,48.8,48.68,47.82,47.12,46.44,43.25,40.78,39.36
7/22/2021 20:00,2453.92,69.21,67.44,61.23,60.03,59.41,55.91,54.69,53.8,52.43,51.17,49.95,48.93,48.8,47.99,47.34,46.9,43.85,40.7,39.48
7/22/2021 21:00,2453.92,69.27,66.89,61.06,59.98,59.5,56.19,54.61,53.8,52.85,51.24,49.86,48.9,48.75,48.05,47.28,46.83,43.88,40.86,39.49
7/22/2021 22:00,2453.93,68.89,68.12,61.84,59.76,59.17,55.86,54.86,53.64,52.46,50.81,49.94,49.04,48.7,47.52,47.25,46.62,44.29,40.65,39.5
7/22/2021 23:00,2453.92,69.23,68.73,61.88,60.29,59.48,56.06,54.96,53.25,52.3,50.97,49.84,48.64,48.3,47.3,47.02,45.96,42.69,40.76,39.47
7/23/2021 0:00,2453.89,68.89,68.81,61.94,60.43,60.06,56.17,55,53.62,52.18,51.25,50,49.14,48.41,47.82,46.81,45.94,43.47,40.66,39.35
7/23/2021 1:00,2453.91,68.81,68.69,61.23,59.83,59.78,56,54.63,53.25,51.96,51.11,49.94,48.74,48.46,47.4,46.95,45.94,43.75,40.68,39.34
7/23/2021 2:00,2453.91,68.67,67.09,61.02,59.51,59.15,55.92,54.02,53.49,52.1,50.72,49.83,48.87,48.6,47.55,46.84,46.14,43.56,40.7,39.41
7/23/2021 3:00,2453.9,68.53,66.84,61.18,59.34,57.77,55.8,53.99,53.48,52.18,50.74,49.91,48.72,48.58,48,47.2,46.3,44.12,40.71,39.43
7/23/2021 4:00,2453.9,68.42,65.34,61.42,59.81,58.62,55.89,54.1,53.5,52.23,51.29,50.27,49.08,48.55,48,47.67,46.43,44.14,40.93,39.49
7/23/2021 5:00,2453.89,68.25,63.34,61.42,59.82,58.66,56.49,54.52,53.79,52.35,51.19,50.17,49.21,48.83,48,47.55,46.25,43.46,40.59,39.48
7/23/2021 6:00,2453.89,68.12,63.32,61.29,59.39,58.94,56.61,54.96,54.06,52.39,51.2,50.52,49.24,48.85,47.82,47.14,46.03,43.39,40.62,39.47
7/23/2021 7:00,2453.9,68.08,64.1,61.48,59.35,59.18,56.76,55.07,54.14,52.91,51.36,50.12,49.08,48.85,47.78,47.04,45.98,43.27,40.61,39.48
7/23/2021 8:00,2453.91,68.17,63.24,61.12,59.37,58.74,56.95,55,54.3,52.9,51.46,50.31,49.37,48.88,48.06,47.44,46.24,43.44,40.45,39.47
7/23/2021 9:00,2453.9,68.36,62.96,61.35,59.32,59.02,56.79,54.38,53.71,52.67,51.5,50.22,49.63,49.22,48.22,47.67,46.62,43.47,40.74,39.42
7/23/2021 10:00,2453.91,68.34,63.38,61.78,59.36,59.52,56.77,54.9,53.76,52.74,51.35,50.31,49.5,49.3,48.29,47.8,46.84,44.05,40.79,39.51
7/23/2021 11:00,2453.93,68.39,63.27,61.38,60.02,59.75,56.77,55.52,53.57,52.4,51.24,50.52,49.33,48.88,48.03,47.45,46.48,43.43,40.7,39.53
7/23/2021 12:00,2453.93,68.4,62.94,61.54,60.18,59.78,56.18,54.62,53.51,52.51,50.94,50.14,49.2,48.84,47.99,47.73,46.66,43.92,40.58,39.55
7/23/2021 13:00,2453.92,65.28,63.57,61.29,60.01,59.18,55.45,53.79,53,52.21,50.85,49.98,49.12,48.72,47.99,47.72,46.94,44.77,40.55,39.48
7/23/2021 14:00,2453.93,64.22,63.61,60.75,59.28,58.55,55.2,53.97,53.06,52.1,51.08,49.95,49.17,48.55,48.19,47.69,46.72,43.64,40.65,39.45
7/23/2021 15:00,2453.95,64.15,62.71,60.92,59.81,58.84,55.26,53.95,53.15,52.32,51.02,49.92,49.12,48.71,48.04,47.5,46.37,43.55,40.58,39.53
7/23/2021 16:00,2453.93,64.37,63.04,61.05,59.6,58.41,55.2,53.44,52.91,52.23,50.49,49.81,48.68,48.45,47.49,46.9,45.97,42.38,40.45,39.5
7/23/2021 17:00,2453.93,64.28,63.29,61.25,59.32,57.53,54.43,52.82,52.96,52.27,50.45,49.82,48.66,48.1,47.03,46.19,45.36,42.06,40.61,39.51
7/23/2021 18:00,2453.92,63.84,63.07,60.76,58.19,57.43,54.42,53.4,52.94,51.99,51.21,49.9,48.9,48.38,47.82,46.94,45.21,41.52,40.28,39.57
7/23/2021 19:00,2453.95,64.56,62.64,61.1,58.97,57.15,54.71,53.2,52.97,51.98,50.35,49.53,48.6,48.38,47.69,46.86,45.24,42.43,41,39.53
7/23/2021 20:00,2453.96,66.03,62.67,61.55,59.08,57.95,54.7,52.98,53.12,52.32,50.87,49.91,48.64,48.3,47.67,46.81,45.99,42.73,40.64,39.58
7/23/2021 21:00,2453.95,64.36,63.11,61.76,59.64,57.82,54.44,53.2,53.14,51.85,50.78,49.83,48.75,48.23,47.43,46.54,45.74,42.33,40.58,39.56
7/23/2021 22:00,2453.95,65.92,63.15,61.43,58.98,57.89,55.05,53.45,53.09,52.19,50.55,49.68,48.56,48.01,46.55,46.22,45.1,43,40.47,39.25
7/23/2021 23:00,2453.95,65.72,62.86,61.53,58.46,57.73,54.94,53.4,53.18,52.17,49.8,49.35,48.19,47.77,46.66,46.21,44.81,42.54,40.67,39.33
7/24/2021 0:00,2453.95,65.58,62.54,60.95,59.19,58.04,54.91,52.97,52.57,51.59,50.18,49.15,48.06,47.14,46.33,45.85,45.12,43.03,40.24,39.4
7/24/2021 1:00,2453.96,65.72,62.55,61.36,59.66,57.96,54.21,52.6,52.73,50.77,49.64,49.08,48.23,47.42,46.36,45.81,45.12,41.74,40.43,39.55
7/24/2021 2:00,2453.95,65.47,62.49,60.85,58.68,57.01,54.21,52.69,52.68,51.35,50.07,48.72,48.13,47.3,46.06,45.24,43.98,41.8,40.43,39.43
7/24/2021 3:00,2453.95,65.41,62.63,61.08,58.65,57.71,54.21,53.09,52.97,50.93,49.62,49.08,47.86,46.89,45.73,44.91,44.05,41.53,40.33,39.47
7/24/2021 4:00,2453.96,65.49,62.21,60.79,58.9,57.77,54.63,53.35,52.42,51.28,49.95,49.19,47.79,47.01,45.73,44.75,44.09,42.14,40.57,39.57
7/24/2021 5:00,2453.95,64.3,62.16,60.39,58.78,57.43,54.75,53.41,52.82,51.25,50.08,49.14,48.44,47.48,46.18,45.79,44.17,41.9,40.42,39.53
7/24/2021 6:00,2453.95,64.08,62.1,60.21,58.68,57.34,55.1,52.7,52.4,51.33,50.32,49.1,48.23,48.05,47.42,46.13,45.05,41.76,40.46,39.53
7/24/2021 7:00,2453.95,63.35,62.06,60.86,58.85,57.81,54.66,52.78,52.99,51.63,50.34,49.7,48.46,48.2,47.41,46.68,45.68,42.4,40.4,39.39
7/24/2021 8:00,2453.96,65.11,62.12,61.09,59.32,58.65,55.71,53.67,52.98,51.92,51.05,50.23,48.8,48.45,47.48,46.72,46.05,43.34,40.64,39.4
7/24/2021 9:00,2453.97,63.87,62.09,60.88,59.21,58.63,55.57,54.33,53.25,52.43,50.97,50.39,49.62,49.04,48.1,47.07,46.13,43.7,40.51,39.56
7/24/2021 10:00,2453.98,65.84,62.06,61,59.6,59.2,55.88,54.55,53.25,52.32,50.7,50.72,49.74,48.92,48.12,47.67,46.87,43.88,40.5,39.55
7/24/2021 11:00,2453.97,66.39,62.58,61.34,59.99,59.53,56.01,53.77,53.24,52.04,51.16,50.38,49.46,48.89,48.11,47.59,47.09,43.91,40.6,39.28
7/24/2021 12:00,2453.97,66.77,62.47,62.3,60.43,59.76,55.61,53.44,53.18,51.99,51.59,50.71,49.52,49.14,48.37,47.95,46.77,43.87,40.42,39.17
7/24/2021 13:00,2453.97,66.83,62.63,62.44,60.07,60.05,55.52,53.69,52.88,52.19,50.93,50.84,49.89,49.64,48.8,48.23,47.11,44.55,40.29,39.24
7/24/2021 14:00,2453.98,66.86,62.73,61.53,59.24,58.74,54.81,53.03,53.3,52.04,51.39,51.02,49.96,50.12,49.03,48.4,47.52,44.53,40.59,39.43
7/24/2021 15:00,2453.97,67.43,62.65,61.3,58.97,57.25,54.25,52.92,52.9,51.72,51.08,50.66,49.69,49.66,48.96,48.22,47.5,43.93,40.7,39.55
7/24/2021 16:00,2453.99,69.27,63.04,61.04,59.06,57.16,53.81,52.81,52.65,51.31,50.39,50.21,49.06,49.02,48.23,47.81,46.83,43.83,40.53,39.45
7/24/2021 17:00,2453.99,68.86,62.5,60.78,58.09,57.02,53.94,52.82,52.56,51.6,50.65,49.69,48.97,48.61,48.02,47.38,46.66,43.77,40.69,39.2
7/24/2021 18:00,2453.99,68.76,62.34,60.33,57.05,56.36,53.03,52.82,52.59,52.21,50.71,50.35,49.14,48.68,47.76,46.85,46.01,43.64,40.4,39.15
7/24/2021 19:00,2453.99,69.24,62.3,60.28,56.42,56.47,53.46,52.81,52.62,52.04,50.48,49.92,48.98,48.58,47.21,46.36,45.59,43.07,40.26,39.24
7/24/2021 20:00,2453.99,69.11,62.82,60.55,57.26,56.76,53.47,52.7,52.59,51.99,50.21,49.57,48.55,47.86,46.86,46.13,45.21,42.93,40.17,39.44
7/24/2021 21:00,2453.97,68.99,62.98,61.17,57.82,57.83,54.39,52.66,52.92,51.44,50.13,49.65,48.47,47.83,46.98,46,44.35,43.06,40.39,39.38
7/24/2021 22:00,2453.97,68.86,63.22,60.53,58.42,58.09,54.26,52.93,53.16,51.67,50.18,49.37,48.14,47.75,46.56,45.78,44.86,42.73,40.47,39.43
7/24/2021 23:00,2453.98,68.73,63.3,61.14,58.79,58.02,54.44,53.27,52.54,51.39,50.41,49.71,48.42,47.69,46.5,45.73,44.64,42.54,40.46,39.41
7/25/2021 0:00,2453.97,68.54,63.14,61.61,59.58,58.89,54.93,53.22,52.28,51.03,50.43,48.91,48.08,47.76,46.4,45.44,44.7,42.61,40.59,39.43
7/25/2021 1:00,2453.97,68.33,62.94,61.61,59.95,59.05,55.46,53.34,52.19,51.13,50.29,49.6,48.54,47.53,46.3,45.8,44.37,42.53,40.31,39.58
7/25/2021 2:00,2453.97,68.05,63.27,62.19,59.34,59.01,55.17,53.35,52.54,51.39,50.21,49.55,48.39,47.79,46.37,45.22,44.19,42.68,40.73,39.3
7/25/2021 3:00,2453.97,67.86,63.68,62.08,59.2,59.12,55.03,53.27,53.09,51.43,50.21,49.67,48.66,48.05,47.02,45.36,44.26,42.61,40.35,39.22
7/25/2021 4:00,2453.97,67.67,63.64,61.71,60.52,59.74,55.76,54.54,53.38,51.94,50.49,49.73,48.67,48,46.23,45.04,44.4,42.51,40.2,39.32
7/25/2021 5:00,2453.97,67.51,63.49,61.93,60.23,59.65,55.79,53.69,53.51,51.86,50.59,49.6,48.72,48.25,47.11,45.6,43.67,42.23,40.21,39.52
7/25/2021 6:00,2453.96,67.35,63.63,62.21,60.29,59.7,56.45,54.68,53.18,51.7,50.15,49.8,48.81,48.21,47.2,45.74,44.13,42.22,40.25,39.54
7/25/2021 7:00,2453.97,67.38,63.53,61.95,59.97,59.85,56.49,54.54,53.45,52.13,50.72,49.81,48.79,48.44,47,46.37,44.03,42.08,40.33,39.45
7/25/2021 8:00,2453.97,67.39,63.3,62.23,60.3,60.49,56.67,53.98,53.34,52.07,50.84,50.14,48.62,48.12,46.83,45.73,44.16,41.85,40.43,39.35
7/25/2021 9:00,2454,66.56,63.31,62.08,60.41,60.51,55.46,53.74,53.3,52.21,50.62,49.86,48.47,47.82,47.1,45.98,43.98,41.97,40.14,39.52
7/25/2021 10:00,2454,67.72,63.19,62.41,60.14,60.38,56.06,53.9,53.17,52.39,50.51,49.64,48.97,48.04,46.97,45.79,43.84,41.9,40.17,39.34
7/25/2021 11:00,2454,68.62,63.44,62.65,60.12,60.18,55.72,54.23,53.82,52.29,50.61,49.95,48.67,48.01,46.73,45.2,42.93,41.48,40.22,39.46
7/25/2021 12:00,2454.02,68.72,63.39,62.31,60.25,59.91,55.6,54.38,53.06,51.9,50.75,49.76,48.7,48.25,46.69,44.73,43.2,41.57,40.36,39.37
7/25/2021 13:00,2454.01,69.21,63.44,62.56,60.26,59.48,55.47,53.36,52.88,51.26,50.33,49.85,48.7,48.27,46.77,45.79,43.49,41.68,40.36,39.36
7/25/2021 14:00,2454,69.52,63.77,62.71,60.59,58.91,54.63,53.19,52.93,52.03,50.7,49.75,48.65,48.08,46.53,46,44.8,42.03,40.46,39.33
7/25/2021 15:00,2454.01,68.98,65.76,63.26,60.48,58.63,54.31,53.15,52.58,51.98,50.66,49.4,48.29,48,46.85,46.18,45.24,42.15,40.36,39.27
7/25/2021 16:00,2454.01,68.47,65.08,63.61,60.53,57.93,54.46,52.67,52.48,51.07,49.76,49.67,48.52,47.73,46.93,46.6,45.7,42.64,40.33,39.29
7/25/2021 17:00,2454,67.21,64.57,62.99,60.14,57.44,54.7,52.92,52.61,51.06,49.96,49.63,48.36,47.97,47.2,46.51,45.72,42.67,40.33,39.31
7/25/2021 18:00,2454,67.54,64.59,62.68,60.08,58.27,54.75,53.07,52.74,50.99,50.19,49.38,48.34,48.02,46.83,46.29,45.59,43.11,40.48,39.36
7/25/2021 19:00,2453.99,68.01,64.87,63.08,60.26,58.72,54.77,53.22,52.83,51.75,49.97,49.48,48.21,48.08,47.12,46.56,45.78,43.64,40.73,39.43
7/25/2021 20:00,2453.99,68.12,65,62.86,60.2,58.37,55.25,53.38,52.85,51.93,50.67,50.05,48.7,48,46.95,46.47,45.49,44.06,40.61,39.5
7/25/2021 21:00,2454,68.14,64.59,62.39,59.15,58.33,54.67,53.43,52.87,51.9,50.95,49.57,49.04,48.48,47.74,46.58,45.69,44.36,40.99,39.52
7/25/2021 22:00,2453.99,68.73,64.52,61.76,58.89,57.51,54.62,52.88,52.47,51.49,51.05,50.16,49.08,48.73,47.69,46.77,46.34,44.58,40.84,39.31
7/25/2021 23:00,2453.97,68.44,63.85,61.94,59.11,57.83,54.69,53.26,53.11,52.42,51.43,50.57,49.25,48.8,48.17,47.45,46.51,44.44,40.92,39.24
7/26/2021 0:00,2453.97,68.44,66.06,63.03,60.47,59.85,56.42,55.14,54.21,53.15,52.29,51.86,50.76,49.92,48.96,48.65,47.43,44.77,41.47,39.34
7/26/2021 1:00,2453.97,68.26,66.78,63.41,61.28,60.5,57.04,55.55,53.82,53.47,52.75,52.24,51.29,50.96,50.16,49.01,48.02,45.8,41.89,39.65
7/26/2021 2:00,2453.97,68.06,66.56,63.31,61.2,59.88,57.18,55.97,54.44,53.07,52.47,52.11,51.14,50.86,49.84,49.16,48.37,46.01,41.8,39.57
7/26/2021 3:00,2453.96,68.13,65.07,63.64,60.55,59.31,57.49,55.8,54.65,53.19,52.24,51.8,50.85,50.11,49.41,49.03,48.38,46.27,42.17,39.56
7/26/2021 4:00,2453.95,67.98,65.06,63.48,60.65,60.21,56.77,55.83,55.1,53.34,52.6,52.37,51.25,50.7,49.73,49.37,48.44,46.65,41.63,39.29
7/26/2021 5:00,2453.95,67.83,65.83,63.65,61.1,59.96,56.9,55.63,54.81,53.72,52.73,52.34,51.29,51.05,49.89,49.09,48.36,46.48,41.77,39.22
7/26/2021 6:00,2453.96,67.77,66.08,63.95,60.97,60.02,56.71,55.85,55.29,53.12,52.49,51.99,51.18,50.39,49.07,48.78,48.06,45.48,41.69,39.21
7/26/2021 7:00,2453.96,67.83,65.58,62.93,59.92,59.53,56.39,56.14,54.26,53.03,52.15,51.62,50.15,49.69,48.78,48.33,47.58,44.93,41.34,39.23
7/26/2021 8:00,2453.97,67.98,65.77,62.99,59.82,59.76,56.44,55.48,54.76,52.98,51.58,51.26,49.76,49.24,48.6,48.16,47.39,44.75,41.14,39.23
7/26/2021 9:00,2453.98,68.12,65.92,62.94,59.45,59.28,56.69,55.27,53.54,52.81,51.88,51.36,49.66,49.25,48.56,48.06,47.6,44.04,41.39,39.26
7/26/2021 10:00,2454,68.98,65.89,63.06,60.29,58.81,56.77,55.06,53.46,52.55,51.6,50.58,49.47,48.94,48.12,48.12,46.98,43.73,41.17,39.47
7/26/2021 11:00,2454,69.29,66.29,63.45,60.57,60.02,57.07,54.98,53.62,52.56,51.27,50.31,49.06,48.65,47.87,47.52,46.35,43.32,41.31,39.53
7/26/2021 12:00,2454,69.9,66.1,63.29,61.12,60.04,56.97,54.96,53.62,52.62,51.38,50.02,48.75,48.52,47.58,46.57,45.82,42.6,40.91,39.34
7/26/2021 13:00,2454,69.9,65.91,63.66,61.12,60.98,56.95,54.18,53.65,52.66,51.24,50.27,48.78,48.52,47.13,46.62,45.4,42.5,40.98,39.26
7/26/2021 14:00,2454,69.69,66.27,64.08,61.25,59.45,57.11,53.56,53.42,52.26,51.14,50.2,49.02,48.49,46.77,46.17,44.84,42.46,40.64,39.39
7/26/2021 15:00,2454.01,69.47,65.34,63.66,60.56,59.24,56.81,53.83,53.34,52.2,51.21,50.65,49.15,48.37,46.75,45.96,44.39,42.37,40.49,39.51
7/26/2021 16:00,2453.99,66.25,65.93,63.73,60.54,59.32,55.92,53.81,53.11,51.95,51.22,50.18,49.25,48.66,46.95,46.09,44.37,42.18,40.37,39.56
7/26/2021 17:00,2453.97,66.22,65.96,63.48,60.73,59,55.56,53.42,53.04,51.92,51.2,50.62,49.2,48.89,47.3,46.36,44.5,42.25,40.53,39.59
7/26/2021 18:00,2453.99,65.98,65.45,63.03,60.11,59.07,55.29,53.55,52.97,51.78,50.82,49.75,48.8,48.25,46.92,45.9,44.32,41.87,40.26,39.54
7/26/2021 19:00,2454,65.92,65.01,63.47,60.56,58.95,56.02,53.82,53.04,51.69,50.81,50.14,48.8,48.34,46.8,45.66,44.4,41.86,40.22,39.47
7/26/2021 20:00,2454,65.62,65.63,63.47,61.28,60.09,56.34,54.6,53.29,52.45,51.31,50.44,48.99,48.55,47.01,46.27,44.47,41.95,40.41,39.33
7/26/2021 21:00,2453.99,65.48,65.67,63.38,61.2,60.11,56.38,54.92,53.72,52.82,51.74,50.76,49.3,49.06,47.83,46.67,44.49,41.88,40.23,39.4
7/26/2021 22:00,2453.98,65.7,65.61,63.27,60.18,59.85,56.55,54.7,54.14,52.86,52.15,51.04,49.95,49.61,48.34,47.61,46.32,42.26,40.17,39.53
7/26/2021 23:00,2453.97,66.18,65.83,62.24,60.18,58.62,57.27,55.22,54.57,53.2,52.35,51.21,49.9,49.56,48.6,47.97,46.93,42.8,40.35,39.52
7/27/2021 0:00,2453.99,66.14,65.14,62.99,59.91,58.8,56.49,55.38,54.56,54.21,52.64,51.57,50.2,49.69,48.65,48.13,46.98,43.41,40.36,39.47
7/27/2021 1:00,2453.99,66.1,66.2,63.36,59.45,58.99,56.31,55.33,54.86,54,52.74,51.98,50.14,49.76,48.51,48.03,46.87,43.46,40.33,39.41
7/27/2021 2:00,2453.98,66.47,66.72,63.85,59.51,58.85,55.73,55.12,54.4,53.6,52.36,51.6,50.01,49.53,48.43,47.82,47.09,44.38,40.4,39.32
7/27/2021 3:00,2453.96,66.43,66.66,64.09,58.97,58.96,56.37,55.93,55.12,53.29,51.96,50.91,50,49.45,48.47,47.79,46.97,44.15,40.38,39.27
7/27/2021 4:00,2453.97,66.36,66.6,64.21,59.78,58.85,56.36,56.05,54.69,53.3,51.82,50.73,49.78,49.41,48.22,47.77,47.17,44.49,40.5,39.31
7/27/2021 5:00,2453.99,66.32,66.56,64.01,59.97,58.76,56.52,55.59,54.45,53.19,52.18,51.06,49.56,49.37,48.19,47.59,46.57,44.24,40.98,39.47
7/27/2021 6:00,2453.99,66.33,66.53,63.68,60.05,58.88,57.1,56.09,54.47,53.13,52.23,51.1,49.48,48.81,48,47.36,46.44,43.93,40.29,39.49
7/27/2021 7:00,2453.99,66.54,66.64,63.26,59.53,59.29,57.1,55.17,54.11,53.01,51.95,51.04,49.42,48.9,48.06,47.25,46.36,44.18,40.66,39.4
7/27/2021 8:00,2453.97,66.9,66.69,62.59,59.45,59.45,56.77,55.34,53.82,52.79,51.77,50.96,49.74,49.29,48.11,47.5,46.62,44.2,40.85,39.4
7/27/2021 9:00,2454.01,67.18,66.83,63.24,59.76,59.4,56.82,54.23,54,52.62,51.46,51.08,50.05,49.32,48.16,47.27,46.37,43.46,41.08,39.42
7/27/2021 10:00,2454.01,67.1,66.81,63.73,60.86,59.83,56.81,55.65,54.05,52.75,51.47,50.68,49.7,49.25,47.98,47.25,45.36,43.56,40.92,39.37
7/27/2021 11:00,2454.01,67.27,66.78,64.09,60.85,59.87,57.01,55.6,53.35,52.03,51.52,50.94,49.52,48.93,47.75,46.67,45.64,43.37,41.14,39.34
7/27/2021 12:00,2454.01,67.77,66.89,64.33,60.9,59.98,56.88,54.97,53.24,52.24,51.49,50.85,49.77,49.11,47.69,46.33,45.53,43.18,40.82,39.33
7/27/2021 13:00,2454,67.55,66.87,64.73,61.25,59.88,56.8,54.85,53.03,52.34,51.27,50.94,49.85,49.13,47.76,47.16,45.79,42.9,40.62,39.45
7/27/2021 14:00,2454.01,67.66,66.91,65.3,61.1,59.84,56.63,53.46,53,52.09,51.28,50.79,49.7,49.33,47.71,47.12,46.12,42.99,40.71,39.44
7/27/2021 15:00,2454,67.46,66.29,65.41,60.71,59.85,55.76,53.3,52.9,51.92,50.95,50.36,49.56,49.09,47.94,47,45.96,43,40.56,39.46
7/27/2021 16:00,2453.96,67.81,66.45,65.67,60.52,59.03,55.83,53.45,52.91,51.96,50.99,50.25,49.5,48.94,47.92,46.77,45.72,42.89,40.5,39.38
7/27/2021 17:00,2453.96,67.27,66.62,65.7,60.65,59.12,55.25,53.26,52.77,51.97,50.9,50.2,49.59,48.76,47.71,46.29,45.38,42.47,40.91,39.33
7/27/2021 18:00,2453.96,67.69,66.69,65,60.04,58.7,55.8,53.34,52.76,52.02,50.85,50.01,48.88,48.31,46.74,46.08,44.76,42.55,40.84,39.32
7/27/2021 19:00,2453.96,68.87,66.73,63.51,59.97,58.22,54.83,53,52.67,51.38,50.75,49.93,48.73,47.92,46.74,45.55,44.42,42.47,40.77,39.37
