Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
17-May-2021 07:00,38.260,38.590,39.170,40.020,40.110
17-May-2021 08:00,38.230,38.570,39.050,40.190,40.310
17-May-2021 09:00,38.340,38.900,38.870,40.030,40.230
17-May-2021 10:00,38.510,38.780,40.030,40.170,40.230
17-May-2021 11:00,38.660,38.980,40.010,40.220,40.890
17-May-2021 12:00,38.620,39.050,40.000,40.170,40.990
17-May-2021 13:00,38.450,39.020,39.960,41.020,41.100
17-May-2021 14:00,38.310,38.580,39.350,41.040,41.150
17-May-2021 15:00,38.230,38.740,39.000,40.400,41.280
17-May-2021 16:00,38.220,38.770,38.800,40.170,41.500
17-May-2021 17:00,38.270,38.650,39.270,39.510,40.940
17-May-2021 18:00,38.320,39.370,39.510,40.930,41.010
17-May-2021 19:00,38.960,39.350,40.750,41.050,41.810
17-May-2021 20:00,38.320,38.770,39.680,40.930,41.050
17-May-2021 21:00,38.240,38.550,39.550,40.820,41.130
17-May-2021 22:00,38.300,38.590,39.450,40.920,41.120
17-May-2021 23:00,38.130,38.430,38.700,40.930,40.950
18-May-2021 00:00,38.170,38.600,38.850,40.410,40.980
18-May-2021 01:00,38.320,38.640,38.530,40.650,40.780
18-May-2021 02:00,38.390,39.010,39.270,40.320,40.600
18-May-2021 03:00,38.180,38.500,39.010,40.470,40.750
18-May-2021 04:00,38.150,38.480,38.670,38.890,40.670
18-May-2021 05:00,38.160,38.670,38.680,38.810,38.890
18-May-2021 06:00,38.150,38.900,38.920,39.050,39.120
18-May-2021 07:00,38.430,38.970,39.840,40.120,40.200
18-May-2021 08:00,38.430,38.900,39.620,39.800,39.890
18-May-2021 09:00,38.740,39.040,39.590,39.780,40.030
18-May-2021 10:00,38.260,38.590,39.130,39.600,39.860
18-May-2021 11:00,38.240,38.550,38.540,38.730,38.990
18-May-2021 12:00,38.160,38.530,38.560,38.950,39.840
18-May-2021 13:00,38.240,38.590,38.560,39.830,40.040
18-May-2021 14:00,38.250,38.600,38.750,39.110,39.210
18-May-2021 15:00,38.150,38.450,38.440,39.190,40.170
18-May-2021 16:00,38.050,38.340,38.420,38.520,38.930
18-May-2021 17:00,38.130,38.550,39.200,39.330,39.590
18-May-2021 18:00,38.330,38.590,39.120,40.170,40.260
18-May-2021 19:00,38.230,39.170,39.360,39.840,39.990
18-May-2021 20:00,38.180,38.550,39.070,39.900,40.040
18-May-2021 21:00,38.220,38.570,38.590,39.850,40.280
18-May-2021 22:00,38.340,38.720,38.670,38.740,40.110
18-May-2021 23:00,38.280,38.590,38.660,38.910,39.010
19-May-2021 00:00,38.290,38.870,38.770,38.890,38.980
19-May-2021 01:00,38.310,38.810,38.750,38.890,40.340
19-May-2021 02:00,38.450,38.880,38.810,38.970,39.220
19-May-2021 03:00,38.080,38.920,39.450,39.690,39.950
19-May-2021 04:00,38.160,38.950,38.980,39.570,39.800
19-May-2021 05:00,38.060,38.440,39.050,39.320,39.580
19-May-2021 06:00,38.020,38.310,38.950,39.600,39.650
19-May-2021 07:00,38.030,38.320,38.360,38.580,39.860
19-May-2021 08:00,38.020,38.390,38.600,39.270,39.360
19-May-2021 09:00,38.110,38.510,38.420,38.570,38.650
19-May-2021 10:00,38.240,38.610,38.580,38.700,38.780
19-May-2021 11:00,38.410,38.750,38.770,38.840,39.490
19-May-2021 12:00,38.510,38.840,38.780,38.890,38.940
19-May-2021 13:00,38.490,38.880,38.710,38.860,39.530
19-May-2021 14:00,38.220,38.490,38.530,38.580,39.100
19-May-2021 15:00,38.220,38.540,38.460,38.700,39.360
19-May-2021 16:00,38.130,38.500,38.660,39.170,39.910
19-May-2021 17:00,38.110,38.350,38.380,39.820,39.900
19-May-2021 18:00,38.060,38.350,38.260,39.830,39.910
19-May-2021 19:00,38.100,38.440,38.350,38.590,39.250
19-May-2021 20:00,38.260,38.560,38.850,39.220,39.220
19-May-2021 21:00,38.630,38.910,38.830,39.200,40.130
19-May-2021 22:00,38.450,38.780,38.780,39.080,40.180
19-May-2021 23:00,38.460,38.720,38.550,38.720,39.370
20-May-2021 00:00,38.300,38.620,38.690,38.860,40.290
20-May-2021 01:00,38.140,38.470,38.660,38.880,40.140
20-May-2021 02:00,38.170,38.560,38.580,39.000,39.860
20-May-2021 03:00,38.300,38.600,39.220,39.440,39.570
20-May-2021 04:00,38.350,39.080,38.940,39.710,40.170
20-May-2021 05:00,38.570,39.150,39.100,39.580,40.040
20-May-2021 06:00,38.120,38.420,38.410,40.060,40.340
20-May-2021 07:00,38.110,38.390,38.400,40.270,40.590
20-May-2021 08:00,38.160,38.500,38.540,40.640,40.720
20-May-2021 09:00,38.190,38.550,40.290,40.520,42.060
20-May-2021 10:00,38.240,38.650,41.090,42.660,42.780
20-May-2021 11:00,38.110,38.430,40.090,42.440,42.940
20-May-2021 12:00,38.140,39.350,40.330,41.920,42.170
20-May-2021 13:00,38.430,39.630,40.060,40.670,40.640
20-May-2021 14:00,39.080,40.030,40.290,40.650,42.140
20-May-2021 15:00,38.320,39.170,40.390,40.940,42.160
20-May-2021 16:00,38.540,39.380,40.220,40.510,40.770
20-May-2021 17:00,38.710,39.320,40.470,42.410,42.450
20-May-2021 18:00,38.750,39.910,40.390,42.650,42.960
20-May-2021 19:00,38.390,38.720,41.010,42.370,43.320
20-May-2021 20:00,38.510,38.940,38.970,42.560,43.150
20-May-2021 21:00,38.350,39.540,40.850,41.440,43.190
20-May-2021 22:00,38.460,40.040,40.810,41.110,41.560
20-May-2021 23:00,39.240,40.140,40.440,41.180,43.590
21-May-2021 00:00,38.470,40.100,40.520,41.170,43.630
21-May-2021 01:00,38.340,39.650,40.830,42.840,43.030
21-May-2021 02:00,38.580,39.010,40.870,42.780,42.930
21-May-2021 03:00,38.520,38.880,41.380,42.600,43.430
21-May-2021 04:00,38.570,39.560,42.240,43.010,43.110
21-May-2021 05:00,38.310,39.710,42.070,42.840,42.930
21-May-2021 06:00,38.360,41.460,42.700,43.120,43.850
21-May-2021 07:00,38.440,40.170,41.930,43.510,43.950
21-May-2021 08:00,39.310,40.230,41.800,43.960,44.110
21-May-2021 09:00,39.570,40.160,43.510,44.630,44.730
21-May-2021 10:00,39.690,40.670,41.890,45.610,45.850
21-May-2021 11:00,39.690,40.550,43.660,45.610,46.370
21-May-2021 12:00,39.340,40.840,42.950,46.480,46.850
21-May-2021 13:00,38.930,40.900,43.160,45.920,46.920
21-May-2021 14:00,38.860,40.760,43.380,46.390,47.020
21-May-2021 15:00,39.030,39.600,43.290,46.490,47.940
21-May-2021 16:00,39.170,40.220,44.600,45.850,46.820
21-May-2021 17:00,38.550,40.010,43.590,45.870,47.200
21-May-2021 18:00,39.510,39.710,42.080,45.800,47.100
21-May-2021 19:00,38.380,39.880,42.020,45.860,45.960
21-May-2021 20:00,39.420,40.010,40.230,45.910,46.090
21-May-2021 21:00,38.950,40.460,40.400,42.550,47.040
21-May-2021 22:00,38.800,39.350,40.750,42.650,46.200
21-May-2021 23:00,38.730,39.360,40.680,42.580,46.230
22-May-2021 00:00,38.730,39.190,40.410,43.050,44.290
22-May-2021 01:00,38.660,39.170,39.120,43.730,44.280
22-May-2021 02:00,38.700,39.160,39.170,42.620,43.740
22-May-2021 03:00,38.530,38.960,39.550,40.680,43.240
22-May-2021 04:00,38.520,38.900,39.780,40.720,42.890
22-May-2021 05:00,38.500,38.810,40.310,40.700,43.000
22-May-2021 06:00,38.410,38.690,39.790,40.520,43.030
22-May-2021 07:00,38.260,38.850,39.230,40.130,41.100
22-May-2021 08:00,38.460,38.890,39.140,40.270,41.190
22-May-2021 09:00,38.340,38.750,39.850,42.000,42.310
22-May-2021 10:00,38.470,38.790,40.080,42.260,45.250
22-May-2021 11:00,38.670,39.010,41.300,45.150,47.050
22-May-2021 12:00,38.570,38.820,41.260,45.880,47.100
22-May-2021 13:00,38.460,38.780,42.360,46.220,47.380
22-May-2021 14:00,38.430,38.720,42.030,46.250,47.560
22-May-2021 15:00,38.390,38.890,41.310,46.360,46.550
22-May-2021 16:00,38.790,39.200,41.610,45.100,46.010
22-May-2021 17:00,38.460,39.050,41.110,45.490,46.650
22-May-2021 18:00,38.420,38.970,41.290,45.360,46.890
22-May-2021 19:00,38.370,38.710,39.450,45.350,46.890
22-May-2021 20:00,38.290,38.600,40.170,45.000,46.830
22-May-2021 21:00,38.360,38.630,40.060,42.350,45.280
22-May-2021 22:00,38.370,39.490,40.230,42.890,43.690
22-May-2021 23:00,38.670,38.980,39.720,40.380,42.290
23-May-2021 00:00,38.770,39.090,39.530,40.530,40.960
23-May-2021 01:00,38.980,39.280,39.420,40.060,40.680
23-May-2021 02:00,39.140,39.410,39.790,39.860,39.940
23-May-2021 03:00,38.590,39.170,39.830,39.930,40.080
23-May-2021 04:00,38.810,39.140,39.190,39.340,39.620
23-May-2021 05:00,38.480,38.830,39.200,40.210,40.340
23-May-2021 06:00,38.370,38.680,38.760,40.130,40.220
23-May-2021 07:00,38.360,38.630,38.640,39.980,40.120
23-May-2021 08:00,38.240,38.570,39.590,39.830,40.080
23-May-2021 09:00,38.360,39.260,39.490,39.590,39.670
23-May-2021 10:00,38.760,39.060,38.990,39.430,39.660
23-May-2021 11:00,38.680,39.020,39.140,39.490,43.030
23-May-2021 12:00,38.770,39.170,39.270,41.750,46.510
23-May-2021 13:00,38.340,38.780,39.200,41.630,46.560
23-May-2021 14:00,38.440,38.870,39.200,41.410,46.720
23-May-2021 15:00,38.450,38.940,38.760,41.020,44.910
23-May-2021 16:00,38.460,38.690,38.990,40.890,43.000
23-May-2021 17:00,38.590,38.950,39.580,40.990,46.970
23-May-2021 18:00,38.610,38.960,39.640,40.970,42.170
23-May-2021 19:00,38.590,38.990,39.510,40.890,46.260
23-May-2021 20:00,38.690,39.080,39.460,40.860,46.250
23-May-2021 21:00,38.790,39.150,39.510,40.830,43.450
23-May-2021 22:00,38.570,39.030,39.630,40.840,45.510
23-May-2021 23:00,38.420,38.960,39.720,40.850,45.490
24-May-2021 00:00,38.410,39.180,39.730,40.980,43.730
24-May-2021 01:00,38.450,39.350,39.470,39.970,43.710
24-May-2021 02:00,38.360,39.360,39.510,40.050,45.670
24-May-2021 03:00,38.360,39.530,39.570,42.350,46.780
24-May-2021 04:00,38.390,39.690,39.870,42.350,46.810
24-May-2021 05:00,38.410,38.710,39.800,41.460,46.730
24-May-2021 06:00,38.470,38.840,39.910,40.550,41.920
24-May-2021 07:00,38.560,38.900,39.900,40.050,40.610
24-May-2021 08:00,38.590,39.120,39.750,40.510,41.390
24-May-2021 09:00,38.650,39.230,40.250,40.630,41.740
24-May-2021 10:00,38.760,39.000,40.290,40.400,42.230
24-May-2021 11:00,38.450,38.730,40.310,40.820,42.050
24-May-2021 12:00,38.450,39.100,40.360,40.560,40.780
24-May-2021 13:00,38.470,39.450,40.260,40.580,41.330
24-May-2021 14:00,38.580,38.960,40.550,40.970,42.700
24-May-2021 15:00,38.790,39.180,40.510,40.730,42.150
24-May-2021 16:00,38.860,39.160,40.030,40.980,41.910
24-May-2021 17:00,38.770,39.150,40.000,41.430,41.670
24-May-2021 18:00,38.530,38.850,40.340,40.690,41.570
24-May-2021 19:00,38.460,38.770,40.370,40.770,41.680
24-May-2021 20:00,38.510,38.880,40.360,40.710,41.660
24-May-2021 21:00,38.480,38.880,40.520,41.670,41.910
24-May-2021 22:00,38.550,38.870,41.100,41.580,42.070
24-May-2021 23:00,38.610,38.890,41.230,41.970,42.090
25-May-2021 00:00,38.450,38.900,39.870,41.380,42.420
25-May-2021 01:00,38.500,39.570,39.740,41.310,42.930
25-May-2021 02:00,39.020,39.380,41.010,42.670,42.670
25-May-2021 03:00,39.110,39.660,40.540,42.620,43.340
25-May-2021 04:00,38.600,38.920,40.220,42.630,43.400
25-May-2021 05:00,38.620,39.070,40.180,43.100,43.210
25-May-2021 06:00,38.570,38.970,40.330,42.820,43.190
25-May-2021 07:00,38.520,39.110,40.460,42.120,42.580
25-May-2021 08:00,38.610,38.990,40.100,41.200,42.630
25-May-2021 09:00,38.680,39.270,40.580,40.960,42.570
25-May-2021 10:00,38.670,39.620,39.980,40.870,41.420
25-May-2021 11:00,38.600,39.380,39.960,41.280,41.350
25-May-2021 12:00,38.580,39.410,39.580,40.880,42.040
25-May-2021 13:00,38.520,38.830,39.430,40.570,41.960
25-May-2021 14:00,38.510,39.410,39.430,41.600,41.930
25-May-2021 15:00,38.440,39.440,39.470,41.620,41.940
25-May-2021 16:00,38.500,38.870,39.520,40.590,41.830
25-May-2021 17:00,38.710,39.000,39.440,40.220,41.830
25-May-2021 18:00,38.740,39.190,39.200,40.280,41.850
25-May-2021 19:00,38.680,39.060,39.700,40.230,41.570
25-May-2021 20:00,38.540,39.150,39.800,40.710,41.450
25-May-2021 21:00,38.530,38.860,39.920,40.400,41.360
25-May-2021 22:00,38.580,38.900,39.670,40.410,41.080
25-May-2021 23:00,38.600,38.930,39.650,39.940,41.250
26-May-2021 00:00,38.510,38.860,39.540,39.790,41.340
26-May-2021 01:00,38.470,38.840,39.580,41.120,41.550
26-May-2021 02:00,38.450,38.800,39.400,41.010,41.220
26-May-2021 03:00,38.510,39.290,39.420,41.040,41.200
26-May-2021 04:00,38.540,39.330,40.240,40.840,40.860
26-May-2021 05:00,38.550,39.320,40.380,41.240,41.590
26-May-2021 06:00,38.560,39.280,40.270,40.550,41.360
26-May-2021 07:00,38.480,38.830,40.170,41.130,41.820
26-May-2021 08:00,38.410,38.800,40.030,41.300,41.890
26-May-2021 09:00,38.490,38.870,40.430,40.650,41.570
26-May-2021 10:00,38.400,38.860,39.690,40.700,41.290
26-May-2021 11:00,38.510,38.960,39.780,40.710,40.810
26-May-2021 12:00,38.500,38.920,39.920,40.650,40.870
26-May-2021 13:00,38.640,39.070,39.920,40.400,40.580
26-May-2021 14:00,38.720,39.160,39.890,40.350,40.440
26-May-2021 15:00,38.680,39.090,39.880,40.010,40.410
26-May-2021 16:00,38.750,39.190,39.960,40.270,40.390
26-May-2021 17:00,38.500,39.110,39.290,40.290,40.550
26-May-2021 18:00,38.440,38.800,39.260,40.330,41.410
26-May-2021 23:00,38.440,38.740,39.410,40.710,40.810
27-May-2021 00:00,38.440,38.750,39.430,40.740,40.880
27-May-2021 01:00,38.460,38.740,39.230,40.780,40.970
27-May-2021 02:00,38.740,39.060,39.220,40.690,40.940
27-May-2021 03:00,38.750,39.030,38.960,39.920,40.960
27-May-2021 04:00,38.740,39.040,39.050,39.880,40.930
27-May-2021 05:00,38.540,39.110,39.810,40.860,40.970
27-May-2021 06:00,38.460,39.200,39.990,40.880,41.610
27-May-2021 07:00,38.410,38.690,39.950,40.910,41.470
27-May-2021 08:00,38.290,38.570,39.880,40.890,41.310
27-May-2021 09:00,38.310,38.650,39.440,40.980,41.360
27-May-2021 10:00,38.420,38.760,40.140,40.360,41.600
27-May-2021 11:00,38.510,39.330,40.130,40.260,41.930
27-May-2021 12:00,38.500,39.640,40.140,40.230,41.700
27-May-2021 13:00,38.520,39.500,40.150,40.300,41.710
27-May-2021 14:00,38.570,39.600,40.180,40.660,40.830
27-May-2021 15:00,38.540,38.940,40.200,40.350,40.950
27-May-2021 16:00,38.710,39.070,40.190,40.620,40.800
27-May-2021 17:00,38.620,39.500,39.490,40.700,40.830
27-May-2021 18:00,38.470,39.480,39.700,40.430,40.610
27-May-2021 19:00,38.670,39.790,40.240,40.590,41.650
27-May-2021 20:00,38.500,39.780,40.400,40.610,41.150
27-May-2021 21:00,38.510,38.900,39.770,40.580,41.540
27-May-2021 22:00,38.580,39.050,39.120,40.670,41.420
27-May-2021 23:00,38.770,39.070,39.750,40.780,40.850
28-May-2021 00:00,38.710,39.090,40.050,40.760,40.880
28-May-2021 01:00,38.770,39.480,39.920,40.720,40.980
28-May-2021 02:00,38.510,39.510,39.990,40.140,40.260
28-May-2021 03:00,38.520,39.480,39.990,40.160,40.260
28-May-2021 04:00,38.630,38.970,39.950,40.170,40.290
28-May-2021 05:00,38.610,38.910,39.630,40.130,40.310
28-May-2021 06:00,38.450,38.770,39.640,40.610,40.950
28-May-2021 07:00,38.400,38.770,40.250,40.860,40.990
28-May-2021 08:00,38.360,38.760,40.180,40.940,41.050
28-May-2021 09:00,38.350,38.710,40.180,40.830,40.940
28-May-2021 10:00,38.350,38.760,39.840,40.620,40.640
28-May-2021 11:00,38.580,38.910,40.000,40.570,40.720
28-May-2021 12:00,38.550,39.090,40.400,41.250,41.310
28-May-2021 13:00,38.690,39.020,40.100,40.470,40.580
28-May-2021 14:00,38.900,39.360,40.230,40.530,40.930
28-May-2021 15:00,38.630,39.360,39.570,39.700,40.470
28-May-2021 16:00,38.980,39.520,39.320,41.610,41.710
28-May-2021 17:00,38.820,39.200,40.290,41.910,41.960
28-May-2021 18:00,38.750,39.210,40.240,41.150,41.300
28-May-2021 19:00,38.650,39.070,40.440,41.140,41.240
28-May-2021 20:00,38.530,39.750,40.580,40.850,41.070
28-May-2021 21:00,38.600,39.920,40.500,40.810,41.360
28-May-2021 22:00,38.690,39.760,39.670,40.970,41.450
28-May-2021 23:00,38.410,39.570,39.690,41.350,41.610
29-May-2021 00:00,38.710,39.420,39.840,41.430,41.660
29-May-2021 01:00,38.810,40.040,41.000,41.330,41.450
29-May-2021 02:00,38.930,40.100,40.990,41.450,42.110
29-May-2021 03:00,38.920,40.050,40.930,41.420,41.820
29-May-2021 04:00,38.670,39.520,40.280,41.960,42.250
29-May-2021 05:00,38.880,39.180,40.300,41.710,42.980
29-May-2021 06:00,38.910,39.320,40.450,41.650,44.770
29-May-2021 07:00,38.930,39.360,40.290,42.230,42.940
29-May-2021 08:00,38.800,39.140,40.280,41.400,42.430
29-May-2021 09:00,38.780,39.220,40.220,40.640,41.940
29-May-2021 10:00,39.490,39.820,40.310,40.620,42.270
29-May-2021 11:00,39.480,40.070,40.310,40.980,41.850
29-May-2021 12:00,39.020,39.490,40.350,41.900,42.470
29-May-2021 13:00,39.020,39.760,40.420,41.720,42.750
29-May-2021 14:00,38.950,39.360,40.490,41.740,41.840
29-May-2021 15:00,38.830,39.390,40.460,41.950,42.220
29-May-2021 16:00,38.870,39.920,39.990,41.650,42.300
29-May-2021 17:00,38.730,39.370,40.450,40.660,42.680
29-May-2021 18:00,38.720,40.100,40.410,40.560,41.790
29-May-2021 19:00,38.760,40.050,40.450,41.130,41.380
29-May-2021 20:00,38.720,40.030,40.820,41.370,41.770
29-May-2021 21:00,38.730,39.910,40.530,41.860,42.170
29-May-2021 22:00,38.820,39.910,40.960,41.960,42.220
29-May-2021 23:00,38.840,39.540,40.750,42.610,42.820
30-May-2021 00:00,38.870,39.460,40.890,42.840,42.960
30-May-2021 01:00,38.980,39.670,40.300,42.940,43.800
30-May-2021 02:00,38.990,40.340,40.910,43.150,44.160
30-May-2021 03:00,38.500,40.450,40.910,42.190,43.720
30-May-2021 04:00,38.580,40.440,41.200,41.930,42.830
30-May-2021 05:00,39.140,40.090,41.800,42.100,42.720
30-May-2021 06:00,38.580,39.950,41.680,42.710,44.290
30-May-2021 07:00,39.470,39.670,41.420,42.650,43.610
30-May-2021 08:00,39.350,40.100,41.340,42.900,43.720
30-May-2021 09:00,39.360,40.340,41.280,43.080,45.090
30-May-2021 10:00,39.730,40.290,41.220,43.170,45.160
30-May-2021 11:00,39.570,40.290,41.070,43.560,45.000
30-May-2021 12:00,38.910,40.430,41.050,43.560,45.040
30-May-2021 13:00,38.480,40.440,41.060,43.250,44.930
30-May-2021 14:00,39.270,40.400,40.870,44.120,44.640
30-May-2021 15:00,39.160,39.840,40.950,43.990,44.860
30-May-2021 16:00,39.310,39.960,40.980,43.210,44.280
30-May-2021 17:00,39.270,39.770,41.040,42.670,43.070
30-May-2021 18:00,39.300,39.920,41.040,42.660,43.300
30-May-2021 19:00,39.210,39.880,41.030,42.640,44.200
30-May-2021 20:00,39.120,40.320,40.790,42.730,43.610
30-May-2021 21:00,38.840,40.370,40.560,42.430,43.240
30-May-2021 22:00,38.970,40.310,40.510,42.490,43.280
30-May-2021 23:00,39.230,40.040,40.550,42.720,43.420
31-May-2021 00:00,39.220,40.350,40.700,42.700,43.230
31-May-2021 01:00,39.150,40.350,40.510,43.540,44.140
31-May-2021 02:00,38.990,40.620,41.300,43.490,44.200
31-May-2021 03:00,38.910,39.910,40.910,43.220,44.020
31-May-2021 04:00,38.890,39.920,41.390,43.150,43.840
31-May-2021 05:00,38.900,39.980,41.360,43.190,45.000
31-May-2021 06:00,39.030,39.940,41.380,43.080,44.670
31-May-2021 07:00,39.210,40.100,41.410,42.270,44.550
31-May-2021 08:00,38.980,40.200,41.450,42.270,44.290
31-May-2021 09:00,39.020,40.120,41.650,42.160,43.820
31-May-2021 10:00,38.590,40.310,41.720,42.770,43.560
31-May-2021 11:00,39.160,39.620,41.480,42.710,43.670
31-May-2021 12:00,39.430,39.790,40.810,42.930,43.610
31-May-2021 13:00,39.130,39.910,40.770,43.320,43.940
31-May-2021 14:00,39.350,39.910,41.320,43.390,43.570
31-May-2021 15:00,39.410,39.800,40.950,43.560,44.340
31-May-2021 16:00,38.780,40.040,41.180,44.020,44.720
31-May-2021 17:00,38.700,40.270,41.210,43.990,44.780
31-May-2021 18:00,38.550,40.420,41.190,43.920,44.870
31-May-2021 19:00,38.550,40.560,41.450,43.260,44.320
31-May-2021 20:00,38.550,40.480,41.740,43.450,44.150
31-May-2021 21:00,38.960,40.410,42.040,43.860,44.330
31-May-2021 22:00,38.870,40.150,42.460,43.700,44.550
31-May-2021 23:00,38.900,39.790,42.460,44.140,44.610
01-Jun-2021 00:00,38.910,40.040,42.480,44.000,44.640
01-Jun-2021 01:00,39.250,40.140,41.690,43.770,44.090
01-Jun-2021 02:00,39.150,40.370,40.970,43.390,43.810
01-Jun-2021 03:00,39.270,40.350,41.490,43.260,43.690
01-Jun-2021 04:00,38.900,40.210,41.750,43.510,43.830
01-Jun-2021 05:00,38.830,40.280,41.700,43.490,43.720
01-Jun-2021 06:00,38.710,40.350,41.720,43.320,43.850
01-Jun-2021 07:00,38.880,40.340,41.090,43.250,43.700
01-Jun-2021 08:00,38.810,40.260,41.060,43.370,43.700
01-Jun-2021 09:00,38.860,39.600,41.230,43.480,43.530
01-Jun-2021 10:00,38.820,39.820,41.100,43.470,43.980
01-Jun-2021 11:00,38.860,40.320,41.470,43.180,44.350
01-Jun-2021 12:00,38.910,39.660,41.480,43.100,43.690
01-Jun-2021 13:00,38.930,40.260,41.510,43.100,44.360
01-Jun-2021 14:00,38.590,39.780,41.510,43.180,44.590
01-Jun-2021 15:00,38.580,39.920,41.580,43.230,45.110
01-Jun-2021 16:00,38.570,39.700,41.510,43.260,44.780
01-Jun-2021 17:00,39.030,40.640,41.460,42.790,44.820
01-Jun-2021 18:00,39.020,40.530,41.500,42.770,44.320
01-Jun-2021 19:00,38.970,40.100,41.530,42.910,44.620
01-Jun-2021 20:00,38.960,39.800,41.530,43.010,44.370
01-Jun-2021 21:00,38.940,39.870,41.610,43.240,45.040
01-Jun-2021 22:00,38.640,39.720,42.300,44.360,45.560
01-Jun-2021 23:00,38.790,39.700,42.690,44.910,45.860
02-Jun-2021 00:00,39.240,40.130,42.990,45.440,45.940
02-Jun-2021 01:00,38.690,39.980,43.040,45.740,46.250
02-Jun-2021 02:00,38.530,39.950,42.750,45.740,46.080
02-Jun-2021 03:00,38.560,39.520,41.550,44.220,46.080
02-Jun-2021 04:00,39.020,40.570,41.580,43.600,45.780
02-Jun-2021 05:00,39.030,40.500,41.510,43.350,45.750
02-Jun-2021 06:00,38.990,40.150,41.340,43.620,45.900
02-Jun-2021 07:00,38.940,39.450,41.610,43.990,45.890
02-Jun-2021 08:00,39.030,39.580,42.330,44.230,45.950
02-Jun-2021 09:00,39.020,39.800,41.820,44.450,45.920
02-Jun-2021 10:00,39.030,40.080,42.090,44.540,45.860
02-Jun-2021 11:00,38.990,40.190,41.950,44.350,45.920
02-Jun-2021 12:00,39.010,39.990,41.620,44.720,45.950
02-Jun-2021 13:00,38.800,40.120,41.570,44.860,45.810
02-Jun-2021 14:00,38.780,40.250,41.420,44.770,45.810
02-Jun-2021 15:00,38.470,40.210,41.880,43.830,45.800
02-Jun-2021 16:00,38.840,40.260,41.050,44.360,45.830
02-Jun-2021 17:00,38.780,39.280,40.870,43.880,44.680
02-Jun-2021 18:00,38.860,39.530,41.170,43.790,45.790
02-Jun-2021 19:00,39.030,39.600,41.530,43.220,45.740
02-Jun-2021 20:00,38.940,39.850,41.220,43.660,44.370
02-Jun-2021 21:00,39.050,39.950,41.080,43.100,45.840
02-Jun-2021 22:00,39.010,40.010,40.940,43.400,45.580
02-Jun-2021 23:00,38.760,39.770,41.180,43.110,45.900
03-Jun-2021 00:00,38.770,39.850,40.920,42.790,45.090
03-Jun-2021 01:00,38.830,39.930,40.910,42.650,45.240
03-Jun-2021 02:00,38.830,39.980,41.010,43.050,45.420
03-Jun-2021 03:00,38.910,39.400,41.010,43.630,45.620
03-Jun-2021 04:00,38.840,39.200,40.990,43.980,45.660
03-Jun-2021 05:00,38.720,39.370,41.050,43.110,45.640
03-Jun-2021 06:00,38.660,39.240,41.250,42.630,44.410
03-Jun-2021 07:00,38.660,40.200,41.220,42.340,44.220
03-Jun-2021 08:00,38.730,39.210,41.010,42.390,44.900
03-Jun-2021 09:00,38.770,39.180,40.920,42.990,44.350
03-Jun-2021 10:00,38.620,39.190,41.010,43.830,45.280
03-Jun-2021 11:00,38.510,39.170,41.020,43.660,45.140
