Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
27-Oct-2021 08:00,2449.280
27-Oct-2021 09:00,2449.290
27-Oct-2021 10:00,2449.320
27-Oct-2021 11:00,2449.300
27-Oct-2021 12:00,2449.290
27-Oct-2021 13:00,2449.260
27-Oct-2021 14:00,2449.310
27-Oct-2021 15:00,2449.320
27-Oct-2021 16:00,2449.280
27-Oct-2021 17:00,2449.300
27-Oct-2021 18:00,2449.300
27-Oct-2021 19:00,2449.320
27-Oct-2021 20:00,2449.320
27-Oct-2021 21:00,2449.260
27-Oct-2021 22:00,2449.300
27-Oct-2021 23:00,2449.300
28-Oct-2021 00:00,2449.290
28-Oct-2021 01:00,2449.320
28-Oct-2021 02:00,2449.300
28-Oct-2021 03:00,2449.310
28-Oct-2021 04:00,2449.340
28-Oct-2021 05:00,2449.320
28-Oct-2021 06:00,2449.320
28-Oct-2021 07:00,2449.340
28-Oct-2021 08:00,2449.320
28-Oct-2021 09:00,2449.370
28-Oct-2021 10:00,2449.360
28-Oct-2021 11:00,2449.360
28-Oct-2021 12:00,2449.370
28-Oct-2021 13:00,2449.340
28-Oct-2021 14:00,2449.340
28-Oct-2021 15:00,2449.350
28-Oct-2021 16:00,2449.340
28-Oct-2021 17:00,2449.350
28-Oct-2021 18:00,2449.350
28-Oct-2021 19:00,2449.310
28-Oct-2021 20:00,2449.320
28-Oct-2021 21:00,2449.330
28-Oct-2021 22:00,2449.300
28-Oct-2021 23:00,2449.330
29-Oct-2021 00:00,2449.360
29-Oct-2021 01:00,2449.410
29-Oct-2021 02:00,2449.410
29-Oct-2021 03:00,2449.410
29-Oct-2021 04:00,2449.450
29-Oct-2021 05:00,2449.510
29-Oct-2021 06:00,2449.530
29-Oct-2021 07:00,2449.510
29-Oct-2021 08:00,2449.520
29-Oct-2021 09:00,2449.540
29-Oct-2021 10:00,2449.580
29-Oct-2021 11:00,2449.630
29-Oct-2021 12:00,2449.600
29-Oct-2021 13:00,2449.590
29-Oct-2021 14:00,2449.640
29-Oct-2021 15:00,2449.600
29-Oct-2021 16:00,2449.620
29-Oct-2021 17:00,2449.620
29-Oct-2021 18:00,2449.680
29-Oct-2021 19:00,2449.680
29-Oct-2021 20:00,2449.660
29-Oct-2021 21:00,2449.690
29-Oct-2021 22:00,2449.710
29-Oct-2021 23:00,2449.720
30-Oct-2021 00:00,2449.740
30-Oct-2021 01:00,2449.710
30-Oct-2021 02:00,2449.740
30-Oct-2021 03:00,2449.800
30-Oct-2021 04:00,2449.790
30-Oct-2021 05:00,2449.800
30-Oct-2021 06:00,2449.810
30-Oct-2021 07:00,2449.820
30-Oct-2021 08:00,2449.860
30-Oct-2021 09:00,2449.870
30-Oct-2021 10:00,2449.860
30-Oct-2021 11:00,2449.890
30-Oct-2021 12:00,2449.900
30-Oct-2021 13:00,2449.920
30-Oct-2021 14:00,2449.920
30-Oct-2021 15:00,2449.910
30-Oct-2021 16:00,2449.950
30-Oct-2021 17:00,2449.950
30-Oct-2021 18:00,2449.940
30-Oct-2021 19:00,2449.950
30-Oct-2021 20:00,2449.970
30-Oct-2021 21:00,2449.990
30-Oct-2021 22:00,2449.990
30-Oct-2021 23:00,2449.980
31-Oct-2021 00:00,2449.990
31-Oct-2021 01:00,2450.010
31-Oct-2021 02:00,2450.030
31-Oct-2021 03:00,2450.020
31-Oct-2021 04:00,2450.010
31-Oct-2021 05:00,2450.030
31-Oct-2021 18:00,2450.130
31-Oct-2021 19:00,2450.150
31-Oct-2021 20:00,2450.140
31-Oct-2021 21:00,2450.130
31-Oct-2021 22:00,2450.130
31-Oct-2021 23:00,2450.160
01-Nov-2021 00:00,2450.160
01-Nov-2021 01:00,2450.150
01-Nov-2021 02:00,2450.130
01-Nov-2021 03:00,2450.150
01-Nov-2021 04:00,2450.160
01-Nov-2021 05:00,2450.160
01-Nov-2021 06:00,2450.170
01-Nov-2021 07:00,2450.180
01-Nov-2021 08:00,2450.210
01-Nov-2021 09:00,2450.220
01-Nov-2021 10:00,2450.220
01-Nov-2021 11:00,2450.220
01-Nov-2021 12:00,2450.230
01-Nov-2021 13:00,2450.240
01-Nov-2021 14:00,2450.230
01-Nov-2021 15:00,2450.230
01-Nov-2021 16:00,2450.220
01-Nov-2021 17:00,2450.220
01-Nov-2021 18:00,2450.230
01-Nov-2021 19:00,2450.220
01-Nov-2021 20:00,2450.230
01-Nov-2021 21:00,2450.250
01-Nov-2021 22:00,2450.250
01-Nov-2021 23:00,2450.240
02-Nov-2021 00:00,2450.230
02-Nov-2021 01:00,2450.240
02-Nov-2021 02:00,2450.240
02-Nov-2021 03:00,2450.230
02-Nov-2021 04:00,2450.240
02-Nov-2021 05:00,2450.240
02-Nov-2021 06:00,2450.250
02-Nov-2021 07:00,2450.250
02-Nov-2021 08:00,2450.250
02-Nov-2021 09:00,2450.260
02-Nov-2021 10:00,2450.260
02-Nov-2021 11:00,2450.260
02-Nov-2021 12:00,2450.270
02-Nov-2021 13:00,2450.270
02-Nov-2021 14:00,2450.270
02-Nov-2021 15:00,2450.270
02-Nov-2021 16:00,2450.270
02-Nov-2021 17:00,2450.270
02-Nov-2021 18:00,2450.270
02-Nov-2021 19:00,2450.280
02-Nov-2021 20:00,2450.290
02-Nov-2021 21:00,2450.280
02-Nov-2021 22:00,2450.270
02-Nov-2021 23:00,2450.290
03-Nov-2021 00:00,2450.290
03-Nov-2021 01:00,2450.290
03-Nov-2021 02:00,2450.270
03-Nov-2021 03:00,2450.260
03-Nov-2021 04:00,2450.270
03-Nov-2021 05:00,2450.280
03-Nov-2021 06:00,2450.270
03-Nov-2021 07:00,2450.280
03-Nov-2021 08:00,2450.270
03-Nov-2021 09:00,2450.290
03-Nov-2021 10:00,2450.300
03-Nov-2021 11:00,2450.310
03-Nov-2021 12:00,2450.310
03-Nov-2021 13:00,2450.300
03-Nov-2021 14:00,2450.310
03-Nov-2021 15:00,2450.320
03-Nov-2021 16:00,2450.320
03-Nov-2021 17:00,2450.310
03-Nov-2021 18:00,2450.320
03-Nov-2021 19:00,2450.330
03-Nov-2021 20:00,2450.350
03-Nov-2021 21:00,2450.360
03-Nov-2021 22:00,2450.330
03-Nov-2021 23:00,2450.330
04-Nov-2021 00:00,2450.370
04-Nov-2021 01:00,2450.360
04-Nov-2021 02:00,2450.370
04-Nov-2021 03:00,2450.350
04-Nov-2021 04:00,2450.340
04-Nov-2021 05:00,2450.400
04-Nov-2021 06:00,2450.380
04-Nov-2021 07:00,2450.380
04-Nov-2021 08:00,2450.360
04-Nov-2021 09:00,2450.310
04-Nov-2021 10:00,2450.360
04-Nov-2021 11:00,2450.400
04-Nov-2021 12:00,2450.360
04-Nov-2021 13:00,2450.380
04-Nov-2021 14:00,2450.330
04-Nov-2021 15:00,2450.360
04-Nov-2021 16:00,2450.420
04-Nov-2021 17:00,2450.360
04-Nov-2021 18:00,2450.360
04-Nov-2021 19:00,2450.370
04-Nov-2021 20:00,2450.340
04-Nov-2021 21:00,2450.370
04-Nov-2021 22:00,2450.380
04-Nov-2021 23:00,2450.400
05-Nov-2021 00:00,2450.400
05-Nov-2021 01:00,2450.350
05-Nov-2021 02:00,2450.340
05-Nov-2021 03:00,2450.360
05-Nov-2021 04:00,2450.370
05-Nov-2021 05:00,2450.390
05-Nov-2021 06:00,2450.360
05-Nov-2021 07:00,2450.380
05-Nov-2021 08:00,2450.420
05-Nov-2021 09:00,2450.430
05-Nov-2021 10:00,2450.420
05-Nov-2021 11:00,2450.400
05-Nov-2021 12:00,2450.440
05-Nov-2021 13:00,2450.480
05-Nov-2021 14:00,2450.460
05-Nov-2021 15:00,2450.450
05-Nov-2021 16:00,2450.450
05-Nov-2021 17:00,2450.440
05-Nov-2021 18:00,2450.460
05-Nov-2021 19:00,2450.420
05-Nov-2021 20:00,2450.420
05-Nov-2021 21:00,2450.440
05-Nov-2021 22:00,2450.420
05-Nov-2021 23:00,2450.440
06-Nov-2021 00:00,2450.470
06-Nov-2021 01:00,2450.460
06-Nov-2021 02:00,2450.490
06-Nov-2021 03:00,2450.470
06-Nov-2021 04:00,2450.460
06-Nov-2021 05:00,2450.470
06-Nov-2021 06:00,2450.470
06-Nov-2021 07:00,2450.480
06-Nov-2021 08:00,2450.480
06-Nov-2021 09:00,2450.460
06-Nov-2021 10:00,2450.490
06-Nov-2021 11:00,2450.490
06-Nov-2021 12:00,2450.500
06-Nov-2021 13:00,2450.480
06-Nov-2021 14:00,2450.480
06-Nov-2021 15:00,2450.510
06-Nov-2021 16:00,2450.510
06-Nov-2021 17:00,2450.500
06-Nov-2021 18:00,2450.460
06-Nov-2021 19:00,2450.480
06-Nov-2021 20:00,2450.500
06-Nov-2021 21:00,2450.480
06-Nov-2021 22:00,2450.510
06-Nov-2021 23:00,2450.500
07-Nov-2021 01:00,2450.500
07-Nov-2021 02:00,2450.510
07-Nov-2021 03:00,2450.520
07-Nov-2021 04:00,2450.520
07-Nov-2021 05:00,2450.490
07-Nov-2021 06:00,2450.500
07-Nov-2021 07:00,2450.510
07-Nov-2021 08:00,2450.530
07-Nov-2021 09:00,2450.520
07-Nov-2021 10:00,2450.510
07-Nov-2021 11:00,2450.520
07-Nov-2021 12:00,2450.540
07-Nov-2021 13:00,2450.540
07-Nov-2021 14:00,2450.550
07-Nov-2021 15:00,2450.540
07-Nov-2021 16:00,2450.560
07-Nov-2021 17:00,2450.560
07-Nov-2021 18:00,2450.570
07-Nov-2021 19:00,2450.560
07-Nov-2021 20:00,2450.550
07-Nov-2021 21:00,2450.550
07-Nov-2021 22:00,2450.560
07-Nov-2021 23:00,2450.550
08-Nov-2021 00:00,2450.550
08-Nov-2021 01:00,2450.550
08-Nov-2021 02:00,2450.560
08-Nov-2021 03:00,2450.580
08-Nov-2021 04:00,2450.590
08-Nov-2021 05:00,2450.570
08-Nov-2021 06:00,2450.570
08-Nov-2021 07:00,2450.570
08-Nov-2021 08:00,2450.600
08-Nov-2021 09:00,2450.570
08-Nov-2021 10:00,2450.570
08-Nov-2021 11:00,2450.560
08-Nov-2021 12:00,2450.520
08-Nov-2021 13:00,2450.540
08-Nov-2021 14:00,2450.570
08-Nov-2021 15:00,2450.560
08-Nov-2021 16:00,2450.560
08-Nov-2021 17:00,2450.540
08-Nov-2021 18:00,2450.520
08-Nov-2021 19:00,2450.520
08-Nov-2021 20:00,2450.520
08-Nov-2021 21:00,2450.510
08-Nov-2021 22:00,2450.510
08-Nov-2021 23:00,2450.490
09-Nov-2021 00:00,2450.510
09-Nov-2021 01:00,2450.500
09-Nov-2021 02:00,2450.480
09-Nov-2021 03:00,2450.500
09-Nov-2021 04:00,2450.470
09-Nov-2021 05:00,2450.460
09-Nov-2021 06:00,2450.420
09-Nov-2021 07:00,2450.400
09-Nov-2021 08:00,2450.380
09-Nov-2021 09:00,2450.370
09-Nov-2021 10:00,2450.340
09-Nov-2021 11:00,2450.320
09-Nov-2021 12:00,2450.280
09-Nov-2021 13:00,2450.250
09-Nov-2021 14:00,2450.260
09-Nov-2021 15:00,2450.230
09-Nov-2021 16:00,2450.160
09-Nov-2021 17:00,2450.150
09-Nov-2021 18:00,2450.120
09-Nov-2021 19:00,2450.100
09-Nov-2021 20:00,2450.050
09-Nov-2021 21:00,2450.020
09-Nov-2021 22:00,2450.010
09-Nov-2021 23:00,2449.990
10-Nov-2021 00:00,2449.970
10-Nov-2021 01:00,2449.930
10-Nov-2021 02:00,2449.900
10-Nov-2021 03:00,2449.880
10-Nov-2021 04:00,2449.860
10-Nov-2021 05:00,2449.820
10-Nov-2021 06:00,2449.820
10-Nov-2021 07:00,2449.780
10-Nov-2021 08:00,2449.740
10-Nov-2021 09:00,2449.710
10-Nov-2021 10:00,2449.710
10-Nov-2021 11:00,2449.660
10-Nov-2021 12:00,2449.670
10-Nov-2021 13:00,2449.620
10-Nov-2021 14:00,2449.610
10-Nov-2021 15:00,2449.580
10-Nov-2021 16:00,2449.580
10-Nov-2021 17:00,2449.550
10-Nov-2021 18:00,2449.510
10-Nov-2021 19:00,2449.480
10-Nov-2021 20:00,2449.470
10-Nov-2021 21:00,2449.440
10-Nov-2021 22:00,2449.420
10-Nov-2021 23:00,2449.360
11-Nov-2021 00:00,2449.340
11-Nov-2021 01:00,2449.330
11-Nov-2021 02:00,2449.310
11-Nov-2021 03:00,2449.290
11-Nov-2021 04:00,2449.260
11-Nov-2021 05:00,2449.240
11-Nov-2021 06:00,2449.220
11-Nov-2021 07:00,2449.190
11-Nov-2021 08:00,2449.170
11-Nov-2021 09:00,2449.130
11-Nov-2021 10:00,2449.100
11-Nov-2021 11:00,2449.110
11-Nov-2021 12:00,2449.060
11-Nov-2021 13:00,2449.020
11-Nov-2021 14:00,2449.000
11-Nov-2021 15:00,2448.980
11-Nov-2021 16:00,2448.950
11-Nov-2021 17:00,2448.930
11-Nov-2021 18:00,2448.910
11-Nov-2021 19:00,2448.850
11-Nov-2021 20:00,2448.840
11-Nov-2021 21:00,2448.810
11-Nov-2021 22:00,2448.790
11-Nov-2021 23:00,2448.760
12-Nov-2021 00:00,2448.730
12-Nov-2021 01:00,2448.700
12-Nov-2021 02:00,2448.670
12-Nov-2021 03:00,2448.640
12-Nov-2021 04:00,2448.640
12-Nov-2021 05:00,2448.610
12-Nov-2021 06:00,2448.560
12-Nov-2021 07:00,2448.540
12-Nov-2021 08:00,2448.510
12-Nov-2021 09:00,2448.510
12-Nov-2021 10:00,2448.470
12-Nov-2021 11:00,2448.420
12-Nov-2021 12:00,2448.420
12-Nov-2021 13:00,2448.380
12-Nov-2021 14:00,2448.360
12-Nov-2021 15:00,2448.330
12-Nov-2021 16:00,2448.270
12-Nov-2021 17:00,2448.280
12-Nov-2021 18:00,2448.260
12-Nov-2021 19:00,2448.240
12-Nov-2021 20:00,2448.230
12-Nov-2021 21:00,2448.150
12-Nov-2021 22:00,2448.130
12-Nov-2021 23:00,2448.130
13-Nov-2021 00:00,2448.100
13-Nov-2021 01:00,2448.080
13-Nov-2021 02:00,2448.090
13-Nov-2021 03:00,2448.060
13-Nov-2021 04:00,2448.030
13-Nov-2021 05:00,2447.990
13-Nov-2021 06:00,2448.020
13-Nov-2021 07:00,2448.030
13-Nov-2021 08:00,2447.980
13-Nov-2021 09:00,2447.960
13-Nov-2021 10:00,2447.920
13-Nov-2021 11:00,2447.940
13-Nov-2021 12:00,2447.970
13-Nov-2021 13:00,2447.910
13-Nov-2021 14:00,2447.890
13-Nov-2021 15:00,2447.880
13-Nov-2021 16:00,2447.840
13-Nov-2021 17:00,2447.860
13-Nov-2021 18:00,2447.830
13-Nov-2021 19:00,2447.790
13-Nov-2021 20:00,2447.800
13-Nov-2021 21:00,2447.770
13-Nov-2021 22:00,2447.760
13-Nov-2021 23:00,2447.770
14-Nov-2021 00:00,2447.740
14-Nov-2021 01:00,2447.730
14-Nov-2021 02:00,2447.720
14-Nov-2021 03:00,2447.680
14-Nov-2021 04:00,2447.660
14-Nov-2021 05:00,2447.650
14-Nov-2021 06:00,2447.630
14-Nov-2021 07:00,2447.650
14-Nov-2021 08:00,2447.580
14-Nov-2021 09:00,2447.600
14-Nov-2021 10:00,2447.570
14-Nov-2021 11:00,2447.550
14-Nov-2021 12:00,2447.530
14-Nov-2021 13:00,2447.480
14-Nov-2021 14:00,2447.480
14-Nov-2021 15:00,2447.450
14-Nov-2021 16:00,2447.420
14-Nov-2021 17:00,2447.430
14-Nov-2021 18:00,2447.390
14-Nov-2021 19:00,2447.390
14-Nov-2021 20:00,2447.360
14-Nov-2021 21:00,2447.360
14-Nov-2021 22:00,2447.360
14-Nov-2021 23:00,2447.340
15-Nov-2021 00:00,2447.360
15-Nov-2021 01:00,2447.340
15-Nov-2021 02:00,2447.340
15-Nov-2021 03:00,2447.340
15-Nov-2021 04:00,2447.330
15-Nov-2021 05:00,2447.370
15-Nov-2021 06:00,2447.360
15-Nov-2021 07:00,2447.350
15-Nov-2021 08:00,2447.350
15-Nov-2021 09:00,2447.370
15-Nov-2021 10:00,2447.410
15-Nov-2021 11:00,2447.360
15-Nov-2021 12:00,2447.400
15-Nov-2021 13:00,2447.410
15-Nov-2021 14:00,2447.400
15-Nov-2021 15:00,2447.360
15-Nov-2021 16:00,2447.310
15-Nov-2021 17:00,2447.310
15-Nov-2021 18:00,2447.430
15-Nov-2021 19:00,2447.490
15-Nov-2021 20:00,2447.400
15-Nov-2021 21:00,2447.220
15-Nov-2021 22:00,2447.310
15-Nov-2021 23:00,2447.510
16-Nov-2021 00:00,2447.490
16-Nov-2021 01:00,2447.530
16-Nov-2021 02:00,2447.450
16-Nov-2021 03:00,2447.530
16-Nov-2021 04:00,2447.650
16-Nov-2021 05:00,2447.630
16-Nov-2021 06:00,2447.670
16-Nov-2021 07:00,2447.720
16-Nov-2021 08:00,2447.760
16-Nov-2021 09:00,2447.830
16-Nov-2021 10:00,2447.790
16-Nov-2021 11:00,2447.840
16-Nov-2021 12:00,2447.910
16-Nov-2021 13:00,2447.950
16-Nov-2021 14:00,2447.950
16-Nov-2021 15:00,2447.990
16-Nov-2021 16:00,2447.970
16-Nov-2021 17:00,2448.020
16-Nov-2021 18:00,2448.040
16-Nov-2021 19:00,2448.030
16-Nov-2021 20:00,2448.100
16-Nov-2021 21:00,2448.110
16-Nov-2021 22:00,2448.110
16-Nov-2021 23:00,2448.150
17-Nov-2021 00:00,2448.120
17-Nov-2021 01:00,2448.160
17-Nov-2021 02:00,2448.200
17-Nov-2021 03:00,2448.170
17-Nov-2021 04:00,2448.200
17-Nov-2021 05:00,2448.210
17-Nov-2021 06:00,2448.240
17-Nov-2021 07:00,2448.270
17-Nov-2021 08:00,2448.250
17-Nov-2021 09:00,2448.270
17-Nov-2021 10:00,2448.290
17-Nov-2021 11:00,2448.290
17-Nov-2021 12:00,2448.320
17-Nov-2021 13:00,2448.300
17-Nov-2021 14:00,2448.290
17-Nov-2021 15:00,2448.320
17-Nov-2021 16:00,2448.310
17-Nov-2021 17:00,2448.320
17-Nov-2021 18:00,2448.310
17-Nov-2021 19:00,2448.310
17-Nov-2021 20:00,2448.320
17-Nov-2021 21:00,2448.320
17-Nov-2021 22:00,2448.330
17-Nov-2021 23:00,2448.350
18-Nov-2021 00:00,2448.340
18-Nov-2021 01:00,2448.320
18-Nov-2021 02:00,2448.320
18-Nov-2021 03:00,2448.280
18-Nov-2021 04:00,2448.290
18-Nov-2021 05:00,2448.280
18-Nov-2021 06:00,2448.240
18-Nov-2021 07:00,2448.240
18-Nov-2021 08:00,2448.200
18-Nov-2021 09:00,2448.210
18-Nov-2021 10:00,2448.230
18-Nov-2021 11:00,2448.180
18-Nov-2021 12:00,2448.190
18-Nov-2021 13:00,2448.160
18-Nov-2021 14:00,2448.120
18-Nov-2021 15:00,2448.120
18-Nov-2021 16:00,2448.110
18-Nov-2021 17:00,2448.100
18-Nov-2021 18:00,2448.090
18-Nov-2021 20:00,2448.040
18-Nov-2021 21:00,2448.050
18-Nov-2021 22:00,2448.050
18-Nov-2021 23:00,2448.030
19-Nov-2021 00:00,2447.990
19-Nov-2021 01:00,2447.990
19-Nov-2021 02:00,2448.000
19-Nov-2021 03:00,2447.990
19-Nov-2021 04:00,2447.940
19-Nov-2021 05:00,2447.930
19-Nov-2021 06:00,2447.930
19-Nov-2021 07:00,2447.940
19-Nov-2021 08:00,2447.920
19-Nov-2021 09:00,2447.870
19-Nov-2021 10:00,2447.880
19-Nov-2021 11:00,2447.900
19-Nov-2021 12:00,2447.880
19-Nov-2021 13:00,2447.830
19-Nov-2021 14:00,2447.800
19-Nov-2021 15:00,2447.800
19-Nov-2021 16:00,2447.770
19-Nov-2021 17:00,2447.750
19-Nov-2021 18:00,2447.730
19-Nov-2021 19:00,2447.700
19-Nov-2021 20:00,2447.680
19-Nov-2021 21:00,2447.660
19-Nov-2021 22:00,2447.650
19-Nov-2021 23:00,2447.640
20-Nov-2021 00:00,2447.600
20-Nov-2021 01:00,2447.590
20-Nov-2021 02:00,2447.560
20-Nov-2021 03:00,2447.540
20-Nov-2021 04:00,2447.500
20-Nov-2021 05:00,2447.500
20-Nov-2021 06:00,2447.450
20-Nov-2021 07:00,2447.450
20-Nov-2021 08:00,2447.410
20-Nov-2021 09:00,2447.410
20-Nov-2021 10:00,2447.370
20-Nov-2021 11:00,2447.330
20-Nov-2021 12:00,2447.330
20-Nov-2021 13:00,2447.340
20-Nov-2021 14:00,2447.310
20-Nov-2021 15:00,2447.290
20-Nov-2021 16:00,2447.260
20-Nov-2021 17:00,2447.240
20-Nov-2021 18:00,2447.220
20-Nov-2021 19:00,2447.200
20-Nov-2021 20:00,2447.200
20-Nov-2021 21:00,2447.160
20-Nov-2021 22:00,2447.140
20-Nov-2021 23:00,2447.150
21-Nov-2021 00:00,2447.060
21-Nov-2021 01:00,2447.100
21-Nov-2021 02:00,2447.080
21-Nov-2021 03:00,2447.060
21-Nov-2021 04:00,2447.010
21-Nov-2021 05:00,2446.980
21-Nov-2021 06:00,2446.940
21-Nov-2021 07:00,2446.970
21-Nov-2021 08:00,2446.950
21-Nov-2021 09:00,2446.910
21-Nov-2021 10:00,2446.900
21-Nov-2021 11:00,2446.870
21-Nov-2021 12:00,2446.850
21-Nov-2021 13:00,2446.830
21-Nov-2021 14:00,2446.810
21-Nov-2021 15:00,2446.810
21-Nov-2021 16:00,2446.780
21-Nov-2021 17:00,2446.750
21-Nov-2021 18:00,2446.730
21-Nov-2021 19:00,2446.680
21-Nov-2021 20:00,2446.700
21-Nov-2021 21:00,2446.680
21-Nov-2021 22:00,2446.670
21-Nov-2021 23:00,2446.610
22-Nov-2021 00:00,2446.600
22-Nov-2021 01:00,2446.580
22-Nov-2021 02:00,2446.560
22-Nov-2021 03:00,2446.560
22-Nov-2021 04:00,2446.500
22-Nov-2021 05:00,2446.500
22-Nov-2021 06:00,2446.470
22-Nov-2021 07:00,2446.450
22-Nov-2021 08:00,2446.430
22-Nov-2021 09:00,2446.390
22-Nov-2021 10:00,2446.380
22-Nov-2021 11:00,2446.370
22-Nov-2021 12:00,2446.340
22-Nov-2021 13:00,2446.310
22-Nov-2021 14:00,2446.300
22-Nov-2021 15:00,2446.260
22-Nov-2021 16:00,2446.260
22-Nov-2021 17:00,2446.220
22-Nov-2021 18:00,2446.240
22-Nov-2021 19:00,2446.200
22-Nov-2021 20:00,2446.140
22-Nov-2021 21:00,2446.140
22-Nov-2021 22:00,2446.120
22-Nov-2021 23:00,2446.090
23-Nov-2021 00:00,2446.070
23-Nov-2021 01:00,2446.070
23-Nov-2021 02:00,2446.050
23-Nov-2021 03:00,2446.040
23-Nov-2021 04:00,2445.970
23-Nov-2021 05:00,2445.970
23-Nov-2021 06:00,2445.960
23-Nov-2021 07:00,2445.940
23-Nov-2021 08:00,2445.930
23-Nov-2021 09:00,2445.910
23-Nov-2021 10:00,2445.860
23-Nov-2021 11:00,2445.850
23-Nov-2021 12:00,2445.810
23-Nov-2021 13:00,2445.810
23-Nov-2021 14:00,2445.810
23-Nov-2021 15:00,2445.780
23-Nov-2021 16:00,2445.740
23-Nov-2021 17:00,2445.700
23-Nov-2021 18:00,2445.670
23-Nov-2021 19:00,2445.670
23-Nov-2021 20:00,2445.620
23-Nov-2021 21:00,2445.590
23-Nov-2021 22:00,2445.580
23-Nov-2021 23:00,2445.560
24-Nov-2021 00:00,2445.540
24-Nov-2021 01:00,2445.520
24-Nov-2021 02:00,2445.480
24-Nov-2021 03:00,2445.480
24-Nov-2021 04:00,2445.450
24-Nov-2021 05:00,2445.430
24-Nov-2021 06:00,2445.400
24-Nov-2021 07:00,2445.360
24-Nov-2021 08:00,2445.360
24-Nov-2021 09:00,2445.320
24-Nov-2021 10:00,2445.290
24-Nov-2021 11:00,2445.280
24-Nov-2021 12:00,2445.260
24-Nov-2021 13:00,2445.230
24-Nov-2021 14:00,2445.210
24-Nov-2021 15:00,2445.180
24-Nov-2021 16:00,2445.170
24-Nov-2021 17:00,2445.140
24-Nov-2021 18:00,2445.110
24-Nov-2021 19:00,2445.090
24-Nov-2021 20:00,2445.050
24-Nov-2021 21:00,2445.060
24-Nov-2021 22:00,2445.000
24-Nov-2021 23:00,2445.020
25-Nov-2021 00:00,2444.990
25-Nov-2021 01:00,2444.950
25-Nov-2021 02:00,2444.900
25-Nov-2021 03:00,2444.890
25-Nov-2021 04:00,2444.900
25-Nov-2021 05:00,2444.870
25-Nov-2021 06:00,2444.810
25-Nov-2021 07:00,2444.790
25-Nov-2021 08:00,2444.780
25-Nov-2021 09:00,2444.760
25-Nov-2021 10:00,2444.710
25-Nov-2021 11:00,2444.670
25-Nov-2021 12:00,2444.660
25-Nov-2021 13:00,2444.670
25-Nov-2021 14:00,2444.670
25-Nov-2021 15:00,2444.600
25-Nov-2021 16:00,2444.570
25-Nov-2021 17:00,2444.550
25-Nov-2021 18:00,2444.550
25-Nov-2021 19:00,2444.540
25-Nov-2021 20:00,2444.470
25-Nov-2021 21:00,2444.480
25-Nov-2021 22:00,2444.470
25-Nov-2021 23:00,2444.420
26-Nov-2021 00:00,2444.420
26-Nov-2021 01:00,2444.370
26-Nov-2021 02:00,2444.360
26-Nov-2021 03:00,2444.380
26-Nov-2021 04:00,2444.310
26-Nov-2021 05:00,2444.260
26-Nov-2021 06:00,2444.250
26-Nov-2021 07:00,2444.230
26-Nov-2021 08:00,2444.250
26-Nov-2021 09:00,2444.180
26-Nov-2021 10:00,2444.090
26-Nov-2021 11:00,2444.160
26-Nov-2021 12:00,2444.110
26-Nov-2021 13:00,2444.120
26-Nov-2021 14:00,2444.070
26-Nov-2021 15:00,2444.050
26-Nov-2021 16:00,2444.060
26-Nov-2021 17:00,2444.010
26-Nov-2021 18:00,2443.980
26-Nov-2021 19:00,2443.950
26-Nov-2021 20:00,2443.920
26-Nov-2021 21:00,2443.910
26-Nov-2021 22:00,2443.910
26-Nov-2021 23:00,2443.840
27-Nov-2021 00:00,2443.840
27-Nov-2021 01:00,2443.830
27-Nov-2021 02:00,2443.810
27-Nov-2021 03:00,2443.790
27-Nov-2021 04:00,2443.750
27-Nov-2021 05:00,2443.720
27-Nov-2021 06:00,2443.710
27-Nov-2021 07:00,2443.680
27-Nov-2021 08:00,2443.660
27-Nov-2021 09:00,2443.620
27-Nov-2021 10:00,2443.580
27-Nov-2021 11:00,2443.600
27-Nov-2021 12:00,2443.560
27-Nov-2021 13:00,2443.530
27-Nov-2021 14:00,2443.500
27-Nov-2021 15:00,2443.470
27-Nov-2021 16:00,2443.460
27-Nov-2021 17:00,2443.430
27-Nov-2021 18:00,2443.380
27-Nov-2021 19:00,2443.370
27-Nov-2021 20:00,2443.360
27-Nov-2021 21:00,2443.320
27-Nov-2021 22:00,2443.320
27-Nov-2021 23:00,2443.270
28-Nov-2021 00:00,2443.270
28-Nov-2021 01:00,2443.240
28-Nov-2021 02:00,2443.190
28-Nov-2021 03:00,2443.160
28-Nov-2021 04:00,2443.150
28-Nov-2021 05:00,2443.120
28-Nov-2021 06:00,2443.110
28-Nov-2021 07:00,2443.050
28-Nov-2021 08:00,2443.070
28-Nov-2021 09:00,2443.080
28-Nov-2021 10:00,2442.980
28-Nov-2021 11:00,2442.970
28-Nov-2021 12:00,2442.930
28-Nov-2021 13:00,2442.930
28-Nov-2021 14:00,2442.900
28-Nov-2021 15:00,2442.860
28-Nov-2021 16:00,2442.800
28-Nov-2021 17:00,2442.820
28-Nov-2021 18:00,2442.830
28-Nov-2021 19:00,2442.750
28-Nov-2021 20:00,2442.750
28-Nov-2021 21:00,2442.710
28-Nov-2021 22:00,2442.710
28-Nov-2021 23:00,2442.720
29-Nov-2021 00:00,2442.640
29-Nov-2021 01:00,2442.610
29-Nov-2021 02:00,2442.660
29-Nov-2021 03:00,2442.640
29-Nov-2021 04:00,2442.580
