# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
USGS	14105700	1952-05-05	341000	A
USGS	14105700	1952-05-06	358000	A
USGS	14105700	1952-05-07	377000	A
USGS	14105700	1952-05-08	392000	A
USGS	14105700	1952-05-09	411000	A
USGS	14105700	1952-05-10	444000	A
USGS	14105700	1952-05-11	452000	A
USGS	14105700	1952-05-12	451000	A
USGS	14105700	1952-05-13	455000	A
USGS	14105700	1952-05-14	465000	A
USGS	14105700	1952-05-15	478000	A
USGS	14105700	1952-05-16	508000	A
USGS	14105700	1952-05-17	518000	A
USGS	14105700	1952-05-18	504000	A
USGS	14105700	1952-05-19	496000	A
USGS	14105700	1952-05-20	496000	A
USGS	14105700	1952-05-21	523000	A
USGS	14105700	1952-05-22	550000	A
USGS	14105700	1952-05-23	553000	A
USGS	14105700	1952-05-24	542000	A
USGS	14105700	1952-05-25	535000	A
USGS	14105700	1952-05-26	534000	A
USGS	14105700	1952-05-27	550000	A
USGS	14105700	1952-05-28	557000	A
USGS	14105700	1952-05-29	547000	A
USGS	14105700	1952-05-30	535000	A
USGS	14105700	1952-05-31	521000	A
USGS	14105700	1952-06-01	502000	A
USGS	14105700	1952-06-02	488000	A
USGS	14105700	1952-06-03	478000	A
USGS	14105700	1952-06-04	477000	A
USGS	14105700	1952-06-05	481000	A
USGS	14105700	1952-06-06	487000	A
USGS	14105700	1952-06-07	478000	A
USGS	14105700	1952-06-08	472000	A
USGS	14105700	1952-06-09	461000	A
USGS	14105700	1952-06-10	454000	A
USGS	14105700	1952-06-11	446000	A
USGS	14105700	1952-06-12	440000	A
USGS	14105700	1952-06-13	431000	A
USGS	14105700	1952-06-14	431000	A
USGS	14105700	1952-06-15	419000	A
USGS	14105700	1952-06-16	406000	A
USGS	14105700	1952-06-17	398000	A
USGS	14105700	1952-06-18	387000	A
USGS	14105700	1952-06-19	370000	A
USGS	14105700	1952-06-20	357000	A
USGS	14105700	1952-06-21	350000	A
USGS	14105700	1952-06-22	343000	A
USGS	14105700	1952-06-23	338000	A
USGS	14105700	1952-06-24	337000	A
USGS	14105700	1952-06-25	331000	A
USGS	14105700	1952-06-26	322000	A
USGS	14105700	1952-06-27	321000	A
USGS	14105700	1952-06-28	324000	A
USGS	14105700	1952-06-29	326000	A
USGS	14105700	1952-06-30	331000	A
USGS	14105700	1952-07-01	337000	A
USGS	14105700	1952-07-02	342000	A
USGS	14105700	1952-07-03	348000	A
USGS	14105700	1952-07-04	344000	A
USGS	14105700	1952-07-05	339000	A
USGS	14105700	1952-07-06	336000	A
USGS	14105700	1952-07-07	325000	A
USGS	14105700	1952-07-08	320000	A
USGS	14105700	1952-07-09	314000	A
USGS	14105700	1952-07-10	303000	A
USGS	14105700	1952-07-11	292000	A
USGS	14105700	1952-07-12	287000	A
USGS	14105700	1952-07-13	279000	A
USGS	14105700	1952-07-14	274000	A
USGS	14105700	1952-07-15	266000	A
USGS	14105700	1952-07-16	259000	A
USGS	14105700	1952-07-17	254000	A
USGS	14105700	1952-07-18	247000	A
USGS	14105700	1952-07-19	240000	A
USGS	14105700	1952-07-20	236000	A
USGS	14105700	1952-07-21	231000	A
USGS	14105700	1952-07-22	223000	A
USGS	14105700	1952-07-23	220000	A
USGS	14105700	1952-07-24	220000	A
USGS	14105700	1952-07-25	212000	A
USGS	14105700	1952-07-26	201000	A
USGS	14105700	1952-07-27	206000	A
USGS	14105700	1952-07-28	198000	A
USGS	14105700	1952-07-29	189000	A
USGS	14105700	1952-07-30	191000	A
USGS	14105700	1952-07-31	185000	A
USGS	14105700	1952-08-01	177000	A
USGS	14105700	1952-08-02	176000	A
USGS	14105700	1952-08-03	171000	A
USGS	14105700	1952-08-04	164000	A
USGS	14105700	1952-08-05	166000	A
USGS	14105700	1952-08-06	164000	A
USGS	14105700	1952-08-07	166000	A
USGS	14105700	1952-08-08	161000	A
USGS	14105700	1952-08-09	152000	A
USGS	14105700	1952-08-10	153000	A
USGS	14105700	1952-08-11	156000	A
USGS	14105700	1952-08-12	154000	A
USGS	14105700	1952-08-13	144000	A
USGS	14105700	1952-08-14	137000	A
USGS	14105700	1952-08-15	134000	A
USGS	14105700	1952-08-16	133000	A
USGS	14105700	1952-08-17	132000	A
USGS	14105700	1952-08-18	131000	A
USGS	14105700	1952-08-19	131000	A
USGS	14105700	1952-08-20	128000	A
USGS	14105700	1952-08-21	129000	A
USGS	14105700	1952-08-22	129000	A
USGS	14105700	1952-08-23	128000	A
USGS	14105700	1952-08-24	128000	A
USGS	14105700	1952-08-25	125000	A
USGS	14105700	1952-08-26	123000	A
USGS	14105700	1952-08-27	121000	A
USGS	14105700	1952-08-28	121000	A
USGS	14105700	1952-08-29	125000	A
USGS	14105700	1952-08-30	126000	A
USGS	14105700	1952-08-31	120000	A
USGS	14105700	1952-09-01	116000	A
USGS	14105700	1952-09-02	107000	A
USGS	14105700	1952-09-03	98500	A
USGS	14105700	1952-09-04	93600	A
USGS	14105700	1952-09-05	102000	A
USGS	14105700	1952-09-06	107000	A
USGS	14105700	1952-09-07	104000	A
USGS	14105700	1952-09-08	101000	A
USGS	14105700	1952-09-09	95000	A
USGS	14105700	1952-09-10	93200	A
USGS	14105700	1952-09-11	95400	A
USGS	14105700	1952-09-12	97100	A
USGS	14105700	1952-09-13	97600	A
USGS	14105700	1952-09-14	98800	A
USGS	14105700	1952-09-15	96100	A
USGS	14105700	1952-09-16	92500	A
USGS	14105700	1952-09-17	88800	A
USGS	14105700	1952-09-18	92000	A
USGS	14105700	1952-09-19	96100	A
USGS	14105700	1952-09-20	95900	A
USGS	14105700	1952-09-21	94500	A
USGS	14105700	1952-09-22	93800	A
USGS	14105700	1952-09-23	92500	A
USGS	14105700	1952-09-24	88100	A
USGS	14105700	1952-09-25	89200	A
USGS	14105700	1952-09-26	91100	A
USGS	14105700	1952-09-27	92900	A
USGS	14105700	1952-09-28	91500	A
USGS	14105700	1952-09-29	89900	A
USGS	14105700	1952-09-30	88800	A
USGS	14105700	1952-10-01	83000	A
USGS	14105700	1952-10-02	84300	A
USGS	14105700	1952-10-03	88100	A
USGS	14105700	1952-10-04	87900	A
USGS	14105700	1952-10-05	87200	A
USGS	14105700	1952-10-06	87400	A
USGS	14105700	1952-10-07	86100	A
USGS	14105700	1952-10-08	82100	A
USGS	14105700	1952-10-09	83700	A
USGS	14105700	1952-10-10	90200	A
USGS	14105700	1952-10-11	88600	A
USGS	14105700	1952-10-12	88600	A
USGS	14105700	1952-10-13	86300	A
USGS	14105700	1952-10-14	84300	A
USGS	14105700	1952-10-15	81700	A
USGS	14105700	1952-10-16	82300	A
USGS	14105700	1952-10-17	86700	A
USGS	14105700	1952-10-18	88800	A
USGS	14105700	1952-10-19	90400	A
USGS	14105700	1952-10-20	89000	A
USGS	14105700	1952-10-21	87400	A
USGS	14105700	1952-10-22	79900	A
USGS	14105700	1952-10-23	82300	A
USGS	14105700	1952-10-24	86500	A
USGS	14105700	1952-10-25	86500	A
USGS	14105700	1952-10-26	88800	A
USGS	14105700	1952-10-27	89200	A
USGS	14105700	1952-10-28	86300	A
USGS	14105700	1952-10-29	81700	A
USGS	14105700	1952-10-30	83200	A
USGS	14105700	1952-10-31	87400	A
USGS	14105700	1952-11-01	88300	A
USGS	14105700	1952-11-02	87900	A
USGS	14105700	1952-11-03	87200	A
USGS	14105700	1952-11-04	82600	A
USGS	14105700	1952-11-05	79500	A
USGS	14105700	1952-11-06	83900	A
USGS	14105700	1952-11-07	86700	A
USGS	14105700	1952-11-08	86300	A
USGS	14105700	1952-11-09	84800	A
USGS	14105700	1952-11-10	89200	A
USGS	14105700	1952-11-11	82300	A
USGS	14105700	1952-11-12	80400	A
USGS	14105700	1952-11-13	82600	A
USGS	14105700	1952-11-14	84300	A
USGS	14105700	1952-11-15	85600	A
USGS	14105700	1952-11-16	89700	A
USGS	14105700	1952-11-17	89200	A
USGS	14105700	1952-11-18	85900	A
USGS	14105700	1952-11-19	81900	A
USGS	14105700	1952-11-20	81900	A
USGS	14105700	1952-11-21	83200	A
USGS	14105700	1952-11-22	83900	A
USGS	14105700	1952-11-23	88100	A
USGS	14105700	1952-11-24	85200	A
USGS	14105700	1952-11-25	79700	A
USGS	14105700	1952-11-26	76500	A
USGS	14105700	1952-11-27	82600	A
USGS	14105700	1952-11-28	92700	A
USGS	14105700	1952-11-29	88600	A
USGS	14105700	1952-11-30	84800	A
USGS	14105700	1952-12-01	79900	A
USGS	14105700	1952-12-02	78600	A
USGS	14105700	1952-12-03	78000	A
USGS	14105700	1952-12-04	84800	A
USGS	14105700	1952-12-05	85900	A
USGS	14105700	1952-12-06	86100	A
USGS	14105700	1952-12-07	83900	A
USGS	14105700	1952-12-08	85200	A
USGS	14105700	1952-12-09	81500	A
USGS	14105700	1952-12-10	79900	A
USGS	14105700	1952-12-11	79500	A
USGS	14105700	1952-12-12	81500	A
USGS	14105700	1952-12-13	81000	A
USGS	14105700	1952-12-14	81700	A
USGS	14105700	1952-12-15	80400	A
USGS	14105700	1952-12-16	77600	A
USGS	14105700	1952-12-17	77600	A
USGS	14105700	1952-12-18	79700	A
USGS	14105700	1952-12-19	81900	A
USGS	14105700	1952-12-20	80100	A
USGS	14105700	1952-12-21	84100	A
USGS	14105700	1952-12-22	85200	A
USGS	14105700	1952-12-23	82300	A
USGS	14105700	1952-12-24	80800	A
USGS	14105700	1952-12-25	81900	A
USGS	14105700	1952-12-26	83400	A
USGS	14105700	1952-12-27	81500	A
USGS	14105700	1952-12-28	76500	A
USGS	14105700	1952-12-29	71700	A
USGS	14105700	1952-12-30	75200	A
USGS	14105700	1952-12-31	76500	A
USGS	14105700	1953-01-01	80800	A
USGS	14105700	1953-01-02	83200	A
USGS	14105700	1953-01-03	82600	A
USGS	14105700	1953-01-04	81000	A
USGS	14105700	1953-01-05	75700	A
USGS	14105700	1953-01-06	73400	A
USGS	14105700	1953-01-07	70600	A
USGS	14105700	1953-01-08	79300	A
USGS	14105700	1953-01-09	99700	A
USGS	14105700	1953-01-10	88600	A
USGS	14105700	1953-01-11	87400	A
USGS	14105700	1953-01-12	91100	A
USGS	14105700	1953-01-13	90200	A
USGS	14105700	1953-01-14	89500	A
USGS	14105700	1953-01-15	92200	A
USGS	14105700	1953-01-16	103000	A
USGS	14105700	1953-01-17	108000	A
USGS	14105700	1953-01-18	119000	A
USGS	14105700	1953-01-19	137000	A
USGS	14105700	1953-01-20	158000	A
USGS	14105700	1953-01-21	164000	A
USGS	14105700	1953-01-22	171000	A
USGS	14105700	1953-01-23	169000	A
USGS	14105700	1953-01-24	157000	A
USGS	14105700	1953-01-25	151000	A
USGS	14105700	1953-01-26	147000	A
USGS	14105700	1953-01-27	139000	A
USGS	14105700	1953-01-28	126000	A
USGS	14105700	1953-01-29	123000	A
USGS	14105700	1953-01-30	121000	A
USGS	14105700	1953-01-31	121000	A
USGS	14105700	1953-02-01	124000	A
USGS	14105700	1953-02-02	131000	A
USGS	14105700	1953-02-03	139000	A
USGS	14105700	1953-02-04	152000	A
USGS	14105700	1953-02-05	170000	A
USGS	14105700	1953-02-06	186000	A
USGS	14105700	1953-02-07	181000	A
USGS	14105700	1953-02-08	175000	A
USGS	14105700	1953-02-09	170000	A
USGS	14105700	1953-02-10	155000	A
USGS	14105700	1953-02-11	145000	A
USGS	14105700	1953-02-12	149000	A
USGS	14105700	1953-02-13	144000	A
USGS	14105700	1953-02-14	138000	A
USGS	14105700	1953-02-15	135000	A
USGS	14105700	1953-02-16	133000	A
USGS	14105700	1953-02-17	128000	A
USGS	14105700	1953-02-18	127000	A
USGS	14105700	1953-02-19	132000	A
USGS	14105700	1953-02-20	132000	A
USGS	14105700	1953-02-21	126000	A
USGS	14105700	1953-02-22	127000	A
USGS	14105700	1953-02-23	125000	A
USGS	14105700	1953-02-24	117000	A
USGS	14105700	1953-02-25	112000	A
USGS	14105700	1953-02-26	118000	A
USGS	14105700	1953-02-27	122000	A
USGS	14105700	1953-02-28	121000	A
USGS	14105700	1953-03-01	121000	A
USGS	14105700	1953-03-02	127000	A
USGS	14105700	1953-03-03	126000	A
USGS	14105700	1953-03-04	118000	A
USGS	14105700	1953-03-05	126000	A
USGS	14105700	1953-03-06	130000	A
USGS	14105700	1953-03-07	125000	A
USGS	14105700	1953-03-08	120000	A
USGS	14105700	1953-03-09	125000	A
USGS	14105700	1953-03-10	119000	A
USGS	14105700	1953-03-11	117000	A
USGS	14105700	1953-03-12	125000	A
USGS	14105700	1953-03-13	133000	A
USGS	14105700	1953-03-14	140000	A
USGS	14105700	1953-03-15	142000	A
USGS	14105700	1953-03-16	137000	A
USGS	14105700	1953-03-17	136000	A
USGS	14105700	1953-03-18	131000	A
USGS	14105700	1953-03-19	135000	A
USGS	14105700	1953-03-20	137000	A
USGS	14105700	1953-03-21	137000	A
USGS	14105700	1953-03-22	142000	A
USGS	14105700	1953-03-23	145000	A
USGS	14105700	1953-03-24	144000	A
USGS	14105700	1953-03-25	148000	A
USGS	14105700	1953-03-26	164000	A
USGS	14105700	1953-03-27	166000	A
USGS	14105700	1953-03-28	166000	A
USGS	14105700	1953-03-29	164000	A
USGS	14105700	1953-03-30	160000	A
USGS	14105700	1953-03-31	159000	A
USGS	14105700	1953-04-01	155000	A
USGS	14105700	1953-04-02	156000	A
USGS	14105700	1953-04-03	156000	A
USGS	14105700	1953-04-04	154000	A
USGS	14105700	1953-04-05	151000	A
USGS	14105700	1953-04-06	147000	A
USGS	14105700	1953-04-07	147000	A
USGS	14105700	1953-04-08	145000	A
USGS	14105700	1953-04-09	148000	A
USGS	14105700	1953-04-10	150000	A
USGS	14105700	1953-04-11	145000	A
USGS	14105700	1953-04-12	141000	A
USGS	14105700	1953-04-13	137000	A
USGS	14105700	1953-04-14	133000	A
USGS	14105700	1953-04-15	133000	A
USGS	14105700	1953-04-16	132000	A
USGS	14105700	1953-04-17	131000	A
USGS	14105700	1953-04-18	134000	A
USGS	14105700	1953-04-19	142000	A
USGS	14105700	1953-04-20	140000	A
USGS	14105700	1953-04-21	143000	A
USGS	14105700	1953-04-22	148000	A
USGS	14105700	1953-04-23	161000	A
USGS	14105700	1953-04-24	172000	A
USGS	14105700	1953-04-25	123000	A
USGS	14105700	1953-04-26	155000	A
USGS	14105700	1953-04-27	201000	A
USGS	14105700	1953-04-28	207000	A
USGS	14105700	1953-04-29	222000	A
USGS	14105700	1953-04-30	264000	A
USGS	14105700	1953-05-01	248000	A
USGS	14105700	1953-05-02	235000	A
USGS	14105700	1953-05-03	210000	A
USGS	14105700	1953-05-04	198000	A
USGS	14105700	1953-05-05	177000	A
USGS	14105700	1953-05-06	165000	A
USGS	14105700	1953-05-07	176000	A
USGS	14105700	1953-05-08	207000	A
USGS	14105700	1953-05-09	242000	A
USGS	14105700	1953-05-10	233000	A
USGS	14105700	1953-05-11	227000	A
USGS	14105700	1953-05-12	200000	A
USGS	14105700	1953-05-13	177000	A
USGS	14105700	1953-05-14	180000	A
USGS	14105700	1953-05-15	179000	A
USGS	14105700	1953-05-16	182000	A
USGS	14105700	1953-05-17	197000	A
USGS	14105700	1953-05-18	207000	A
USGS	14105700	1953-05-19	207000	A
USGS	14105700	1953-05-20	221000	A
USGS	14105700	1953-05-21	273000	A
USGS	14105700	1953-05-22	287000	A
USGS	14105700	1953-05-23	305000	A
USGS	14105700	1953-05-24	319000	A
USGS	14105700	1953-05-25	346000	A
USGS	14105700	1953-05-26	361000	A
USGS	14105700	1953-05-27	364000	A
USGS	14105700	1953-05-28	361000	A
USGS	14105700	1953-05-29	367000	A
USGS	14105700	1953-05-30	372000	A
USGS	14105700	1953-05-31	387000	A
USGS	14105700	1953-06-01	412000	A
USGS	14105700	1953-06-02	421000	A
USGS	14105700	1953-06-03	424000	A
USGS	14105700	1953-06-04	440000	A
USGS	14105700	1953-06-05	469000	A
USGS	14105700	1953-06-06	486000	A
USGS	14105700	1953-06-07	496000	A
USGS	14105700	1953-06-08	504000	A
USGS	14105700	1953-06-09	520000	A
USGS	14105700	1953-06-10	537000	A
USGS	14105700	1953-06-11	542000	A
USGS	14105700	1953-06-12	542000	A
USGS	14105700	1953-06-13	560000	A
USGS	14105700	1953-06-14	587000	A
USGS	14105700	1953-06-15	607000	A
USGS	14105700	1953-06-16	608000	A
USGS	14105700	1953-06-17	609000	A
USGS	14105700	1953-06-18	604000	A
USGS	14105700	1953-06-19	601000	A
USGS	14105700	1953-06-20	601000	A
USGS	14105700	1953-06-21	588000	A
USGS	14105700	1953-06-22	567000	A
USGS	14105700	1953-06-23	538000	A
USGS	14105700	1953-06-24	512000	A
USGS	14105700	1953-06-25	492000	A
USGS	14105700	1953-06-26	477000	A
USGS	14105700	1953-06-27	436000	A
USGS	14105700	1953-06-28	383000	A
USGS	14105700	1953-06-29	376000	A
USGS	14105700	1953-06-30	358000	A
USGS	14105700	1953-07-01	368000	A
USGS	14105700	1953-07-02	383000	A
USGS	14105700	1953-07-03	379000	A
USGS	14105700	1953-07-04	376000	A
USGS	14105700	1953-07-05	371000	A
USGS	14105700	1953-07-06	373000	A
USGS	14105700	1953-07-07	379000	A
USGS	14105700	1953-07-08	367000	A
USGS	14105700	1953-07-09	367000	A
USGS	14105700	1953-07-10	366000	A
USGS	14105700	1953-07-11	361000	A
USGS	14105700	1953-07-12	347000	A
USGS	14105700	1953-07-13	336000	A
USGS	14105700	1953-07-14	330000	A
USGS	14105700	1953-07-15	328000	A
USGS	14105700	1953-07-16	332000	A
USGS	14105700	1953-07-17	328000	A
USGS	14105700	1953-07-18	325000	A
USGS	14105700	1953-07-19	323000	A
USGS	14105700	1953-07-20	319000	A
USGS	14105700	1953-07-21	309000	A
USGS	14105700	1953-07-22	299000	A
USGS	14105700	1953-07-23	298000	A
USGS	14105700	1953-07-24	289000	A
USGS	14105700	1953-07-25	266000	A
USGS	14105700	1953-07-26	255000	A
USGS	14105700	1953-07-27	245000	A
USGS	14105700	1953-07-28	234000	A
USGS	14105700	1953-07-29	231000	A
USGS	14105700	1953-07-30	223000	A
USGS	14105700	1953-07-31	215000	A
USGS	14105700	1953-08-01	220000	A
USGS	14105700	1953-08-02	203000	A
USGS	14105700	1953-08-03	198000	A
USGS	14105700	1953-08-04	197000	A
USGS	14105700	1953-08-05	186000	A
USGS	14105700	1953-08-06	175000	A
USGS	14105700	1953-08-07	184000	A
USGS	14105700	1953-08-08	179000	A
USGS	14105700	1953-08-09	170000	A
USGS	14105700	1953-08-10	164000	A
USGS	14105700	1953-08-11	159000	A
USGS	14105700	1953-08-12	159000	A
USGS	14105700	1953-08-13	162000	A
USGS	14105700	1953-08-14	152000	A
USGS	14105700	1953-08-15	129000	A
USGS	14105700	1953-08-16	139000	A
USGS	14105700	1953-08-17	140000	A
USGS	14105700	1953-08-18	139000	A
USGS	14105700	1953-08-19	134000	A
USGS	14105700	1953-08-20	129000	A
USGS	14105700	1953-08-21	131000	A
USGS	14105700	1953-08-22	131000	A
USGS	14105700	1953-08-23	135000	A
USGS	14105700	1953-08-24	137000	A
USGS	14105700	1953-08-25	139000	A
USGS	14105700	1953-08-26	136000	A
USGS	14105700	1953-08-27	137000	A
USGS	14105700	1953-08-28	142000	A
USGS	14105700	1953-08-29	139000	A
USGS	14105700	1953-08-30	136000	A
USGS	14105700	1953-08-31	138000	A
USGS	14105700	1953-09-01	138000	A
USGS	14105700	1953-09-02	139000	A
USGS	14105700	1953-09-03	139000	A
USGS	14105700	1953-09-04	133000	A
USGS	14105700	1953-09-05	132000	A
USGS	14105700	1953-09-06	132000	A
USGS	14105700	1953-09-07	129000	A
USGS	14105700	1953-09-08	123000	A
USGS	14105700	1953-09-09	116000	A
USGS	14105700	1953-09-10	117000	A
USGS	14105700	1953-09-11	124000	A
USGS	14105700	1953-09-12	121000	A
USGS	14105700	1953-09-13	120000	A
USGS	14105700	1953-09-14	119000	A
USGS	14105700	1953-09-15	114000	A
USGS	14105700	1953-09-16	105000	A
USGS	14105700	1953-09-17	114000	A
USGS	14105700	1953-09-18	113000	A
USGS	14105700	1953-09-19	116000	A
USGS	14105700	1953-09-20	116000	A
USGS	14105700	1953-09-21	109000	A
USGS	14105700	1953-09-22	109000	A
USGS	14105700	1953-09-23	110000	A
USGS	14105700	1953-09-24	113000	A
USGS	14105700	1953-09-25	115000	A
USGS	14105700	1953-09-26	114000	A
USGS	14105700	1953-09-27	113000	A
USGS	14105700	1953-09-28	112000	A
USGS	14105700	1953-09-29	107000	A
USGS	14105700	1953-09-30	101000	A
USGS	14105700	1953-10-01	103000	A
USGS	14105700	1953-10-02	107000	A
USGS	14105700	1953-10-03	104000	A
USGS	14105700	1953-10-04	102000	A
USGS	14105700	1953-10-05	99500	A
USGS	14105700	1953-10-06	100000	A
USGS	14105700	1953-10-07	98500	A
USGS	14105700	1953-10-08	100000	A
USGS	14105700	1953-10-09	98500	A
USGS	14105700	1953-10-10	100000	A
USGS	14105700	1953-10-11	103000	A
USGS	14105700	1953-10-12	105000	A
USGS	14105700	1953-10-13	100000	A
USGS	14105700	1953-10-14	97800	A
USGS	14105700	1953-10-15	104000	A
USGS	14105700	1953-10-16	105000	A
USGS	14105700	1953-10-17	108000	A
USGS	14105700	1953-10-18	105000	A
USGS	14105700	1953-10-19	104000	A
USGS	14105700	1953-10-20	96600	A
USGS	14105700	1953-10-21	93200	A
USGS	14105700	1953-10-22	92000	A
USGS	14105700	1953-10-23	90800	A
USGS	14105700	1953-10-24	90400	A
USGS	14105700	1953-10-25	92000	A
USGS	14105700	1953-10-26	97100	A
USGS	14105700	1953-10-27	109000	A
USGS	14105700	1953-10-28	103000	A
USGS	14105700	1953-10-29	106000	A
USGS	14105700	1953-10-30	107000	A
USGS	14105700	1953-10-31	105000	A
USGS	14105700	1953-11-01	105000	A
USGS	14105700	1953-11-02	104000	A
USGS	14105700	1953-11-03	92900	A
USGS	14105700	1953-11-04	89900	A
USGS	14105700	1953-11-05	100000	A
USGS	14105700	1953-11-06	104000	A
USGS	14105700	1953-11-07	107000	A
USGS	14105700	1953-11-08	111000	A
USGS	14105700	1953-11-09	114000	A
USGS	14105700	1953-11-10	109000	A
USGS	14105700	1953-11-11	106000	A
USGS	14105700	1953-11-12	105000	A
USGS	14105700	1953-11-13	106000	A
USGS	14105700	1953-11-14	105000	A
USGS	14105700	1953-11-15	98000	A
USGS	14105700	1953-11-16	104000	A
USGS	14105700	1953-11-17	104000	A
USGS	14105700	1953-11-18	99000	A
USGS	14105700	1953-11-19	102000	A
USGS	14105700	1953-11-20	103000	A
USGS	14105700	1953-11-21	106000	A
USGS	14105700	1953-11-22	112000	A
USGS	14105700	1953-11-23	109000	A
USGS	14105700	1953-11-24	97100	A
USGS	14105700	1953-11-25	90600	A
USGS	14105700	1953-11-26	104000	A
USGS	14105700	1953-11-27	100000	A
USGS	14105700	1953-11-28	92700	A
USGS	14105700	1953-11-29	92000	A
USGS	14105700	1953-11-30	96100	A
USGS	14105700	1953-12-01	95700	A
USGS	14105700	1953-12-02	95000	A
USGS	14105700	1953-12-03	98800	A
USGS	14105700	1953-12-04	100000	A
USGS	14105700	1953-12-05	100000	A
USGS	14105700	1953-12-06	100000	A
USGS	14105700	1953-12-07	106000	A
USGS	14105700	1953-12-08	102000	A
USGS	14105700	1953-12-09	101000	A
USGS	14105700	1953-12-10	108000	A
USGS	14105700	1953-12-11	112000	A
USGS	14105700	1953-12-12	105000	A
USGS	14105700	1953-12-13	106000	A
USGS	14105700	1953-12-14	102000	A
USGS	14105700	1953-12-15	96400	A
USGS	14105700	1953-12-16	93800	A
USGS	14105700	1953-12-17	99000	A
USGS	14105700	1953-12-18	111000	A
USGS	14105700	1953-12-19	108000	A
USGS	14105700	1953-12-20	115000	A
USGS	14105700	1953-12-21	112000	A
USGS	14105700	1953-12-22	125000	A
USGS	14105700	1953-12-23	126000	A
USGS	14105700	1953-12-24	116000	A
USGS	14105700	1953-12-25	112000	A
USGS	14105700	1953-12-26	107000	A
USGS	14105700	1953-12-27	96100	A
USGS	14105700	1953-12-28	89200	A
USGS	14105700	1953-12-29	85200	A
USGS	14105700	1953-12-30	90800	A
USGS	14105700	1953-12-31	107000	A
USGS	14105700	1954-01-01	121000	A
USGS	14105700	1954-01-02	124000	A
USGS	14105700	1954-01-03	119000	A
USGS	14105700	1954-01-04	100000	A
USGS	14105700	1954-01-05	99500	A
USGS	14105700	1954-01-06	102000	A
USGS	14105700	1954-01-07	111000	A
USGS	14105700	1954-01-08	108000	A
USGS	14105700	1954-01-09	110000	A
USGS	14105700	1954-01-10	110000	A
USGS	14105700	1954-01-11	111000	A
USGS	14105700	1954-01-12	106000	A
USGS	14105700	1954-01-13	99500	A
USGS	14105700	1954-01-14	112000	A
USGS	14105700	1954-01-15	115000	A
USGS	14105700	1954-01-16	116000	A
USGS	14105700	1954-01-17	112000	A
USGS	14105700	1954-01-18	107000	A
USGS	14105700	1954-01-19	105000	A
USGS	14105700	1954-01-20	103000	A
USGS	14105700	1954-01-21	113000	A
USGS	14105700	1954-01-22	116000	A
USGS	14105700	1954-01-23	118000	A
USGS	14105700	1954-01-24	115000	A
USGS	14105700	1954-01-25	108000	A
USGS	14105700	1954-01-26	110000	A
USGS	14105700	1954-01-27	112000	A
USGS	14105700	1954-01-28	116000	A
USGS	14105700	1954-01-29	125000	A
USGS	14105700	1954-01-30	132000	A
USGS	14105700	1954-01-31	128000	A
USGS	14105700	1954-02-01	134000	A
USGS	14105700	1954-02-02	126000	A
USGS	14105700	1954-02-03	126000	A
USGS	14105700	1954-02-04	139000	A
USGS	14105700	1954-02-05	145000	A
USGS	14105700	1954-02-06	110000	A
USGS	14105700	1954-02-07	130000	A
USGS	14105700	1954-02-08	124000	A
USGS	14105700	1954-02-09	119000	A
USGS	14105700	1954-02-10	119000	A
USGS	14105700	1954-02-11	119000	A
USGS	14105700	1954-02-12	117000	A
USGS	14105700	1954-02-13	118000	A
USGS	14105700	1954-02-14	120000	A
USGS	14105700	1954-02-15	123000	A
USGS	14105700	1954-02-16	126000	A
USGS	14105700	1954-02-17	126000	A
USGS	14105700	1954-02-18	129000	A
USGS	14105700	1954-02-19	122000	A
USGS	14105700	1954-02-20	123000	A
USGS	14105700	1954-02-21	126000	A
USGS	14105700	1954-02-22	124000	A
USGS	14105700	1954-02-23	115000	A
USGS	14105700	1954-02-24	125000	A
