Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
27-Jun-2021 19:00,48.300,48.900,49.250,49.720,50.190,51.250,52.030,52.410,52.650,55.520,54.820,60.050,67.260,89.350
27-Jun-2021 20:00,48.510,49.110,49.200,49.950,50.320,51.320,52.100,52.500,53.290,55.550,54.580,58.480,65.900,81.490
27-Jun-2021 21:00,48.500,48.990,49.240,50.120,50.820,51.710,52.320,52.720,53.420,55.680,54.480,58.130,64.250,76.520
27-Jun-2021 22:00,48.620,49.050,49.330,50.000,50.480,51.610,52.110,52.730,53.380,55.100,54.580,59.490,63.110,74.230
27-Jun-2021 23:00,48.720,49.150,49.640,50.220,50.690,51.760,52.040,52.700,53.130,55.610,54.450,59.780,63.000,71.720
28-Jun-2021 00:00,48.690,49.290,49.580,50.460,51.030,51.550,52.100,52.660,53.450,55.530,54.510,59.100,63.350,70.110
28-Jun-2021 01:00,48.690,49.390,49.580,50.430,50.950,51.390,52.090,52.440,52.970,55.700,54.660,59.460,63.470,68.860
28-Jun-2021 02:00,48.680,49.430,49.880,50.480,50.940,51.440,51.840,51.950,52.860,55.380,54.680,59.460,63.720,67.540
28-Jun-2021 03:00,48.860,49.370,49.740,50.700,50.890,51.260,51.880,51.730,52.820,55.110,54.790,59.850,64.740,66.190
28-Jun-2021 04:00,48.570,49.330,49.800,50.490,50.810,51.410,52.190,52.640,52.860,55.140,54.760,60.040,65.220,65.160
28-Jun-2021 05:00,48.620,49.270,49.640,50.460,51.270,51.680,52.470,52.810,52.900,54.970,54.890,60.790,68.110,64.420
28-Jun-2021 06:00,48.700,49.390,49.910,50.580,51.030,51.600,52.170,52.620,53.230,55.680,55.010,61.130,68.640,78.290
28-Jun-2021 07:00,48.640,49.270,49.760,50.620,51.080,51.690,52.290,52.070,53.260,55.780,56.100,61.230,67.590,92.180
28-Jun-2021 08:00,48.790,49.320,49.800,50.650,51.190,51.930,52.440,52.480,53.290,55.730,55.710,61.590,68.070,91.890
28-Jun-2021 09:00,48.670,49.450,49.880,50.810,51.260,51.800,52.500,52.630,53.030,55.580,55.360,62.110,69.330,92.960
28-Jun-2021 10:00,48.790,49.710,49.950,50.910,51.310,52.040,52.780,52.630,53.290,55.530,55.500,62.670,67.210,89.460
28-Jun-2021 11:00,48.790,49.920,50.170,50.950,51.570,52.150,52.770,53.050,53.270,55.180,55.760,61.170,67.170,75.550
28-Jun-2021 12:00,48.670,50.040,50.340,51.290,51.600,52.410,53.030,53.170,53.630,55.380,55.280,61.700,66.720,77.910
28-Jun-2021 13:00,48.500,49.340,50.170,50.770,51.600,52.510,53.040,53.230,53.820,55.090,54.250,62.010,67.150,80.380
28-Jun-2021 14:00,48.480,49.190,49.880,50.800,51.610,52.560,53.070,52.920,53.540,55.230,54.550,61.270,66.360,83.870
28-Jun-2021 15:00,48.420,49.170,49.910,50.740,51.330,52.300,52.690,52.880,53.220,55.110,54.630,60.890,65.700,86.220
28-Jun-2021 16:00,48.570,49.150,49.820,50.460,51.400,51.960,52.850,52.900,53.180,55.210,54.440,60.820,66.740,87.500
28-Jun-2021 17:00,48.380,49.050,49.260,50.480,51.060,51.870,52.910,52.390,53.110,55.240,55.020,60.220,67.370,90.150
28-Jun-2021 18:00,48.330,48.970,49.160,50.460,50.950,51.830,52.700,52.900,53.120,54.820,54.360,59.360,66.760,86.590
28-Jun-2021 19:00,48.290,49.000,49.200,50.660,51.090,51.720,52.670,52.920,53.120,54.620,54.350,60.120,66.540,83.140
28-Jun-2021 20:00,48.450,49.240,49.560,50.630,50.930,51.740,53.010,52.670,52.960,55.210,54.320,61.100,66.300,80.410
28-Jun-2021 21:00,48.580,49.250,49.730,50.540,51.230,52.440,53.010,52.860,53.250,55.260,54.680,60.580,65.270,77.910
28-Jun-2021 22:00,48.520,49.170,49.590,50.580,51.090,52.350,52.680,52.990,53.260,55.240,54.530,59.570,65.060,75.900
28-Jun-2021 23:00,48.510,49.170,49.570,50.800,51.120,52.100,52.870,52.930,53.250,55.480,54.120,60.430,64.830,74.020
29-Jun-2021 00:00,48.510,49.430,50.240,50.820,51.360,52.230,52.680,52.780,53.230,55.460,54.740,60.410,64.470,72.800
29-Jun-2021 01:00,48.590,49.390,50.220,50.800,51.610,51.970,52.610,52.550,53.220,55.470,55.180,60.290,64.500,71.390
29-Jun-2021 02:00,48.740,49.390,50.230,50.710,51.790,52.030,52.710,52.420,53.330,55.560,55.320,60.390,66.100,70.380
29-Jun-2021 03:00,48.710,49.490,50.110,50.830,51.640,52.190,52.810,52.870,53.280,55.620,55.610,59.660,66.200,69.040
29-Jun-2021 04:00,48.610,49.560,50.200,50.770,51.580,52.190,52.850,53.020,53.270,55.610,55.600,60.460,65.920,68.010
29-Jun-2021 05:00,48.770,49.690,50.170,50.770,51.780,52.240,52.880,53.020,53.230,55.630,55.400,61.250,65.000,67.300
29-Jun-2021 06:00,48.860,49.600,50.190,51.070,51.760,52.210,52.780,53.060,53.170,55.640,55.860,61.080,65.060,80.170
29-Jun-2021 07:00,48.940,49.820,50.290,51.050,51.740,52.400,53.010,53.160,53.130,55.640,55.690,61.660,64.940,91.000
29-Jun-2021 08:00,48.930,49.770,50.590,51.270,51.780,52.420,53.090,53.260,53.390,55.180,56.240,62.170,65.350,92.830
29-Jun-2021 09:00,48.760,50.100,50.640,51.600,51.810,52.410,53.170,53.200,53.440,55.170,56.130,61.830,64.640,93.960
29-Jun-2021 10:00,48.510,50.100,50.290,51.460,51.840,52.390,53.120,53.370,53.610,55.310,56.100,61.420,64.970,93.320
29-Jun-2021 11:00,48.420,49.540,50.230,51.640,51.810,52.380,52.890,53.520,53.560,55.230,55.220,61.800,65.280,79.140
29-Jun-2021 12:00,48.320,49.440,50.180,51.650,52.030,52.450,53.190,53.050,53.680,55.820,55.110,61.960,65.410,79.600
29-Jun-2021 13:00,48.320,49.360,50.210,51.380,52.010,52.500,53.190,53.100,53.630,55.200,55.120,61.810,65.670,80.440
29-Jun-2021 14:00,48.280,49.280,50.210,51.110,51.810,52.480,53.310,53.090,53.660,55.530,55.330,61.860,65.800,83.870
29-Jun-2021 15:00,48.170,49.140,49.820,51.040,51.750,52.460,53.210,53.020,53.590,54.780,54.390,61.130,65.650,88.330
29-Jun-2021 16:00,47.910,49.160,49.820,51.010,51.860,52.220,53.250,53.580,53.450,55.040,54.640,60.990,65.170,90.520
29-Jun-2021 17:00,47.890,49.010,49.780,50.920,51.860,52.360,53.260,52.790,53.470,55.110,55.100,59.920,65.860,95.190
29-Jun-2021 18:00,47.850,49.080,49.790,51.060,51.870,52.360,53.090,52.820,53.330,55.050,54.460,60.550,65.920,96.190
29-Jun-2021 19:00,48.180,49.070,50.180,51.240,51.910,52.420,53.170,52.890,53.350,55.020,54.410,61.230,64.680,92.930
29-Jun-2021 20:00,48.160,49.180,50.040,51.400,51.590,52.280,53.470,53.140,53.420,54.920,54.380,60.540,65.570,82.530
29-Jun-2021 21:00,47.920,49.070,49.880,51.240,51.590,52.330,53.400,53.030,53.620,55.130,55.820,60.790,65.420,80.070
29-Jun-2021 22:00,47.780,48.840,49.710,50.600,51.530,52.500,53.240,53.040,53.400,55.280,55.620,61.560,65.720,76.890
29-Jun-2021 23:00,47.890,49.040,49.910,50.730,51.510,52.390,52.860,52.940,53.190,54.840,56.150,62.030,66.100,74.850
30-Jun-2021 00:00,47.780,48.980,49.780,50.910,51.600,52.060,52.880,52.810,53.150,54.980,55.450,61.170,65.560,72.300
30-Jun-2021 01:00,47.850,48.820,49.330,50.880,51.720,52.200,52.820,52.810,53.100,54.730,54.420,62.160,65.740,71.070
30-Jun-2021 02:00,47.860,49.070,49.800,51.000,51.720,52.280,53.350,52.900,53.230,54.790,54.490,62.320,65.470,70.640
30-Jun-2021 03:00,47.950,49.180,50.110,51.290,51.700,52.270,53.300,52.910,53.420,55.460,56.110,62.640,65.120,68.080
30-Jun-2021 04:00,47.910,49.080,49.980,50.770,51.600,52.300,53.370,52.920,53.400,54.850,56.860,62.480,66.020,67.120
30-Jun-2021 05:00,47.940,48.910,49.680,50.680,51.680,52.470,53.130,52.820,53.380,54.860,56.480,62.690,66.720,64.570
30-Jun-2021 06:00,48.150,48.940,49.660,50.740,51.870,52.530,53.160,53.000,53.400,55.070,56.820,63.190,65.650,78.860
30-Jun-2021 07:00,47.670,49.020,49.860,50.920,52.050,52.600,53.110,53.020,53.240,54.870,56.830,62.340,63.420,86.710
30-Jun-2021 08:00,47.630,49.060,49.740,50.870,51.860,52.620,53.340,53.040,53.200,54.690,56.510,62.630,63.690,94.410
30-Jun-2021 09:00,47.580,48.740,49.520,50.580,51.650,52.600,53.220,53.240,53.260,55.440,56.520,62.250,63.820,90.320
30-Jun-2021 10:00,47.620,48.790,49.560,50.670,51.680,52.400,53.290,53.300,53.450,55.860,56.990,61.060,64.040,89.030
30-Jun-2021 11:00,47.320,48.710,49.510,50.890,51.900,52.840,53.270,53.320,53.340,55.820,57.900,61.250,64.290,76.870
30-Jun-2021 12:00,47.330,48.740,49.500,50.360,51.500,52.610,53.180,53.300,53.370,55.380,57.000,61.040,64.210,78.630
30-Jun-2021 13:00,46.920,48.570,49.700,50.810,51.960,52.670,53.210,53.290,53.240,55.270,57.430,60.110,65.250,79.710
30-Jun-2021 14:00,47.120,48.640,49.560,50.720,52.250,52.730,53.230,53.350,53.220,55.170,57.740,60.520,72.700,88.370
30-Jun-2021 15:00,47.690,48.940,49.660,50.780,51.830,52.680,53.250,53.290,53.250,55.200,57.710,60.500,65.270,90.430
30-Jun-2021 16:00,48.120,49.160,49.790,50.940,51.960,53.010,53.320,53.170,53.440,55.270,57.090,60.380,63.540,90.540
30-Jun-2021 17:00,48.200,49.160,50.060,51.180,52.070,52.980,53.280,53.340,53.470,55.690,56.870,59.230,65.240,88.400
30-Jun-2021 18:00,48.080,49.080,49.640,51.000,52.100,52.470,53.260,53.440,53.340,55.920,57.860,59.370,66.260,86.190
30-Jun-2021 19:00,47.720,48.880,49.200,50.640,51.910,52.340,53.550,53.440,53.360,56.070,58.380,59.760,66.950,83.570
30-Jun-2021 20:00,47.760,48.580,49.380,50.800,51.950,52.490,53.560,53.460,53.550,56.830,58.150,59.150,63.880,78.300
30-Jun-2021 21:00,47.970,48.900,49.590,50.790,51.690,52.640,53.580,53.590,53.680,57.320,58.220,59.070,63.030,77.900
30-Jun-2021 22:00,48.430,49.190,49.730,51.070,52.190,53.260,53.460,53.600,53.570,56.900,58.260,59.750,63.680,76.340
30-Jun-2021 23:00,48.470,49.180,50.340,51.610,52.220,53.220,53.690,53.450,53.960,56.870,57.880,60.480,63.700,70.000
01-Jul-2021 00:00,48.440,49.160,49.830,50.920,52.170,52.940,53.860,53.540,54.060,57.240,57.490,60.920,63.820,69.580
01-Jul-2021 01:00,48.300,49.070,50.040,51.260,52.250,53.240,54.070,53.590,54.790,58.200,58.010,60.930,64.450,69.490
01-Jul-2021 02:00,47.990,49.040,50.020,51.400,52.230,53.010,53.650,53.560,54.370,58.380,57.730,61.530,65.150,69.380
01-Jul-2021 03:00,48.100,49.060,50.000,51.310,52.250,53.190,53.690,53.570,54.200,58.270,58.650,61.930,65.040,71.410
01-Jul-2021 04:00,48.180,49.170,49.810,50.940,51.820,52.710,53.430,53.100,53.450,58.030,58.510,61.790,65.870,70.470
01-Jul-2021 05:00,48.200,48.870,49.400,50.750,51.560,52.350,53.310,53.570,53.990,57.990,58.370,61.850,65.350,71.390
01-Jul-2021 06:00,48.050,48.900,49.520,50.760,51.750,52.980,53.460,53.550,53.460,56.040,56.750,61.400,65.680,76.460
01-Jul-2021 07:00,48.050,48.920,49.680,51.130,51.690,52.980,53.630,53.530,53.920,57.080,56.230,59.980,65.080,74.860
01-Jul-2021 08:00,47.830,48.670,49.150,50.140,51.450,52.390,53.570,53.520,54.150,57.310,56.210,61.470,64.250,74.710
01-Jul-2021 09:00,47.910,48.630,48.880,50.190,51.530,52.210,53.280,53.520,55.000,57.260,56.020,60.040,65.330,76.020
01-Jul-2021 10:00,47.890,48.450,49.330,50.640,51.480,52.740,53.320,53.510,53.980,57.340,56.170,59.150,65.080,77.000
01-Jul-2021 11:00,47.950,48.620,49.350,50.680,51.480,52.590,53.550,53.510,54.360,57.170,56.390,59.330,64.340,77.310
01-Jul-2021 12:00,47.800,48.640,49.210,50.630,51.730,52.890,53.710,53.400,54.310,57.350,57.060,59.520,64.150,79.120
01-Jul-2021 13:00,47.210,48.290,48.640,50.220,51.440,52.620,53.280,53.410,54.400,57.300,56.980,60.070,65.240,78.490
01-Jul-2021 14:00,46.930,48.000,48.370,49.720,50.960,52.580,53.260,53.780,54.760,57.270,56.990,61.540,65.360,79.430
01-Jul-2021 15:00,46.290,47.550,48.160,49.400,50.720,52.520,53.260,53.740,55.780,57.880,57.540,61.840,66.300,79.200
01-Jul-2021 16:00,46.450,47.590,48.170,49.080,50.650,52.030,53.270,53.720,54.600,57.880,58.060,62.330,66.760,78.980
01-Jul-2021 17:00,46.750,47.780,48.170,49.450,50.150,52.010,53.260,53.730,54.480,57.850,58.030,62.380,67.740,79.030
01-Jul-2021 18:00,46.660,48.010,48.100,49.090,50.180,51.520,52.930,53.690,55.300,57.670,58.110,61.370,67.060,78.860
01-Jul-2021 20:00,46.860,47.780,48.120,49.000,50.530,52.090,53.320,53.390,54.310,57.490,58.240,59.160,65.210,78.140
01-Jul-2021 21:00,46.990,48.060,48.600,49.670,51.210,52.180,53.330,53.410,54.080,57.200,58.350,59.870,66.050,77.610
01-Jul-2021 22:00,46.990,47.990,48.470,49.750,51.190,52.170,53.300,53.600,54.280,57.750,57.970,59.430,64.940,77.350
01-Jul-2021 23:00,47.090,48.180,48.940,49.960,51.380,52.200,53.320,53.360,54.210,57.460,57.700,59.490,64.270,76.640
02-Jul-2021 00:00,47.160,48.280,48.770,50.170,51.520,52.580,53.840,53.570,54.230,57.760,57.710,60.010,64.040,75.650
02-Jul-2021 01:00,47.110,48.330,48.740,50.010,51.320,52.770,53.980,54.030,54.300,57.400,57.900,59.780,64.220,75.010
02-Jul-2021 02:00,46.660,48.210,48.600,49.740,51.410,52.550,53.510,54.030,54.240,56.290,57.480,59.820,63.220,74.640
02-Jul-2021 03:00,47.130,48.090,48.440,49.520,50.770,52.550,53.560,54.000,54.480,56.300,57.450,59.980,63.040,74.550
02-Jul-2021 04:00,47.170,48.110,48.390,49.380,50.920,52.500,53.390,53.430,54.660,56.550,57.480,59.600,62.670,74.230
02-Jul-2021 05:00,47.660,48.260,48.480,49.660,51.390,52.580,53.370,53.380,55.140,56.540,57.590,59.650,63.070,74.120
02-Jul-2021 06:00,47.580,48.240,48.570,49.440,50.420,51.650,52.900,53.060,53.740,56.860,57.650,59.950,63.060,74.300
02-Jul-2021 07:00,47.720,48.250,48.770,49.660,50.350,51.790,52.900,52.890,53.620,56.320,56.850,59.950,63.740,74.450
02-Jul-2021 08:00,47.620,48.340,48.470,49.820,50.680,52.110,53.060,53.280,53.690,56.750,57.120,59.980,63.910,74.040
02-Jul-2021 09:00,47.590,48.400,48.780,49.890,50.860,52.280,53.400,53.710,53.810,56.500,56.780,59.840,63.640,73.670
02-Jul-2021 10:00,47.850,48.640,49.100,50.340,51.930,52.840,53.770,54.100,54.490,57.180,57.120,60.860,64.200,74.490
02-Jul-2021 11:00,47.400,48.160,48.750,50.140,51.430,52.530,53.440,54.080,54.980,57.000,57.120,60.200,63.820,75.200
02-Jul-2021 12:00,47.460,48.350,48.790,50.290,50.990,51.860,53.000,53.160,54.010,56.890,57.160,60.120,62.810,75.590
02-Jul-2021 13:00,47.870,48.500,48.620,50.090,50.970,51.830,52.770,52.900,54.000,56.890,56.800,60.800,63.430,76.310
02-Jul-2021 14:00,47.910,48.490,48.960,50.100,50.710,51.800,52.640,52.940,53.930,57.130,57.000,60.380,64.020,76.520
02-Jul-2021 15:00,47.860,48.390,48.890,49.600,50.240,51.450,52.460,52.890,53.960,56.500,57.100,60.680,64.300,76.040
02-Jul-2021 16:00,47.660,48.240,48.660,49.670,50.420,51.610,52.520,52.580,53.050,54.970,55.410,60.290,62.840,76.610
02-Jul-2021 17:00,47.350,47.910,48.570,49.560,50.590,51.640,52.460,52.790,53.350,55.020,55.320,58.200,61.980,75.410
02-Jul-2021 18:00,47.670,48.400,48.710,49.580,50.140,51.170,52.690,52.580,53.270,55.360,56.140,58.710,62.000,74.450
02-Jul-2021 19:00,47.880,48.630,48.960,49.600,50.230,51.140,52.600,52.720,53.300,56.020,56.260,59.660,61.520,67.030
02-Jul-2021 20:00,47.940,48.610,48.830,49.630,50.340,51.280,52.570,52.880,53.590,55.510,56.520,58.380,61.330,66.330
02-Jul-2021 21:00,47.980,48.700,48.860,49.830,50.440,51.470,52.570,52.940,53.610,55.540,55.820,57.700,61.920,65.450
02-Jul-2021 22:00,47.600,48.450,48.660,50.080,50.900,52.120,52.840,52.810,53.420,55.790,56.230,58.440,62.970,64.870
02-Jul-2021 23:00,47.620,48.540,48.790,49.630,50.620,52.090,52.520,52.450,53.190,55.250,56.550,58.160,62.150,64.380
03-Jul-2021 00:00,47.490,48.230,48.660,49.240,50.940,51.430,52.420,52.450,53.330,55.450,55.950,59.630,62.220,64.060
03-Jul-2021 01:00,47.860,48.500,48.840,50.040,50.590,51.900,52.890,53.100,53.390,55.950,56.100,59.430,63.740,63.730
03-Jul-2021 02:00,48.160,48.730,49.100,50.130,50.470,51.600,53.150,53.270,53.570,55.390,56.550,58.120,63.090,64.900
03-Jul-2021 03:00,48.210,48.890,48.820,49.640,50.290,51.820,52.690,52.890,53.900,56.270,55.600,58.320,61.770,65.070
03-Jul-2021 04:00,48.250,48.770,48.910,49.900,50.720,51.580,52.880,52.940,53.780,56.160,55.730,57.680,62.270,65.630
03-Jul-2021 05:00,47.980,48.680,48.890,50.210,50.780,51.370,52.930,52.970,53.180,56.190,55.820,57.080,61.320,65.420
03-Jul-2021 06:00,47.740,48.880,49.020,50.190,50.800,52.050,53.190,52.920,53.490,55.790,55.700,57.190,60.600,65.370
03-Jul-2021 07:00,47.680,48.790,49.000,49.820,50.900,52.260,53.110,53.050,53.050,55.780,55.370,58.000,61.170,65.530
03-Jul-2021 08:00,47.580,48.340,48.890,49.970,50.940,52.070,53.160,53.000,52.990,55.620,55.240,57.990,59.780,65.670
03-Jul-2021 09:00,47.640,48.380,48.860,49.790,51.360,52.190,53.050,52.790,53.130,55.510,55.800,58.320,60.320,66.020
03-Jul-2021 10:00,47.690,48.560,48.780,49.920,51.420,52.170,52.860,53.170,53.650,55.620,56.140,58.670,60.310,66.200
03-Jul-2021 11:00,47.840,48.620,48.820,50.260,50.940,51.980,52.720,53.200,53.750,55.950,56.130,57.800,60.850,68.230
03-Jul-2021 12:00,48.110,48.690,48.980,50.290,51.040,51.750,52.640,53.230,53.450,56.660,56.040,58.340,61.330,68.010
03-Jul-2021 13:00,48.020,48.780,49.190,50.250,50.630,51.680,52.770,53.300,53.910,57.130,56.830,57.790,61.460,68.860
03-Jul-2021 14:00,47.980,48.670,48.990,50.360,50.900,51.780,52.990,52.870,54.300,57.100,57.510,59.270,61.230,71.470
03-Jul-2021 15:00,47.840,49.050,49.170,50.340,51.130,52.380,53.390,52.930,54.030,57.170,56.990,58.630,61.670,71.840
03-Jul-2021 16:00,47.880,49.050,49.800,50.630,51.710,52.370,53.450,53.090,53.880,56.060,57.280,58.990,62.400,71.230
03-Jul-2021 17:00,47.830,48.890,49.990,50.890,51.350,52.480,53.580,53.510,54.350,56.050,57.180,59.210,62.160,72.490
03-Jul-2021 18:00,47.970,49.210,50.090,50.830,51.640,52.280,53.570,53.110,54.180,56.160,55.730,58.150,62.310,72.820
03-Jul-2021 19:00,48.210,49.260,49.870,51.050,51.580,52.400,53.210,53.110,54.010,56.580,56.600,58.420,61.440,72.900
03-Jul-2021 20:00,48.100,49.070,49.720,50.950,51.460,52.410,53.210,53.100,53.960,57.000,56.560,58.260,61.300,72.040
03-Jul-2021 21:00,47.980,48.800,49.680,51.230,51.910,52.690,53.230,53.080,53.670,55.510,56.230,57.080,59.260,71.560
03-Jul-2021 22:00,47.610,49.090,49.630,51.080,51.720,52.410,53.280,53.070,53.710,55.750,56.300,57.410,59.410,71.130
03-Jul-2021 23:00,47.510,48.680,49.840,50.450,51.180,52.120,52.970,53.270,53.910,55.600,56.260,57.570,60.980,70.790
04-Jul-2021 00:00,47.580,48.350,49.040,50.720,50.880,51.810,52.970,53.430,53.510,55.800,56.260,57.510,61.090,70.240
04-Jul-2021 01:00,47.700,48.540,49.310,50.720,51.030,51.600,53.110,52.750,53.570,55.320,56.280,57.570,61.370,69.920
04-Jul-2021 02:00,47.690,48.440,48.700,50.530,50.900,51.750,52.780,52.740,53.430,55.770,56.890,58.470,61.770,69.800
04-Jul-2021 03:00,47.430,48.300,49.470,50.830,50.860,51.930,52.710,52.790,53.680,55.980,56.140,58.580,62.770,69.460
04-Jul-2021 04:00,47.120,47.970,48.960,50.570,51.080,52.030,52.440,53.060,54.050,56.400,55.920,58.630,62.010,69.240
04-Jul-2021 05:00,47.270,48.120,49.310,50.550,50.930,52.070,52.720,53.050,53.330,56.350,56.080,58.790,62.130,69.050
04-Jul-2021 06:00,47.390,48.460,49.500,50.600,51.120,52.000,52.960,52.930,53.630,56.640,55.880,58.410,61.060,68.850
04-Jul-2021 07:00,47.570,48.530,49.380,50.380,51.500,51.930,53.080,52.950,53.540,55.500,56.820,58.120,60.660,68.730
04-Jul-2021 08:00,47.430,48.370,48.850,50.170,51.030,52.290,53.150,53.140,53.770,56.320,56.150,58.700,59.970,68.820
04-Jul-2021 09:00,47.340,48.110,48.630,50.220,50.950,52.360,53.380,53.140,53.690,56.570,56.600,58.470,59.710,69.050
04-Jul-2021 10:00,47.030,48.120,48.880,50.360,51.530,52.330,53.140,53.130,53.950,56.910,56.430,58.700,59.550,69.690
04-Jul-2021 11:00,47.140,48.470,49.090,50.340,51.290,51.850,52.940,53.120,54.190,56.870,56.430,58.420,59.550,70.190
04-Jul-2021 12:00,47.140,48.260,48.870,50.330,50.890,52.050,53.080,53.080,53.940,56.970,56.940,57.760,59.900,70.720
04-Jul-2021 13:00,47.540,48.630,49.340,50.370,50.880,51.950,53.120,53.120,53.760,56.940,56.860,57.780,60.450,71.150
04-Jul-2021 14:00,47.670,48.720,49.340,49.900,50.550,51.890,53.180,53.020,53.770,56.740,56.730,57.770,60.430,71.250
04-Jul-2021 15:00,47.830,49.160,49.410,49.980,50.640,52.030,53.150,53.020,53.450,56.490,56.940,58.080,60.840,71.870
04-Jul-2021 16:00,47.910,48.890,49.510,50.010,50.580,51.930,52.700,52.610,53.360,55.690,56.300,57.960,60.050,71.850
04-Jul-2021 17:00,47.790,48.920,49.420,50.030,51.050,51.940,52.770,53.000,53.730,55.480,56.370,57.960,59.390,72.260
04-Jul-2021 18:00,47.210,48.580,49.170,50.120,50.550,51.880,52.760,53.020,53.640,56.550,56.370,57.660,59.320,62.710
04-Jul-2021 19:00,47.150,48.130,48.950,49.880,50.460,51.720,52.780,53.120,53.760,56.520,56.340,57.610,59.640,63.700
04-Jul-2021 20:00,46.940,47.870,48.580,49.570,50.010,51.740,53.130,53.190,53.740,56.420,56.320,57.790,59.520,62.230
04-Jul-2021 21:00,47.060,48.220,48.760,49.500,49.920,51.560,53.130,53.300,53.750,57.180,56.240,57.670,58.260,62.130
04-Jul-2021 22:00,47.120,48.190,48.590,49.570,49.760,51.250,52.780,53.250,54.080,57.120,57.130,58.240,60.010,62.630
04-Jul-2021 23:00,47.790,48.370,48.550,49.500,49.720,51.060,52.250,53.080,53.540,56.660,57.040,57.640,61.240,63.890
05-Jul-2021 00:00,47.530,48.380,48.770,49.450,49.990,51.280,52.550,53.070,53.430,56.280,56.750,57.640,62.990,64.320
05-Jul-2021 01:00,47.880,48.530,48.750,49.550,50.110,51.740,52.700,53.160,53.320,56.480,57.120,58.190,59.490,65.540
05-Jul-2021 02:00,48.070,48.890,48.910,49.590,50.070,51.790,52.830,53.260,53.360,55.790,56.850,58.220,59.770,65.790
05-Jul-2021 03:00,48.040,48.960,49.040,50.150,50.950,52.520,53.020,52.940,53.340,55.320,56.670,58.300,60.650,65.720
05-Jul-2021 04:00,47.890,48.950,49.170,50.100,50.990,52.090,53.020,52.950,53.670,55.990,56.020,58.660,61.040,65.700
05-Jul-2021 05:00,47.970,48.810,49.130,50.050,50.670,51.690,52.610,52.980,53.400,56.350,56.360,58.490,61.470,66.430
05-Jul-2021 06:00,47.520,49.030,49.290,50.290,50.430,51.370,52.620,52.660,53.530,55.910,56.360,58.100,60.230,66.340
05-Jul-2021 07:00,47.450,48.860,49.250,50.290,50.650,51.380,52.630,52.670,53.410,56.350,56.470,58.200,60.900,66.190
05-Jul-2021 08:00,47.520,48.600,49.040,50.220,50.670,51.960,52.590,52.860,53.420,56.160,56.420,58.160,59.540,66.260
05-Jul-2021 09:00,47.120,48.260,48.780,50.050,50.450,51.590,52.730,52.870,53.360,55.860,56.270,58.290,59.090,66.170
05-Jul-2021 10:00,47.090,48.110,48.930,49.960,50.650,51.860,52.780,52.830,53.490,55.960,56.460,58.100,59.100,67.490
05-Jul-2021 11:00,47.180,48.110,49.120,50.230,50.570,51.610,53.030,53.540,53.580,56.060,56.510,58.070,59.230,67.550
05-Jul-2021 12:00,47.400,48.710,49.570,50.190,50.620,52.000,53.160,53.540,54.110,56.360,56.410,57.910,59.610,68.740
05-Jul-2021 13:00,47.960,48.890,49.710,50.520,50.760,52.020,53.240,53.940,54.620,57.160,56.710,58.230,59.440,70.400
05-Jul-2021 14:00,48.320,48.940,49.770,50.540,50.870,52.270,53.300,54.010,54.960,57.200,57.110,58.230,59.800,71.700
05-Jul-2021 15:00,48.050,49.030,49.780,50.420,50.980,52.690,53.240,53.570,54.810,57.560,56.970,58.240,60.640,69.760
05-Jul-2021 16:00,47.940,48.940,49.460,50.790,51.810,52.580,53.290,53.440,54.640,57.490,56.960,57.880,61.380,69.110
05-Jul-2021 17:00,47.730,49.370,50.070,51.750,51.810,52.660,53.500,53.380,55.020,56.740,56.780,58.620,60.810,72.150
05-Jul-2021 18:00,47.850,49.450,50.170,50.910,51.910,52.560,53.690,54.290,55.300,56.670,56.750,58.830,60.080,71.600
05-Jul-2021 19:00,47.980,49.110,49.700,50.740,51.790,52.470,53.880,54.740,55.540,57.450,57.320,58.830,59.640,71.680
05-Jul-2021 20:00,48.040,49.170,49.720,50.740,51.390,52.450,53.960,54.110,55.720,58.200,57.390,58.830,59.860,68.920
