Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
10/13/2021 15:00,44.97,56.51,56.66,56.3,57.62,56.53,56.71,57.18,57.04,54.1,52.75,51.75,50.59,48.42,48.06,46.79,44.61,41.48,40.08
10/13/2021 16:00,45.07,56.49,56.64,56.28,57.61,56.51,56.69,57.18,57.1,54.37,52.81,51.79,50.67,48.7,48.09,46.92,44.76,41.46,40.08
10/13/2021 17:00,45.03,56.5,56.63,56.28,57.6,56.52,56.7,57.19,57.11,54.38,52.85,51.84,50.67,48.76,48.09,47.07,44.79,41.48,40
10/13/2021 18:00,44.29,56.48,56.63,56.26,57.58,56.5,56.69,57.18,57.07,54.39,53.05,51.89,50.62,48.65,48.04,46.88,44.72,41.31,39.92
10/13/2021 19:00,44.06,56.48,56.62,56.24,57.57,56.47,56.66,57.15,57.05,54.36,53.04,51.8,50.65,48.35,47.8,46.78,44.63,41.17,39.93
10/13/2021 20:00,43.83,56.45,56.61,56.23,57.56,56.48,56.67,57.15,57.04,54.13,53.05,51.78,50.27,48.45,47.56,46.65,44.56,41.26,39.88
10/13/2021 21:00,42.91,56.43,56.57,56.22,57.55,56.47,56.65,57.14,57.04,53.88,52.8,51.77,50.15,48.22,47.48,46.53,44.47,41.51,39.96
10/13/2021 22:00,42.6,56.44,56.58,56.22,57.53,56.46,56.63,57.12,57,54.04,52.91,51.78,49.87,48.23,47.34,46.53,44.59,41.64,40.04
10/13/2021 23:00,42.27,56.38,56.52,56.18,57.5,56.43,56.62,57.11,57.03,54.31,53.02,51.72,49.71,48.12,47.49,46.48,44.5,41.66,40.07
10/14/2021 0:00,41.73,56.41,56.55,56.18,57.49,56.41,56.59,57.1,57,54.65,53.23,51.24,49.77,47.94,47.43,46.3,44.63,41.66,40.07
10/14/2021 1:00,40.91,56.4,56.54,56.17,57.48,56.41,56.6,57.08,56.97,54.21,53.04,51.19,49.76,47.92,47.31,46.33,44.6,41.56,39.97
10/14/2021 2:00,40.3,56.4,56.53,56.17,57.49,56.4,56.58,57.07,56.65,53.92,52.95,51.01,49.73,47.66,47.21,46.44,44.52,41.57,39.89
10/14/2021 3:00,39.61,56.34,56.46,56.09,57.41,56.34,56.52,57.02,56.92,53.75,52.94,51.05,49.78,47.88,47.11,46.24,44.67,41.6,40.01
10/14/2021 4:00,38.91,56.36,56.48,56.12,57.42,56.34,56.52,57.03,56.91,53.77,52.37,50.97,49.4,47.85,47.13,46.32,44.56,41.59,40.02
10/14/2021 5:00,38.4,56.29,56.44,56.06,57.41,56.32,56.51,57.01,56.59,53.58,52.24,50.68,49.3,47.72,47.28,46.45,44.61,41.55,40.01
10/14/2021 6:00,37.1,56.27,56.45,56.07,57.37,56.31,56.49,56.94,55.21,53.31,52.1,50.47,49.11,47.74,47.32,46.46,44.74,41.63,39.99
10/14/2021 7:00,36.83,56.27,56.42,56.05,57.39,56.29,56.47,56.96,55.22,53.48,51.93,50.43,49.29,47.7,47.3,46.38,44.69,41.49,39.96
10/14/2021 8:00,39.65,56.26,56.4,56.03,57.35,56.28,56.47,56.94,54.97,53.51,51.88,50.71,49.15,47.67,47.19,46.39,44.72,41.61,40
10/14/2021 9:00,40.82,56.27,56.41,56.04,57.35,56.28,56.46,56.94,54.2,52.75,51.8,50.49,48.96,47.77,47.18,46.26,44.59,41.54,39.95
10/14/2021 10:00,40.76,56.22,56.37,56.05,57.37,56.27,56.45,56.93,54.4,52.64,51.99,50.23,48.82,47.65,47.12,46.24,44.74,41.39,39.88
10/14/2021 11:00,46.01,56.27,56.41,56.04,57.35,56.27,56.41,56.89,54.6,53.49,52.16,50.55,49.17,47.79,47.28,46.28,44.8,41.4,39.77
10/14/2021 12:00,46.26,56.29,56.4,56.02,57.34,56.24,56.41,56.82,54.47,53.22,52.22,50.66,49.34,47.85,47.25,46.46,44.83,41.37,39.87
10/14/2021 13:00,47.22,56.27,56.4,56.02,57.33,56.24,56.35,56.83,54.26,53.16,52.19,50.62,49.58,47.98,47.36,46.67,44.96,41.74,39.99
10/14/2021 14:00,46.83,56.25,56.37,56,57.3,56.22,56.38,56.83,54.54,53.31,52.06,50.74,49.79,48.06,47.43,46.71,45.04,41.6,39.98
10/14/2021 15:00,46.48,56.25,56.37,56,57.3,56.22,56.38,56.87,54.75,53.3,52.15,51.01,50.4,48.54,47.64,46.88,45.34,41.57,39.92
10/14/2021 16:00,47.44,56.2,56.35,55.98,57.3,56.21,56.38,56.85,55.03,53.39,52.21,50.88,50.43,48.48,47.63,46.63,45.18,41.29,39.9
10/14/2021 17:00,46.24,56.14,56.29,55.91,57.24,56.19,56.37,56.86,54.35,53.13,52.33,50.66,49.91,48.44,47.68,46.83,45.2,41.04,39.92
10/14/2021 18:00,45.38,56.19,56.32,55.95,57.26,56.18,56.36,56.85,54.06,53.21,52.27,50.83,49.9,48.56,47.84,46.75,45.22,41.25,39.97
10/14/2021 19:00,45.05,56.18,56.32,55.94,57.26,56.17,56.35,56.84,54.23,53.18,52.45,50.81,49.86,48.4,47.64,46.86,45.16,41.36,40
10/14/2021 20:00,43.59,56.16,56.3,55.92,57.23,56.15,56.32,56.82,53.68,53.13,52.35,50.58,49.13,48.07,47.56,46.65,44.67,41.18,40.01
10/14/2021 21:00,44.87,56.17,56.3,55.91,57.22,56.14,56.31,56.79,54.12,53.08,52.1,50.59,49.15,47.85,47.43,46.21,44.61,41.43,39.94
10/14/2021 22:00,43.31,56.14,56.28,55.91,57.21,56.13,56.3,56.66,53.67,52.98,51.94,50.01,48.94,47.69,46.89,46.22,44.51,41.2,39.92
10/14/2021 23:00,43.76,56.13,56.27,55.9,57.2,56.13,56.28,54.86,53.74,52.95,51.89,50.01,48.79,47.57,46.77,45.95,44.33,41.23,39.94
10/15/2021 0:00,43.19,56.11,56.24,55.86,57.17,56.09,56.26,54.91,53.69,53.18,51.57,50.31,49.09,47.61,47.01,45.93,44.49,41.65,40.04
10/15/2021 1:00,43.65,56.1,56.24,55.86,57.16,56.08,56.25,54.72,53.74,52.59,51.56,50.14,49.15,47.55,46.93,45.79,44.07,41.68,40.07
10/15/2021 2:00,41.94,56.07,56.21,55.85,57.16,56.08,56.24,54.63,53.74,52.23,51.49,49.99,49.01,47.65,46.92,46.03,44.16,41.65,40.08
10/15/2021 3:00,41.33,56.07,56.2,55.84,57.15,56.06,56.23,54.43,53.33,52.39,51.26,50.01,48.54,47.31,46.93,45.79,44.19,41.45,40.03
10/15/2021 4:00,40.73,56.02,56.16,55.81,57.11,56.05,56.21,54.48,53.62,52.34,51.46,49.7,48.77,47.75,47.04,46.23,44.67,41.32,39.98
10/15/2021 5:00,41.64,56.03,56.18,55.8,57.12,56.04,56.19,55.9,53.87,52.57,51.64,49.85,48.73,47.79,47.3,46.38,44.65,41.33,40
10/15/2021 6:00,41.05,56.03,56.16,55.79,57.1,56.02,56.19,56.65,54.25,52.81,52.02,50.19,49.31,47.7,47.46,46.66,44.77,41.32,40.02
10/15/2021 7:00,41.12,56.02,56.15,55.77,57.08,56,56.18,56.67,54.5,52.92,52,50.44,49.21,47.76,47.56,46.79,44.8,41.43,40.03
10/15/2021 8:00,41.89,55.96,56.11,55.76,57.07,55.99,56.16,56.64,54.42,52.94,52.02,50.44,49.24,47.74,47.57,46.95,44.84,41.53,39.96
10/15/2021 9:00,43.44,56.01,56.13,55.76,57.06,55.98,56.15,56.62,54.41,53.28,52.3,51.05,49.59,47.97,47.58,47.05,44.95,41.64,40.01
10/15/2021 10:00,45.39,56.01,56.13,55.75,57.06,55.98,56.15,56.61,54.41,53.54,52.58,51.13,49.63,48.15,47.68,47.05,45.02,41.73,40
10/15/2021 11:00,47.96,56.01,56.13,55.75,57.05,55.97,56.14,56.61,54.74,53.93,52.55,51.08,50.35,48.31,47.7,47.14,45.14,41.95,40.05
10/15/2021 12:00,49.86,56.03,56.15,55.76,57.05,55.96,56.13,56.61,54.42,53.23,52.53,51.07,49.96,48.68,47.72,46.99,45.12,41.71,39.91
10/15/2021 13:00,51.74,56.03,56.12,55.74,57.04,55.95,56.12,56.6,54.56,53.21,52.42,51.07,50.31,48.37,47.64,46.89,45.24,41.73,39.92
10/15/2021 14:00,53.39,56.08,56.12,55.73,57.04,55.96,56.1,56.55,54.41,53.14,52.38,51.15,49.72,48.35,47.51,46.79,45.23,41.83,39.95
10/15/2021 15:00,51.43,56.01,56.12,55.74,57.05,55.95,56.1,56.52,54.19,52.94,52.15,51.08,49.84,48.26,47.43,46.84,45.24,42.04,40
10/15/2021 16:00,49.98,55.98,56.11,55.73,57.03,55.94,56.1,56.54,54,52.96,52.03,50.65,49.49,48.09,47.41,46.65,45.35,42.23,40.06
10/15/2021 17:00,48.31,55.97,56.11,55.73,57.04,55.94,56.1,56.53,54.01,53.09,52.08,50.53,49.38,48.1,47.38,46.61,45.22,42.2,40.09
10/15/2021 18:00,47.37,55.96,56.1,55.72,57.04,55.93,56.09,56.42,53.96,53.13,51.95,50.48,49.34,48.02,47.41,46.53,45.17,42.19,40.05
10/15/2021 19:00,47.42,55.95,56.08,55.71,57.02,55.94,56.09,56.24,53.91,53.12,51.82,50.6,49.12,48.07,47.46,46.55,45.18,42.14,39.86
10/15/2021 20:00,47.13,55.88,56.07,55.69,57.01,55.92,56.08,55.01,53.82,52.88,51.67,50.19,49.04,48.02,47.52,46.45,45.11,42.06,39.91
10/15/2021 21:00,45.2,55.9,56.07,55.69,56.99,55.9,56.07,54.69,53.81,52.29,51.46,50.13,49.14,48.02,47.11,46.4,45.01,42.09,39.95
10/15/2021 22:00,46.66,55.91,56.05,55.68,56.99,55.9,56.08,54.78,53.95,52.57,51.5,50.19,49.14,47.57,47.13,46.41,44.96,41.92,40.08
10/15/2021 23:00,45.47,55.88,56.01,55.64,56.98,55.88,56.03,54.83,54.03,52.52,51.45,50.21,49.11,47.6,47.11,46.57,44.92,42.01,40.05
10/16/2021 0:00,43.58,55.86,56,55.65,56.96,55.89,56.06,54.82,53.99,52.45,51.14,50.12,48.96,47.7,46.96,46.44,44.83,42.1,39.99
10/16/2021 1:00,43.11,55.86,56.01,55.63,56.95,55.86,56.03,54.6,53.56,52.03,51.1,49.64,48.67,47.62,46.97,46.31,44.66,41.81,39.97
10/16/2021 2:00,43.75,55.81,55.97,55.64,56.94,55.86,56.03,54.61,53.24,52.03,51.06,49.56,48.78,47.67,47.01,46.24,44.56,41.86,40.03
10/16/2021 3:00,43.84,55.86,56,55.62,56.93,55.85,56.03,54.63,53.46,52.04,51.07,49.75,48.91,47.61,47.15,46.26,44.61,41.85,40
10/16/2021 4:00,43.24,55.81,55.95,55.59,56.92,55.84,56.02,54.62,53.42,52.1,50.88,49.87,48.68,47.84,47.37,46.19,44.72,41.7,39.94
10/16/2021 5:00,42.34,55.81,55.96,55.6,56.92,55.83,56.01,54.54,53.3,51.84,50.68,49.58,48.76,47.73,47.09,46.23,44.49,41.32,39.94
10/16/2021 6:00,42.85,55.83,55.97,55.59,56.89,55.81,55.98,54.45,53.44,51.67,50.6,49.51,48.3,47.5,47.08,46.17,44.45,41.19,39.98
10/16/2021 7:00,41.83,55.82,55.95,55.57,56.89,55.8,55.98,54.54,53.56,51.69,50.61,49.48,48.47,47.46,46.87,46.16,44.47,41.06,40.04
10/16/2021 8:00,44.61,55.82,55.93,55.56,56.88,55.79,55.96,54.5,53.19,51.76,50.71,49.31,48.63,47.46,46.85,46.17,44.31,40.95,40.07
10/16/2021 9:00,44.08,55.81,55.95,55.56,56.87,55.78,55.95,54.58,53.03,51.66,50.66,49.2,48.45,47.49,46.87,46.12,44.21,41.11,40.09
10/16/2021 10:00,43.99,55.79,55.93,55.57,56.88,55.79,55.94,54.78,53.18,51.7,50.43,49.26,48.24,47.35,46.79,46.26,44.27,40.98,39.99
10/16/2021 11:00,46.66,55.82,55.95,55.56,56.86,55.77,55.9,54.46,53.21,51.72,50.6,49.09,48.21,47.18,46.75,46.04,44.13,40.94,39.89
10/16/2021 12:00,49.18,55.82,55.92,55.54,56.84,55.75,55.92,54.42,53.04,51.7,50.62,49.05,48.17,47,46.7,46.14,44.23,40.94,39.91
10/16/2021 13:00,51.64,55.82,55.94,55.54,56.84,55.75,55.92,54.42,53.08,51.6,50.39,48.89,48.14,46.91,46.59,46.08,44.28,41.1,39.89
10/16/2021 14:00,53.02,55.82,55.94,55.54,56.85,55.76,55.89,54.43,52.83,51.51,50.31,48.85,47.87,46.78,46.57,46.04,44.54,41.15,39.9
10/16/2021 15:00,51.37,55.82,55.93,55.54,56.85,55.77,55.89,54.51,52.86,51.49,50.27,48.99,47.89,46.77,46.6,46.03,44.74,41.02,39.9
10/16/2021 16:00,51.02,55.93,55.97,55.57,56.85,55.77,55.93,54.46,52.71,51.59,50.32,48.92,48.08,46.78,46.49,45.97,44.71,41.27,39.88
10/16/2021 17:00,49.99,55.99,55.97,55.54,56.84,55.74,55.92,54.44,52.94,51.64,50.61,49.13,48.05,46.67,46.66,45.92,44.75,41.3,39.86
10/16/2021 18:00,48.79,55.9,55.94,55.53,56.83,55.74,55.85,54.51,53.12,51.83,50.32,48.65,48.04,47.02,46.53,45.96,44.79,41.28,39.84
10/16/2021 19:00,47.05,55.85,55.93,55.54,56.84,55.74,55.86,54.69,53.11,52.1,50.71,48.76,48.01,47.18,46.6,46.12,44.81,41.35,39.87
10/16/2021 20:00,45.32,55.81,55.93,55.55,56.84,55.73,55.87,55.62,53.32,52.1,50.91,49.2,48.28,47.07,46.65,46.16,44.83,41.38,39.84
10/16/2021 21:00,45.59,55.79,55.91,55.53,56.83,55.73,55.89,56.15,53.56,52.23,51.05,49.54,48.24,47.21,46.7,46.04,44.85,41.34,39.79
10/16/2021 22:00,45.91,55.76,55.89,55.53,56.82,55.74,55.92,56.34,53.59,52.3,51.2,49.43,48.38,47.28,46.88,46.07,44.93,41.34,39.84
10/16/2021 23:00,41.99,55.74,55.89,55.51,56.8,55.68,55.84,56.33,53.49,52.32,50.95,49.38,48.45,47.28,46.81,45.99,44.92,41.45,39.86
10/17/2021 0:00,40.54,55.69,55.86,55.49,56.79,55.69,55.85,55.38,53.36,52.06,50.74,49.1,48.37,47.16,46.83,46.1,44.82,41.49,39.86
10/17/2021 1:00,40.33,55.67,55.81,55.44,56.77,55.67,55.84,55.14,53.37,51.86,50.91,49.02,48.31,47.17,46.89,46.17,44.84,41.53,39.86
10/17/2021 2:00,38.94,55.65,55.82,55.44,56.75,55.67,55.84,55.21,53.24,51.78,50.95,49.11,48.13,47.13,46.82,46.24,44.85,41.57,39.89
10/17/2021 3:00,37.94,55.67,55.79,55.42,56.73,55.65,55.82,54.56,53.15,51.6,50.82,49.31,48.1,47.11,46.85,46.21,44.81,41.65,39.92
10/17/2021 4:00,38.02,55.65,55.79,55.41,56.73,55.65,55.76,54.49,52.8,51.54,50.73,49.1,48.1,47.06,46.85,46.29,44.86,41.7,39.95
10/17/2021 5:00,36.45,55.61,55.75,55.39,56.7,55.64,55.74,55.31,52.82,51.68,50.78,49.35,48.3,47.17,46.91,46.25,45.01,41.76,39.96
10/17/2021 6:00,36.25,55.62,55.76,55.4,56.7,55.6,55.76,55.86,53.13,51.84,51.08,49.45,48.29,47.22,46.96,46.35,45.2,41.58,39.95
10/17/2021 7:00,36.75,55.58,55.72,55.36,56.66,55.59,55.77,56.25,53.17,51.81,51.28,49.8,48.57,47.71,47.2,46.43,45.2,41.57,39.96
10/17/2021 8:00,38.11,55.58,55.72,55.34,56.64,55.57,55.74,56.2,53.47,52,51.27,49.95,48.73,47.77,47.25,46.44,45.25,41.84,39.97
10/17/2021 9:00,40.71,55.59,55.7,55.33,56.66,55.56,55.74,56.07,53.62,52.34,51.81,50.18,48.89,47.92,47.37,46.74,45.28,41.82,39.99
10/17/2021 10:00,44.23,55.56,55.7,55.33,56.64,55.57,55.73,56.13,53.76,52.55,51.85,50.15,49.44,47.95,47.37,46.8,45.24,41.89,39.93
10/17/2021 11:00,48.41,55.62,55.76,55.32,56.61,55.53,55.7,56.18,53.82,52.7,51.83,50.2,49.16,47.97,47.51,46.83,45.38,41.87,39.97
10/17/2021 12:00,52.6,55.66,55.7,55.32,56.62,55.53,55.69,56.16,53.85,52.56,52.14,50.35,49.23,48.13,47.56,47.13,45.48,42.01,40.03
10/17/2021 13:00,54.81,55.66,55.7,55.31,56.62,55.53,55.68,56.11,53.72,52.57,51.72,50.69,49.71,48.09,47.49,47.16,45.54,42.21,40.04
10/17/2021 14:00,54.64,55.64,55.71,55.32,56.62,55.54,55.68,56.12,53.77,52.63,51.96,50.55,49.48,48.21,47.67,47.12,45.53,42.2,40.03
10/17/2021 15:00,54.4,55.69,55.71,55.32,56.62,55.52,55.67,55.68,53.68,52.65,51.74,50.4,49.42,48.25,47.62,47.08,45.61,42.12,40
10/17/2021 16:00,49.02,55.66,55.71,55.32,56.62,55.52,55.59,55.08,53.67,52.31,51.52,50.27,49.59,48.27,47.59,47,45.72,42.12,40
10/17/2021 17:00,50.7,55.65,55.7,55.32,56.62,55.5,55.62,54.63,53.66,52.35,51.52,50.34,49.67,48.2,47.6,46.99,45.69,42.27,39.97
10/17/2021 18:00,49.67,55.69,55.7,55.32,56.61,55.51,55.61,54.49,53.55,52.24,51.58,50.2,49.6,48.1,47.35,46.83,45.46,42.14,39.92
10/17/2021 19:00,49.15,55.86,55.72,55.32,56.61,55.47,55.62,54.25,53.45,52.3,51.5,50.28,49.11,47.69,47.32,46.78,45.43,42.19,39.94
10/17/2021 20:00,47.13,55.61,55.71,55.31,56.59,55.48,55.62,54.17,53.54,52.25,51.47,50.12,48.98,47.62,47.23,46.57,45.4,42.17,40.04
10/17/2021 21:00,45.42,55.7,55.7,55.32,56.58,55.49,55.63,54.15,53.28,52.33,51.4,49.99,49.16,47.69,47.1,46.54,45.35,42.25,40.07
10/17/2021 22:00,43.39,55.59,55.7,55.31,56.58,55.49,55.64,54.15,53.3,52.16,51.26,50.13,49.33,47.69,47.12,46.49,45.32,42.16,40.05
10/17/2021 23:00,41.99,55.57,55.7,55.3,56.57,55.49,55.65,54.19,53.35,52.13,51.03,50.04,49.26,47.77,47.24,46.47,45.34,42.09,40.02
10/18/2021 0:00,40.92,55.51,55.68,55.28,56.57,55.49,55.65,54.2,53.45,52.15,51.23,49.99,49.42,48.2,47.48,46.47,45.38,42.04,40
10/18/2021 1:00,39.53,55.51,55.65,55.27,56.57,55.48,55.65,54.19,53.51,52.04,51.11,49.95,49.52,48.28,47.48,46.48,45.37,42.11,40
10/18/2021 2:00,38.53,55.49,55.63,55.26,56.56,55.49,55.6,54.15,53.47,52.23,51.06,49.92,49.45,48.28,47.55,46.62,45.24,41.9,40.02
10/18/2021 3:00,38.59,55.48,55.61,55.24,56.54,55.46,55.6,54.14,53.44,52.22,51.32,49.9,49.39,48.26,47.55,46.69,45.26,41.64,40.04
10/18/2021 4:00,37.49,55.45,55.58,55.22,56.52,55.44,55.61,54.1,53.7,52.26,51.16,49.82,49.27,48.29,47.54,46.68,45.18,41.63,40.04
10/18/2021 5:00,36.82,55.43,55.56,55.18,56.49,55.41,55.59,54.13,53.44,52.17,51.28,49.8,49.13,48.24,47.54,46.84,45.12,41.5,40.05
10/18/2021 6:00,36.11,55.41,55.55,55.17,56.48,55.39,55.55,54.02,53.49,52.24,51.22,49.75,49.06,48.31,47.54,46.85,45.13,41.29,40.04
10/18/2021 7:00,36,55.36,55.51,55.13,56.44,55.37,55.55,54.15,53.51,52.34,51.05,49.74,49.06,48.29,47.52,46.71,45.09,41.29,40.05
10/18/2021 8:00,38.23,55.33,55.48,55.12,56.43,55.36,55.53,54.28,53.58,52.09,51.03,49.56,48.97,48.23,47.51,46.81,45.13,41.3,40.07
10/18/2021 9:00,40.35,55.34,55.5,55.12,56.43,55.37,55.55,54.18,53.39,52.18,51.29,49.71,49.06,48.12,47.43,46.81,45.09,41.29,40.07
10/18/2021 10:00,45.65,55.34,55.49,55.12,56.44,55.36,55.44,54.24,53.27,52.43,51.35,49.93,49.11,48.02,47.38,46.83,45.1,41.27,40.08
10/18/2021 11:00,47.69,55.42,55.51,55.11,56.41,55.32,55.48,54.19,53.66,52.45,51.37,50.02,49.04,47.99,47.32,46.79,45.11,41.34,40.02
10/18/2021 12:00,49.7,55.67,55.51,55.11,56.41,55.32,55.47,54.25,53.7,52.38,51.24,50.07,49.17,48.14,47.36,46.68,45.17,41.34,39.93
10/18/2021 13:00,51.36,55.74,55.5,55.12,56.42,55.33,55.48,55.21,53.73,52.7,51.41,50.28,49.24,48.26,47.41,46.76,45.19,41.22,40.03
10/18/2021 14:00,52.81,55.77,55.94,55.12,56.42,55.33,55.5,55.92,53.75,53,51.8,50.23,49.35,48.26,47.66,46.75,45.23,41.22,39.87
10/18/2021 15:00,52.79,55.78,55.92,55.53,56.42,55.33,55.51,55.91,53.8,53.01,51.9,50.49,49.2,48.33,47.84,46.79,45.23,41.27,39.79
10/18/2021 16:00,49.28,55.77,55.9,55.51,56.43,55.34,55.51,55.93,53.95,53.06,51.99,50.6,49.85,48.28,47.85,46.77,45.36,41.32,39.82
10/18/2021 17:00,49.61,55.73,55.87,55.48,56.49,55.36,55.52,55.88,53.99,53.02,52.07,50.69,49.72,48.2,47.8,46.85,45.34,41.4,39.84
10/18/2021 18:00,51.24,55.74,55.87,55.48,56.69,55.36,55.52,55.96,53.69,53.3,51.99,50.73,49.89,48.66,47.91,46.8,45.4,41.43,39.82
10/18/2021 19:00,51.21,55.71,55.85,55.47,56.76,55.34,55.52,55.97,54.03,53.29,52.39,50.92,49.78,48.6,47.81,46.98,45.43,41.47,39.81
10/18/2021 20:00,49.48,55.69,55.83,55.44,56.61,55.37,55.5,55.94,54.11,53.46,52.5,51.24,49.73,48.55,48.06,47.1,45.44,41.53,39.85
10/18/2021 21:00,45.3,55.65,55.77,55.39,56.6,55.37,55.52,55.96,55.28,53.52,52.66,51.13,50.09,48.71,48.14,47.23,45.4,41.53,39.9
10/18/2021 22:00,46.86,55.6,55.75,55.38,56.47,55.34,55.52,55.98,55.82,53.7,52.67,51.19,50.17,49.12,48.2,47.29,45.43,41.78,39.86
10/18/2021 23:00,46.89,55.59,55.73,55.33,56.59,55.4,55.52,55.97,55.73,53.69,52.64,51.21,50.73,49.08,48.15,47.28,45.5,41.5,39.89
10/19/2021 0:00,46.6,55.56,55.7,55.31,56.58,55.38,55.52,55.98,55.8,53.74,52.89,51.23,50.71,49.17,48.13,47.33,45.39,41.63,39.86
10/19/2021 1:00,49.03,55.53,55.66,55.27,56.55,55.46,55.53,55.97,55.85,53.7,53.04,51.26,50.67,49.42,48.47,47.65,45.45,41.41,39.86
10/19/2021 2:00,42.9,55.5,55.63,55.25,56.51,55.37,55.52,56,55.84,53.94,53.17,51.25,50.61,49.52,48.52,47.62,45.48,41.51,39.86
10/19/2021 3:00,37.45,55.46,55.6,55.23,56.52,55.35,55.52,55.98,55.88,53.9,52.87,51.35,50.9,49.67,48.57,47.59,45.35,41.42,39.91
10/19/2021 4:00,37.38,55.42,55.56,55.19,56.49,55.4,55.53,56,55.86,53.97,53.02,51.79,50.99,49.72,48.64,47.56,45.39,41.43,39.91
10/19/2021 5:00,37.14,55.4,55.54,55.16,56.48,55.39,55.53,55.99,55.86,53.9,53.15,51.53,50.75,49.75,48.62,47.61,45.49,41.66,39.97
10/19/2021 6:00,36.99,55.35,55.5,55.12,56.42,55.33,55.51,55.98,55.81,53.89,53.17,51.64,50.92,49.79,48.63,47.72,45.37,41.65,39.96
10/19/2021 7:00,36.77,55.33,55.47,55.11,56.42,55.33,55.51,55.95,55.81,53.91,52.86,51.76,50.94,49.82,48.49,47.61,45.46,41.33,39.93
10/19/2021 8:00,37.94,55.3,55.44,55.07,56.39,55.32,55.5,55.97,55.84,53.89,52.84,51.67,50.67,49.84,48.46,47.45,45.51,41.75,39.9
10/19/2021 9:00,40.35,55.31,55.46,55.08,56.39,55.31,55.48,55.89,55.79,53.75,53,51.48,50.96,49.65,48.41,47.22,45.39,41.41,39.95
10/19/2021 10:00,45.28,55.28,55.42,55.04,56.38,55.3,55.47,55.94,55.82,53.63,52.85,51.4,50.6,49.64,48.44,47.15,45.29,41.5,39.97
10/19/2021 11:00,50.66,55.47,55.6,55.15,56.41,55.31,55.48,55.97,55.75,53.73,53.03,51.5,50.74,49.66,48.33,47.05,45.15,41.48,39.97
10/19/2021 12:00,52.29,55.54,55.67,55.14,56.4,55.3,55.45,55.92,55.79,53.95,52.83,51.44,50.57,49.32,48.2,47.08,45.14,41.36,39.96
10/19/2021 13:00,52.85,55.59,55.75,55.29,56.42,55.31,55.43,55.89,55.76,54.37,53.31,51.57,50.74,49.15,48.25,47.09,45.09,41.39,39.97
10/19/2021 14:00,53.49,55.6,55.76,55.37,56.65,55.31,55.44,55.9,55.77,55.33,53.4,51.61,50.36,49.16,48.22,47.13,45.14,41.42,39.96
10/19/2021 15:00,53.48,55.6,55.74,55.37,56.67,55.53,55.43,55.9,55.8,55.49,53.49,51.76,50.45,49.14,48.13,47.06,45.12,41.43,39.94
10/19/2021 16:00,49.89,55.56,55.71,55.34,56.65,55.3,55.46,55.92,55.82,55.62,53.5,51.53,50.43,48.97,48,46.98,45.21,41.59,39.94
10/19/2021 17:00,49.81,55.57,55.7,55.34,56.64,55.56,55.74,56.03,55.87,55.6,53.44,51.85,50.6,48.98,48.08,47.15,45.22,41.72,39.99
10/19/2021 18:00,51.52,55.56,55.7,55.32,56.62,55.55,55.67,55.95,55.8,55.67,53.72,51.95,50.74,49.29,48.31,47.52,45.37,41.71,40.03
10/19/2021 19:00,52.42,55.57,55.7,55.31,56.61,55.53,55.7,55.95,55.85,55.72,54.86,52.64,50.85,49.57,48.45,47.75,45.49,42.01,40.04
10/19/2021 20:00,48.86,55.53,55.66,55.28,56.58,55.51,55.68,56.05,55.88,55.79,55.73,52.72,51.2,49.47,48.54,47.86,45.55,41.91,40.04
10/19/2021 21:00,49.75,55.5,55.64,55.26,56.57,55.48,55.66,56.01,55.88,55.79,55.66,53.06,51.19,49.27,48.53,47.84,45.94,42.23,40.02
