DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
9/3/2021 19:00,1519.62,5,19.69,10,19.58,20,19.49,30,19.38,40,19.35,60,16.79,80,15.72,100,13.07,120,10.19,140,7.84,160,7.14,180,6.94,200e,6.89,215e,6.7,230e,6.5
9/3/2021 20:00,1519.56,5,19.62,10,19.54,20,19.47,30,19.43,40,19.36,60,16.89,80,15.95,100,13.51,120,10.46,140,8,160,7.15,180,6.92,200e,6.86,215e,6.68,230e,6.5
9/3/2021 21:00,1519.57,5,19.55,10,19.52,20,19.47,30,19.43,40,19.36,60,16.95,80,16.04,100,14.08,120,10.7,140,8.12,160,7.18,180,6.95,200e,6.89,215e,6.7,230e,6.5
9/3/2021 22:00,1519.58,5,19.51,10,19.48,20,19.49,30,19.41,40,19.36,60,17.05,80,16.12,100,14.17,120,11.06,140,7.9,160,7.12,180,6.95,200e,6.91,215e,6.7,230e,6.5
9/3/2021 23:00,1519.6,5,19.49,10,19.45,20,19.49,30,19.41,40,19.37,60,17.14,80,16.09,100,14.46,120,11,140,8.02,160,7.11,180,6.89,200e,6.84,215e,6.67,230e,6.5
9/4/2021 0:00,1519.6,5,19.46,10,19.43,20,19.47,30,19.42,40,19.32,60,17.32,80,16.1,100,14.88,120,11.03,140,8.13,160,7.2,180,6.94,200e,6.88,215e,6.69,230e,6.5
9/4/2021 1:00,1519.62,5,19.44,10,19.41,20,19.45,30,19.42,40,19.3,60,17.2,80,16.22,100,14.64,120,11.18,140,8.08,160,7.15,180,6.93,200e,6.88,215e,6.69,230e,6.5
9/4/2021 2:00,1519.64,5,19.41,10,19.39,20,19.43,30,19.4,40,19.26,60,17.19,80,16.17,100,14.6,120,10.98,140,8.09,160,7.24,180,6.97,200e,6.9,215e,6.7,230e,6.5
9/4/2021 3:00,1519.65,5,19.39,10,19.37,20,19.4,30,19.38,40,19.29,60,17.04,80,16.12,100,14.36,120,10.84,140,8.25,160,7.33,180,6.99,200e,6.91,215e,6.7,230e,6.5
9/4/2021 4:00,1519.66,5,19.37,10,19.34,20,19.38,30,19.36,40,19.24,60,17.1,80,16.15,100,13.95,120,10.95,140,8.35,160,7.28,180,6.97,200e,6.89,215e,6.7,230e,6.5
9/4/2021 5:00,1519.67,5,19.36,10,19.32,20,19.35,30,19.34,40,19.3,60,17.13,80,16.16,100,13.28,120,10.58,140,7.97,160,7.14,180,6.95,200e,6.9,215e,6.7,230e,6.5
9/4/2021 6:00,1519.63,5,19.31,10,19.28,20,19.32,30,19.32,40,19.32,60,17.18,80,15.97,100,12.96,120,10.3,140,7.9,160,7.18,180,6.97,200e,6.92,215e,6.71,230e,6.5
9/4/2021 7:00,1519.56,5,19.29,10,19.29,20,19.32,30,19.3,40,19.3,60,17.19,80,16.14,100,13.14,120,10,140,7.91,160,7.25,180,7,200e,6.94,215e,6.72,230e,6.5
9/4/2021 8:00,1519.5,5,19.31,10,19.29,20,19.32,30,19.3,40,19.28,60,17.27,80,16.19,100,13.26,120,9.94,140,8.1,160,7.31,180,6.99,200e,6.91,215e,6.71,230e,6.5
9/4/2021 9:00,1519.44,5,19.41,10,19.33,20,19.35,30,19.31,40,19.28,60,17.46,80,16.2,100,13.14,120,10.12,140,7.98,160,7.26,180,6.95,200e,6.87,215e,6.69,230e,6.5
9/4/2021 10:00,1519.38,5,19.47,10,19.39,20,19.38,30,19.33,40,19.29,60,17.65,80,16.34,100,13.18,120,9.95,140,7.94,160,7.12,180,6.93,200e,6.88,215e,6.69,230e,6.5
9/4/2021 11:00,1519.3,5,19.64,10,19.5,20,19.41,30,19.36,40,19.3,60,18.62,80,16.47,100,13.21,120,10.02,140,7.87,160,7.12,180,6.92,200e,6.87,215e,6.69,230e,6.5
9/4/2021 12:00,1519.23,5,19.71,10,19.42,20,19.36,30,19.31,40,19.3,60,18.74,80,16.45,100,12.93,120,10.09,140,7.67,160,7.21,180,6.93,200e,6.86,215e,6.68,230e,6.5
9/4/2021 13:00,1519.17,5,19.68,10,19.62,20,19.38,30,19.32,40,19.3,60,18.62,80,16.34,100,12.47,120,9.7,140,7.62,160,7.17,180,6.95,200e,6.9,215e,6.7,230e,6.5
9/4/2021 14:00,1519.11,5,19.75,10,19.64,20,19.35,30,19.31,40,19.29,60,17.82,80,16.08,100,12.24,120,9.47,140,7.75,160,7.09,180,6.92,200e,6.88,215e,6.69,230e,6.5
9/4/2021 15:00,1519.04,5,19.66,10,19.62,20,19.35,30,19.31,40,19.28,60,17.41,80,15.86,100,12.3,120,9.04,140,7.84,160,7.14,180,6.92,200e,6.87,215e,6.68,230e,6.5
9/4/2021 16:00,1518.99,5,19.61,10,19.57,20,19.36,30,19.32,40,19.29,60,17.25,80,15.81,100,12.02,120,9.16,140,7.77,160,7.13,180,6.93,200e,6.88,215e,6.69,230e,6.5
9/4/2021 17:00,1518.93,5,19.73,10,19.53,20,19.35,30,19.3,40,19.27,60,17.15,80,15.84,100,12.59,120,9.47,140,7.78,160,7.08,180,6.91,200e,6.87,215e,6.68,230e,6.5
9/4/2021 18:00,1518.87,5,19.81,10,19.48,20,19.33,30,19.3,40,19.28,60,17.09,80,15.83,100,12.62,120,9.54,140,7.86,160,7.17,180,6.94,200e,6.88,215e,6.69,230e,6.5
9/4/2021 19:00,1518.81,5,19.67,10,19.4,20,19.33,30,19.31,40,19.29,60,17.11,80,15.9,100,13.28,120,10.24,140,8.55,160,7.26,180,6.98,200e,6.91,215e,6.71,230e,6.5
9/4/2021 20:00,1518.76,5,19.55,10,19.37,20,19.33,30,19.3,40,19.29,60,17.22,80,15.97,100,13.6,120,10.37,140,8.77,160,7.37,180,7.01,200e,6.92,215e,6.71,230e,6.5
9/4/2021 21:00,1518.75,5,19.47,10,19.35,20,19.32,30,19.29,40,19.24,60,17.09,80,15.98,100,13.72,120,10.75,140,8.71,160,7.49,180,7.06,200e,6.95,215e,6.73,230e,6.5
9/4/2021 22:00,1518.77,5,19.41,10,19.35,20,19.34,30,19.31,40,19.27,60,17.19,80,16.16,100,13.65,120,10.86,140,8.86,160,7.55,180,7.06,200e,6.94,215e,6.72,230e,6.5
9/4/2021 23:00,1518.78,5,19.38,10,19.34,20,19.36,30,19.3,40,19.28,60,17.29,80,16.26,100,13.67,120,10.86,140,8.61,160,7.36,180,6.98,200e,6.89,215e,6.69,230e,6.5
9/5/2021 0:00,1518.8,5,19.34,10,19.32,20,19.34,30,19.3,40,19.29,60,17.37,80,16.29,100,13.63,120,11.11,140,8.52,160,7.37,180,7.06,200e,6.98,215e,6.74,230e,6.5
9/5/2021 1:00,1518.81,5,19.31,10,19.29,20,19.33,30,19.31,40,19.29,60,17.44,80,16.21,100,13.59,120,11.17,140,8.6,160,7.43,180,7.01,200e,6.91,215e,6.7,230e,6.5
9/5/2021 2:00,1518.82,5,19.3,10,19.26,20,19.29,30,19.28,40,19.28,60,17.44,80,16.24,100,13.63,120,11.1,140,9,160,7.72,180,7.08,200e,6.92,215e,6.71,230e,6.5
9/5/2021 3:00,1518.84,5,19.29,10,19.26,20,19.29,30,19.28,40,19.27,60,17.41,80,16.22,100,13.21,120,11.15,140,9.16,160,7.85,180,7.17,200e,7,215e,6.75,230e,6.5
9/5/2021 4:00,1518.85,5,19.26,10,19.23,20,19.28,30,19.26,40,19.26,60,17.22,80,16.13,100,13.14,120,11.33,140,9.14,160,7.73,180,7.06,200e,6.89,215e,6.7,230e,6.5
9/5/2021 5:00,1518.86,5,19.26,10,19.23,20,19.26,30,19.25,40,19.24,60,17.22,80,15.89,100,12.87,120,11.22,140,9.12,160,7.56,180,7.01,200e,6.87,215e,6.69,230e,6.5
9/5/2021 6:00,1518.82,5,19.23,10,19.2,20,19.24,30,19.23,40,19.22,60,17.38,80,15.98,100,12.94,120,10.39,140,9.1,160,7.72,180,7.12,200e,6.97,215e,6.74,230e,6.5
9/5/2021 7:00,1518.75,5,19.22,10,19.2,20,19.23,30,19.21,40,19.21,60,17.38,80,16.01,100,13.07,120,10.48,140,8.78,160,7.54,180,7.05,200e,6.93,215e,6.71,230e,6.5
9/5/2021 8:00,1518.7,5,19.26,10,19.21,20,19.23,30,19.21,40,19.21,60,17.56,80,16.06,100,13.12,120,10.79,140,8.53,160,7.33,180,6.96,200e,6.87,215e,6.68,230e,6.5
9/5/2021 9:00,1518.64,5,19.31,10,19.27,20,19.27,30,19.23,40,19.21,60,17.75,80,16.12,100,13.26,120,10.47,140,8.19,160,7.17,180,6.95,200e,6.9,215e,6.7,230e,6.5
9/5/2021 10:00,1518.57,5,19.39,10,19.33,20,19.35,30,19.25,40,19.21,60,18.02,80,16.35,100,13.35,120,10.15,140,7.96,160,7.23,180,6.96,200e,6.89,215e,6.7,230e,6.5
9/5/2021 11:00,1518.5,5,19.65,10,19.29,20,19.26,30,19.22,40,19.21,60,18.43,80,16.53,100,13.32,120,10.08,140,7.83,160,7.22,180,6.92,200e,6.85,215e,6.67,230e,6.5
9/5/2021 12:00,1518.43,5,19.6,10,19.35,20,19.27,30,19.23,40,19.21,60,18.56,80,16.46,100,13.21,120,9.64,140,7.79,160,7.1,180,6.89,200e,6.84,215e,6.67,230e,6.5
9/5/2021 13:00,1518.37,5,19.67,10,19.46,20,19.3,30,19.23,40,19.21,60,18.37,80,16.16,100,12.79,120,9.11,140,7.65,160,7.03,180,6.91,200e,6.88,215e,6.69,230e,6.5
9/5/2021 14:00,1518.31,5,19.72,10,19.51,20,19.28,30,19.23,40,19.21,60,18.18,80,16.01,100,12.74,120,9.06,140,7.47,160,7,180,6.89,200e,6.86,215e,6.68,230e,6.5
9/5/2021 15:00,1518.26,5,19.59,10,19.56,20,19.31,30,19.24,40,19.21,60,17.53,80,15.93,100,12.52,120,9.15,140,7.46,160,6.97,180,6.89,200e,6.87,215e,6.69,230e,6.5
9/5/2021 16:00,1518.18,5,19.57,10,19.51,20,19.31,30,19.23,40,19.2,60,17.49,80,16.04,100,12.47,120,9.37,140,7.58,160,6.98,180,6.86,200e,6.83,215e,6.67,230e,6.5
9/5/2021 17:00,1518.13,5,19.52,10,19.49,20,19.27,30,19.22,40,19.2,60,17.32,80,15.99,100,12.81,120,9.38,140,7.59,160,7,180,6.84,200e,6.8,215e,6.65,230e,6.5
9/5/2021 18:00,1518.07,5,19.5,10,19.41,20,19.26,30,19.21,40,19.16,60,17.05,80,15.98,100,13.06,120,9.68,140,7.57,160,7.02,180,6.86,200e,6.82,215e,6.66,230e,6.5
9/5/2021 19:00,1518.01,5,19.39,10,19.33,20,19.3,30,19.23,40,19.18,60,17.21,80,15.78,100,13.82,120,10.06,140,7.87,160,7,180,6.88,200e,6.85,215e,6.68,230e,6.5
9/5/2021 20:00,1517.96,5,19.29,10,19.26,20,19.29,30,19.23,40,19.15,60,17.17,80,15.89,100,14.23,120,10.67,140,7.88,160,7.03,180,6.89,200e,6.86,215e,6.68,230e,6.5
9/5/2021 21:00,1517.95,5,19.25,10,19.24,20,19.27,30,19.22,40,18.97,60,17.04,80,16.06,100,14.53,120,10.44,140,8.1,160,7.05,180,6.88,200e,6.84,215e,6.67,230e,6.5
9/5/2021 22:00,1517.97,5,19.24,10,19.21,20,19.25,30,19.23,40,19.16,60,17.18,80,16.03,100,14.15,120,10.89,140,8.29,160,7.15,180,6.9,200e,6.84,215e,6.67,230e,6.5
9/5/2021 23:00,1517.98,5,19.21,10,19.21,20,19.25,30,19.23,40,19.18,60,17.3,80,16.31,100,14.3,120,11.05,140,8.28,160,7.15,180,6.9,200e,6.84,215e,6.67,230e,6.5
9/6/2021 0:00,1517.99,5,19.23,10,19.2,20,19.24,30,19.22,40,19.2,60,17.22,80,16.33,100,14.28,120,11.02,140,8.26,160,7.16,180,6.91,200e,6.85,215e,6.67,230e,6.5
9/6/2021 1:00,1518.01,5,19.22,10,19.19,20,19.23,30,19.21,40,18.66,60,17.22,80,16.15,100,14.05,120,11.19,140,8.39,160,7.15,180,6.91,200e,6.85,215e,6.68,230e,6.5
9/6/2021 2:00,1518.02,5,19.2,10,19.17,20,19.21,30,19.19,40,18.54,60,17.28,80,16.2,100,13.85,120,11.14,140,8.62,160,7.25,180,6.94,200e,6.86,215e,6.68,230e,6.5
9/6/2021 3:00,1518.04,5,19.18,10,19.14,20,19.18,30,19.17,40,18.4,60,17.23,80,16.15,100,14.05,120,11.23,140,8.67,160,7.34,180,6.95,200e,6.85,215e,6.68,230e,6.5
9/6/2021 4:00,1518.06,5,19.16,10,19.13,20,19.17,30,19.16,40,18.42,60,17.04,80,15.87,100,14.11,120,11.29,140,8.55,160,7.32,180,6.99,200e,6.91,215e,6.7,230e,6.5
9/6/2021 5:00,1518.06,5,19.17,10,19.14,20,19.17,30,19.16,40,18.37,60,17.14,80,15.57,100,13.95,120,11.21,140,8.73,160,7.35,180,6.99,200e,6.9,215e,6.7,230e,6.5
9/6/2021 6:00,1518.01,5,19.15,10,19.12,20,19.16,30,19.14,40,18.43,60,17.3,80,15.49,100,13.85,120,11.08,140,9.05,160,7.34,180,7.03,200e,6.95,215e,6.73,230e,6.5
9/6/2021 7:00,1517.96,5,19.14,10,19.12,20,19.15,30,19.13,40,18.6,60,17.39,80,15.67,100,13.92,120,11.19,140,8.58,160,7.56,180,7.11,200e,7,215e,6.75,230e,6.5
9/6/2021 8:00,1517.9,5,19.2,10,19.14,20,19.16,30,19.12,40,19.11,60,17.53,80,15.75,100,14.27,120,10.76,140,8.57,160,7.4,180,6.98,200e,6.88,215e,6.69,230e,6.5
9/6/2021 9:00,1517.84,5,19.41,10,19.19,20,19.18,30,19.14,40,19.11,60,17.66,80,15.93,100,14.3,120,10.63,140,8.21,160,7.35,180,7.02,200e,6.94,215e,6.72,230e,6.5
9/6/2021 10:00,1517.78,5,19.61,10,19.19,20,19.17,30,19.13,40,19.12,60,17.91,80,16.27,100,14.36,120,10.8,140,8.24,160,7.35,180,6.93,200e,6.83,215e,6.66,230e,6.5
9/6/2021 11:00,1517.71,5,19.47,10,19.23,20,19.2,30,19.14,40,19.13,60,18,80,16.24,100,14.32,120,10.19,140,7.87,160,7.26,180,6.95,200e,6.87,215e,6.69,230e,6.5
9/6/2021 12:00,1517.65,5,19.5,10,19.39,20,19.23,30,19.17,40,19.14,60,17.83,80,16.02,100,13.86,120,9.5,140,7.73,160,7.21,180,6.92,200e,6.85,215e,6.67,230e,6.5
9/6/2021 13:00,1517.58,5,19.52,10,19.47,20,19.25,30,19.18,40,19.14,60,17.83,80,15.91,100,13.36,120,9.32,140,7.6,160,7.17,180,6.92,200e,6.86,215e,6.68,230e,6.5
9/6/2021 14:00,1517.52,5,19.51,10,19.45,20,19.24,30,19.17,40,19.15,60,17.75,80,15.98,100,13.27,120,9.24,140,7.66,160,7.04,180,6.94,200e,6.92,215e,6.71,230e,6.5
9/6/2021 15:00,1517.45,5,19.51,10,19.44,20,19.27,30,19.19,40,19.15,60,17.71,80,15.75,100,12.89,120,8.87,140,7.45,160,7.02,180,6.89,200e,6.86,215e,6.68,230e,6.5
9/6/2021 16:00,1517.39,5,19.49,10,19.43,20,19.24,30,19.16,40,19.09,60,17.56,80,15.79,100,12.55,120,8.68,140,7.46,160,6.99,180,6.88,200e,6.85,215e,6.68,230e,6.5
9/6/2021 17:00,1517.33,5,19.67,10,19.34,20,19.21,30,19.16,40,19.08,60,17.61,80,15.84,100,12.76,120,8.54,140,7.45,160,7,180,6.89,200e,6.86,215e,6.68,230e,6.5
9/6/2021 18:00,1517.27,5,19.36,10,19.35,20,19.22,30,19.16,40,19.13,60,17.58,80,16.15,100,12.92,120,9.02,140,7.47,160,7,180,6.88,200e,6.85,215e,6.68,230e,6.5
9/6/2021 19:00,1517.22,5,19.31,10,19.28,20,19.29,30,19.15,40,19.11,60,17.61,80,16.34,100,13.81,120,9,140,7.48,160,7.04,180,6.89,200e,6.85,215e,6.68,230e,6.5
9/6/2021 20:00,1517.16,5,19.31,10,19.28,20,19.26,30,19.15,40,19.11,60,17.6,80,16.35,100,14.15,120,9.59,140,7.65,160,7.06,180,6.88,200e,6.84,215e,6.67,230e,6.5
9/6/2021 21:00,1517.16,5,19.29,10,19.25,20,19.23,30,19.16,40,19.12,60,17.58,80,16.41,100,14.09,120,10.42,140,7.84,160,7.14,180,6.9,200e,6.84,215e,6.67,230e,6.5
9/6/2021 22:00,1517.18,5,19.39,10,19.22,20,19.23,30,19.16,40,19.14,60,17.66,80,16.27,100,14.52,120,10.69,140,8.02,160,7.22,180,6.96,200e,6.9,215e,6.7,230e,6.5
9/6/2021 23:00,1517.19,5,19.31,10,19.24,20,19.22,30,19.16,40,19.14,60,17.77,80,16.42,100,15,120,10.71,140,8.72,160,7.54,180,7.01,200e,6.88,215e,6.69,230e,6.5
9/7/2021 0:00,1517.21,5,19.28,10,19.23,20,19.23,30,19.19,40,19.14,60,17.9,80,16.37,100,14.72,120,10.79,140,9.03,160,7.5,180,7.07,200e,6.96,215e,6.73,230e,6.5
9/7/2021 1:00,1517.22,5,19.23,10,19.21,20,19.24,30,19.18,40,19.12,60,17.71,80,16.09,100,14.56,120,11.44,140,9.31,160,7.58,180,7.11,200e,6.99,215e,6.75,230e,6.5
9/7/2021 2:00,1517.23,5,19.2,10,19.18,20,19.22,30,19.19,40,19.13,60,17.31,80,16.15,100,14.59,120,11.7,140,9.45,160,7.79,180,7.08,200e,6.9,215e,6.7,230e,6.5
9/7/2021 3:00,1517.25,5,19.19,10,19.17,20,19.21,30,19.19,40,19.1,60,17.22,80,16.15,100,14.23,120,11.26,140,9.6,160,7.86,180,7.23,200e,7.07,215e,6.79,230e,6.5
9/7/2021 4:00,1517.26,5,19.19,10,19.16,20,19.2,30,19.19,40,19.14,60,17.51,80,16.01,100,13.63,120,11.18,140,9.67,160,7.95,180,7.29,200e,7.13,215e,6.81,230e,6.5
9/7/2021 5:00,1517.28,5,19.17,10,19.14,20,19.18,30,19.17,40,19.16,60,17.45,80,15.91,100,13.57,120,11,140,9.2,160,7.67,180,7.14,200e,7.01,215e,6.75,230e,6.5
9/7/2021 6:00,1517.23,5,19.16,10,19.14,20,19.17,30,19.16,40,19.16,60,17.82,80,16.06,100,13.48,120,10.53,140,8.94,160,7.61,180,7.11,200e,6.99,215e,6.74,230e,6.5
9/7/2021 7:00,1517.17,5,19.16,10,19.14,20,19.18,30,19.17,40,19.16,60,18.2,80,16.15,100,13.36,120,10.39,140,8.5,160,7.45,180,6.95,200e,6.83,215e,6.66,230e,6.5
9/7/2021 8:00,1517.11,5,19.17,10,19.15,20,19.19,30,19.17,40,19.17,60,18.47,80,16.33,100,13.49,120,10.12,140,8.23,160,7.34,180,6.99,200e,6.9,215e,6.7,230e,6.5
9/7/2021 9:00,1517.05,5,19.2,10,19.17,20,19.2,30,19.19,40,19.18,60,19.13,80,16.45,100,13.19,120,10.13,140,7.91,160,7.21,180,6.93,200e,6.86,215e,6.68,230e,6.5
9/7/2021 10:00,1516.98,5,19.36,10,19.28,20,19.25,30,19.2,40,19.18,60,19.13,80,16.52,100,12.87,120,9.75,140,7.75,160,7.15,180,6.92,200e,6.86,215e,6.68,230e,6.5
9/7/2021 11:00,1516.92,5,19.55,10,19.35,20,19.31,30,19.2,40,19.18,60,19.14,80,16.77,100,12.67,120,9.64,140,7.77,160,7.13,180,6.92,200e,6.87,215e,6.68,230e,6.5
9/7/2021 12:00,1516.85,5,19.66,10,19.37,20,19.35,30,19.25,40,19.19,60,19.11,80,16.85,100,12.61,120,9.5,140,7.58,160,6.98,180,6.87,200e,6.84,215e,6.67,230e,6.5
9/7/2021 13:00,1516.78,5,20.18,10,19.45,20,19.37,30,19.25,40,19.17,60,19.11,80,16.6,100,13.12,120,9.3,140,7.55,160,7.09,180,6.92,200e,6.88,215e,6.69,230e,6.5
9/7/2021 14:00,1516.7,5,19.77,10,19.46,20,19.37,30,19.3,40,19.15,60,19.1,80,16.4,100,12.28,120,9.29,140,7.49,160,7.07,180,6.9,200e,6.86,215e,6.68,230e,6.5
9/7/2021 15:00,1516.65,5,19.74,10,19.65,20,19.41,30,19.23,40,19.19,60,19.12,80,16.14,100,12.12,120,9.24,140,7.54,160,7.01,180,6.88,200e,6.85,215e,6.67,230e,6.5
9/7/2021 16:00,1516.57,5,19.69,10,19.66,20,19.55,30,19.35,40,19.28,60,19.13,80,15.79,100,12.34,120,9.21,140,7.37,160,7,180,6.86,200e,6.83,215e,6.66,230e,6.5
9/7/2021 17:00,1516.52,5,19.64,10,19.6,20,19.48,30,19.33,40,19.25,60,17.57,80,15.84,100,12.72,120,9.3,140,7.61,160,7.11,180,6.89,200e,6.84,215e,6.67,230e,6.5
9/7/2021 18:00,1516.46,5,19.64,10,19.58,20,19.38,30,19.31,40,19.2,60,16.96,80,15.52,100,12.58,120,9.77,140,7.69,160,7.06,180,6.88,200e,6.84,215e,6.67,230e,6.5
9/7/2021 19:00,1516.4,5,19.6,10,19.56,20,19.53,30,19.28,40,19.18,60,17,80,15.65,100,12.89,120,10.92,140,8.19,160,7.1,180,6.9,200e,6.85,215e,6.68,230e,6.5
9/7/2021 20:00,1516.33,5,19.61,10,19.56,20,19.41,30,19.3,40,19.15,60,16.85,80,15.63,100,13.82,120,11.03,140,8.17,160,7.27,180,6.92,200e,6.83,215e,6.67,230e,6.5
9/7/2021 21:00,1516.34,5,19.55,10,19.48,20,19.4,30,19.26,40,19.17,60,16.88,80,15.91,100,14.16,120,11.11,140,8.86,160,7.31,180,6.98,200e,6.9,215e,6.7,230e,6.5
9/7/2021 22:00,1516.35,5,19.52,10,19.48,20,19.41,30,19.29,40,19.19,60,17.03,80,15.73,100,14.04,120,11.48,140,8.84,160,7.43,180,7,200e,6.89,215e,6.7,230e,6.5
9/7/2021 23:00,1516.37,5,19.51,10,19.48,20,19.45,30,19.3,40,19.2,60,17.07,80,15.66,100,14.37,120,11.81,140,8.79,160,7.55,180,7.16,200e,7.06,215e,6.78,230e,6.5
9/8/2021 0:00,1516.4,5,19.51,10,19.48,20,19.49,30,19.3,40,19.2,60,17.14,80,16.1,100,14.43,120,11.98,140,9.29,160,7.56,180,7.15,200e,7.05,215e,6.77,230e,6.5
9/8/2021 1:00,1516.41,5,19.51,10,19.48,20,19.43,30,19.31,40,19.18,60,17.07,80,16.16,100,14.76,120,11.85,140,9.54,160,7.7,180,7.15,200e,7.01,215e,6.76,230e,6.5
9/8/2021 2:00,1516.4,5,19.5,10,19.46,20,19.47,30,19.31,40,19.19,60,17.06,80,16.15,100,14.87,120,12.11,140,9.45,160,7.73,180,7.14,200e,6.99,215e,6.75,230e,6.5
9/8/2021 3:00,1516.43,5,19.47,10,19.45,20,19.47,30,19.32,40,19.19,60,17.04,80,16.02,100,15.02,120,11.55,140,9.26,160,7.69,180,7.05,200e,6.89,215e,6.7,230e,6.5
9/8/2021 4:00,1516.45,5,19.46,10,19.43,20,19.46,30,19.32,40,19.2,60,17.15,80,15.99,100,14.75,120,11.19,140,8.95,160,7.49,180,7.03,200e,6.92,215e,6.71,230e,6.5
9/8/2021 5:00,1516.45,5,19.42,10,19.41,20,19.44,30,19.32,40,19.19,60,17.01,80,15.98,100,14.48,120,11.23,140,8.35,160,7.43,180,7.03,200e,6.93,215e,6.72,230e,6.5
9/8/2021 6:00,1516.4,5,19.42,10,19.39,20,19.43,30,19.39,40,19.2,60,16.94,80,15.86,100,14.35,120,10.61,140,8.13,160,7.23,180,6.94,200e,6.87,215e,6.68,230e,6.5
9/8/2021 7:00,1516.34,5,19.41,10,19.38,20,19.41,30,19.4,40,19.23,60,17.03,80,15.93,100,14.15,120,10.39,140,7.99,160,7.34,180,6.98,200e,6.89,215e,6.7,230e,6.5
9/8/2021 8:00,1516.28,5,19.43,10,19.38,20,19.42,30,19.4,40,19.27,60,17.1,80,16.01,100,14.27,120,9.87,140,8.09,160,7.44,180,6.92,200e,6.79,215e,6.65,230e,6.5
9/8/2021 9:00,1516.22,5,19.67,10,19.44,20,19.45,30,19.41,40,19.38,60,17.33,80,16.07,100,13.81,120,9.88,140,7.99,160,7.18,180,6.92,200e,6.86,215e,6.68,230e,6.5
9/8/2021 10:00,1516.16,5,19.82,10,19.5,20,19.47,30,19.42,40,19.38,60,17.82,80,16.08,100,14.11,120,9.93,140,7.81,160,7.16,180,6.96,200e,6.91,215e,6.71,230e,6.5
9/8/2021 11:00,1516.09,5,20.11,10,19.53,20,19.45,30,19.42,40,19.38,60,18.37,80,16.27,100,14.19,120,9.87,140,7.71,160,7.08,180,6.9,200e,6.86,215e,6.68,230e,6.5
9/8/2021 12:00,1516.01,5,20.07,10,19.64,20,19.55,30,19.45,40,19.38,60,18.53,80,16.52,100,13.91,120,9.83,140,7.65,160,7.07,180,6.89,200e,6.85,215e,6.67,230e,6.5
9/8/2021 13:00,1515.95,5,20.14,10,19.65,20,19.54,30,19.42,40,19.37,60,18.09,80,16.35,100,13.84,120,9.51,140,7.77,160,7.14,180,6.91,200e,6.85,215e,6.68,230e,6.5
9/8/2021 14:00,1515.89,5,20.2,10,19.68,20,19.56,30,19.43,40,19.4,60,18.14,80,16.28,100,14.3,120,9.47,140,7.53,160,7.09,180,6.91,200e,6.87,215e,6.68,230e,6.5
9/8/2021 15:00,1515.83,5,20.22,10,19.68,20,19.58,30,19.45,40,19.39,60,17.81,80,16.07,100,14.25,120,9.38,140,7.49,160,6.99,180,6.89,200e,6.87,215e,6.68,230e,6.5
9/8/2021 16:00,1515.76,5,20.25,10,19.64,20,19.55,30,19.44,40,19.38,60,17.49,80,15.96,100,13.83,120,9.31,140,7.45,160,7.01,180,6.88,200e,6.85,215e,6.67,230e,6.5
9/8/2021 17:00,1515.71,5,20.12,10,19.62,20,19.53,30,19.45,40,19.36,60,17.28,80,16.17,100,13.24,120,9.45,140,7.44,160,6.99,180,6.87,200e,6.84,215e,6.67,230e,6.5
9/8/2021 18:00,1515.65,5,19.95,10,19.59,20,19.48,30,19.42,40,19.36,60,17.19,80,16.14,100,13.6,120,10.02,140,7.47,160,6.97,180,6.87,200e,6.85,215e,6.67,230e,6.5
9/8/2021 19:00,1515.58,5,19.85,10,19.56,20,19.49,30,19.42,40,19.39,60,17.12,80,16.25,100,13.71,120,10.49,140,7.41,160,7.02,180,6.87,200e,6.83,215e,6.67,230e,6.5
9/8/2021 20:00,1515.52,5,19.97,10,19.54,20,19.49,30,19.42,40,19.39,60,17.28,80,16.33,100,14.59,120,10.12,140,7.55,160,7.03,180,6.87,200e,6.83,215e,6.67,230e,6.5
