DataType,ReleaseRates
ElevUnits,feet
LineWidthUnits,meters
InputFlowUnits,cfs
NumOutlets,4
Algorithm,W2orig,W2orig,W2orig,W2orig
10/22/2021 21:00,0,0,0,1140
10/22/2021 22:00,0,0,0,1140
10/22/2021 23:00,0,0,0,1140
10/23/2021 0:00,0,0,0,1140
10/23/2021 1:00,0,0,0,1140
10/23/2021 2:00,0,0,0,1140
10/23/2021 3:00,0,0,0,1140
10/23/2021 4:00,0,0,0,1140
10/23/2021 5:00,0,0,0,1140
10/23/2021 6:00,0,0,0,1140
10/23/2021 7:00,0,0,0,1140
10/23/2021 8:00,0,0,0,1140
10/23/2021 9:00,0,0,0,1140
10/23/2021 10:00,0,0,0,1140
10/23/2021 11:00,0,0,0,1140
10/23/2021 12:00,0,0,0,1140
10/23/2021 13:00,0,0,0,1140
10/23/2021 14:00,0,0,0,1140
10/23/2021 15:00,0,0,0,1140
10/23/2021 16:00,0,0,0,1140
10/23/2021 17:00,0,0,0,1140
10/23/2021 18:00,0,0,0,1140
10/23/2021 19:00,0,0,0,1140
10/23/2021 20:00,0,0,0,1140
10/23/2021 21:00,0,0,0,1140
10/23/2021 22:00,0,0,0,1140
10/23/2021 23:00,0,0,0,1140
10/24/2021 0:00,0,0,0,1140
10/24/2021 1:00,0,0,0,1140
10/24/2021 2:00,0,0,0,1140
10/24/2021 3:00,0,0,0,1140
10/24/2021 4:00,0,0,0,1140
10/24/2021 5:00,0,0,0,1140
10/24/2021 6:00,0,0,0,1140
10/24/2021 7:00,0,0,0,1140
10/24/2021 8:00,0,0,0,1140
10/24/2021 9:00,0,0,0,1140
10/24/2021 10:00,0,0,0,1140
10/24/2021 11:00,0,0,0,1140
10/24/2021 12:00,0,0,0,1140
10/24/2021 13:00,0,0,0,1140
10/24/2021 14:00,0,0,0,1140
10/24/2021 15:00,0,0,0,1140
10/24/2021 16:00,0,0,0,1140
10/24/2021 17:00,0,0,0,1140
10/24/2021 18:00,0,0,0,1140
10/24/2021 19:00,0,0,0,1140
10/24/2021 20:00,0,0,0,1140
10/24/2021 21:00,0,0,0,1140
10/24/2021 22:00,0,0,0,1140
10/24/2021 23:00,0,0,0,1140
10/25/2021 0:00,0,0,0,1140
10/25/2021 1:00,0,0,0,1140
10/25/2021 2:00,0,0,0,1140
10/25/2021 3:00,0,0,0,1140
10/25/2021 4:00,0,0,0,1140
10/25/2021 5:00,0,0,0,1140
10/25/2021 6:00,0,0,0,1140
10/25/2021 7:00,0,0,0,1140
10/25/2021 8:00,0,0,0,1140
10/25/2021 9:00,0,0,0,1140
10/25/2021 10:00,0,0,0,1140
10/25/2021 11:00,0,0,0,1140
10/25/2021 12:00,0,0,0,1140
10/25/2021 13:00,0,0,1080,0
10/25/2021 14:00,0,0,1080,0
10/25/2021 15:00,0,0,1080,0
10/25/2021 16:00,0,0,1080,0
10/25/2021 17:00,0,0,1080,0
10/25/2021 18:00,0,0,1080,0
10/25/2021 19:00,0,0,1080,0
10/25/2021 20:00,0,0,1080,0
10/25/2021 21:00,0,0,1080,0
10/25/2021 22:00,0,0,1080,0
10/25/2021 23:00,0,0,1080,0
10/26/2021 0:00,0,0,1050,0
10/26/2021 1:00,0,0,1050,0
10/26/2021 2:00,0,0,1050,0
10/26/2021 3:00,0,0,1050,0
10/26/2021 4:00,0,0,1050,0
10/26/2021 5:00,0,0,1050,0
10/26/2021 6:00,0,0,1050,0
10/26/2021 7:00,0,0,1050,0
10/26/2021 8:00,0,0,1050,0
10/26/2021 9:00,0,0,1050,0
10/26/2021 10:00,0,0,1050,0
10/26/2021 11:00,0,0,1050,0
10/26/2021 12:00,0,0,1050,0
10/26/2021 13:00,0,0,1050,0
10/26/2021 14:00,0,0,1050,0
10/26/2021 15:00,0,0,1050,0
10/26/2021 16:00,0,0,1050,0
10/26/2021 17:00,0,0,1050,0
10/26/2021 18:00,0,0,1050,0
10/26/2021 19:00,0,0,1050,0
10/26/2021 20:00,0,0,1050,0
10/26/2021 21:00,0,0,1050,0
10/26/2021 22:00,0,0,1050,0
10/26/2021 23:00,0,0,1050,0
10/27/2021 0:00,0,0,1050,0
10/27/2021 1:00,0,0,1050,0
10/27/2021 2:00,0,0,1050,0
10/27/2021 3:00,0,0,1050,0
10/27/2021 4:00,0,0,1050,0
10/27/2021 5:00,0,0,1050,0
10/27/2021 6:00,0,0,1050,0
10/27/2021 7:00,0,0,1050,0
10/27/2021 8:00,0,0,1020,0
10/27/2021 9:00,0,0,1020,0
10/27/2021 10:00,0,0,1020,0
10/27/2021 11:00,0,0,1020,0
10/27/2021 12:00,0,0,990,0
10/27/2021 13:00,0,0,990,0
10/27/2021 14:00,0,0,990,0
10/27/2021 15:00,0,0,990,0
10/27/2021 16:00,0,0,990,0
10/27/2021 17:00,0,0,990,0
10/27/2021 18:00,0,0,990,0
10/27/2021 19:00,0,0,990,0
10/27/2021 20:00,0,0,990,0
10/27/2021 21:00,0,0,990,0
10/27/2021 22:00,0,0,990,0
10/27/2021 23:00,0,0,990,0
10/28/2021 0:00,0,0,990,0
10/28/2021 1:00,0,0,990,0
10/28/2021 2:00,0,0,990,0
10/28/2021 3:00,0,0,990,0
10/28/2021 4:00,0,0,990,0
10/28/2021 5:00,0,0,990,0
10/28/2021 6:00,0,0,990,0
10/28/2021 7:00,0,0,990,0
10/28/2021 8:00,0,0,990,0
10/28/2021 9:00,0,0,990,0
10/28/2021 10:00,0,0,990,0
10/28/2021 11:00,0,0,990,0
10/28/2021 12:00,0,0,990,0
10/28/2021 13:00,0,0,990,0
10/28/2021 14:00,0,0,990,0
10/28/2021 15:00,0,0,1000,0
10/28/2021 16:00,0,0,1000,0
10/28/2021 17:00,0,0,1000,0
10/28/2021 18:00,0,0,1000,0
10/28/2021 19:00,0,0,1000,0
10/28/2021 20:00,0,0,1000,0
10/28/2021 21:00,0,0,1000,0
10/28/2021 22:00,0,0,1000,0
10/28/2021 23:00,0,0,1000,0
10/29/2021 0:00,0,0,1000,0
10/29/2021 1:00,0,0,1000,0
10/29/2021 2:00,0,0,1000,0
10/29/2021 3:00,0,0,1000,0
10/29/2021 4:00,0,0,1000,0
10/29/2021 5:00,0,0,1000,0
10/29/2021 6:00,0,0,1000,0
10/29/2021 7:00,0,0,1000,0
10/29/2021 8:00,0,0,1000,0
10/29/2021 9:00,0,0,1000,0
10/29/2021 10:00,0,0,1000,0
10/29/2021 11:00,0,0,1000,0
10/29/2021 12:00,0,0,1000,0
10/29/2021 13:00,0,0,1000,0
10/29/2021 14:00,0,0,1000,0
10/29/2021 15:00,0,0,1000,0
10/29/2021 16:00,0,0,1000,0
10/29/2021 17:00,0,0,1000,0
10/29/2021 18:00,0,0,1000,0
10/29/2021 19:00,0,0,1000,0
10/29/2021 20:00,0,0,1000,0
10/29/2021 21:00,0,0,1000,0
10/29/2021 22:00,0,0,1000,0
10/29/2021 23:00,0,0,1000,0
10/30/2021 0:00,0,0,1000,0
10/30/2021 1:00,0,0,1000,0
10/30/2021 2:00,0,0,1000,0
10/30/2021 3:00,0,0,1000,0
10/30/2021 4:00,0,0,1000,0
10/30/2021 5:00,0,0,1000,0
10/30/2021 6:00,0,0,1000,0
10/30/2021 7:00,0,0,1000,0
10/30/2021 8:00,0,0,1000,0
10/30/2021 9:00,0,0,1000,0
10/30/2021 10:00,0,0,1010,0
10/30/2021 11:00,0,0,1010,0
10/30/2021 12:00,0,0,1010,0
10/30/2021 13:00,0,0,1010,0
10/30/2021 14:00,0,0,1010,0
10/30/2021 15:00,0,0,1010,0
10/30/2021 16:00,0,0,1010,0
10/30/2021 17:00,0,0,1010,0
10/30/2021 18:00,0,0,1010,0
10/30/2021 19:00,0,0,1010,0
10/30/2021 20:00,0,0,1010,0
10/30/2021 21:00,0,0,1010,0
10/30/2021 22:00,0,0,1010,0
10/30/2021 23:00,0,0,1010,0
10/31/2021 0:00,0,0,1010,0
10/31/2021 1:00,0,0,1010,0
10/31/2021 2:00,0,0,1010,0
10/31/2021 3:00,0,0,1010,0
10/31/2021 4:00,0,0,1010,0
10/31/2021 5:00,0,0,1010,0
10/31/2021 6:00,0,0,1010,0
10/31/2021 7:00,0,0,1040,0
10/31/2021 8:00,0,0,1040,0
10/31/2021 9:00,0,0,1040,0
10/31/2021 10:00,0,0,1040,0
10/31/2021 11:00,0,0,1040,0
10/31/2021 12:00,0,0,1040,0
10/31/2021 13:00,0,0,1040,0
10/31/2021 14:00,0,0,1070,0
10/31/2021 15:00,0,0,1070,0
10/31/2021 16:00,0,0,1070,0
10/31/2021 17:00,0,0,1070,0
10/31/2021 18:00,0,0,1070,0
10/31/2021 19:00,0,0,1070,0
10/31/2021 20:00,0,0,1070,0
10/31/2021 21:00,0,0,1070,0
10/31/2021 22:00,0,0,1070,0
10/31/2021 23:00,0,0,1070,0
11/1/2021 0:00,0,0,1070,0
11/1/2021 1:00,0,0,1070,0
11/1/2021 2:00,0,0,1070,0
11/1/2021 3:00,0,0,1070,0
11/1/2021 4:00,0,0,1070,0
11/1/2021 5:00,0,0,1070,0
11/1/2021 6:00,0,0,1070,0
11/1/2021 7:00,0,0,1070,0
11/1/2021 8:00,0,0,1070,0
11/1/2021 9:00,0,0,1100,0
11/1/2021 10:00,0,0,1100,0
11/1/2021 11:00,0,0,1100,0
11/1/2021 12:00,0,0,1100,0
11/1/2021 13:00,0,0,1100,0
11/1/2021 14:00,0,0,1100,0
11/1/2021 15:00,0,0,1100,0
11/1/2021 16:00,0,0,1100,0
11/1/2021 17:00,0,0,1100,0
11/1/2021 18:00,0,0,1100,0
11/1/2021 19:00,0,0,1100,0
11/1/2021 20:00,0,0,1100,0
11/1/2021 21:00,0,0,1100,0
11/1/2021 22:00,0,0,1100,0
11/1/2021 23:00,0,0,1100,0
11/2/2021 0:00,0,0,1100,0
11/2/2021 1:00,0,0,1100,0
11/2/2021 2:00,0,0,1100,0
11/2/2021 3:00,0,0,1100,0
11/2/2021 4:00,0,0,1100,0
11/2/2021 5:00,0,0,1100,0
11/2/2021 6:00,0,0,1100,0
11/2/2021 7:00,0,0,1100,0
11/2/2021 8:00,0,0,1100,0
11/2/2021 9:00,0,0,1100,0
11/2/2021 10:00,0,0,1100,0
11/2/2021 11:00,0,0,1100,0
11/2/2021 12:00,0,0,1100,0
11/2/2021 13:00,0,0,1100,0
11/2/2021 14:00,0,0,1100,0
11/2/2021 15:00,0,0,1100,0
11/2/2021 16:00,0,0,1140,0
11/2/2021 17:00,0,0,1140,0
11/2/2021 18:00,0,0,1140,0
11/2/2021 19:00,0,0,1140,0
11/2/2021 20:00,0,0,1140,0
11/2/2021 21:00,0,0,1140,0
11/2/2021 22:00,0,0,1140,0
11/2/2021 23:00,0,0,1140,0
11/3/2021 0:00,0,0,1140,0
11/3/2021 1:00,0,0,1140,0
11/3/2021 2:00,0,0,1140,0
11/3/2021 3:00,0,0,1140,0
11/3/2021 4:00,0,0,1140,0
11/3/2021 5:00,0,0,1140,0
11/3/2021 6:00,0,0,1140,0
11/3/2021 7:00,0,0,1140,0
11/3/2021 8:00,0,0,1140,0
11/3/2021 9:00,0,0,1140,0
11/3/2021 10:00,0,0,1140,0
11/3/2021 11:00,0,0,1140,0
11/3/2021 12:00,0,0,1140,0
11/3/2021 13:00,0,0,1140,0
11/3/2021 14:00,0,0,1140,0
11/3/2021 15:00,0,0,1140,0
11/3/2021 16:00,0,0,1140,0
11/3/2021 17:00,0,0,1140,0
11/3/2021 18:00,0,0,1140,0
11/3/2021 19:00,0,0,1140,0
11/3/2021 20:00,0,0,1140,0
11/3/2021 21:00,0,0,1140,0
11/3/2021 22:00,0,0,1140,0
11/3/2021 23:00,0,0,1140,0
11/4/2021 0:00,0,0,1140,0
11/4/2021 1:00,0,0,1140,0
11/4/2021 2:00,0,0,1140,0
11/4/2021 3:00,0,0,1140,0
11/4/2021 4:00,0,0,1140,0
11/4/2021 5:00,0,0,1140,0
11/4/2021 6:00,0,0,1140,0
11/4/2021 7:00,0,0,1140,0
11/4/2021 8:00,0,0,1140,0
11/4/2021 9:00,0,0,1140,0
11/4/2021 10:00,0,0,1140,0
11/4/2021 11:00,0,0,1140,0
11/4/2021 12:00,0,0,1140,0
11/4/2021 13:00,0,0,1140,0
11/4/2021 14:00,0,0,1140,0
11/4/2021 15:00,0,0,1100,0
11/4/2021 16:00,0,0,1100,0
11/4/2021 17:00,0,0,1100,0
11/4/2021 18:00,0,0,1100,0
11/4/2021 19:00,0,0,1110,0
11/4/2021 20:00,0,0,1110,0
11/4/2021 21:00,0,0,1070,0
11/4/2021 22:00,0,0,1070,0
11/4/2021 23:00,0,0,1070,0
11/5/2021 0:00,0,0,1950,0
11/5/2021 1:00,0,0,1950,0
11/5/2021 2:00,0,0,1950,0
11/5/2021 3:00,0,0,1950,0
11/5/2021 4:00,0,0,1950,0
11/5/2021 5:00,0,0,0,0
11/5/2021 6:00,0,0,0,0
11/5/2021 7:00,0,70,0,0
11/5/2021 8:00,0,1910,0,0
11/5/2021 9:00,0,1980,0,0
11/5/2021 10:00,0,1980,0,0
11/5/2021 11:00,0,1920,0,0
11/5/2021 12:00,0,50,0,0
11/5/2021 13:00,0,0,0,0
11/5/2021 14:00,0,0,0,0
11/5/2021 15:00,0,0,0,0
11/5/2021 16:00,0,0,0,0
11/5/2021 17:00,0,0,0,0
11/5/2021 18:00,0,0,0,0
11/5/2021 19:00,0,0,0,0
11/5/2021 20:00,0,0,1960,0
11/5/2021 21:00,0,0,1960,0
11/5/2021 22:00,0,0,1960,0
11/5/2021 23:00,0,0,1960,0
